BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-17 06:04,SLYG_RWX,2009-01-01,2013-12-31,1M,1254,0.14,6.29,35.47,21.34,636,60,1.50,0.00,600
2014-11-17 06:04,SLYG_RWX,2009-01-01,2013-12-31,1M,1254,0.05,5.02,27.61,21.34,296,120,1.00,0.00,600
2014-11-17 06:05,SLYG_RWX,2009-01-01,2013-12-31,1M,1254,0.13,6.02,33.79,21.34,294,120,1.50,0.00,600
2014-11-17 06:06,SLYG_TUR,2009-01-01,2013-12-31,1M,1254,-0.77,-9.18,-38.08,52.26,1311,20,1.00,0.00,600
2014-11-17 06:06,SLYG_TUR,2009-01-01,2013-12-31,1M,1254,-0.88,-10.18,-41.39,49.22,1311,20,1.50,0.00,600
2014-11-17 06:07,SLYG_TUR,2009-01-01,2013-12-31,1M,1254,-0.83,-13.15,-50.43,57.89,1311,60,1.00,0.00,600
2014-11-17 06:07,SLYG_TUR,2009-01-01,2013-12-31,1M,1254,-0.69,-10.34,-41.92,50.90,1310,60,1.50,0.00,600
2014-11-17 06:08,SLYG_TUR,2009-01-01,2013-12-31,1M,1254,-0.76,-12.52,-48.61,52.66,1309,120,1.00,0.00,600
2014-11-17 06:09,SLYG_TUR,2009-01-01,2013-12-31,1M,1254,-0.64,-8.98,-37.38,44.76,1309,120,1.50,0.00,600
2014-11-17 06:09,SLYG_AGG,2009-01-01,2013-12-31,1M,1254,0.73,15.00,100.46,14.70,185,20,1.00,0.00,600
2014-11-17 06:10,SLYG_AGG,2009-01-01,2013-12-31,1M,1254,0.57,12.41,78.98,14.41,173,20,1.50,0.00,600
2014-11-17 06:11,SLYG_AGG,2009-01-01,2013-12-31,1M,1254,0.06,5.60,31.14,14.77,220,60,1.00,0.00,600
2014-11-17 06:12,SLYG_AGG,2009-01-01,2013-12-31,1M,1254,0.05,5.42,30.01,14.79,353,60,1.50,0.00,600
2014-11-17 06:13,SLYG_AGG,2009-01-01,2013-12-31,1M,1254,-0.30,1.45,7.43,16.48,781,120,1.00,0.00,600
2014-11-17 06:13,SLYG_AGG,2009-01-01,2013-12-31,1M,1254,-0.24,2.31,12.05,14.84,297,120,1.50,0.00,600
2014-11-17 06:14,SLYG_RSP,2009-01-01,2013-12-31,1M,1254,0.23,7.68,44.50,9.58,325,20,1.00,0.00,600
2014-11-17 06:15,SLYG_RSP,2009-01-01,2013-12-31,1M,1254,0.30,8.78,51.99,8.42,255,20,1.50,0.00,600
2014-11-17 06:15,SLYG_RSP,2009-01-01,2013-12-31,1M,1254,0.25,7.95,46.31,6.57,352,60,1.00,0.00,600
2014-11-17 06:16,SLYG_RSP,2009-01-01,2013-12-31,1M,1254,0.25,7.85,45.66,5.57,304,60,1.50,0.00,600
2014-11-17 06:17,SLYG_RSP,2009-01-01,2013-12-31,1M,1254,0.26,8.11,47.43,14.27,229,120,1.00,0.00,600
2014-11-17 06:18,SLYG_RSP,2009-01-01,2013-12-31,1M,1254,0.27,8.16,47.75,14.04,182,120,1.50,0.00,600
2014-11-17 06:19,SLYG_IJR,2009-01-01,2013-12-31,1M,1254,-0.32,1.65,8.47,13.25,695,20,1.00,0.00,600
2014-11-17 06:19,SLYG_IJR,2009-01-01,2013-12-31,1M,1254,-0.14,3.45,18.38,13.26,559,20,1.50,0.00,600
2014-11-17 06:20,SLYG_IJR,2009-01-01,2013-12-31,1M,1254,-0.28,2.11,10.97,13.85,695,60,1.00,0.00,600
2014-11-17 06:21,SLYG_IJR,2009-01-01,2013-12-31,1M,1254,-0.24,2.69,14.14,13.96,523,60,1.50,0.00,600
2014-11-17 06:21,SLYG_IJR,2009-01-01,2013-12-31,1M,1254,-0.37,1.46,7.46,13.96,911,120,1.00,0.00,600
2014-11-17 06:22,SLYG_IJR,2009-01-01,2013-12-31,1M,1254,-0.39,1.43,7.34,13.97,911,120,1.50,0.00,600
2014-11-17 06:23,SLYG_IBB,2009-01-01,2013-12-31,1M,1254,-0.60,-1.72,-8.26,22.05,1217,20,1.00,0.00,600
2014-11-17 06:23,SLYG_IBB,2009-01-01,2013-12-31,1M,1254,-0.60,-1.38,-6.70,21.29,1217,20,1.50,0.00,600
2014-11-17 06:24,SLYG_IBB,2009-01-01,2013-12-31,1M,1254,-0.51,-0.59,-2.91,16.95,1204,60,1.00,0.00,600
2014-11-17 06:24,SLYG_IBB,2009-01-01,2013-12-31,1M,1254,-0.45,0.19,0.94,17.03,1204,60,1.50,0.00,600
2014-11-17 06:25,SLYG_IBB,2009-01-01,2013-12-31,1M,1254,-0.58,-1.82,-8.73,20.10,1248,120,1.00,0.00,600
2014-11-17 06:26,SLYG_IBB,2009-01-01,2013-12-31,1M,1254,-0.62,-1.23,-5.97,17.69,1190,120,1.50,0.00,600
2014-11-17 06:27,SLYG_BSV,2009-01-01,2013-12-31,1M,1254,0.35,8.80,52.15,13.05,145,20,1.00,0.00,600
2014-11-17 06:27,SLYG_BSV,2009-01-01,2013-12-31,1M,1254,0.09,5.56,30.92,11.86,230,20,1.50,0.00,600
2014-11-17 06:28,SLYG_BSV,2009-01-01,2013-12-31,1M,1254,-0.46,-1.08,-5.24,15.52,964,60,1.00,0.00,600
2014-11-17 06:29,SLYG_BSV,2009-01-01,2013-12-31,1M,1254,-0.24,1.96,10.17,12.15,656,60,1.50,0.00,600
2014-11-17 06:30,SLYG_BSV,2009-01-01,2013-12-31,1M,1254,-0.80,-5.05,-22.75,25.51,1282,120,1.00,0.00,600
2014-11-17 06:30,SLYG_BSV,2009-01-01,2013-12-31,1M,1254,-0.46,-0.63,-3.11,24.60,844,120,1.50,0.00,600
2014-11-17 06:32,SLYG_MDY,2009-01-01,2013-12-31,1M,1254,-0.03,4.28,23.21,6.13,518,20,1.00,0.00,600
2014-11-17 06:32,SLYG_MDY,2009-01-01,2013-12-31,1M,1254,-0.08,3.90,20.96,6.12,556,20,1.50,0.00,600
2014-11-17 06:33,SLYG_MDY,2009-01-01,2013-12-31,1M,1254,-0.29,1.82,9.41,6.03,321,60,1.00,0.00,600
2014-11-17 06:33,SLYG_MDY,2009-01-01,2013-12-31,1M,1254,-0.26,2.26,11.75,5.54,357,60,1.50,0.00,600
2014-11-17 06:34,SLYG_MDY,2009-01-01,2013-12-31,1M,1254,-0.30,1.90,9.79,6.52,308,120,1.00,0.00,600
2014-11-17 06:35,SLYG_MDY,2009-01-01,2013-12-31,1M,1254,-0.40,1.22,6.20,6.56,308,120,1.50,0.00,600
2014-11-17 06:38,SLYG_KRE,2009-01-01,2013-12-31,1M,1254,0.27,8.07,47.14,12.26,308,20,1.00,0.00,600
2014-11-17 06:38,SLYG_KRE,2009-01-01,2013-12-31,1M,1254,0.19,6.92,39.49,10.53,389,20,1.50,0.00,600
2014-11-17 06:40,SLYG_KRE,2009-01-01,2013-12-31,1M,1254,-0.04,4.01,21.59,13.41,414,60,1.00,0.00,600
2014-11-17 06:41,SLYG_KRE,2009-01-01,2013-12-31,1M,1254,-0.13,3.13,16.58,12.79,340,60,1.50,0.00,600
2014-11-17 06:42,SLYG_KRE,2009-01-01,2013-12-31,1M,1254,-0.42,-0.76,-3.75,24.80,1230,120,1.00,0.00,600
2014-11-17 06:42,SLYG_KRE,2009-01-01,2013-12-31,1M,1254,-0.65,-2.93,-13.76,26.39,1198,120,1.50,0.00,600
2014-11-17 06:45,SLYG_XME,2009-01-01,2013-12-31,1M,1254,0.36,9.71,58.56,21.92,611,20,1.00,0.00,600
2014-11-17 06:45,SLYG_XME,2009-01-01,2013-12-31,1M,1254,0.28,8.42,49.54,18.62,611,20,1.50,0.00,600
2014-11-17 06:46,SLYG_XME,2009-01-01,2013-12-31,1M,1254,0.23,7.64,44.22,28.03,670,60,1.00,0.00,600
2014-11-17 06:46,SLYG_XME,2009-01-01,2013-12-31,1M,1254,-0.01,4.19,22.68,28.50,670,60,1.50,0.00,600
2014-11-17 06:46,SLYG_XME,2009-01-01,2013-12-31,1M,1254,-0.42,-1.66,-7.99,36.33,660,120,1.00,0.00,600
2014-11-17 06:47,SLYG_XME,2009-01-01,2013-12-31,1M,1254,-0.73,-4.79,-21.68,36.45,677,120,1.50,0.00,600
2014-11-17 06:48,SLYG_XRT,2009-01-01,2013-12-31,1M,1254,-0.36,0.68,3.45,16.24,834,20,1.00,0.00,600
2014-11-17 06:49,SLYG_XRT,2009-01-01,2013-12-31,1M,1254,-0.42,0.28,1.40,15.81,750,20,1.50,0.00,600
2014-11-17 06:49,SLYG_XRT,2009-01-01,2013-12-31,1M,1254,-0.45,-0.05,-0.27,14.53,977,60,1.00,0.00,600
2014-11-17 06:50,SLYG_XRT,2009-01-01,2013-12-31,1M,1254,-0.47,-0.06,-0.27,15.14,588,60,1.50,0.00,600
2014-11-17 06:50,SLYG_XRT,2009-01-01,2013-12-31,1M,1254,-0.34,0.47,2.39,16.81,642,120,1.00,0.00,600
2014-11-17 06:50,SLYG_XRT,2009-01-01,2013-12-31,1M,1254,-0.31,1.20,6.10,12.63,642,120,1.50,0.00,600
2014-11-17 07:07,SLYG_EWH,2009-01-01,2013-12-31,1M,1254,0.13,6.01,33.72,17.17,305,20,1.00,0.00,600
2014-11-17 07:16,SLYG_EWH,2009-01-01,2013-12-31,1M,1254,0.01,4.29,23.25,17.17,305,20,1.50,0.00,600
2014-11-17 07:18,SLYG_EWH,2009-01-01,2013-12-31,1M,1254,0.11,5.86,32.75,17.17,302,60,1.00,0.00,600
2014-11-17 07:20,SLYG_EWH,2009-01-01,2013-12-31,1M,1254,-0.04,3.75,20.08,17.17,302,60,1.50,0.00,600
2014-11-17 07:21,SLYG_EWH,2009-01-01,2013-12-31,1M,1254,-0.21,1.45,7.45,17.17,340,120,1.00,0.00,600
2014-11-17 07:23,SLYG_EWH,2009-01-01,2013-12-31,1M,1254,-0.22,1.56,8.03,17.17,673,120,1.50,0.00,600
2014-11-17 07:31,DNL_SGG,2009-01-01,2013-12-31,1M,1254,0.38,10.70,65.82,24.85,312,20,1.00,0.00,600
2014-11-17 07:31,DNL_SGG,2009-01-01,2013-12-31,1M,1254,0.29,9.07,54.06,26.00,310,20,1.50,0.00,600
2014-11-17 07:32,DNL_SGG,2009-01-01,2013-12-31,1M,1254,-0.14,1.62,8.34,27.50,1292,60,1.00,0.00,600
2014-11-17 07:32,DNL_SGG,2009-01-01,2013-12-31,1M,1254,-0.25,0.48,2.44,28.27,1279,60,1.50,0.00,600
2014-11-17 07:32,DNL_SGG,2009-01-01,2013-12-31,1M,1254,-0.15,0.58,2.93,39.73,1292,120,1.00,0.00,600
2014-11-17 07:33,DNL_SGG,2009-01-01,2013-12-31,1M,1254,-0.09,2.05,10.62,33.54,1277,120,1.50,0.00,600
2014-11-17 07:34,DNL_FXB,2009-01-01,2013-12-31,1M,1254,-0.39,0.33,1.65,18.74,1092,20,1.00,0.00,600
2014-11-17 07:34,DNL_FXB,2009-01-01,2013-12-31,1M,1254,-0.30,1.47,7.51,19.06,1092,20,1.50,0.00,600
2014-11-17 07:34,DNL_FXB,2009-01-01,2013-12-31,1M,1254,-0.37,0.20,0.99,21.95,1092,60,1.00,0.00,600
2014-11-17 07:35,DNL_FXB,2009-01-01,2013-12-31,1M,1254,-0.22,2.13,11.08,21.32,1092,60,1.50,0.00,600
2014-11-17 07:35,DNL_FXB,2009-01-01,2013-12-31,1M,1254,-0.22,2.30,11.97,19.26,1092,120,1.00,0.00,600
2014-11-17 07:35,DNL_FXB,2009-01-01,2013-12-31,1M,1254,-0.27,2.04,10.59,17.36,1092,120,1.50,0.00,600
2014-11-17 07:36,DNL_RZV,2009-01-01,2013-12-31,1M,1254,0.07,5.84,32.61,16.48,891,20,1.00,0.00,600
2014-11-17 07:36,DNL_RZV,2009-01-01,2013-12-31,1M,1254,0.19,7.29,41.90,16.48,715,20,1.50,0.00,600
2014-11-17 07:36,DNL_RZV,2009-01-01,2013-12-31,1M,1254,-0.48,-1.45,-7.01,27.62,1563,60,1.00,0.00,600
2014-11-17 07:37,DNL_RZV,2009-01-01,2013-12-31,1M,1254,-0.65,-2.65,-12.52,27.45,1563,60,1.50,0.00,600
2014-11-17 07:37,DNL_RZV,2009-01-01,2013-12-31,1M,1254,-0.54,-2.25,-10.70,27.38,1563,120,1.00,0.00,600
2014-11-17 07:37,DNL_RZV,2009-01-01,2013-12-31,1M,1254,-0.59,-1.88,-9.01,23.13,1563,120,1.50,0.00,600
2014-11-17 07:38,DNL_CMF,2009-01-01,2013-12-31,1M,1254,0.04,4.88,26.78,18.89,1064,20,1.00,0.00,600
2014-11-17 07:38,DNL_CMF,2009-01-01,2013-12-31,1M,1254,0.16,6.34,35.81,14.50,384,20,1.50,0.00,600
2014-11-17 07:38,DNL_CMF,2009-01-01,2013-12-31,1M,1254,0.09,5.91,33.07,16.58,762,60,1.00,0.00,600
2014-11-17 07:38,DNL_CMF,2009-01-01,2013-12-31,1M,1254,-0.28,1.72,8.86,15.83,1107,60,1.50,0.00,600
2014-11-17 07:39,DNL_CMF,2009-01-01,2013-12-31,1M,1254,-0.37,0.09,0.44,17.30,1956,120,1.00,0.00,600
2014-11-17 07:39,DNL_CMF,2009-01-01,2013-12-31,1M,1254,-0.24,1.83,9.43,15.91,1074,120,1.50,0.00,600
2014-11-17 07:39,DNL_SCJ,2009-01-01,2013-12-31,1M,1254,-0.32,0.40,2.01,46.45,1737,20,1.00,0.00,600
2014-11-17 07:40,DNL_SCJ,2009-01-01,2013-12-31,1M,1254,-0.44,-0.78,-3.84,46.61,1737,20,1.50,0.00,600
2014-11-17 07:40,DNL_SCJ,2009-01-01,2013-12-31,1M,1254,-0.31,0.22,1.10,48.76,1737,60,1.00,0.00,600
2014-11-17 07:40,DNL_SCJ,2009-01-01,2013-12-31,1M,1254,-0.28,0.83,4.22,47.69,1737,60,1.50,0.00,600
2014-11-17 07:40,DNL_SCJ,2009-01-01,2013-12-31,1M,1254,-0.33,0.24,1.20,38.38,1737,120,1.00,0.00,600
2014-11-17 07:41,DNL_SCJ,2009-01-01,2013-12-31,1M,1254,-0.18,2.36,12.31,36.54,1737,120,1.50,0.00,600
2014-11-17 07:41,DNL_IWW,2009-01-01,2013-12-31,1M,1254,0.04,5.31,29.35,9.82,448,20,1.00,0.00,600
2014-11-17 07:41,DNL_IWW,2009-01-01,2013-12-31,1M,1254,-0.12,3.45,18.41,9.83,861,20,1.50,0.00,600
2014-11-17 07:42,DNL_IWW,2009-01-01,2013-12-31,1M,1254,-0.34,1.02,5.16,18.08,868,60,1.00,0.00,600
2014-11-17 07:42,DNL_IWW,2009-01-01,2013-12-31,1M,1254,-0.34,1.33,6.81,13.74,868,60,1.50,0.00,600
2014-11-17 07:43,DNL_IWW,2009-01-01,2013-12-31,1M,1254,-0.69,-1.26,-6.11,24.73,894,120,1.00,0.00,600
2014-11-17 07:43,DNL_IWW,2009-01-01,2013-12-31,1M,1254,-0.63,-0.45,-2.23,21.71,894,120,1.50,0.00,600
2014-11-17 07:44,DNL_WOOD,2009-01-01,2013-12-31,1M,1254,-0.15,2.67,14.04,12.74,1364,20,1.00,0.00,600
2014-11-17 07:44,DNL_WOOD,2009-01-01,2013-12-31,1M,1254,-0.12,3.18,16.87,12.74,1347,20,1.50,0.00,600
2014-11-17 07:44,DNL_WOOD,2009-01-01,2013-12-31,1M,1254,-0.13,2.97,15.69,14.09,801,60,1.00,0.00,600
2014-11-17 07:44,DNL_WOOD,2009-01-01,2013-12-31,1M,1254,-0.05,4.06,21.91,12.19,900,60,1.50,0.00,600
2014-11-17 07:45,DNL_WOOD,2009-01-01,2013-12-31,1M,1254,-0.08,3.72,19.92,11.38,588,120,1.00,0.00,600
2014-11-17 07:45,DNL_WOOD,2009-01-01,2013-12-31,1M,1254,-0.18,2.71,14.23,11.38,648,120,1.50,0.00,600
2014-11-17 07:46,DNL_DGL,2009-01-01,2013-12-31,1M,1254,-0.21,0.68,3.45,21.12,679,20,1.00,0.00,600
2014-11-17 07:46,DNL_DGL,2009-01-01,2013-12-31,1M,1254,-0.22,0.58,2.90,19.82,687,20,1.50,0.00,600
2014-11-17 07:46,DNL_DGL,2009-01-01,2013-12-31,1M,1254,-0.41,-1.78,-8.55,20.19,769,60,1.00,0.00,600
2014-11-17 07:46,DNL_DGL,2009-01-01,2013-12-31,1M,1254,-0.21,1.23,6.28,19.18,762,60,1.50,0.00,600
2014-11-17 07:47,DNL_DGL,2009-01-01,2013-12-31,1M,1254,-0.14,2.12,11.01,15.69,396,120,1.00,0.00,600
2014-11-17 07:47,DNL_DGL,2009-01-01,2013-12-31,1M,1254,-0.14,2.39,12.45,15.97,446,120,1.50,0.00,600
2014-11-17 07:47,DNL_DWM,2009-01-01,2013-12-31,1M,1254,-0.59,-1.74,-8.35,34.98,1070,20,1.00,0.00,600
2014-11-17 07:48,DNL_DWM,2009-01-01,2013-12-31,1M,1254,-0.60,-1.67,-8.02,34.75,1070,20,1.50,0.00,600
2014-11-17 07:48,DNL_DWM,2009-01-01,2013-12-31,1M,1254,-0.52,-1.02,-4.97,35.37,1070,60,1.00,0.00,600
2014-11-17 07:48,DNL_DWM,2009-01-01,2013-12-31,1M,1254,-0.51,-0.78,-3.80,35.75,1070,60,1.50,0.00,600
2014-11-17 07:49,DNL_DWM,2009-01-01,2013-12-31,1M,1254,-0.64,-1.91,-9.16,18.13,1463,120,1.00,0.00,600
2014-11-17 07:49,DNL_DWM,2009-01-01,2013-12-31,1M,1254,-0.75,-1.99,-9.52,12.76,763,120,1.50,0.00,600
2014-11-17 07:49,DNL_BJK,2009-01-01,2013-12-31,1M,1254,-0.06,2.39,12.49,15.78,627,20,1.00,0.00,600
2014-11-17 07:50,DNL_BJK,2009-01-01,2013-12-31,1M,1254,0.10,5.57,30.94,11.74,666,20,1.50,0.00,600
2014-11-17 07:50,DNL_BJK,2009-01-01,2013-12-31,1M,1254,-0.20,-0.20,-1.01,21.82,1733,60,1.00,0.00,600
2014-11-17 07:50,DNL_BJK,2009-01-01,2013-12-31,1M,1254,-0.26,-0.58,-2.88,21.41,1729,60,1.50,0.00,600
2014-11-17 07:50,DNL_BJK,2009-01-01,2013-12-31,1M,1254,-0.56,-5.43,-24.24,32.91,1736,120,1.00,0.00,600
2014-11-17 07:51,DNL_BJK,2009-01-01,2013-12-31,1M,1254,-0.74,-7.25,-31.24,33.67,1729,120,1.50,0.00,600
2014-11-17 07:51,DNL_DFJ,2009-01-01,2013-12-31,1M,1254,-0.47,-1.08,-5.25,24.42,1191,20,1.00,0.00,600
2014-11-17 07:51,DNL_DFJ,2009-01-01,2013-12-31,1M,1254,-0.42,-0.22,-1.07,22.03,1442,20,1.50,0.00,600
2014-11-17 07:52,DNL_DFJ,2009-01-01,2013-12-31,1M,1254,-0.56,-1.89,-9.08,30.00,1443,60,1.00,0.00,600
2014-11-17 07:52,DNL_DFJ,2009-01-01,2013-12-31,1M,1254,-0.34,0.87,4.42,28.65,1419,60,1.50,0.00,600
2014-11-17 07:52,DNL_DFJ,2009-01-01,2013-12-31,1M,1254,-0.34,0.84,4.25,13.77,940,120,1.00,0.00,600
2014-11-17 07:53,DNL_DFJ,2009-01-01,2013-12-31,1M,1254,-0.33,1.22,6.21,13.48,817,120,1.50,0.00,600
2014-11-17 07:53,DNL_RYH,2009-01-01,2013-12-31,1M,1254,0.16,7.00,40.03,10.88,565,20,1.00,0.00,600
2014-11-17 07:53,DNL_RYH,2009-01-01,2013-12-31,1M,1254,0.14,6.68,37.98,10.74,502,20,1.50,0.00,600
2014-11-17 07:54,DNL_RYH,2009-01-01,2013-12-31,1M,1254,0.09,6.09,34.22,11.60,413,60,1.00,0.00,600
2014-11-17 07:54,DNL_RYH,2009-01-01,2013-12-31,1M,1254,0.13,6.52,36.96,10.54,425,60,1.50,0.00,600
2014-11-17 07:54,DNL_RYH,2009-01-01,2013-12-31,1M,1254,-0.09,3.96,21.30,13.59,410,120,1.00,0.00,600
2014-11-17 07:55,DNL_RYH,2009-01-01,2013-12-31,1M,1254,-0.21,3.10,16.39,11.78,689,120,1.50,0.00,600
2014-11-17 07:55,DNL_AFK,2009-01-01,2013-12-31,1M,1254,-0.20,2.70,14.18,13.28,694,20,1.00,0.00,600
2014-11-17 07:56,DNL_AFK,2009-01-01,2013-12-31,1M,1254,-0.04,4.51,24.53,9.92,547,20,1.50,0.00,600
2014-11-17 07:56,DNL_AFK,2009-01-01,2013-12-31,1M,1254,-0.39,-0.06,-0.27,24.30,1650,60,1.00,0.00,600
2014-11-17 07:56,DNL_AFK,2009-01-01,2013-12-31,1M,1254,-0.48,-1.10,-5.35,20.29,1627,60,1.50,0.00,600
2014-11-17 07:57,DNL_AFK,2009-01-01,2013-12-31,1M,1254,-0.19,2.77,14.55,11.61,786,120,1.00,0.00,600
2014-11-17 07:57,DNL_AFK,2009-01-01,2013-12-31,1M,1254,-0.17,3.18,16.83,11.49,425,120,1.50,0.00,600
2014-11-17 07:57,DNL_AOR,2009-01-01,2013-12-31,1M,1254,-0.32,1.76,9.06,10.75,807,20,1.00,0.00,600
2014-11-17 07:58,DNL_AOR,2009-01-01,2013-12-31,1M,1254,-0.38,1.33,6.78,13.67,971,20,1.50,0.00,600
2014-11-17 07:58,DNL_AOR,2009-01-01,2013-12-31,1M,1254,-0.46,0.40,2.02,15.39,1861,60,1.00,0.00,600
2014-11-17 07:58,DNL_AOR,2009-01-01,2013-12-31,1M,1254,-0.52,0.33,1.68,13.04,1861,60,1.50,0.00,600
2014-11-17 07:59,DNL_AOR,2009-01-01,2013-12-31,1M,1254,-0.42,1.14,5.78,10.84,1108,120,1.00,0.00,600
2014-11-17 07:59,DNL_AOR,2009-01-01,2013-12-31,1M,1254,-0.44,1.21,6.15,10.06,1064,120,1.50,0.00,600
2014-11-17 08:00,DNL_NIB,2009-01-01,2013-12-31,1M,1254,0.06,4.87,26.72,25.12,1601,20,1.00,0.00,600
2014-11-17 08:00,DNL_NIB,2009-01-01,2013-12-31,1M,1254,0.03,4.48,24.39,23.43,1572,20,1.50,0.00,600
2014-11-17 08:00,DNL_NIB,2009-01-01,2013-12-31,1M,1254,0.05,4.73,25.85,21.24,1199,60,1.00,0.00,600
2014-11-17 08:01,DNL_NIB,2009-01-01,2013-12-31,1M,1254,-0.11,2.18,11.32,22.81,1688,60,1.50,0.00,600
2014-11-17 08:01,DNL_NIB,2009-01-01,2013-12-31,1M,1254,-0.01,3.66,19.59,19.86,744,120,1.00,0.00,600
2014-11-17 08:02,DNL_NIB,2009-01-01,2013-12-31,1M,1254,-0.20,0.83,4.20,18.67,913,120,1.50,0.00,600
2014-11-17 08:02,DNL_PXE,2009-01-01,2013-12-31,1M,1254,0.24,8.85,52.49,12.79,621,20,1.00,0.00,600
2014-11-17 08:03,DNL_PXE,2009-01-01,2013-12-31,1M,1254,0.29,10.01,60.75,30.45,545,20,1.50,0.00,600
2014-11-17 08:03,DNL_PXE,2009-01-01,2013-12-31,1M,1254,-0.24,2.06,10.68,58.99,1401,60,1.00,0.00,600
2014-11-17 08:04,DNL_PXE,2009-01-01,2013-12-31,1M,1254,0.35,11.21,69.66,30.20,1141,60,1.50,0.00,600
2014-11-17 08:04,DNL_PXE,2009-01-01,2013-12-31,1M,1254,-0.09,3.85,20.69,57.14,448,120,1.00,0.00,600
2014-11-17 08:05,DNL_PXE,2009-01-01,2013-12-31,1M,1254,0.37,10.99,68.03,29.82,286,120,1.50,0.00,600
2014-11-17 08:06,DNL_JJC,2009-01-01,2013-12-31,1M,1254,0.15,6.55,37.11,19.12,571,20,1.00,0.00,600
2014-11-17 08:07,DNL_JJC,2009-01-01,2013-12-31,1M,1254,0.19,7.21,41.42,18.29,571,20,1.50,0.00,600
2014-11-17 08:08,DNL_JJC,2009-01-01,2013-12-31,1M,1254,0.18,6.95,39.68,15.13,555,60,1.00,0.00,600
2014-11-17 08:08,DNL_JJC,2009-01-01,2013-12-31,1M,1254,0.21,7.32,42.13,13.10,513,60,1.50,0.00,600
2014-11-17 08:09,DNL_JJC,2009-01-01,2013-12-31,1M,1254,0.19,6.96,39.78,15.77,547,120,1.00,0.00,600
2014-11-17 08:10,DNL_JJC,2009-01-01,2013-12-31,1M,1254,0.12,6.06,34.01,14.21,539,120,1.50,0.00,600
2014-11-17 08:10,DNL_IXN,2009-01-01,2013-12-31,1M,1254,-0.10,3.42,18.21,13.19,1013,20,1.00,0.00,600
2014-11-17 08:11,DNL_IXN,2009-01-01,2013-12-31,1M,1254,-0.09,3.75,20.10,12.01,1013,20,1.50,0.00,600
2014-11-17 08:11,DNL_IXN,2009-01-01,2013-12-31,1M,1254,-0.30,1.78,9.19,10.16,992,60,1.00,0.00,600
2014-11-17 08:12,DNL_IXN,2009-01-01,2013-12-31,1M,1254,-0.25,2.47,12.88,8.81,985,60,1.50,0.00,600
2014-11-17 08:13,DNL_IXN,2009-01-01,2013-12-31,1M,1254,-0.44,0.74,3.71,12.99,985,120,1.00,0.00,600
2014-11-17 08:13,DNL_IXN,2009-01-01,2013-12-31,1M,1254,-0.49,0.67,3.38,12.50,985,120,1.50,0.00,600
2014-11-17 08:14,DNL_FXC,2009-01-01,2013-12-31,1M,1254,-0.38,0.95,4.80,13.20,465,20,1.00,0.00,600
2014-11-17 08:15,DNL_FXC,2009-01-01,2013-12-31,1M,1254,-0.37,1.06,5.39,13.15,840,20,1.50,0.00,600
2014-11-17 08:15,DNL_FXC,2009-01-01,2013-12-31,1M,1254,-0.47,-0.42,-2.09,15.61,1146,60,1.00,0.00,600
2014-11-17 08:16,DNL_FXC,2009-01-01,2013-12-31,1M,1254,-0.36,1.00,5.08,15.68,1146,60,1.50,0.00,600
2014-11-17 08:17,DNL_FXC,2009-01-01,2013-12-31,1M,1254,-0.34,1.17,5.96,15.03,1146,120,1.00,0.00,600
2014-11-17 08:17,DNL_FXC,2009-01-01,2013-12-31,1M,1254,-0.26,2.17,11.30,15.73,917,120,1.50,0.00,600
2014-11-17 08:18,DNL_AIA,2009-01-01,2013-12-31,1M,1254,0.17,7.35,42.31,10.18,859,20,1.00,0.00,600
2014-11-17 08:18,DNL_AIA,2009-01-01,2013-12-31,1M,1254,0.08,6.29,35.47,9.79,858,20,1.50,0.00,600
2014-11-17 08:19,DNL_AIA,2009-01-01,2013-12-31,1M,1254,-0.30,0.83,4.20,18.84,1574,60,1.00,0.00,600
2014-11-17 08:19,DNL_AIA,2009-01-01,2013-12-31,1M,1254,-0.39,0.28,1.42,18.54,1590,60,1.50,0.00,600
2014-11-17 08:20,DNL_AIA,2009-01-01,2013-12-31,1M,1254,-0.37,0.86,4.33,17.67,1567,120,1.00,0.00,600
2014-11-17 08:21,DNL_AIA,2009-01-01,2013-12-31,1M,1254,-0.47,0.14,0.72,14.33,1378,120,1.50,0.00,600
2014-11-17 08:21,DNL_PEJ,2009-01-01,2013-12-31,1M,1254,0.59,12.62,80.64,58.98,287,20,1.00,0.00,600
2014-11-17 08:21,DNL_PEJ,2009-01-01,2013-12-31,1M,1254,0.66,13.40,86.99,59.95,289,20,1.50,0.00,600
2014-11-17 08:22,DNL_PEJ,2009-01-01,2013-12-31,1M,1254,-0.03,4.94,27.14,16.15,640,60,1.00,0.00,600
2014-11-17 08:22,DNL_PEJ,2009-01-01,2013-12-31,1M,1254,0.14,6.03,33.82,8.61,488,60,1.50,0.00,600
2014-11-17 08:23,DNL_PEJ,2009-01-01,2013-12-31,1M,1254,-0.54,-0.75,-3.70,38.32,1297,120,1.00,0.00,600
2014-11-17 08:24,DNL_PEJ,2009-01-01,2013-12-31,1M,1254,-0.61,-0.84,-4.11,20.98,764,120,1.50,0.00,600
