BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-19 00:37,IXC_RWX,2009-01-01,2013-12-31,1M,1254,-0.60,-3.21,-14.97,63.55,1536,20,1.00,0.00,600
2014-11-19 00:38,IXC_RWX,2009-01-01,2013-12-31,1M,1254,-0.56,-2.65,-12.51,63.55,1536,20,1.50,0.00,600
2014-11-19 00:38,IXC_RWX,2009-01-01,2013-12-31,1M,1254,-0.48,-4.27,-19.52,83.43,1527,60,1.00,0.00,600
2014-11-19 00:39,IXC_RWX,2009-01-01,2013-12-31,1M,1254,-0.45,-3.13,-14.64,80.56,1527,60,1.50,0.00,600
2014-11-19 00:39,IXC_RWX,2009-01-01,2013-12-31,1M,1254,-0.56,-3.07,-14.36,71.82,1519,120,1.00,0.00,600
2014-11-19 00:40,IXC_RWX,2009-01-01,2013-12-31,1M,1254,-0.76,-4.71,-21.33,69.39,1517,120,1.50,0.00,600
2014-11-19 00:40,IXC_TUR,2009-01-01,2013-12-31,1M,1254,-1.51,-15.11,-55.75,62.20,1284,20,1.00,0.00,600
2014-11-19 00:40,IXC_TUR,2009-01-01,2013-12-31,1M,1254,-1.45,-13.65,-51.81,60.85,1284,20,1.50,0.00,600
2014-11-19 00:41,IXC_TUR,2009-01-01,2013-12-31,1M,1254,-1.23,-12.17,-47.56,52.04,1645,60,1.00,0.00,600
2014-11-19 00:41,IXC_TUR,2009-01-01,2013-12-31,1M,1254,-1.04,-8.88,-37.03,44.09,1643,60,1.50,0.00,600
2014-11-19 00:42,IXC_TUR,2009-01-01,2013-12-31,1M,1254,-1.18,-15.03,-55.53,61.40,1694,120,1.00,0.00,600
2014-11-19 00:42,IXC_TUR,2009-01-01,2013-12-31,1M,1254,-1.04,-11.15,-44.46,55.47,1640,120,1.50,0.00,600
2014-11-19 00:43,IXC_EWQ,2009-01-01,2013-12-31,1M,1254,-0.34,1.32,6.72,32.89,1449,20,1.00,0.00,600
2014-11-19 00:43,IXC_EWQ,2009-01-01,2013-12-31,1M,1254,-0.44,0.72,3.64,32.85,1449,20,1.50,0.00,600
2014-11-19 00:43,IXC_EWQ,2009-01-01,2013-12-31,1M,1254,-0.54,-0.51,-2.49,34.73,1449,60,1.00,0.00,600
2014-11-19 00:44,IXC_EWQ,2009-01-01,2013-12-31,1M,1254,-0.57,-0.37,-1.84,35.31,1449,60,1.50,0.00,600
2014-11-19 00:44,IXC_EWQ,2009-01-01,2013-12-31,1M,1254,-0.76,-2.76,-13.00,36.88,1449,120,1.00,0.00,600
2014-11-19 00:45,IXC_EWQ,2009-01-01,2013-12-31,1M,1254,-0.66,-1.42,-6.88,34.04,1449,120,1.50,0.00,600
2014-11-19 00:45,IXC_IWS,2009-01-01,2013-12-31,1M,1254,-0.54,-0.10,-0.50,26.98,952,20,1.00,0.00,600
2014-11-19 00:46,IXC_IWS,2009-01-01,2013-12-31,1M,1254,-0.67,-0.92,-4.48,26.91,952,20,1.50,0.00,600
2014-11-19 00:46,IXC_IWS,2009-01-01,2013-12-31,1M,1254,-0.80,-2.66,-12.57,33.03,952,60,1.00,0.00,600
2014-11-19 00:46,IXC_IWS,2009-01-01,2013-12-31,1M,1254,-0.75,-1.92,-9.21,31.64,952,60,1.50,0.00,600
2014-11-19 00:47,IXC_IWS,2009-01-01,2013-12-31,1M,1254,-0.62,-0.92,-4.51,30.95,952,120,1.00,0.00,600
2014-11-19 00:48,IXC_IWS,2009-01-01,2013-12-31,1M,1254,-0.63,-0.14,-0.68,31.11,952,120,1.50,0.00,600
2014-11-19 00:48,IXC_FCG,2009-01-01,2013-12-31,1M,1254,-0.23,2.01,10.44,36.82,1125,20,1.00,0.00,600
2014-11-19 00:48,IXC_FCG,2009-01-01,2013-12-31,1M,1254,-0.23,2.22,11.55,36.66,1125,20,1.50,0.00,600
2014-11-19 00:49,IXC_FCG,2009-01-01,2013-12-31,1M,1254,-0.28,1.99,10.31,36.40,1125,60,1.00,0.00,600
2014-11-19 00:49,IXC_FCG,2009-01-01,2013-12-31,1M,1254,-0.26,2.25,11.71,36.18,1125,60,1.50,0.00,600
2014-11-19 00:50,IXC_FCG,2009-01-01,2013-12-31,1M,1254,-0.21,2.83,14.92,37.48,1125,120,1.00,0.00,600
2014-11-19 00:50,IXC_FCG,2009-01-01,2013-12-31,1M,1254,-0.11,3.89,20.93,36.12,1125,120,1.50,0.00,600
2014-11-19 00:51,IXC_OIL,2009-01-01,2013-12-31,1M,1254,-0.48,-3.53,-16.37,50.73,978,20,1.00,0.00,600
2014-11-19 00:51,IXC_OIL,2009-01-01,2013-12-31,1M,1254,-0.61,-4.71,-21.34,49.33,978,20,1.50,0.00,600
2014-11-19 00:52,IXC_OIL,2009-01-01,2013-12-31,1M,1254,-0.44,-2.39,-11.33,48.92,978,60,1.00,0.00,600
2014-11-19 00:52,IXC_OIL,2009-01-01,2013-12-31,1M,1254,-0.42,-1.85,-8.88,47.88,978,60,1.50,0.00,600
2014-11-19 00:52,IXC_OIL,2009-01-01,2013-12-31,1M,1254,-0.42,-2.62,-12.40,48.44,978,120,1.00,0.00,600
2014-11-19 00:53,IXC_OIL,2009-01-01,2013-12-31,1M,1254,-0.39,-1.63,-7.85,45.20,978,120,1.50,0.00,600
2014-11-19 00:53,IXC_SCZ,2009-01-01,2013-12-31,1M,1254,-0.50,0.75,3.78,53.00,1704,20,1.00,0.00,600
2014-11-19 00:54,IXC_SCZ,2009-01-01,2013-12-31,1M,1254,-0.66,-0.33,-1.63,52.42,1704,20,1.50,0.00,600
2014-11-19 00:54,IXC_SCZ,2009-01-01,2013-12-31,1M,1254,-0.79,-2.13,-10.17,56.45,1715,60,1.00,0.00,600
2014-11-19 00:55,IXC_SCZ,2009-01-01,2013-12-31,1M,1254,-1.13,-4.20,-19.24,56.41,1700,60,1.50,0.00,600
2014-11-19 00:55,IXC_SCZ,2009-01-01,2013-12-31,1M,1254,-0.96,-3.58,-16.58,53.99,1696,120,1.00,0.00,600
2014-11-19 00:56,IXC_SCZ,2009-01-01,2013-12-31,1M,1254,-0.92,-2.41,-11.42,54.50,1691,120,1.50,0.00,600
2014-11-19 00:56,IXC_IVE,2009-01-01,2013-12-31,1M,1254,-0.66,-0.48,-2.37,35.27,971,20,1.00,0.00,600
2014-11-19 00:56,IXC_IVE,2009-01-01,2013-12-31,1M,1254,-0.59,0.44,2.18,34.79,971,20,1.50,0.00,600
2014-11-19 00:57,IXC_IVE,2009-01-01,2013-12-31,1M,1254,-0.82,-1.80,-8.64,33.08,971,60,1.00,0.00,600
2014-11-19 00:57,IXC_IVE,2009-01-01,2013-12-31,1M,1254,-0.82,-1.65,-7.97,33.40,971,60,1.50,0.00,600
2014-11-19 00:58,IXC_IVE,2009-01-01,2013-12-31,1M,1254,-0.63,-0.18,-0.91,35.19,971,120,1.00,0.00,600
2014-11-19 00:58,IXC_IVE,2009-01-01,2013-12-31,1M,1254,-0.60,0.16,0.80,35.69,971,120,1.50,0.00,600
2014-11-19 00:59,IXC_DBA,2009-01-01,2013-12-31,1M,1254,-0.51,-3.30,-15.39,24.88,1263,20,1.00,0.00,600
2014-11-19 00:59,IXC_DBA,2009-01-01,2013-12-31,1M,1254,-0.50,-2.98,-13.96,23.05,1262,20,1.50,0.00,600
2014-11-19 01:00,IXC_DBA,2009-01-01,2013-12-31,1M,1254,-0.46,-2.37,-11.23,45.25,939,60,1.00,0.00,600
2014-11-19 01:00,IXC_DBA,2009-01-01,2013-12-31,1M,1254,-0.51,-2.76,-13.00,45.07,939,60,1.50,0.00,600
2014-11-19 01:01,IXC_DBA,2009-01-01,2013-12-31,1M,1254,-0.42,-1.48,-7.14,43.40,939,120,1.00,0.00,600
2014-11-19 01:01,IXC_DBA,2009-01-01,2013-12-31,1M,1254,-0.40,-0.61,-3.02,41.48,939,120,1.50,0.00,600
2014-11-19 01:02,IXC_DVY,2009-01-01,2013-12-31,1M,1254,-0.63,-1.14,-5.56,54.85,964,20,1.00,0.00,600
2014-11-19 01:02,IXC_DVY,2009-01-01,2013-12-31,1M,1254,-0.70,-1.48,-7.16,55.66,964,20,1.50,0.00,600
2014-11-19 01:03,IXC_DVY,2009-01-01,2013-12-31,1M,1254,-0.87,-2.56,-12.12,50.57,964,60,1.00,0.00,600
2014-11-19 01:03,IXC_DVY,2009-01-01,2013-12-31,1M,1254,-0.98,-2.51,-11.88,51.51,964,60,1.50,0.00,600
2014-11-19 01:04,IXC_DVY,2009-01-01,2013-12-31,1M,1254,-0.94,-3.62,-16.77,58.16,964,120,1.00,0.00,600
2014-11-19 01:04,IXC_DVY,2009-01-01,2013-12-31,1M,1254,-0.93,-3.12,-14.61,59.26,964,120,1.50,0.00,600
2014-11-19 01:05,IXC_EPP,2009-01-01,2013-12-31,1M,1254,-0.54,-4.97,-22.43,78.15,1281,20,1.00,0.00,600
2014-11-19 01:05,IXC_EPP,2009-01-01,2013-12-31,1M,1254,-0.54,-4.51,-20.53,74.83,1281,20,1.50,0.00,600
2014-11-19 01:05,IXC_EPP,2009-01-01,2013-12-31,1M,1254,-0.65,-6.48,-28.34,78.15,1281,60,1.00,0.00,600
2014-11-19 01:06,IXC_EPP,2009-01-01,2013-12-31,1M,1254,-0.68,-6.09,-26.87,74.85,1281,60,1.50,0.00,600
2014-11-19 01:06,IXC_EPP,2009-01-01,2013-12-31,1M,1254,-0.57,-5.85,-25.90,87.07,1260,120,1.00,0.00,600
2014-11-19 01:07,IXC_EPP,2009-01-01,2013-12-31,1M,1254,-0.62,-4.95,-22.31,77.80,1251,120,1.50,0.00,600
2014-11-19 01:07,IXC_VIG,2009-01-01,2013-12-31,1M,1254,-0.44,1.06,5.38,45.56,1281,20,1.00,0.00,600
2014-11-19 01:08,IXC_VIG,2009-01-01,2013-12-31,1M,1254,-0.42,1.51,7.74,45.14,1029,20,1.50,0.00,600
2014-11-19 01:08,IXC_VIG,2009-01-01,2013-12-31,1M,1254,-0.40,1.30,6.65,45.10,1029,60,1.00,0.00,600
2014-11-19 01:09,IXC_VIG,2009-01-01,2013-12-31,1M,1254,-0.52,0.72,3.61,45.39,1029,60,1.50,0.00,600
2014-11-19 01:09,IXC_VIG,2009-01-01,2013-12-31,1M,1254,-0.36,1.78,9.20,46.32,535,120,1.00,0.00,600
2014-11-19 01:10,IXC_VIG,2009-01-01,2013-12-31,1M,1254,-0.57,0.49,2.46,45.78,1029,120,1.50,0.00,600
2014-11-19 01:10,IXC_BIL,2009-01-01,2013-12-31,1M,1254,-0.35,-0.55,-2.69,56.41,1908,20,1.00,0.00,600
2014-11-19 01:10,IXC_BIL,2009-01-01,2013-12-31,1M,1254,-0.35,-0.33,-1.62,30.05,1908,20,1.50,0.00,600
2014-11-19 01:11,IXC_BIL,2009-01-01,2013-12-31,1M,1254,-0.41,-1.44,-6.97,43.80,1446,60,1.00,0.00,600
2014-11-19 01:11,IXC_BIL,2009-01-01,2013-12-31,1M,1254,-0.26,0.85,4.32,41.99,1446,60,1.50,0.00,600
2014-11-19 01:12,IXC_BIL,2009-01-01,2013-12-31,1M,1254,-0.14,2.56,13.39,36.61,1446,120,1.00,0.00,600
2014-11-19 01:12,IXC_BIL,2009-01-01,2013-12-31,1M,1254,-0.38,0.04,0.19,40.14,1446,120,1.50,0.00,600
2014-11-19 01:13,IXC_AGG,2009-01-01,2013-12-31,1M,1254,0.03,5.05,27.76,50.36,597,20,1.00,0.00,600
2014-11-19 01:13,IXC_AGG,2009-01-01,2013-12-31,1M,1254,-0.09,3.52,18.81,50.70,719,20,1.50,0.00,600
2014-11-19 01:14,IXC_AGG,2009-01-01,2013-12-31,1M,1254,-0.32,1.00,5.08,50.07,976,60,1.00,0.00,600
2014-11-19 01:14,IXC_AGG,2009-01-01,2013-12-31,1M,1254,-0.39,0.35,1.78,50.21,967,60,1.50,0.00,600
2014-11-19 01:15,IXC_AGG,2009-01-01,2013-12-31,1M,1254,-0.29,1.27,6.48,50.04,968,120,1.00,0.00,600
2014-11-19 01:15,IXC_AGG,2009-01-01,2013-12-31,1M,1254,-0.27,1.53,7.83,50.10,967,120,1.50,0.00,600
2014-11-19 01:16,IXC_IEF,2009-01-01,2013-12-31,1M,1254,-0.08,3.12,16.51,50.87,929,20,1.00,0.00,600
2014-11-19 01:16,IXC_IEF,2009-01-01,2013-12-31,1M,1254,-0.25,1.26,6.41,51.13,1290,20,1.50,0.00,600
2014-11-19 01:17,IXC_IEF,2009-01-01,2013-12-31,1M,1254,-0.26,0.99,5.03,50.68,903,60,1.00,0.00,600
2014-11-19 01:17,IXC_IEF,2009-01-01,2013-12-31,1M,1254,-0.28,0.94,4.75,50.74,1014,60,1.50,0.00,600
2014-11-19 01:18,IXC_IEF,2009-01-01,2013-12-31,1M,1254,-0.52,-2.25,-10.73,50.70,1014,120,1.00,0.00,600
2014-11-19 01:18,IXC_IEF,2009-01-01,2013-12-31,1M,1254,-0.22,1.75,9.00,50.74,1014,120,1.50,0.00,600
2014-11-19 01:19,IXC_EWC,2009-01-01,2013-12-31,1M,1254,-0.31,1.90,9.82,33.51,928,20,1.00,0.00,600
2014-11-19 01:19,IXC_EWC,2009-01-01,2013-12-31,1M,1254,-0.31,1.99,10.28,33.33,928,20,1.50,0.00,600
2014-11-19 01:19,IXC_EWC,2009-01-01,2013-12-31,1M,1254,-0.36,1.30,6.66,9.88,980,60,1.00,0.00,600
2014-11-19 01:20,IXC_EWC,2009-01-01,2013-12-31,1M,1254,-0.46,1.01,5.11,8.39,980,60,1.50,0.00,600
2014-11-19 01:20,IXC_EWC,2009-01-01,2013-12-31,1M,1254,-0.63,-1.90,-9.08,49.32,1206,120,1.00,0.00,600
2014-11-19 01:21,IXC_EWC,2009-01-01,2013-12-31,1M,1254,-0.69,-1.85,-8.86,46.09,1183,120,1.50,0.00,600
2014-11-19 01:21,IXC_KBE,2009-01-01,2013-12-31,1M,1254,-0.08,2.57,13.48,20.64,909,20,1.00,0.00,600
2014-11-19 01:22,IXC_KBE,2009-01-01,2013-12-31,1M,1254,-0.27,0.29,1.45,18.06,873,20,1.50,0.00,600
2014-11-19 01:22,IXC_KBE,2009-01-01,2013-12-31,1M,1254,-0.58,-4.80,-21.72,56.04,1283,60,1.00,0.00,600
2014-11-19 01:23,IXC_KBE,2009-01-01,2013-12-31,1M,1254,-0.61,-4.31,-19.70,56.41,1283,60,1.50,0.00,600
2014-11-19 01:23,IXC_KBE,2009-01-01,2013-12-31,1M,1254,-0.65,-5.23,-23.45,56.98,1283,120,1.00,0.00,600
2014-11-19 01:24,IXC_KBE,2009-01-01,2013-12-31,1M,1254,-0.59,-3.76,-17.36,49.64,959,120,1.50,0.00,600
2014-11-19 01:24,IXC_EWI,2009-01-01,2013-12-31,1M,1254,-1.00,-6.45,-28.24,38.67,1479,20,1.00,0.00,600
2014-11-19 01:25,IXC_EWI,2009-01-01,2013-12-31,1M,1254,-0.92,-4.94,-22.30,35.94,1479,20,1.50,0.00,600
2014-11-19 01:25,IXC_EWI,2009-01-01,2013-12-31,1M,1254,-0.63,-2.94,-13.78,34.25,1479,60,1.00,0.00,600
2014-11-19 01:25,IXC_EWI,2009-01-01,2013-12-31,1M,1254,-0.45,-0.55,-2.73,33.31,1479,60,1.50,0.00,600
2014-11-19 01:26,IXC_EWI,2009-01-01,2013-12-31,1M,1254,-0.78,-3.93,-18.09,38.07,1479,120,1.00,0.00,600
2014-11-19 01:26,IXC_EWI,2009-01-01,2013-12-31,1M,1254,-0.60,-1.62,-7.82,35.85,1479,120,1.50,0.00,600
2014-11-19 01:27,IXC_IWD,2009-01-01,2013-12-31,1M,1254,-0.67,-1.31,-6.37,43.41,923,20,1.00,0.00,600
2014-11-19 01:27,IXC_IWD,2009-01-01,2013-12-31,1M,1254,-0.59,-0.28,-1.38,43.40,923,20,1.50,0.00,600
2014-11-19 01:28,IXC_IWD,2009-01-01,2013-12-31,1M,1254,-0.87,-2.80,-13.17,44.36,923,60,1.00,0.00,600
2014-11-19 01:28,IXC_IWD,2009-01-01,2013-12-31,1M,1254,-0.78,-1.94,-9.29,45.40,923,60,1.50,0.00,600
2014-11-19 01:29,IXC_IWD,2009-01-01,2013-12-31,1M,1254,-0.55,-0.20,-1.00,45.93,923,120,1.00,0.00,600
2014-11-19 01:29,IXC_IWD,2009-01-01,2013-12-31,1M,1254,-0.68,-0.80,-3.94,46.48,923,120,1.50,0.00,600
2014-11-19 01:30,IXC_KRE,2009-01-01,2013-12-31,1M,1254,-0.04,3.89,20.91,18.34,334,20,1.00,0.00,600
2014-11-19 01:30,IXC_KRE,2009-01-01,2013-12-31,1M,1254,-0.12,3.18,16.84,17.34,329,20,1.50,0.00,600
2014-11-19 01:31,IXC_KRE,2009-01-01,2013-12-31,1M,1254,-0.46,-1.15,-5.60,50.02,1278,60,1.00,0.00,600
2014-11-19 01:31,IXC_KRE,2009-01-01,2013-12-31,1M,1254,-0.51,-1.01,-4.93,48.69,1183,60,1.50,0.00,600
2014-11-19 01:32,IXC_KRE,2009-01-01,2013-12-31,1M,1254,-0.76,-5.25,-23.54,55.57,1268,120,1.00,0.00,600
2014-11-19 01:32,IXC_KRE,2009-01-01,2013-12-31,1M,1254,-0.67,-3.87,-17.83,55.27,1206,120,1.50,0.00,600
2014-11-19 01:33,IXC_XME,2009-01-01,2013-12-31,1M,1254,0.12,6.07,34.10,39.20,920,20,1.00,0.00,600
2014-11-19 01:33,IXC_XME,2009-01-01,2013-12-31,1M,1254,0.03,4.92,27.02,39.75,920,20,1.50,0.00,600
2014-11-19 01:34,IXC_XME,2009-01-01,2013-12-31,1M,1254,-0.07,3.76,20.15,42.92,920,60,1.00,0.00,600
2014-11-19 01:34,IXC_XME,2009-01-01,2013-12-31,1M,1254,0.04,5.16,28.43,41.02,920,60,1.50,0.00,600
2014-11-19 01:35,IXC_XME,2009-01-01,2013-12-31,1M,1254,-0.32,0.52,2.62,21.90,720,120,1.00,0.00,600
2014-11-19 01:35,IXC_XME,2009-01-01,2013-12-31,1M,1254,-0.26,2.14,11.13,20.19,686,120,1.50,0.00,600
2014-11-19 01:36,IXC_XRT,2009-01-01,2013-12-31,1M,1254,0.79,13.13,84.78,36.42,918,20,1.00,0.00,600
2014-11-19 01:36,IXC_XRT,2009-01-01,2013-12-31,1M,1254,0.70,11.52,72.07,9.37,123,20,1.50,0.00,600
2014-11-19 01:36,IXC_XRT,2009-01-01,2013-12-31,1M,1254,-0.19,2.88,15.16,12.68,248,60,1.00,0.00,600
2014-11-19 01:37,IXC_XRT,2009-01-01,2013-12-31,1M,1254,-0.12,3.71,19.85,10.33,212,60,1.50,0.00,600
2014-11-19 01:37,IXC_XRT,2009-01-01,2013-12-31,1M,1254,-0.20,3.06,16.16,54.36,317,120,1.00,0.00,600
2014-11-19 01:38,IXC_XRT,2009-01-01,2013-12-31,1M,1254,-0.36,1.84,9.50,53.87,541,120,1.50,0.00,600
2014-11-19 01:39,IXC_EWH,2009-01-01,2013-12-31,1M,1254,-0.61,-2.73,-12.87,51.90,1255,20,1.00,0.00,600
2014-11-19 01:39,IXC_EWH,2009-01-01,2013-12-31,1M,1254,-0.55,-1.79,-8.60,21.98,1255,20,1.50,0.00,600
2014-11-19 01:39,IXC_EWH,2009-01-01,2013-12-31,1M,1254,-0.53,-2.90,-13.62,24.42,1252,60,1.00,0.00,600
2014-11-19 01:40,IXC_EWH,2009-01-01,2013-12-31,1M,1254,-0.63,-3.79,-17.50,28.88,1250,60,1.50,0.00,600
2014-11-19 01:40,IXC_EWH,2009-01-01,2013-12-31,1M,1254,-0.60,-3.60,-16.68,26.07,1250,120,1.00,0.00,600
2014-11-19 01:41,IXC_EWH,2009-01-01,2013-12-31,1M,1254,-0.57,-3.07,-14.35,24.87,1229,120,1.50,0.00,600
2014-11-19 01:41,IXC_EWW,2009-01-01,2013-12-31,1M,1254,-0.45,0.07,0.36,40.28,925,20,1.00,0.00,600
2014-11-19 01:42,IXC_EWW,2009-01-01,2013-12-31,1M,1254,-0.39,0.73,3.68,37.57,925,20,1.50,0.00,600
2014-11-19 01:42,IXC_EWW,2009-01-01,2013-12-31,1M,1254,-0.17,2.89,15.24,33.21,925,60,1.00,0.00,600
2014-11-19 01:43,IXC_EWW,2009-01-01,2013-12-31,1M,1254,-0.03,4.39,23.82,34.08,925,60,1.50,0.00,600
2014-11-19 01:43,IXC_EWW,2009-01-01,2013-12-31,1M,1254,-0.48,-0.04,-0.20,13.87,446,120,1.00,0.00,600
2014-11-19 01:44,IXC_EWW,2009-01-01,2013-12-31,1M,1254,-0.30,1.90,9.80,12.45,444,120,1.50,0.00,600
2014-11-19 01:45,IXC_XLV,2009-01-01,2013-12-31,1M,1254,-0.48,-0.20,-0.97,52.57,1184,20,1.00,0.00,600
2014-11-19 01:45,IXC_XLV,2009-01-01,2013-12-31,1M,1254,-0.38,1.01,5.12,51.49,1185,20,1.50,0.00,600
2014-11-19 01:45,IXC_XLV,2009-01-01,2013-12-31,1M,1254,-0.31,1.30,6.62,16.89,830,60,1.00,0.00,600
2014-11-19 01:46,IXC_XLV,2009-01-01,2013-12-31,1M,1254,-0.30,1.72,8.87,15.35,819,60,1.50,0.00,600
2014-11-19 01:46,IXC_XLV,2009-01-01,2013-12-31,1M,1254,-0.34,1.29,6.58,12.32,445,120,1.00,0.00,600
2014-11-19 01:47,IXC_XLV,2009-01-01,2013-12-31,1M,1254,-0.29,2.36,12.30,11.75,801,120,1.50,0.00,600
2014-11-19 01:47,IXC_XHB,2009-01-01,2013-12-31,1M,1254,0.05,4.83,26.47,20.92,911,20,1.00,0.00,600
2014-11-19 01:48,IXC_XHB,2009-01-01,2013-12-31,1M,1254,0.04,4.82,26.38,21.54,894,20,1.50,0.00,600
2014-11-19 01:48,IXC_XHB,2009-01-01,2013-12-31,1M,1254,-0.42,-1.14,-5.53,47.77,1197,60,1.00,0.00,600
2014-11-19 01:49,IXC_XHB,2009-01-01,2013-12-31,1M,1254,-0.43,-0.57,-2.81,46.22,992,60,1.50,0.00,600
2014-11-19 01:49,IXC_XHB,2009-01-01,2013-12-31,1M,1254,-0.48,-2.46,-11.64,52.21,973,120,1.00,0.00,600
2014-11-19 01:50,IXC_XHB,2009-01-01,2013-12-31,1M,1254,-0.28,0.63,3.16,45.08,871,120,1.50,0.00,600
2014-11-19 01:50,IXC_USO,2009-01-01,2013-12-31,1M,1254,-0.39,-2.36,-11.19,51.04,917,20,1.00,0.00,600
2014-11-19 01:51,IXC_USO,2009-01-01,2013-12-31,1M,1254,-0.52,-3.68,-17.01,49.47,917,20,1.50,0.00,600
2014-11-19 01:51,IXC_USO,2009-01-01,2013-12-31,1M,1254,-0.28,-0.25,-1.26,49.18,917,60,1.00,0.00,600
2014-11-19 01:52,IXC_USO,2009-01-01,2013-12-31,1M,1254,-0.24,0.66,3.33,48.05,917,60,1.50,0.00,600
2014-11-19 01:52,IXC_USO,2009-01-01,2013-12-31,1M,1254,-0.33,-1.57,-7.57,48.69,917,120,1.00,0.00,600
2014-11-19 01:53,IXC_USO,2009-01-01,2013-12-31,1M,1254,-0.31,-1.06,-5.17,46.61,917,120,1.50,0.00,600
2014-11-19 01:53,IXC_EWT,2009-01-01,2013-12-31,1M,1254,-0.10,3.18,16.84,15.34,683,20,1.00,0.00,600
2014-11-19 01:54,IXC_EWT,2009-01-01,2013-12-31,1M,1254,-0.18,2.48,12.95,17.13,809,20,1.50,0.00,600
2014-11-19 01:54,IXC_EWT,2009-01-01,2013-12-31,1M,1254,0.01,4.44,24.16,26.36,655,60,1.00,0.00,600
2014-11-19 01:55,IXC_EWT,2009-01-01,2013-12-31,1M,1254,0.02,4.64,25.34,25.20,320,60,1.50,0.00,600
2014-11-19 01:55,IXC_EWT,2009-01-01,2013-12-31,1M,1254,0.08,5.24,28.97,22.76,274,120,1.00,0.00,600
2014-11-19 01:56,IXC_EWT,2009-01-01,2013-12-31,1M,1254,0.07,5.29,29.22,19.29,326,120,1.50,0.00,600
2014-11-19 01:56,IXC_ITB,2009-01-01,2013-12-31,1M,1254,-0.02,3.91,21.03,21.71,785,20,1.00,0.00,600
2014-11-19 01:57,IXC_ITB,2009-01-01,2013-12-31,1M,1254,-0.09,3.17,16.77,22.38,989,20,1.50,0.00,600
2014-11-19 01:57,IXC_ITB,2009-01-01,2013-12-31,1M,1254,-0.48,-1.90,-9.11,43.46,1100,60,1.00,0.00,600
2014-11-19 01:58,IXC_ITB,2009-01-01,2013-12-31,1M,1254,-0.40,-0.36,-1.78,42.27,1100,60,1.50,0.00,600
2014-11-19 01:58,IXC_ITB,2009-01-01,2013-12-31,1M,1254,-0.76,-10.56,-42.61,58.38,1100,120,1.00,0.00,600
2014-11-19 01:59,IXC_ITB,2009-01-01,2013-12-31,1M,1254,-0.68,-8.81,-36.81,57.94,1059,120,1.50,0.00,600
2014-11-19 01:59,IXC_QQQ,2009-01-01,2013-12-31,1M,1254,0.07,5.41,29.99,38.02,916,20,1.00,0.00,600
2014-11-19 02:00,IXC_QQQ,2009-01-01,2013-12-31,1M,1254,0.07,5.46,30.31,37.13,916,20,1.50,0.00,600
2014-11-19 02:00,IXC_QQQ,2009-01-01,2013-12-31,1M,1254,0.09,5.69,31.67,10.77,580,60,1.00,0.00,600
2014-11-19 02:00,IXC_QQQ,2009-01-01,2013-12-31,1M,1254,0.09,5.64,31.41,10.47,335,60,1.50,0.00,600
2014-11-19 02:01,IXC_QQQ,2009-01-01,2013-12-31,1M,1254,-0.19,2.75,14.44,12.47,450,120,1.00,0.00,600
2014-11-19 02:02,IXC_QQQ,2009-01-01,2013-12-31,1M,1254,-0.30,1.99,10.32,14.49,592,120,1.50,0.00,600
2014-11-19 02:02,IXC_IWM,2009-01-01,2013-12-31,1M,1254,-0.13,3.10,16.40,7.32,258,20,1.00,0.00,600
2014-11-19 02:02,IXC_IWM,2009-01-01,2013-12-31,1M,1254,-0.08,3.75,20.08,7.85,198,20,1.50,0.00,600
2014-11-19 02:03,IXC_IWM,2009-01-01,2013-12-31,1M,1254,-0.11,3.36,17.88,46.17,506,60,1.00,0.00,600
2014-11-19 02:03,IXC_IWM,2009-01-01,2013-12-31,1M,1254,-0.06,3.99,21.52,6.20,243,60,1.50,0.00,600
2014-11-19 02:04,IXC_IWM,2009-01-01,2013-12-31,1M,1254,-0.23,1.94,10.01,51.78,341,120,1.00,0.00,600
2014-11-19 02:04,IXC_IWM,2009-01-01,2013-12-31,1M,1254,-0.22,2.31,12.05,49.25,446,120,1.50,0.00,600
2014-11-19 02:05,IXC_XLF,2009-01-01,2013-12-31,1M,1254,-0.13,2.00,10.35,39.54,916,20,1.00,0.00,600
2014-11-19 02:05,IXC_XLF,2009-01-01,2013-12-31,1M,1254,-0.36,-0.52,-2.54,38.84,916,20,1.50,0.00,600
2014-11-19 02:06,IXC_XLF,2009-01-01,2013-12-31,1M,1254,-0.64,-4.60,-20.91,24.48,876,60,1.00,0.00,600
2014-11-19 02:06,IXC_XLF,2009-01-01,2013-12-31,1M,1254,-0.66,-4.51,-20.51,21.81,870,60,1.50,0.00,600
2014-11-19 02:07,IXC_XLF,2009-01-01,2013-12-31,1M,1254,-0.67,-5.47,-24.43,49.83,1115,120,1.00,0.00,600
2014-11-19 02:07,IXC_XLF,2009-01-01,2013-12-31,1M,1254,-0.60,-4.13,-18.93,48.09,916,120,1.50,0.00,600
2014-11-19 02:08,IXC_GDX,2009-01-01,2013-12-31,1M,1254,-0.51,-5.69,-25.30,49.57,877,20,1.00,0.00,600
2014-11-19 02:08,IXC_GDX,2009-01-01,2013-12-31,1M,1254,-0.46,-4.66,-21.12,48.90,881,20,1.50,0.00,600
