BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-18 03:29,CSD_PSP,2009-01-01,2013-12-31,1M,1254,0.25,8.29,48.65,29.86,295,120,1.00,0.00,600
2014-11-18 03:29,CSD_PSP,2009-01-01,2013-12-31,1M,1254,0.29,8.63,50.95,27.92,295,120,1.50,0.00,600
2014-11-18 03:29,CSD_QQEW,2009-01-01,2013-12-31,1M,1254,-0.76,-4.57,-20.75,35.34,1945,20,1.00,0.00,600
2014-11-18 03:30,CSD_QQEW,2009-01-01,2013-12-31,1M,1254,-0.66,-3.28,-15.27,33.54,1945,20,1.50,0.00,600
2014-11-18 03:30,CSD_QQEW,2009-01-01,2013-12-31,1M,1254,-0.63,-3.22,-15.03,34.86,1945,60,1.00,0.00,600
2014-11-18 03:30,CSD_QQEW,2009-01-01,2013-12-31,1M,1254,-0.62,-2.70,-12.72,32.66,1945,60,1.50,0.00,600
2014-11-18 03:31,CSD_QQEW,2009-01-01,2013-12-31,1M,1254,-0.63,-1.99,-9.52,29.30,1945,120,1.00,0.00,600
2014-11-18 03:31,CSD_QQEW,2009-01-01,2013-12-31,1M,1254,-0.66,-3.00,-14.05,35.14,1945,120,1.50,0.00,600
2014-11-18 03:31,CSD_VGT,2009-01-01,2013-12-31,1M,1254,-0.38,0.07,0.37,16.06,981,20,1.00,0.00,600
2014-11-18 03:32,CSD_VGT,2009-01-01,2013-12-31,1M,1254,-0.27,1.61,8.27,13.83,922,20,1.50,0.00,600
2014-11-18 03:32,CSD_VGT,2009-01-01,2013-12-31,1M,1254,-0.28,1.44,7.38,16.78,903,60,1.00,0.00,600
2014-11-18 03:32,CSD_VGT,2009-01-01,2013-12-31,1M,1254,-0.19,2.55,13.34,16.04,903,60,1.50,0.00,600
2014-11-18 03:33,CSD_VGT,2009-01-01,2013-12-31,1M,1254,-0.19,1.82,9.37,17.45,397,120,1.00,0.00,600
2014-11-18 03:33,CSD_VGT,2009-01-01,2013-12-31,1M,1254,-0.16,2.32,12.09,15.97,392,120,1.50,0.00,600
2014-11-18 03:33,CSD_ICF,2009-01-01,2013-12-31,1M,1254,0.06,2.44,12.75,54.95,1211,20,1.00,0.00,600
2014-11-18 03:34,CSD_ICF,2009-01-01,2013-12-31,1M,1254,0.09,3.23,17.13,55.27,1215,20,1.50,0.00,600
2014-11-18 03:34,CSD_ICF,2009-01-01,2013-12-31,1M,1254,-0.03,2.43,12.68,41.71,1130,60,1.00,0.00,600
2014-11-18 03:35,CSD_ICF,2009-01-01,2013-12-31,1M,1254,-0.10,0.96,4.85,41.71,1130,60,1.50,0.00,600
2014-11-18 03:35,CSD_ICF,2009-01-01,2013-12-31,1M,1254,-0.45,-5.79,-25.70,41.24,1231,120,1.00,0.00,600
2014-11-18 03:35,CSD_ICF,2009-01-01,2013-12-31,1M,1254,-0.54,-5.03,-22.64,36.02,1279,120,1.50,0.00,600
2014-11-18 03:36,CSD_IWP,2009-01-01,2013-12-31,1M,1254,-0.19,2.02,10.49,16.11,902,20,1.00,0.00,600
2014-11-18 03:36,CSD_IWP,2009-01-01,2013-12-31,1M,1254,-0.19,2.71,14.23,15.71,902,20,1.50,0.00,600
2014-11-18 03:37,CSD_IWP,2009-01-01,2013-12-31,1M,1254,-0.19,2.15,11.16,16.86,902,60,1.00,0.00,600
2014-11-18 03:37,CSD_IWP,2009-01-01,2013-12-31,1M,1254,-0.20,2.71,14.21,16.20,902,60,1.50,0.00,600
2014-11-18 03:37,CSD_IWP,2009-01-01,2013-12-31,1M,1254,0.00,3.72,19.95,33.68,902,120,1.00,0.00,600
2014-11-18 03:38,CSD_IWP,2009-01-01,2013-12-31,1M,1254,-0.05,2.94,15.49,33.67,902,120,1.50,0.00,600
2014-11-18 03:38,CSD_FXG,2009-01-01,2013-12-31,1M,1254,0.05,4.90,26.88,17.69,536,20,1.00,0.00,600
2014-11-18 03:38,CSD_FXG,2009-01-01,2013-12-31,1M,1254,-0.10,3.66,19.56,18.34,596,20,1.50,0.00,600
2014-11-18 03:39,CSD_FXG,2009-01-01,2013-12-31,1M,1254,0.03,4.78,26.13,14.23,642,60,1.00,0.00,600
2014-11-18 03:39,CSD_FXG,2009-01-01,2013-12-31,1M,1254,0.03,4.77,26.10,15.17,741,60,1.50,0.00,600
2014-11-18 03:39,CSD_FXG,2009-01-01,2013-12-31,1M,1254,-0.10,2.95,15.56,17.78,1139,120,1.00,0.00,600
2014-11-18 03:40,CSD_FXG,2009-01-01,2013-12-31,1M,1254,-0.08,3.72,19.95,17.38,1191,120,1.50,0.00,600
2014-11-18 03:40,CSD_TUR,2009-01-01,2013-12-31,1M,1254,-0.18,-0.48,-2.39,29.06,640,20,1.00,0.00,600
2014-11-18 03:40,CSD_TUR,2009-01-01,2013-12-31,1M,1254,0.03,3.91,21.01,27.35,616,20,1.50,0.00,600
2014-11-18 03:41,CSD_TUR,2009-01-01,2013-12-31,1M,1254,-0.54,-8.11,-34.37,45.07,1335,60,1.00,0.00,600
2014-11-18 03:41,CSD_TUR,2009-01-01,2013-12-31,1M,1254,-0.52,-7.38,-31.70,42.91,1322,60,1.50,0.00,600
2014-11-18 03:41,CSD_TUR,2009-01-01,2013-12-31,1M,1254,-0.37,-4.94,-22.28,40.03,1075,120,1.00,0.00,600
2014-11-18 03:42,CSD_TUR,2009-01-01,2013-12-31,1M,1254,-0.46,-6.21,-27.33,39.38,1054,120,1.50,0.00,600
2014-11-18 03:42,CSD_EWQ,2009-01-01,2013-12-31,1M,1254,0.67,17.40,122.19,13.76,272,20,1.00,0.00,600
2014-11-18 03:42,CSD_EWQ,2009-01-01,2013-12-31,1M,1254,0.70,17.83,126.26,14.00,269,20,1.50,0.00,600
2014-11-18 03:43,CSD_EWQ,2009-01-01,2013-12-31,1M,1254,0.48,12.97,83.49,14.56,308,60,1.00,0.00,600
2014-11-18 03:43,CSD_EWQ,2009-01-01,2013-12-31,1M,1254,0.50,13.32,86.34,14.56,259,60,1.50,0.00,600
2014-11-18 03:43,CSD_EWQ,2009-01-01,2013-12-31,1M,1254,0.08,5.77,32.21,23.78,1130,120,1.00,0.00,600
2014-11-18 03:44,CSD_EWQ,2009-01-01,2013-12-31,1M,1254,0.18,7.27,41.78,23.97,978,120,1.50,0.00,600
2014-11-18 03:44,CSD_IWS,2009-01-01,2013-12-31,1M,1254,0.16,6.72,38.19,51.41,912,20,1.00,0.00,600
2014-11-18 03:45,CSD_IWS,2009-01-01,2013-12-31,1M,1254,0.21,7.55,43.63,54.36,912,20,1.50,0.00,600
2014-11-18 03:45,CSD_IWS,2009-01-01,2013-12-31,1M,1254,0.12,6.05,33.95,50.76,912,60,1.00,0.00,600
2014-11-18 03:45,CSD_IWS,2009-01-01,2013-12-31,1M,1254,0.08,5.58,31.05,50.77,912,60,1.50,0.00,600
2014-11-18 03:46,CSD_IWS,2009-01-01,2013-12-31,1M,1254,-0.06,4.23,22.92,39.99,912,120,1.00,0.00,600
2014-11-18 03:46,CSD_IWS,2009-01-01,2013-12-31,1M,1254,-0.07,4.28,23.18,39.27,912,120,1.50,0.00,600
2014-11-18 03:47,CSD_VPL,2009-01-01,2013-12-31,1M,1254,0.56,12.00,75.73,24.22,219,20,1.00,0.00,600
2014-11-18 03:47,CSD_VPL,2009-01-01,2013-12-31,1M,1254,0.55,11.75,73.81,24.22,211,20,1.50,0.00,600
2014-11-18 03:47,CSD_VPL,2009-01-01,2013-12-31,1M,1254,0.60,12.49,79.65,24.22,140,60,1.00,0.00,600
2014-11-18 03:48,CSD_VPL,2009-01-01,2013-12-31,1M,1254,0.58,11.92,75.16,24.22,159,60,1.50,0.00,600
2014-11-18 03:48,CSD_VPL,2009-01-01,2013-12-31,1M,1254,0.37,9.23,55.14,24.22,238,120,1.00,0.00,600
2014-11-18 03:48,CSD_VPL,2009-01-01,2013-12-31,1M,1254,0.37,9.09,54.19,24.22,238,120,1.50,0.00,600
2014-11-18 03:49,CSD_CIU,2009-01-01,2013-12-31,1M,1254,0.75,14.89,99.48,26.24,143,20,1.00,0.00,600
2014-11-18 03:49,CSD_CIU,2009-01-01,2013-12-31,1M,1254,0.74,14.64,97.33,26.24,143,20,1.50,0.00,600
2014-11-18 03:49,CSD_CIU,2009-01-01,2013-12-31,1M,1254,0.35,9.35,56.00,24.34,282,60,1.00,0.00,600
2014-11-18 03:50,CSD_CIU,2009-01-01,2013-12-31,1M,1254,0.18,7.10,40.65,24.56,370,60,1.50,0.00,600
2014-11-18 03:50,CSD_CIU,2009-01-01,2013-12-31,1M,1254,-0.43,-0.34,-1.70,33.36,375,120,1.00,0.00,600
2014-11-18 03:50,CSD_CIU,2009-01-01,2013-12-31,1M,1254,-0.53,-1.08,-5.26,32.87,370,120,1.50,0.00,600
2014-11-18 03:51,CSD_SCZ,2009-01-01,2013-12-31,1M,1254,0.20,7.33,42.21,29.29,373,20,1.00,0.00,600
2014-11-18 03:51,CSD_SCZ,2009-01-01,2013-12-31,1M,1254,0.22,7.72,44.78,29.29,373,20,1.50,0.00,600
2014-11-18 03:51,CSD_SCZ,2009-01-01,2013-12-31,1M,1254,0.18,7.01,40.07,20.55,345,60,1.00,0.00,600
2014-11-18 03:52,CSD_SCZ,2009-01-01,2013-12-31,1M,1254,0.33,8.99,53.48,20.41,308,60,1.50,0.00,600
2014-11-18 03:52,CSD_SCZ,2009-01-01,2013-12-31,1M,1254,0.39,10.44,63.89,10.51,371,120,1.00,0.00,600
2014-11-18 03:52,CSD_SCZ,2009-01-01,2013-12-31,1M,1254,0.33,9.38,56.20,10.51,393,120,1.50,0.00,600
2014-11-18 03:53,CSD_IVE,2009-01-01,2013-12-31,1M,1254,0.42,9.33,55.85,11.67,498,20,1.00,0.00,600
2014-11-18 03:53,CSD_IVE,2009-01-01,2013-12-31,1M,1254,0.44,9.56,57.50,11.67,498,20,1.50,0.00,600
2014-11-18 03:54,CSD_IVE,2009-01-01,2013-12-31,1M,1254,0.24,7.00,40.03,11.67,518,60,1.00,0.00,600
2014-11-18 03:54,CSD_IVE,2009-01-01,2013-12-31,1M,1254,0.31,7.73,44.82,11.67,517,60,1.50,0.00,600
2014-11-18 03:54,CSD_IVE,2009-01-01,2013-12-31,1M,1254,0.18,6.29,35.49,11.67,480,120,1.00,0.00,600
2014-11-18 03:55,CSD_IVE,2009-01-01,2013-12-31,1M,1254,-0.13,3.67,19.67,11.67,585,120,1.50,0.00,600
2014-11-18 03:55,CSD_DBA,2009-01-01,2013-12-31,1M,1254,-1.36,-12.46,-48.42,53.12,1228,20,1.00,0.00,600
2014-11-18 03:55,CSD_DBA,2009-01-01,2013-12-31,1M,1254,-1.33,-11.34,-45.05,49.90,1219,20,1.50,0.00,600
2014-11-18 03:56,CSD_DBA,2009-01-01,2013-12-31,1M,1254,-0.44,-10.92,-43.76,47.54,1219,60,1.00,0.00,600
2014-11-18 03:56,CSD_DBA,2009-01-01,2013-12-31,1M,1254,-0.42,-10.19,-41.43,46.80,1219,60,1.50,0.00,600
2014-11-18 03:57,CSD_DBA,2009-01-01,2013-12-31,1M,1254,-0.51,-11.21,-44.66,49.40,1254,120,1.00,0.00,600
2014-11-18 03:57,CSD_DBA,2009-01-01,2013-12-31,1M,1254,-0.42,-8.66,-36.29,43.75,636,120,1.50,0.00,600
2014-11-18 03:57,CSD_VTV,2009-01-01,2013-12-31,1M,1254,0.56,12.31,78.23,14.20,143,20,1.00,0.00,600
2014-11-18 03:58,CSD_VTV,2009-01-01,2013-12-31,1M,1254,0.56,12.25,77.72,14.20,143,20,1.50,0.00,600
2014-11-18 03:58,CSD_VTV,2009-01-01,2013-12-31,1M,1254,0.51,11.85,74.59,14.42,143,60,1.00,0.00,600
2014-11-18 03:58,CSD_VTV,2009-01-01,2013-12-31,1M,1254,0.48,11.32,70.52,14.12,207,60,1.50,0.00,600
2014-11-18 03:59,CSD_VTV,2009-01-01,2013-12-31,1M,1254,0.26,7.86,45.69,11.71,285,120,1.00,0.00,600
2014-11-18 03:59,CSD_VTV,2009-01-01,2013-12-31,1M,1254,0.30,8.28,48.58,10.78,285,120,1.50,0.00,600
2014-11-18 04:00,CSD_CSJ,2009-01-01,2013-12-31,1M,1254,0.65,12.22,77.50,20.17,130,20,1.00,0.00,600
2014-11-18 04:00,CSD_CSJ,2009-01-01,2013-12-31,1M,1254,0.41,9.42,56.54,19.94,238,20,1.50,0.00,600
2014-11-18 04:00,CSD_CSJ,2009-01-01,2013-12-31,1M,1254,-0.43,0.07,0.34,19.39,492,60,1.00,0.00,600
2014-11-18 04:01,CSD_CSJ,2009-01-01,2013-12-31,1M,1254,-0.29,1.75,9.03,18.39,306,60,1.50,0.00,600
2014-11-18 04:01,CSD_CSJ,2009-01-01,2013-12-31,1M,1254,-0.52,-3.51,-16.29,34.24,319,120,1.00,0.00,600
2014-11-18 04:01,CSD_CSJ,2009-01-01,2013-12-31,1M,1254,-0.34,-0.46,-2.28,33.36,671,120,1.50,0.00,600
2014-11-18 04:02,CSD_VIG,2009-01-01,2013-12-31,1M,1254,0.46,9.82,59.39,25.39,173,20,1.00,0.00,600
2014-11-18 04:02,CSD_VIG,2009-01-01,2013-12-31,1M,1254,0.47,9.84,59.51,25.39,173,20,1.50,0.00,600
2014-11-18 04:03,CSD_VIG,2009-01-01,2013-12-31,1M,1254,0.16,6.02,33.74,19.80,253,60,1.00,0.00,600
2014-11-18 04:03,CSD_VIG,2009-01-01,2013-12-31,1M,1254,0.14,6.00,33.66,20.28,212,60,1.50,0.00,600
2014-11-18 04:03,CSD_VIG,2009-01-01,2013-12-31,1M,1254,-0.24,2.20,11.45,18.34,309,120,1.00,0.00,600
2014-11-18 04:04,CSD_VIG,2009-01-01,2013-12-31,1M,1254,-0.05,3.87,20.79,6.84,336,120,1.50,0.00,600
2014-11-18 04:04,CSD_BIL,2009-01-01,2013-12-31,1M,1254,-0.66,-3.66,-16.93,41.30,1368,20,1.00,0.00,600
2014-11-18 04:04,CSD_BIL,2009-01-01,2013-12-31,1M,1254,-0.87,-5.43,-24.27,41.58,1372,20,1.50,0.00,600
2014-11-18 04:05,CSD_BIL,2009-01-01,2013-12-31,1M,1254,-0.80,-8.82,-36.85,42.40,1372,60,1.00,0.00,600
2014-11-18 04:05,CSD_BIL,2009-01-01,2013-12-31,1M,1254,-0.76,-7.51,-32.18,36.64,1374,60,1.50,0.00,600
2014-11-18 04:05,CSD_BIL,2009-01-01,2013-12-31,1M,1254,-0.52,-8.17,-34.55,43.50,1328,120,1.00,0.00,600
2014-11-18 04:06,CSD_BIL,2009-01-01,2013-12-31,1M,1254,-0.54,-6.97,-30.19,40.44,1323,120,1.50,0.00,600
2014-11-18 04:06,CSD_AGG,2009-01-01,2013-12-31,1M,1254,0.77,14.70,97.89,26.02,189,20,1.00,0.00,600
2014-11-18 04:06,CSD_AGG,2009-01-01,2013-12-31,1M,1254,0.77,14.48,95.99,26.02,164,20,1.50,0.00,600
2014-11-18 04:07,CSD_AGG,2009-01-01,2013-12-31,1M,1254,0.45,10.05,61.05,22.65,282,60,1.00,0.00,600
2014-11-18 04:07,CSD_AGG,2009-01-01,2013-12-31,1M,1254,0.15,6.74,38.33,22.25,302,60,1.50,0.00,600
2014-11-18 04:08,CSD_AGG,2009-01-01,2013-12-31,1M,1254,-0.70,-2.56,-12.09,34.33,342,120,1.00,0.00,600
2014-11-18 04:08,CSD_AGG,2009-01-01,2013-12-31,1M,1254,-0.68,-2.37,-11.23,33.61,308,120,1.50,0.00,600
2014-11-18 04:08,CSD_RSP,2009-01-01,2013-12-31,1M,1254,0.04,4.89,26.83,21.94,888,20,1.00,0.00,600
2014-11-18 04:09,CSD_RSP,2009-01-01,2013-12-31,1M,1254,0.03,4.83,26.48,21.71,883,20,1.50,0.00,600
2014-11-18 04:09,CSD_RSP,2009-01-01,2013-12-31,1M,1254,-0.10,3.45,18.39,21.96,917,60,1.00,0.00,600
2014-11-18 04:09,CSD_RSP,2009-01-01,2013-12-31,1M,1254,-0.09,3.28,17.44,21.98,917,60,1.50,0.00,600
2014-11-18 04:10,CSD_RSP,2009-01-01,2013-12-31,1M,1254,-0.17,3.02,15.96,20.70,917,120,1.00,0.00,600
2014-11-18 04:10,CSD_RSP,2009-01-01,2013-12-31,1M,1254,-0.13,3.46,18.45,20.39,917,120,1.50,0.00,600
2014-11-18 04:11,CSD_IJR,2009-01-01,2013-12-31,1M,1254,-0.28,1.74,8.95,21.36,1087,20,1.00,0.00,600
2014-11-18 04:11,CSD_IJR,2009-01-01,2013-12-31,1M,1254,-0.28,2.04,10.59,20.80,671,20,1.50,0.00,600
2014-11-18 04:11,CSD_IJR,2009-01-01,2013-12-31,1M,1254,-0.36,0.80,4.05,21.68,651,60,1.00,0.00,600
2014-11-18 04:12,CSD_IJR,2009-01-01,2013-12-31,1M,1254,-0.36,1.11,5.64,22.15,651,60,1.50,0.00,600
2014-11-18 04:12,CSD_IJR,2009-01-01,2013-12-31,1M,1254,-0.21,2.29,11.94,24.47,775,120,1.00,0.00,600
2014-11-18 04:13,CSD_IJR,2009-01-01,2013-12-31,1M,1254,-0.21,2.22,11.54,23.22,677,120,1.50,0.00,600
2014-11-18 04:13,CSD_KBE,2009-01-01,2013-12-31,1M,1254,0.23,7.97,46.48,25.39,307,20,1.00,0.00,600
2014-11-18 04:13,CSD_KBE,2009-01-01,2013-12-31,1M,1254,0.37,10.63,65.34,24.47,335,20,1.50,0.00,600
2014-11-18 04:14,CSD_KBE,2009-01-01,2013-12-31,1M,1254,-0.12,1.46,7.49,25.67,480,60,1.00,0.00,600
2014-11-18 04:14,CSD_KBE,2009-01-01,2013-12-31,1M,1254,-0.05,2.70,14.20,24.89,218,60,1.50,0.00,600
2014-11-18 04:15,CSD_KBE,2009-01-01,2013-12-31,1M,1254,-0.17,0.26,1.32,23.33,654,120,1.00,0.00,600
2014-11-18 04:15,CSD_KBE,2009-01-01,2013-12-31,1M,1254,0.09,5.16,28.46,18.68,328,120,1.50,0.00,600
2014-11-18 04:15,CSD_EWI,2009-01-01,2013-12-31,1M,1254,0.43,12.65,80.86,22.90,607,20,1.00,0.00,600
2014-11-18 04:16,CSD_EWI,2009-01-01,2013-12-31,1M,1254,0.47,13.04,84.01,18.66,607,20,1.50,0.00,600
2014-11-18 04:16,CSD_EWI,2009-01-01,2013-12-31,1M,1254,0.11,6.04,33.89,15.07,715,60,1.00,0.00,600
2014-11-18 04:16,CSD_EWI,2009-01-01,2013-12-31,1M,1254,0.18,7.34,42.29,15.74,715,60,1.50,0.00,600
2014-11-18 04:17,CSD_EWI,2009-01-01,2013-12-31,1M,1254,-0.24,0.44,2.21,25.16,1155,120,1.00,0.00,600
2014-11-18 04:17,CSD_EWI,2009-01-01,2013-12-31,1M,1254,-0.02,4.10,22.12,19.86,680,120,1.50,0.00,600
2014-11-18 04:17,CSD_IWD,2009-01-01,2013-12-31,1M,1254,0.54,11.28,70.20,44.09,917,20,1.00,0.00,600
2014-11-18 04:18,CSD_IWD,2009-01-01,2013-12-31,1M,1254,0.55,11.39,71.05,44.09,917,20,1.50,0.00,600
2014-11-18 04:18,CSD_IWD,2009-01-01,2013-12-31,1M,1254,0.24,7.37,42.44,51.03,917,60,1.00,0.00,600
2014-11-18 04:18,CSD_IWD,2009-01-01,2013-12-31,1M,1254,0.29,7.97,46.43,51.01,917,60,1.50,0.00,600
2014-11-18 04:19,CSD_IWD,2009-01-01,2013-12-31,1M,1254,0.04,4.94,27.09,42.27,917,120,1.00,0.00,600
2014-11-18 04:19,CSD_IWD,2009-01-01,2013-12-31,1M,1254,0.05,5.05,27.79,41.78,917,120,1.50,0.00,600
2014-11-18 04:20,CSD_EWS,2009-01-01,2013-12-31,1M,1254,0.21,7.00,40.01,29.62,689,20,1.00,0.00,600
2014-11-18 04:20,CSD_EWS,2009-01-01,2013-12-31,1M,1254,0.20,6.86,39.11,29.62,689,20,1.50,0.00,600
2014-11-18 04:20,CSD_EWS,2009-01-01,2013-12-31,1M,1254,0.09,4.61,25.16,29.57,689,60,1.00,0.00,600
2014-11-18 04:21,CSD_EWS,2009-01-01,2013-12-31,1M,1254,0.06,4.17,22.57,29.57,689,60,1.50,0.00,600
2014-11-18 04:21,CSD_EWS,2009-01-01,2013-12-31,1M,1254,-0.09,1.68,8.63,29.50,716,120,1.00,0.00,600
2014-11-18 04:22,CSD_EWS,2009-01-01,2013-12-31,1M,1254,-0.04,2.72,14.27,29.50,689,120,1.50,0.00,600
2014-11-18 04:22,CSD_REM,2009-01-01,2013-12-31,1M,1254,0.97,20.97,157.92,47.34,869,20,1.00,0.00,600
2014-11-18 04:22,CSD_REM,2009-01-01,2013-12-31,1M,1254,0.97,20.97,157.92,47.34,869,20,1.50,0.00,600
2014-11-18 04:22,CSD_REM,2009-01-01,2013-12-31,1M,1254,0.93,19.94,147.15,47.31,881,60,1.00,0.00,600
2014-11-18 04:23,CSD_REM,2009-01-01,2013-12-31,1M,1254,0.93,20.06,148.38,47.31,881,60,1.50,0.00,600
2014-11-18 04:23,CSD_REM,2009-01-01,2013-12-31,1M,1254,0.84,18.01,127.98,47.28,881,120,1.00,0.00,600
2014-11-18 04:24,CSD_REM,2009-01-01,2013-12-31,1M,1254,0.67,15.13,101.63,47.28,1236,120,1.50,0.00,600
2014-11-18 04:24,CSD_XRT,2009-01-01,2013-12-31,1M,1254,-0.18,1.33,6.82,24.95,596,20,1.00,0.00,600
2014-11-18 04:24,CSD_XRT,2009-01-01,2013-12-31,1M,1254,-0.18,1.55,7.96,25.01,787,20,1.50,0.00,600
2014-11-18 04:25,CSD_XRT,2009-01-01,2013-12-31,1M,1254,-0.31,0.04,0.22,25.14,1247,60,1.00,0.00,600
2014-11-18 04:25,CSD_XRT,2009-01-01,2013-12-31,1M,1254,-0.26,1.01,5.15,25.65,990,60,1.50,0.00,600
2014-11-18 04:25,CSD_XRT,2009-01-01,2013-12-31,1M,1254,-0.31,0.01,0.04,26.45,1247,120,1.00,0.00,600
2014-11-18 04:26,CSD_XRT,2009-01-01,2013-12-31,1M,1254,-0.39,-0.45,-2.22,28.31,1227,120,1.50,0.00,600
2014-11-18 04:26,CSD_EWH,2009-01-01,2013-12-31,1M,1254,0.24,8.03,46.90,26.30,392,20,1.00,0.00,600
2014-11-18 04:27,CSD_EWH,2009-01-01,2013-12-31,1M,1254,0.21,7.51,43.39,26.30,408,20,1.50,0.00,600
2014-11-18 04:27,CSD_EWH,2009-01-01,2013-12-31,1M,1254,0.14,6.44,36.40,18.36,295,60,1.00,0.00,600
2014-11-18 04:27,CSD_EWH,2009-01-01,2013-12-31,1M,1254,0.10,5.76,32.14,18.03,349,60,1.50,0.00,600
2014-11-18 04:28,CSD_EWH,2009-01-01,2013-12-31,1M,1254,0.24,8.08,47.20,17.27,366,120,1.00,0.00,600
2014-11-18 04:28,CSD_EWH,2009-01-01,2013-12-31,1M,1254,0.20,7.39,42.60,17.27,355,120,1.50,0.00,600
2014-11-18 04:29,CSD_EWW,2009-01-01,2013-12-31,1M,1254,0.06,4.67,25.50,15.34,408,20,1.00,0.00,600
2014-11-18 04:29,CSD_EWW,2009-01-01,2013-12-31,1M,1254,0.06,4.74,25.90,13.08,408,20,1.50,0.00,600
2014-11-18 04:29,CSD_EWW,2009-01-01,2013-12-31,1M,1254,0.22,7.45,42.99,15.37,285,60,1.00,0.00,600
2014-11-18 04:30,CSD_EWW,2009-01-01,2013-12-31,1M,1254,0.25,8.15,47.68,14.30,259,60,1.50,0.00,600
2014-11-18 04:30,CSD_EWW,2009-01-01,2013-12-31,1M,1254,0.01,4.36,23.65,29.07,314,120,1.00,0.00,600
2014-11-18 04:31,CSD_EWW,2009-01-01,2013-12-31,1M,1254,0.02,4.62,25.21,28.72,349,120,1.50,0.00,600
2014-11-18 04:31,CSD_VNQ,2009-01-01,2013-12-31,1M,1254,0.12,5.31,29.34,45.96,1162,20,1.00,0.00,600
2014-11-18 04:31,CSD_VNQ,2009-01-01,2013-12-31,1M,1254,0.14,3.58,19.11,64.89,1197,20,1.50,0.00,600
2014-11-18 04:32,CSD_VNQ,2009-01-01,2013-12-31,1M,1254,-0.04,1.79,9.23,42.74,1123,60,1.00,0.00,600
2014-11-18 04:32,CSD_VNQ,2009-01-01,2013-12-31,1M,1254,-0.02,2.98,15.71,39.45,1123,60,1.50,0.00,600
2014-11-18 04:33,CSD_VNQ,2009-01-01,2013-12-31,1M,1254,-0.19,-0.45,-2.21,36.56,1123,120,1.00,0.00,600
2014-11-18 04:33,CSD_VNQ,2009-01-01,2013-12-31,1M,1254,-0.28,-0.58,-2.84,33.37,1123,120,1.50,0.00,600
2014-11-18 04:33,CSD_VEA,2009-01-01,2013-12-31,1M,1254,0.49,11.97,75.55,23.50,204,20,1.00,0.00,600
2014-11-18 04:34,CSD_VEA,2009-01-01,2013-12-31,1M,1254,0.51,12.27,77.86,23.50,204,20,1.50,0.00,600
2014-11-18 04:34,CSD_VEA,2009-01-01,2013-12-31,1M,1254,0.49,12.96,83.35,32.28,332,60,1.00,0.00,600
2014-11-18 04:34,CSD_VEA,2009-01-01,2013-12-31,1M,1254,0.48,12.60,80.46,32.28,204,60,1.50,0.00,600
2014-11-18 04:35,CSD_VEA,2009-01-01,2013-12-31,1M,1254,0.39,10.84,66.91,8.13,172,120,1.00,0.00,600
2014-11-18 04:35,CSD_VEA,2009-01-01,2013-12-31,1M,1254,0.43,11.35,70.75,8.13,208,120,1.50,0.00,600
2014-11-18 04:36,CSD_USO,2009-01-01,2013-12-31,1M,1254,-0.51,-6.04,-26.67,33.63,1206,20,1.00,0.00,600
2014-11-18 04:36,CSD_USO,2009-01-01,2013-12-31,1M,1254,-0.32,-2.23,-10.61,28.78,538,20,1.50,0.00,600
2014-11-18 04:36,CSD_USO,2009-01-01,2013-12-31,1M,1254,0.03,4.57,24.92,30.00,535,60,1.00,0.00,600
2014-11-18 04:37,CSD_USO,2009-01-01,2013-12-31,1M,1254,0.13,6.11,34.32,24.72,426,60,1.50,0.00,600
2014-11-18 04:37,CSD_USO,2009-01-01,2013-12-31,1M,1254,-0.18,-0.91,-4.46,27.59,439,120,1.00,0.00,600
2014-11-18 04:38,CSD_USO,2009-01-01,2013-12-31,1M,1254,-0.09,1.73,8.93,23.56,426,120,1.50,0.00,600
2014-11-18 04:38,CSD_EWT,2009-01-01,2013-12-31,1M,1254,-0.04,3.18,16.86,27.02,381,20,1.00,0.00,600
2014-11-18 04:38,CSD_EWT,2009-01-01,2013-12-31,1M,1254,0.01,4.08,22.03,26.99,361,20,1.50,0.00,600
2014-11-18 04:39,CSD_EWT,2009-01-01,2013-12-31,1M,1254,-0.04,3.26,17.31,25.26,387,60,1.00,0.00,600
2014-11-18 04:39,CSD_EWT,2009-01-01,2013-12-31,1M,1254,-0.04,3.33,17.68,26.02,341,60,1.50,0.00,600
2014-11-18 04:40,CSD_EWT,2009-01-01,2013-12-31,1M,1254,0.02,4.12,22.24,23.05,325,120,1.00,0.00,600
2014-11-18 04:40,CSD_EWT,2009-01-01,2013-12-31,1M,1254,-0.02,3.57,19.09,23.05,325,120,1.50,0.00,600
2014-11-18 04:40,CSD_ITB,2009-01-01,2013-12-31,1M,1254,-0.52,-4.08,-18.74,31.62,1176,20,1.00,0.00,600
2014-11-18 04:41,CSD_ITB,2009-01-01,2013-12-31,1M,1254,-0.42,-2.56,-12.12,28.99,1176,20,1.50,0.00,600
2014-11-18 04:41,CSD_ITB,2009-01-01,2013-12-31,1M,1254,-0.53,-4.15,-19.04,30.68,978,60,1.00,0.00,600
2014-11-18 04:41,CSD_ITB,2009-01-01,2013-12-31,1M,1254,-0.48,-2.82,-13.29,28.60,1100,60,1.50,0.00,600
