BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-17 12:42,RYF_IYJ,2009-01-01,2013-12-31,1M,1254,-0.34,-0.04,-0.19,11.60,553,120,1.00,0.00,600
2014-11-17 12:42,RYF_IYJ,2009-01-01,2013-12-31,1M,1254,-0.37,0.45,2.25,10.43,817,120,1.50,0.00,600
2014-11-17 12:43,RYF_IYT,2009-01-01,2013-12-31,1M,1254,0.03,4.31,23.39,12.06,439,20,1.00,0.00,600
2014-11-17 12:43,RYF_IYT,2009-01-01,2013-12-31,1M,1254,0.00,4.38,23.80,12.74,457,20,1.50,0.00,600
2014-11-17 12:44,RYF_IYT,2009-01-01,2013-12-31,1M,1254,0.12,5.94,33.25,13.92,449,60,1.00,0.00,600
2014-11-17 12:44,RYF_IYT,2009-01-01,2013-12-31,1M,1254,0.05,5.05,27.79,11.32,437,60,1.50,0.00,600
2014-11-17 12:45,RYF_IYT,2009-01-01,2013-12-31,1M,1254,-0.09,2.73,14.34,13.92,433,120,1.00,0.00,600
2014-11-17 12:45,RYF_IYT,2009-01-01,2013-12-31,1M,1254,-0.07,3.70,19.79,12.61,349,120,1.50,0.00,600
2014-11-17 12:46,RYF_IYF,2009-01-01,2013-12-31,1M,1254,-0.11,2.72,14.29,9.28,827,20,1.00,0.00,600
2014-11-17 12:47,RYF_IYF,2009-01-01,2013-12-31,1M,1254,-0.27,1.19,6.06,8.74,828,20,1.50,0.00,600
2014-11-17 12:47,RYF_IYF,2009-01-01,2013-12-31,1M,1254,-0.31,-0.02,-0.09,13.14,1210,60,1.00,0.00,600
2014-11-17 12:47,RYF_IYF,2009-01-01,2013-12-31,1M,1254,-0.13,2.58,13.53,10.66,1156,60,1.50,0.00,600
2014-11-17 12:48,RYF_IYF,2009-01-01,2013-12-31,1M,1254,-0.28,0.69,3.48,9.14,827,120,1.00,0.00,600
2014-11-17 12:48,RYF_IYF,2009-01-01,2013-12-31,1M,1254,-0.25,1.68,8.63,8.36,827,120,1.50,0.00,600
2014-11-17 12:49,RYF_IGE,2009-01-01,2013-12-31,1M,1254,-0.10,2.47,12.92,20.35,435,20,1.00,0.00,600
2014-11-17 12:49,RYF_IGE,2009-01-01,2013-12-31,1M,1254,-0.35,-0.88,-4.33,18.54,433,20,1.50,0.00,600
2014-11-17 12:49,RYF_IGE,2009-01-01,2013-12-31,1M,1254,-0.30,-0.88,-4.29,20.90,423,60,1.00,0.00,600
2014-11-17 12:50,RYF_IGE,2009-01-01,2013-12-31,1M,1254,-0.52,-3.40,-15.82,19.43,801,60,1.50,0.00,600
2014-11-17 12:50,RYF_IGE,2009-01-01,2013-12-31,1M,1254,-0.41,-1.30,-6.31,20.29,423,120,1.00,0.00,600
2014-11-17 12:50,RYF_IGE,2009-01-01,2013-12-31,1M,1254,-0.54,-2.98,-13.96,20.36,774,120,1.50,0.00,600
2014-11-17 12:51,RYF_FXY,2009-01-01,2013-12-31,1M,1254,-0.37,-4.90,-22.14,35.91,1227,20,1.00,0.00,600
2014-11-17 12:51,RYF_FXY,2009-01-01,2013-12-31,1M,1254,-0.23,-1.91,-9.16,35.80,706,20,1.50,0.00,600
2014-11-17 12:51,RYF_FXY,2009-01-01,2013-12-31,1M,1254,-0.42,-5.07,-22.82,37.89,631,60,1.00,0.00,600
2014-11-17 12:51,RYF_FXY,2009-01-01,2013-12-31,1M,1254,-0.45,-4.57,-20.78,37.48,626,60,1.50,0.00,600
2014-11-17 12:51,RYF_FXY,2009-01-01,2013-12-31,1M,1254,-0.69,-9.03,-37.55,41.19,1192,120,1.00,0.00,600
2014-11-17 12:52,RYF_FXY,2009-01-01,2013-12-31,1M,1254,-0.75,-8.13,-34.43,40.62,1192,120,1.50,0.00,600
2014-11-17 12:54,RYF_MOO,2009-01-01,2013-12-31,1M,1254,-0.82,-8.55,-35.89,39.70,1259,20,1.00,0.00,600
2014-11-17 12:54,RYF_MOO,2009-01-01,2013-12-31,1M,1254,-0.80,-8.04,-34.10,36.69,1256,20,1.50,0.00,600
2014-11-17 12:55,RYF_MOO,2009-01-01,2013-12-31,1M,1254,-0.71,-6.25,-27.46,32.29,1262,60,1.00,0.00,600
2014-11-17 12:55,RYF_MOO,2009-01-01,2013-12-31,1M,1254,-0.64,-5.33,-23.84,29.27,1254,60,1.50,0.00,600
2014-11-17 12:55,RYF_MOO,2009-01-01,2013-12-31,1M,1254,-0.67,-4.56,-20.72,25.71,1115,120,1.00,0.00,600
2014-11-17 12:56,RYF_MOO,2009-01-01,2013-12-31,1M,1254,-0.64,-3.50,-16.26,18.85,1254,120,1.50,0.00,600
2014-11-17 12:58,RYF_FDN,2009-01-01,2013-12-31,1M,1254,-0.09,2.65,13.92,25.53,582,20,1.00,0.00,600
2014-11-17 12:58,RYF_FDN,2009-01-01,2013-12-31,1M,1254,-0.02,3.76,20.15,24.37,322,20,1.50,0.00,600
2014-11-17 12:58,RYF_FDN,2009-01-01,2013-12-31,1M,1254,-0.14,2.20,11.44,20.43,555,60,1.00,0.00,600
2014-11-17 12:58,RYF_FDN,2009-01-01,2013-12-31,1M,1254,-0.13,2.62,13.75,19.73,284,60,1.50,0.00,600
2014-11-17 12:58,RYF_FDN,2009-01-01,2013-12-31,1M,1254,-0.29,0.32,1.62,21.25,972,120,1.00,0.00,600
2014-11-17 12:58,RYF_FDN,2009-01-01,2013-12-31,1M,1254,-0.29,0.67,3.38,21.07,630,120,1.50,0.00,600
2014-11-17 12:59,RYF_DJP,2009-01-01,2013-12-31,1M,1254,-0.54,-7.48,-32.08,42.00,1215,20,1.00,0.00,600
2014-11-17 12:59,RYF_DJP,2009-01-01,2013-12-31,1M,1254,-0.49,-6.06,-26.72,41.27,1215,20,1.50,0.00,600
2014-11-17 12:59,RYF_DJP,2009-01-01,2013-12-31,1M,1254,-0.44,-4.41,-20.09,34.57,1201,60,1.00,0.00,600
2014-11-17 13:00,RYF_DJP,2009-01-01,2013-12-31,1M,1254,-0.50,-4.80,-21.72,31.13,1201,60,1.50,0.00,600
2014-11-17 13:00,RYF_DJP,2009-01-01,2013-12-31,1M,1254,-0.67,-7.21,-31.08,36.09,1258,120,1.00,0.00,600
2014-11-17 13:00,RYF_DJP,2009-01-01,2013-12-31,1M,1254,-0.57,-4.71,-21.33,37.11,1194,120,1.50,0.00,600
2014-11-17 13:01,RYF_GSG,2009-01-01,2013-12-31,1M,1254,-0.35,-2.90,-13.61,33.51,1232,20,1.00,0.00,600
2014-11-17 13:01,RYF_GSG,2009-01-01,2013-12-31,1M,1254,-0.36,-3.19,-14.91,34.44,1232,20,1.50,0.00,600
2014-11-17 13:01,RYF_GSG,2009-01-01,2013-12-31,1M,1254,-0.36,-2.18,-10.40,25.67,1215,60,1.00,0.00,600
2014-11-17 13:01,RYF_GSG,2009-01-01,2013-12-31,1M,1254,-0.32,-1.02,-4.98,22.70,795,60,1.50,0.00,600
2014-11-17 13:02,RYF_GSG,2009-01-01,2013-12-31,1M,1254,-0.31,-2.53,-11.96,33.91,1214,120,1.00,0.00,600
2014-11-17 13:02,RYF_GSG,2009-01-01,2013-12-31,1M,1254,-0.20,0.03,0.14,32.60,1144,120,1.50,0.00,600
2014-11-17 13:03,RYF_PHB,2009-01-01,2013-12-31,1M,1254,0.23,6.99,39.95,17.63,636,20,1.00,0.00,600
2014-11-17 13:03,RYF_PHB,2009-01-01,2013-12-31,1M,1254,0.21,6.63,37.62,17.63,664,20,1.50,0.00,600
2014-11-17 13:03,RYF_PHB,2009-01-01,2013-12-31,1M,1254,0.05,4.27,23.16,17.63,935,60,1.00,0.00,600
2014-11-17 13:03,RYF_PHB,2009-01-01,2013-12-31,1M,1254,0.11,5.06,27.85,17.63,823,60,1.50,0.00,600
2014-11-17 13:04,RYF_PHB,2009-01-01,2013-12-31,1M,1254,-0.11,1.97,10.20,16.02,893,120,1.00,0.00,600
2014-11-17 13:04,RYF_PHB,2009-01-01,2013-12-31,1M,1254,-0.09,2.20,11.42,16.02,553,120,1.50,0.00,600
2014-11-17 13:05,RYF_IYM,2009-01-01,2013-12-31,1M,1254,0.02,4.42,24.01,15.07,333,20,1.00,0.00,600
2014-11-17 13:05,RYF_IYM,2009-01-01,2013-12-31,1M,1254,0.05,4.89,26.83,12.90,333,20,1.50,0.00,600
2014-11-17 13:05,RYF_IYM,2009-01-01,2013-12-31,1M,1254,-0.18,1.11,5.64,14.84,757,60,1.00,0.00,600
2014-11-17 13:05,RYF_IYM,2009-01-01,2013-12-31,1M,1254,-0.27,0.75,3.77,14.64,646,60,1.50,0.00,600
2014-11-17 13:06,RYF_IYM,2009-01-01,2013-12-31,1M,1254,-0.24,0.53,2.65,17.02,382,120,1.00,0.00,600
2014-11-17 13:06,RYF_IYM,2009-01-01,2013-12-31,1M,1254,-0.34,-0.28,-1.39,14.72,382,120,1.50,0.00,600
2014-11-17 13:09,RYF_IWB,2009-01-01,2013-12-31,1M,1254,-0.52,-2.45,-11.62,33.39,890,20,1.00,0.00,600
2014-11-17 13:09,RYF_IWB,2009-01-01,2013-12-31,1M,1254,-0.39,-0.29,-1.44,33.49,890,20,1.50,0.00,600
2014-11-17 13:09,RYF_IWB,2009-01-01,2013-12-31,1M,1254,-0.48,-1.83,-8.78,34.80,890,60,1.00,0.00,600
2014-11-17 13:09,RYF_IWB,2009-01-01,2013-12-31,1M,1254,-0.51,-2.11,-10.06,35.25,890,60,1.50,0.00,600
2014-11-17 13:10,RYF_IWB,2009-01-01,2013-12-31,1M,1254,-0.50,-1.88,-9.00,14.42,890,120,1.00,0.00,600
2014-11-17 13:10,RYF_IWB,2009-01-01,2013-12-31,1M,1254,-0.38,-0.14,-0.70,13.13,890,120,1.50,0.00,600
2014-11-17 13:12,RYF_ILF,2009-01-01,2013-12-31,1M,1254,-0.06,2.37,12.34,17.35,578,20,1.00,0.00,600
2014-11-17 13:14,RYF_ILF,2009-01-01,2013-12-31,1M,1254,-0.01,3.79,20.32,17.25,578,20,1.50,0.00,600
2014-11-17 13:14,RYF_ILF,2009-01-01,2013-12-31,1M,1254,-0.37,-2.21,-10.50,21.46,485,60,1.00,0.00,600
2014-11-17 13:14,RYF_ILF,2009-01-01,2013-12-31,1M,1254,-0.65,-4.73,-21.41,24.86,1256,60,1.50,0.00,600
2014-11-17 13:15,RYF_ILF,2009-01-01,2013-12-31,1M,1254,-0.52,-4.66,-21.14,27.66,1256,120,1.00,0.00,600
2014-11-17 13:15,RYF_ILF,2009-01-01,2013-12-31,1M,1254,-0.61,-6.13,-27.02,32.33,1250,120,1.50,0.00,600
2014-11-17 13:15,RYF_FXU,2009-01-01,2013-12-31,1M,1254,0.05,4.37,23.73,42.88,1314,20,1.00,0.00,600
2014-11-17 13:15,RYF_FXU,2009-01-01,2013-12-31,1M,1254,-0.04,3.15,16.71,41.82,1314,20,1.50,0.00,600
2014-11-17 13:16,RYF_FXU,2009-01-01,2013-12-31,1M,1254,-0.25,-0.28,-1.40,43.02,1314,60,1.00,0.00,600
2014-11-17 13:16,RYF_FXU,2009-01-01,2013-12-31,1M,1254,-0.32,-0.81,-3.98,16.61,1314,60,1.50,0.00,600
2014-11-17 13:16,RYF_FXU,2009-01-01,2013-12-31,1M,1254,-0.37,-0.59,-2.91,16.17,1208,120,1.00,0.00,600
2014-11-17 13:16,RYF_FXU,2009-01-01,2013-12-31,1M,1254,-0.30,0.40,2.02,16.10,1290,120,1.50,0.00,600
2014-11-17 13:17,RYF_IVW,2009-01-01,2013-12-31,1M,1254,-0.43,-1.37,-6.66,35.64,890,20,1.00,0.00,600
2014-11-17 13:18,RYF_IVW,2009-01-01,2013-12-31,1M,1254,-0.39,-0.47,-2.31,33.63,890,20,1.50,0.00,600
2014-11-17 13:18,RYF_IVW,2009-01-01,2013-12-31,1M,1254,-0.64,-4.15,-19.00,23.74,1251,60,1.00,0.00,600
2014-11-17 13:18,RYF_IVW,2009-01-01,2013-12-31,1M,1254,-0.59,-3.36,-15.66,19.52,1249,60,1.50,0.00,600
2014-11-17 13:18,RYF_IVW,2009-01-01,2013-12-31,1M,1254,-0.56,-2.74,-12.93,16.69,1260,120,1.00,0.00,600
2014-11-17 13:18,RYF_IVW,2009-01-01,2013-12-31,1M,1254,-0.40,-0.76,-3.71,15.23,1100,120,1.50,0.00,600
2014-11-17 13:19,RYF_TAN,2009-01-01,2013-12-31,1M,1254,-0.42,-100.00,-100.00,599.52,296,20,1.00,0.00,600
2014-11-17 13:20,RYF_TAN,2009-01-01,2013-12-31,1M,1254,-0.43,-100.00,-100.00,602.16,287,20,1.50,0.00,600
2014-11-17 13:20,RYF_TAN,2009-01-01,2013-12-31,1M,1254,-0.45,-100.00,-100.00,426.26,201,60,1.00,0.00,600
2014-11-17 13:20,RYF_TAN,2009-01-01,2013-12-31,1M,1254,-0.44,-100.00,-100.00,387.07,318,60,1.50,0.00,600
2014-11-17 13:20,RYF_TAN,2009-01-01,2013-12-31,1M,1254,0.71,29.11,256.60,49.71,218,120,1.00,0.00,600
2014-11-17 13:20,RYF_TAN,2009-01-01,2013-12-31,1M,1254,0.75,29.70,264.75,44.51,212,120,1.50,0.00,600
2014-11-17 13:21,RYF_CSJ,2009-01-01,2013-12-31,1M,1254,-0.45,-3.30,-15.40,30.23,1263,20,1.00,0.00,600
2014-11-17 13:21,RYF_CSJ,2009-01-01,2013-12-31,1M,1254,-0.46,-2.56,-12.11,22.81,1262,20,1.50,0.00,600
2014-11-17 13:21,RYF_CSJ,2009-01-01,2013-12-31,1M,1254,-0.50,-4.38,-19.98,22.74,1262,60,1.00,0.00,600
2014-11-17 13:22,RYF_CSJ,2009-01-01,2013-12-31,1M,1254,-0.43,-2.98,-13.99,19.89,848,60,1.50,0.00,600
2014-11-17 13:22,RYF_CSJ,2009-01-01,2013-12-31,1M,1254,-0.24,0.66,3.30,24.72,806,120,1.00,0.00,600
2014-11-17 13:22,RYF_CSJ,2009-01-01,2013-12-31,1M,1254,-0.32,-0.18,-0.88,22.67,806,120,1.50,0.00,600
2014-11-17 13:23,RYF_IYE,2009-01-01,2013-12-31,1M,1254,-0.28,0.24,1.21,25.42,504,20,1.00,0.00,600
2014-11-17 13:23,RYF_IYE,2009-01-01,2013-12-31,1M,1254,-0.41,-1.07,-5.24,23.25,1259,20,1.50,0.00,600
2014-11-17 13:23,RYF_IYE,2009-01-01,2013-12-31,1M,1254,-0.60,-4.60,-20.91,22.90,1259,60,1.00,0.00,600
2014-11-17 13:23,RYF_IYE,2009-01-01,2013-12-31,1M,1254,-0.67,-4.66,-21.15,23.27,1257,60,1.50,0.00,600
2014-11-17 13:23,RYF_IYE,2009-01-01,2013-12-31,1M,1254,-0.54,-3.50,-16.27,24.47,1101,120,1.00,0.00,600
2014-11-17 13:24,RYF_IYE,2009-01-01,2013-12-31,1M,1254,-0.62,-3.72,-17.18,24.02,1101,120,1.50,0.00,600
2014-11-17 13:25,RYF_VUG,2009-01-01,2013-12-31,1M,1254,-0.37,-1.53,-7.38,30.96,917,20,1.00,0.00,600
2014-11-17 13:25,RYF_VUG,2009-01-01,2013-12-31,1M,1254,-0.53,-5.86,-25.95,43.25,1252,20,1.50,0.00,600
2014-11-17 13:25,RYF_VUG,2009-01-01,2013-12-31,1M,1254,-0.68,-7.11,-30.74,34.24,1252,60,1.00,0.00,600
2014-11-17 13:25,RYF_VUG,2009-01-01,2013-12-31,1M,1254,-0.70,-6.91,-29.99,32.10,1250,60,1.50,0.00,600
2014-11-17 13:26,RYF_VUG,2009-01-01,2013-12-31,1M,1254,-0.65,-5.75,-25.54,30.05,1261,120,1.00,0.00,600
2014-11-17 13:26,RYF_VUG,2009-01-01,2013-12-31,1M,1254,-0.64,-5.44,-24.28,30.14,1106,120,1.50,0.00,600
2014-11-17 13:27,RYF_EWP,2009-01-01,2013-12-31,1M,1254,0.19,6.94,39.65,22.76,448,20,1.00,0.00,600
2014-11-17 13:27,RYF_EWP,2009-01-01,2013-12-31,1M,1254,0.30,9.16,54.66,19.04,265,20,1.50,0.00,600
2014-11-17 13:27,RYF_EWP,2009-01-01,2013-12-31,1M,1254,-0.05,2.43,12.67,20.97,573,60,1.00,0.00,600
2014-11-17 13:27,RYF_EWP,2009-01-01,2013-12-31,1M,1254,-0.16,0.84,4.25,20.68,568,60,1.50,0.00,600
2014-11-17 13:27,RYF_EWP,2009-01-01,2013-12-31,1M,1254,-0.28,-1.81,-8.70,27.82,597,120,1.00,0.00,600
2014-11-17 13:27,RYF_EWP,2009-01-01,2013-12-31,1M,1254,-0.21,-0.14,-0.69,23.36,586,120,1.50,0.00,600
2014-11-17 13:28,RYF_DEM,2009-01-01,2013-12-31,1M,1254,0.05,4.11,22.18,20.80,676,20,1.00,0.00,600
2014-11-17 13:28,RYF_DEM,2009-01-01,2013-12-31,1M,1254,0.01,3.56,19.00,21.16,821,20,1.50,0.00,600
2014-11-17 13:28,RYF_DEM,2009-01-01,2013-12-31,1M,1254,-0.21,0.81,4.10,17.78,716,60,1.00,0.00,600
2014-11-17 13:28,RYF_DEM,2009-01-01,2013-12-31,1M,1254,-0.18,1.24,6.32,17.78,677,60,1.50,0.00,600
2014-11-17 13:29,RYF_DEM,2009-01-01,2013-12-31,1M,1254,-0.39,-2.23,-10.61,18.41,1276,120,1.00,0.00,600
2014-11-17 13:29,RYF_DEM,2009-01-01,2013-12-31,1M,1254,-0.41,-2.21,-10.52,18.41,1276,120,1.50,0.00,600
2014-11-17 13:31,RYF_EPP,2009-01-01,2013-12-31,1M,1254,-0.17,-1.26,-6.12,30.56,896,20,1.00,0.00,600
2014-11-17 13:32,RYF_EPP,2009-01-01,2013-12-31,1M,1254,-0.11,0.04,0.18,30.79,896,20,1.50,0.00,600
2014-11-17 13:33,RYF_EPP,2009-01-01,2013-12-31,1M,1254,-0.34,-2.84,-13.34,23.44,896,60,1.00,0.00,600
2014-11-17 13:34,RYF_EPP,2009-01-01,2013-12-31,1M,1254,-0.28,-1.48,-7.15,21.10,875,60,1.50,0.00,600
2014-11-17 13:34,RYF_EPP,2009-01-01,2013-12-31,1M,1254,-0.36,-2.63,-12.41,25.16,1255,120,1.00,0.00,600
2014-11-17 13:34,RYF_EPP,2009-01-01,2013-12-31,1M,1254,-0.30,-1.38,-6.67,25.16,1255,120,1.50,0.00,600
2014-11-17 13:37,RYF_VIG,2009-01-01,2013-12-31,1M,1254,-0.55,-2.29,-10.90,15.03,993,20,1.00,0.00,600
2014-11-17 13:37,RYF_VIG,2009-01-01,2013-12-31,1M,1254,-0.46,-0.90,-4.39,14.76,797,20,1.50,0.00,600
2014-11-17 13:37,RYF_VIG,2009-01-01,2013-12-31,1M,1254,-0.35,-0.39,-1.94,12.61,963,60,1.00,0.00,600
2014-11-17 13:37,RYF_VIG,2009-01-01,2013-12-31,1M,1254,-0.38,-0.42,-2.06,12.62,797,60,1.50,0.00,600
2014-11-17 13:38,RYF_VIG,2009-01-01,2013-12-31,1M,1254,-0.34,0.03,0.15,14.77,937,120,1.00,0.00,600
2014-11-17 13:38,RYF_VIG,2009-01-01,2013-12-31,1M,1254,-0.28,1.09,5.52,12.63,937,120,1.50,0.00,600
2014-11-17 13:39,RYF_BIL,2009-01-01,2013-12-31,1M,1254,-0.52,-7.06,-30.53,41.39,1277,20,1.00,0.00,600
2014-11-17 13:39,RYF_BIL,2009-01-01,2013-12-31,1M,1254,-0.53,-7.12,-30.76,42.57,1306,20,1.50,0.00,600
2014-11-17 13:39,RYF_BIL,2009-01-01,2013-12-31,1M,1254,-0.44,-4.64,-21.07,30.26,1289,60,1.00,0.00,600
2014-11-17 13:39,RYF_BIL,2009-01-01,2013-12-31,1M,1254,-0.35,-2.63,-12.44,26.64,901,60,1.50,0.00,600
2014-11-17 13:39,RYF_BIL,2009-01-01,2013-12-31,1M,1254,-0.62,-8.30,-35.04,38.77,1229,120,1.00,0.00,600
2014-11-17 13:39,RYF_BIL,2009-01-01,2013-12-31,1M,1254,-0.53,-5.29,-23.69,42.02,1223,120,1.50,0.00,600
2014-11-17 13:40,RYF_AGG,2009-01-01,2013-12-31,1M,1254,0.06,5.12,28.23,23.57,924,20,1.00,0.00,600
2014-11-17 13:41,RYF_AGG,2009-01-01,2013-12-31,1M,1254,-0.02,4.05,21.86,23.55,371,20,1.50,0.00,600
2014-11-17 13:41,RYF_AGG,2009-01-01,2013-12-31,1M,1254,-0.39,-1.90,-9.11,24.29,911,60,1.00,0.00,600
2014-11-17 13:41,RYF_AGG,2009-01-01,2013-12-31,1M,1254,-0.19,1.41,7.23,23.71,911,60,1.50,0.00,600
2014-11-17 13:41,RYF_AGG,2009-01-01,2013-12-31,1M,1254,-0.40,-1.73,-8.32,24.50,769,120,1.00,0.00,600
2014-11-17 13:41,RYF_AGG,2009-01-01,2013-12-31,1M,1254,-0.17,1.79,9.21,21.15,767,120,1.50,0.00,600
2014-11-17 13:42,RYF_RSP,2009-01-01,2013-12-31,1M,1254,-0.30,1.08,5.50,27.28,905,20,1.00,0.00,600
2014-11-17 13:43,RYF_RSP,2009-01-01,2013-12-31,1M,1254,-0.36,0.77,3.89,27.27,905,20,1.50,0.00,600
2014-11-17 13:43,RYF_RSP,2009-01-01,2013-12-31,1M,1254,-0.57,-2.07,-9.91,14.73,1171,60,1.00,0.00,600
2014-11-17 13:43,RYF_RSP,2009-01-01,2013-12-31,1M,1254,-0.61,-2.19,-10.42,15.62,905,60,1.50,0.00,600
2014-11-17 13:43,RYF_RSP,2009-01-01,2013-12-31,1M,1254,-0.59,-1.76,-8.46,15.64,905,120,1.00,0.00,600
2014-11-17 13:43,RYF_RSP,2009-01-01,2013-12-31,1M,1254,-0.71,-2.12,-10.11,16.33,905,120,1.50,0.00,600
2014-11-17 13:45,RYF_EWC,2009-01-01,2013-12-31,1M,1254,0.09,5.22,28.83,14.37,387,20,1.00,0.00,600
2014-11-17 13:45,RYF_EWC,2009-01-01,2013-12-31,1M,1254,-0.03,3.91,21.01,13.22,305,20,1.50,0.00,600
2014-11-17 13:45,RYF_EWC,2009-01-01,2013-12-31,1M,1254,-0.26,0.29,1.45,18.22,610,60,1.00,0.00,600
2014-11-17 13:45,RYF_EWC,2009-01-01,2013-12-31,1M,1254,-0.37,-0.95,-4.62,17.94,915,60,1.50,0.00,600
2014-11-17 13:45,RYF_EWC,2009-01-01,2013-12-31,1M,1254,-0.25,0.93,4.71,21.16,610,120,1.00,0.00,600
2014-11-17 13:46,RYF_EWC,2009-01-01,2013-12-31,1M,1254,-0.36,-0.21,-1.02,20.30,491,120,1.50,0.00,600
2014-11-17 13:47,RYF_KBE,2009-01-01,2013-12-31,1M,1254,-0.15,1.36,6.95,13.71,1160,20,1.00,0.00,600
2014-11-17 13:47,RYF_KBE,2009-01-01,2013-12-31,1M,1254,0.09,5.44,30.18,12.57,512,20,1.50,0.00,600
2014-11-17 13:47,RYF_KBE,2009-01-01,2013-12-31,1M,1254,-0.19,2.07,10.75,12.59,889,60,1.00,0.00,600
2014-11-17 13:47,RYF_KBE,2009-01-01,2013-12-31,1M,1254,-0.22,1.79,9.24,11.31,855,60,1.50,0.00,600
2014-11-17 13:48,RYF_KBE,2009-01-01,2013-12-31,1M,1254,-0.17,1.66,8.53,13.15,1015,120,1.00,0.00,600
2014-11-17 13:48,RYF_KBE,2009-01-01,2013-12-31,1M,1254,-0.12,2.38,12.40,11.32,848,120,1.50,0.00,600
2014-11-17 13:48,RYF_EWI,2009-01-01,2013-12-31,1M,1254,-0.05,2.92,15.38,18.79,570,20,1.00,0.00,600
2014-11-17 13:49,RYF_EWI,2009-01-01,2013-12-31,1M,1254,-0.14,1.85,9.57,19.15,570,20,1.50,0.00,600
2014-11-17 13:49,RYF_EWI,2009-01-01,2013-12-31,1M,1254,-0.09,2.44,12.73,20.26,1148,60,1.00,0.00,600
2014-11-17 13:49,RYF_EWI,2009-01-01,2013-12-31,1M,1254,-0.10,2.61,13.67,18.43,1148,60,1.50,0.00,600
2014-11-17 13:49,RYF_EWI,2009-01-01,2013-12-31,1M,1254,-0.33,-1.04,-5.07,27.23,752,120,1.00,0.00,600
2014-11-17 13:49,RYF_EWI,2009-01-01,2013-12-31,1M,1254,-0.35,-0.70,-3.43,23.14,1148,120,1.50,0.00,600
2014-11-17 13:50,RYF_IWD,2009-01-01,2013-12-31,1M,1254,-0.19,1.96,10.17,36.93,914,20,1.00,0.00,600
2014-11-17 13:50,RYF_IWD,2009-01-01,2013-12-31,1M,1254,-0.44,-0.57,-2.79,38.09,914,20,1.50,0.00,600
2014-11-17 13:50,RYF_IWD,2009-01-01,2013-12-31,1M,1254,-0.35,-0.11,-0.55,37.64,914,60,1.00,0.00,600
2014-11-17 13:51,RYF_IWD,2009-01-01,2013-12-31,1M,1254,-0.36,0.06,0.29,41.51,914,60,1.50,0.00,600
2014-11-17 13:51,RYF_IWD,2009-01-01,2013-12-31,1M,1254,-0.30,0.69,3.50,11.74,914,120,1.00,0.00,600
2014-11-17 13:51,RYF_IWD,2009-01-01,2013-12-31,1M,1254,-0.39,0.08,0.39,41.49,914,120,1.50,0.00,600
2014-11-17 13:52,RYF_EWS,2009-01-01,2013-12-31,1M,1254,-0.23,-0.94,-4.58,22.27,1180,20,1.00,0.00,600
2014-11-17 13:52,RYF_EWS,2009-01-01,2013-12-31,1M,1254,-0.15,0.53,2.68,21.91,1180,20,1.50,0.00,600
2014-11-17 13:52,RYF_EWS,2009-01-01,2013-12-31,1M,1254,-0.37,-4.81,-21.75,30.62,1185,60,1.00,0.00,600
2014-11-17 13:53,RYF_EWS,2009-01-01,2013-12-31,1M,1254,-0.37,-3.63,-16.80,25.31,1169,60,1.50,0.00,600
2014-11-17 13:53,RYF_EWS,2009-01-01,2013-12-31,1M,1254,-0.40,-3.42,-15.91,23.66,1256,120,1.00,0.00,600
2014-11-17 13:53,RYF_EWS,2009-01-01,2013-12-31,1M,1254,-0.38,-3.03,-14.20,23.88,1256,120,1.50,0.00,600
2014-11-17 13:54,RYF_XME,2009-01-01,2013-12-31,1M,1254,0.10,5.53,30.73,21.90,566,20,1.00,0.00,600
2014-11-17 13:54,RYF_XME,2009-01-01,2013-12-31,1M,1254,0.12,5.92,33.13,20.89,246,20,1.50,0.00,600
2014-11-17 13:54,RYF_XME,2009-01-01,2013-12-31,1M,1254,-0.06,2.17,11.30,31.67,498,60,1.00,0.00,600
2014-11-17 13:54,RYF_XME,2009-01-01,2013-12-31,1M,1254,-0.16,1.38,7.08,31.10,589,60,1.50,0.00,600
2014-11-17 13:55,RYF_XME,2009-01-01,2013-12-31,1M,1254,-0.22,0.28,1.40,35.84,566,120,1.00,0.00,600
2014-11-17 13:55,RYF_XME,2009-01-01,2013-12-31,1M,1254,-0.36,-1.50,-7.23,37.20,527,120,1.50,0.00,600
2014-11-17 13:57,RYF_XRT,2009-01-01,2013-12-31,1M,1254,0.17,6.74,38.37,19.04,333,20,1.00,0.00,600
2014-11-17 13:57,RYF_XRT,2009-01-01,2013-12-31,1M,1254,0.22,7.34,42.29,18.09,331,20,1.50,0.00,600
2014-11-17 13:57,RYF_XRT,2009-01-01,2013-12-31,1M,1254,-0.09,2.97,15.65,22.56,742,60,1.00,0.00,600
2014-11-17 13:57,RYF_XRT,2009-01-01,2013-12-31,1M,1254,-0.24,1.19,6.08,24.87,862,60,1.50,0.00,600
2014-11-17 13:57,RYF_XRT,2009-01-01,2013-12-31,1M,1254,-0.16,1.63,8.36,24.17,374,120,1.00,0.00,600
2014-11-17 13:58,RYF_XRT,2009-01-01,2013-12-31,1M,1254,-0.16,2.17,11.26,24.28,378,120,1.50,0.00,600
