BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-17 22:16,FDL_IWD,2009-01-01,2013-12-31,1M,1254,-0.62,-0.89,-4.37,62.66,1218,20,1.00,0.00,600
2014-11-17 22:17,FDL_IWD,2009-01-01,2013-12-31,1M,1254,-0.72,-1.67,-8.02,61.87,1218,20,1.50,0.00,600
2014-11-17 22:18,FDL_IWD,2009-01-01,2013-12-31,1M,1254,-0.72,-2.28,-10.85,68.86,1253,60,1.00,0.00,600
2014-11-17 22:19,FDL_IWD,2009-01-01,2013-12-31,1M,1254,-0.71,-1.39,-6.73,65.68,932,60,1.50,0.00,600
2014-11-17 22:20,FDL_IWD,2009-01-01,2013-12-31,1M,1254,-0.58,0.60,3.01,44.84,922,120,1.00,0.00,600
2014-11-17 22:21,FDL_IWD,2009-01-01,2013-12-31,1M,1254,-0.64,0.66,3.32,46.28,922,120,1.50,0.00,600
2014-11-17 22:22,FDL_EWS,2009-01-01,2013-12-31,1M,1254,-0.64,-1.74,-8.38,25.03,632,20,1.00,0.00,600
2014-11-17 22:23,FDL_EWS,2009-01-01,2013-12-31,1M,1254,-0.86,-3.33,-15.53,27.82,920,20,1.50,0.00,600
2014-11-17 22:24,FDL_EWS,2009-01-01,2013-12-31,1M,1254,-0.43,0.43,2.15,13.00,609,60,1.00,0.00,600
2014-11-17 22:25,FDL_EWS,2009-01-01,2013-12-31,1M,1254,-0.35,1.61,8.27,11.26,588,60,1.50,0.00,600
2014-11-17 22:26,FDL_EWS,2009-01-01,2013-12-31,1M,1254,-0.65,-3.54,-16.43,26.97,1249,120,1.00,0.00,600
2014-11-17 22:27,FDL_EWS,2009-01-01,2013-12-31,1M,1254,-0.58,-2.76,-13.00,27.28,1249,120,1.50,0.00,600
2014-11-17 22:28,FDL_REM,2009-01-01,2013-12-31,1M,1254,0.25,7.92,46.10,40.52,1470,20,1.00,0.00,600
2014-11-17 22:28,FDL_REM,2009-01-01,2013-12-31,1M,1254,0.25,7.92,46.10,40.52,1470,20,1.50,0.00,600
2014-11-17 22:29,FDL_REM,2009-01-01,2013-12-31,1M,1254,0.26,8.03,46.86,40.51,1470,60,1.00,0.00,600
2014-11-17 22:30,FDL_REM,2009-01-01,2013-12-31,1M,1254,0.25,7.95,46.30,40.51,1470,60,1.50,0.00,600
2014-11-17 22:31,FDL_REM,2009-01-01,2013-12-31,1M,1254,0.21,7.43,42.87,40.50,1470,120,1.00,0.00,600
2014-11-17 22:31,FDL_REM,2009-01-01,2013-12-31,1M,1254,0.22,7.43,42.83,40.50,1470,120,1.50,0.00,600
2014-11-17 22:32,FDL_EWA,2009-01-01,2013-12-31,1M,1254,-0.53,-3.23,-15.06,22.37,809,20,1.00,0.00,600
2014-11-17 22:33,FDL_EWA,2009-01-01,2013-12-31,1M,1254,-0.53,-2.69,-12.68,23.67,678,20,1.50,0.00,600
2014-11-17 22:34,FDL_EWA,2009-01-01,2013-12-31,1M,1254,-0.48,-2.63,-12.43,26.67,749,60,1.00,0.00,600
2014-11-17 22:35,FDL_EWA,2009-01-01,2013-12-31,1M,1254,-0.47,-2.11,-10.06,24.51,742,60,1.50,0.00,600
2014-11-17 22:36,FDL_EWA,2009-01-01,2013-12-31,1M,1254,-0.19,0.45,2.26,39.00,781,120,1.00,0.00,600
2014-11-17 22:36,FDL_EWA,2009-01-01,2013-12-31,1M,1254,-0.11,1.90,9.81,36.35,741,120,1.50,0.00,600
2014-11-17 22:37,FDL_IJH,2009-01-01,2013-12-31,1M,1254,-0.20,2.75,14.44,15.80,697,20,1.00,0.00,600
2014-11-17 22:38,FDL_IJH,2009-01-01,2013-12-31,1M,1254,-0.26,2.29,11.90,17.17,697,20,1.50,0.00,600
2014-11-17 22:39,FDL_IJH,2009-01-01,2013-12-31,1M,1254,-0.23,1.62,8.34,17.85,731,60,1.00,0.00,600
2014-11-17 22:40,FDL_IJH,2009-01-01,2013-12-31,1M,1254,-0.17,2.65,13.89,17.20,731,60,1.50,0.00,600
2014-11-17 22:41,FDL_IJH,2009-01-01,2013-12-31,1M,1254,-0.09,4.10,22.14,10.00,712,120,1.00,0.00,600
2014-11-17 22:41,FDL_IJH,2009-01-01,2013-12-31,1M,1254,-0.29,2.73,14.35,9.31,930,120,1.50,0.00,600
2014-11-17 22:43,FDL_EWW,2009-01-01,2013-12-31,1M,1254,-0.27,1.89,9.78,22.98,924,20,1.00,0.00,600
2014-11-17 22:43,FDL_EWW,2009-01-01,2013-12-31,1M,1254,-0.20,2.68,14.04,19.80,924,20,1.50,0.00,600
2014-11-17 22:44,FDL_EWW,2009-01-01,2013-12-31,1M,1254,-0.16,2.76,14.51,25.11,924,60,1.00,0.00,600
2014-11-17 22:45,FDL_EWW,2009-01-01,2013-12-31,1M,1254,-0.18,2.24,11.66,23.70,924,60,1.50,0.00,600
2014-11-17 22:46,FDL_EWW,2009-01-01,2013-12-31,1M,1254,-0.32,2.00,10.38,20.00,924,120,1.00,0.00,600
2014-11-17 22:46,FDL_EWW,2009-01-01,2013-12-31,1M,1254,-0.45,0.90,4.57,17.94,924,120,1.50,0.00,600
2014-11-17 22:47,FDL_VNQ,2009-01-01,2013-12-31,1M,1254,-0.33,1.20,6.11,17.96,606,20,1.00,0.00,600
2014-11-17 22:47,FDL_VNQ,2009-01-01,2013-12-31,1M,1254,-0.28,1.93,9.97,15.62,606,20,1.50,0.00,600
2014-11-17 22:47,FDL_VNQ,2009-01-01,2013-12-31,1M,1254,0.39,9.20,54.97,11.19,596,60,1.00,0.00,600
2014-11-17 22:48,FDL_VNQ,2009-01-01,2013-12-31,1M,1254,0.16,6.30,35.50,11.18,451,60,1.50,0.00,600
2014-11-17 22:48,FDL_VNQ,2009-01-01,2013-12-31,1M,1254,-0.14,3.12,16.52,13.91,375,120,1.00,0.00,600
2014-11-17 22:49,FDL_VNQ,2009-01-01,2013-12-31,1M,1254,-0.15,3.17,16.79,13.29,446,120,1.50,0.00,600
2014-11-17 22:49,FDL_VEA,2009-01-01,2013-12-31,1M,1254,-0.67,-1.92,-9.20,19.35,1079,20,1.00,0.00,600
2014-11-17 22:50,FDL_VEA,2009-01-01,2013-12-31,1M,1254,-0.68,-1.53,-7.36,18.58,630,20,1.50,0.00,600
2014-11-17 22:50,FDL_VEA,2009-01-01,2013-12-31,1M,1254,-0.56,-0.52,-2.55,14.78,547,60,1.00,0.00,600
2014-11-17 22:51,FDL_VEA,2009-01-01,2013-12-31,1M,1254,-0.69,-1.40,-6.79,16.36,630,60,1.50,0.00,600
2014-11-17 22:51,FDL_VEA,2009-01-01,2013-12-31,1M,1254,-0.60,-0.28,-1.38,13.89,1047,120,1.00,0.00,600
2014-11-17 22:52,FDL_VEA,2009-01-01,2013-12-31,1M,1254,-0.59,0.12,0.62,13.40,630,120,1.50,0.00,600
2014-11-17 22:52,FDL_RSX,2009-01-01,2013-12-31,1M,1254,-0.17,2.11,10.93,32.55,700,20,1.00,0.00,600
2014-11-17 22:52,FDL_RSX,2009-01-01,2013-12-31,1M,1254,-0.44,-1.13,-5.52,33.17,700,20,1.50,0.00,600
2014-11-17 22:53,FDL_RSX,2009-01-01,2013-12-31,1M,1254,-0.45,-1.46,-7.03,26.46,700,60,1.00,0.00,600
2014-11-17 22:53,FDL_RSX,2009-01-01,2013-12-31,1M,1254,-0.43,-0.54,-2.67,27.32,700,60,1.50,0.00,600
2014-11-17 22:54,FDL_RSX,2009-01-01,2013-12-31,1M,1254,-0.25,0.89,4.51,27.78,687,120,1.00,0.00,600
2014-11-17 22:54,FDL_RSX,2009-01-01,2013-12-31,1M,1254,-0.47,-1.30,-6.31,25.61,687,120,1.50,0.00,600
2014-11-17 22:55,FDL_EZU,2009-01-01,2013-12-31,1M,1254,-0.91,-5.66,-25.18,37.08,1302,20,1.00,0.00,600
2014-11-17 22:55,FDL_EZU,2009-01-01,2013-12-31,1M,1254,-0.89,-5.00,-22.54,35.63,1302,20,1.50,0.00,600
2014-11-17 22:55,FDL_EZU,2009-01-01,2013-12-31,1M,1254,-0.59,-1.77,-8.49,26.70,859,60,1.00,0.00,600
2014-11-17 22:56,FDL_EZU,2009-01-01,2013-12-31,1M,1254,-0.55,-0.83,-4.08,23.79,845,60,1.50,0.00,600
2014-11-17 22:56,FDL_EZU,2009-01-01,2013-12-31,1M,1254,-0.47,-0.09,-0.44,17.61,864,120,1.00,0.00,600
2014-11-17 22:57,FDL_EZU,2009-01-01,2013-12-31,1M,1254,-0.33,1.55,7.96,19.33,864,120,1.50,0.00,600
2014-11-17 22:57,FDL_XLY,2009-01-01,2013-12-31,1M,1254,0.15,6.28,35.38,9.81,299,20,1.00,0.00,600
2014-11-17 22:58,FDL_XLY,2009-01-01,2013-12-31,1M,1254,0.11,5.89,32.96,9.81,323,20,1.50,0.00,600
2014-11-17 22:58,FDL_XLY,2009-01-01,2013-12-31,1M,1254,-0.03,4.71,25.75,8.20,829,60,1.00,0.00,600
2014-11-17 22:59,FDL_XLY,2009-01-01,2013-12-31,1M,1254,-0.15,3.81,20.44,8.38,299,60,1.50,0.00,600
2014-11-17 22:59,FDL_XLY,2009-01-01,2013-12-31,1M,1254,-0.16,3.79,20.34,6.34,327,120,1.00,0.00,600
2014-11-17 23:00,FDL_XLY,2009-01-01,2013-12-31,1M,1254,-0.36,2.91,15.34,6.03,288,120,1.50,0.00,600
2014-11-17 23:00,FDL_XLV,2009-01-01,2013-12-31,1M,1254,-0.53,-1.40,-6.79,29.08,1212,20,1.00,0.00,600
2014-11-17 23:00,FDL_XLV,2009-01-01,2013-12-31,1M,1254,-0.59,-2.03,-9.68,29.21,1212,20,1.50,0.00,600
2014-11-17 23:01,FDL_XLV,2009-01-01,2013-12-31,1M,1254,-0.68,-2.26,-10.77,24.82,1247,60,1.00,0.00,600
2014-11-17 23:01,FDL_XLV,2009-01-01,2013-12-31,1M,1254,-0.79,-2.72,-12.81,23.38,1247,60,1.50,0.00,600
2014-11-17 23:02,FDL_XLV,2009-01-01,2013-12-31,1M,1254,-0.65,-0.26,-1.31,12.60,1182,120,1.00,0.00,600
2014-11-17 23:02,FDL_XLV,2009-01-01,2013-12-31,1M,1254,-0.74,-0.42,-2.06,11.00,996,120,1.50,0.00,600
2014-11-17 23:03,FDL_XHB,2009-01-01,2013-12-31,1M,1254,-0.06,3.63,19.42,20.57,920,20,1.00,0.00,600
2014-11-17 23:03,FDL_XHB,2009-01-01,2013-12-31,1M,1254,-0.11,3.15,16.68,20.50,920,20,1.50,0.00,600
2014-11-17 23:04,FDL_XHB,2009-01-01,2013-12-31,1M,1254,-0.16,2.44,12.73,19.94,920,60,1.00,0.00,600
2014-11-17 23:04,FDL_XHB,2009-01-01,2013-12-31,1M,1254,-0.23,1.85,9.53,19.70,910,60,1.50,0.00,600
2014-11-17 23:05,FDL_XHB,2009-01-01,2013-12-31,1M,1254,-0.40,-0.17,-0.85,21.16,924,120,1.00,0.00,600
2014-11-17 23:05,FDL_XHB,2009-01-01,2013-12-31,1M,1254,-0.20,2.08,10.80,15.14,903,120,1.50,0.00,600
2014-11-17 23:06,FDL_USO,2009-01-01,2013-12-31,1M,1254,-0.55,-5.45,-24.34,38.75,1210,20,1.00,0.00,600
2014-11-17 23:06,FDL_USO,2009-01-01,2013-12-31,1M,1254,-0.62,-5.70,-25.32,38.85,1140,20,1.50,0.00,600
2014-11-17 23:06,FDL_USO,2009-01-01,2013-12-31,1M,1254,-0.45,-3.39,-15.76,32.29,1140,60,1.00,0.00,600
2014-11-17 23:07,FDL_USO,2009-01-01,2013-12-31,1M,1254,-0.58,-4.38,-20.00,31.78,1140,60,1.50,0.00,600
2014-11-17 23:07,FDL_USO,2009-01-01,2013-12-31,1M,1254,-0.50,-2.60,-12.30,28.84,1212,120,1.00,0.00,600
2014-11-17 23:08,FDL_USO,2009-01-01,2013-12-31,1M,1254,-0.41,-1.30,-6.29,26.31,1212,120,1.50,0.00,600
2014-11-17 23:08,FDL_EWT,2009-01-01,2013-12-31,1M,1254,-0.51,-1.66,-7.99,27.24,732,20,1.00,0.00,600
2014-11-17 23:09,FDL_EWT,2009-01-01,2013-12-31,1M,1254,-0.37,0.51,2.57,24.53,732,20,1.50,0.00,600
2014-11-17 23:09,FDL_EWT,2009-01-01,2013-12-31,1M,1254,-0.54,-2.05,-9.79,20.10,1041,60,1.00,0.00,600
2014-11-17 23:10,FDL_EWT,2009-01-01,2013-12-31,1M,1254,-0.46,-0.22,-1.08,17.60,795,60,1.50,0.00,600
2014-11-17 23:10,FDL_EWT,2009-01-01,2013-12-31,1M,1254,-0.43,-1.35,-6.54,22.69,1236,120,1.00,0.00,600
2014-11-17 23:11,FDL_EWT,2009-01-01,2013-12-31,1M,1254,-0.41,-0.75,-3.70,20.55,1236,120,1.50,0.00,600
2014-11-17 23:11,FDL_EWJ,2009-01-01,2013-12-31,1M,1254,-0.70,-3.91,-18.00,34.47,1212,20,1.00,0.00,600
2014-11-17 23:12,FDL_EWJ,2009-01-01,2013-12-31,1M,1254,-0.74,-4.28,-19.56,35.30,1212,20,1.50,0.00,600
2014-11-17 23:12,FDL_EWJ,2009-01-01,2013-12-31,1M,1254,-0.68,-4.03,-18.53,34.57,1201,60,1.00,0.00,600
2014-11-17 23:12,FDL_EWJ,2009-01-01,2013-12-31,1M,1254,-0.85,-5.48,-24.46,34.21,1201,60,1.50,0.00,600
2014-11-17 23:13,FDL_EWJ,2009-01-01,2013-12-31,1M,1254,-0.59,-1.41,-6.81,23.75,1181,120,1.00,0.00,600
2014-11-17 23:13,FDL_EWJ,2009-01-01,2013-12-31,1M,1254,-0.65,-1.46,-7.04,21.85,1141,120,1.50,0.00,600
2014-11-17 23:14,FDL_QQQ,2009-01-01,2013-12-31,1M,1254,-0.00,4.79,26.23,10.50,438,20,1.00,0.00,600
2014-11-17 23:14,FDL_QQQ,2009-01-01,2013-12-31,1M,1254,-0.01,4.69,25.63,10.43,719,20,1.50,0.00,600
2014-11-17 23:15,FDL_QQQ,2009-01-01,2013-12-31,1M,1254,-0.26,1.82,9.41,12.33,719,60,1.00,0.00,600
2014-11-17 23:15,FDL_QQQ,2009-01-01,2013-12-31,1M,1254,-0.29,1.82,9.37,10.42,719,60,1.50,0.00,600
2014-11-17 23:16,FDL_QQQ,2009-01-01,2013-12-31,1M,1254,-0.16,3.21,17.03,8.84,413,120,1.00,0.00,600
2014-11-17 23:16,FDL_QQQ,2009-01-01,2013-12-31,1M,1254,-0.10,3.85,20.71,9.05,379,120,1.50,0.00,600
2014-11-17 23:17,FDL_IWM,2009-01-01,2013-12-31,1M,1254,-0.27,1.81,9.35,16.44,686,20,1.00,0.00,600
2014-11-17 23:17,FDL_IWM,2009-01-01,2013-12-31,1M,1254,-0.20,2.57,13.46,13.17,686,20,1.50,0.00,600
2014-11-17 23:17,FDL_IWM,2009-01-01,2013-12-31,1M,1254,-0.29,1.46,7.49,13.13,912,60,1.00,0.00,600
2014-11-17 23:18,FDL_IWM,2009-01-01,2013-12-31,1M,1254,-0.29,1.61,8.25,13.26,912,60,1.50,0.00,600
2014-11-17 23:18,FDL_IWM,2009-01-01,2013-12-31,1M,1254,-0.16,3.25,17.24,11.64,686,120,1.00,0.00,600
2014-11-17 23:19,FDL_IWM,2009-01-01,2013-12-31,1M,1254,-0.17,3.39,18.06,10.48,664,120,1.50,0.00,600
2014-11-17 23:19,FDL_XLF,2009-01-01,2013-12-31,1M,1254,-0.56,-1.98,-9.45,24.58,1055,20,1.00,0.00,600
2014-11-17 23:20,FDL_XLF,2009-01-01,2013-12-31,1M,1254,-0.55,-1.72,-8.27,23.18,1055,20,1.50,0.00,600
2014-11-17 23:20,FDL_XLF,2009-01-01,2013-12-31,1M,1254,-0.58,-1.81,-8.70,23.06,926,60,1.00,0.00,600
2014-11-17 23:21,FDL_XLF,2009-01-01,2013-12-31,1M,1254,-0.58,-1.60,-7.70,22.01,921,60,1.50,0.00,600
2014-11-17 23:21,FDL_XLF,2009-01-01,2013-12-31,1M,1254,-0.42,0.02,0.11,19.63,921,120,1.00,0.00,600
2014-11-17 23:22,FDL_XLF,2009-01-01,2013-12-31,1M,1254,-0.37,0.70,3.52,18.06,916,120,1.50,0.00,600
2014-11-17 23:22,FDL_GDX,2009-01-01,2013-12-31,1M,1254,-0.44,-5.38,-24.05,46.50,569,20,1.00,0.00,600
2014-11-17 23:23,FDL_GDX,2009-01-01,2013-12-31,1M,1254,-0.44,-4.88,-22.05,44.57,569,20,1.50,0.00,600
2014-11-17 23:23,FDL_GDX,2009-01-01,2013-12-31,1M,1254,-0.71,-9.53,-39.24,44.48,535,60,1.00,0.00,600
2014-11-17 23:23,FDL_GDX,2009-01-01,2013-12-31,1M,1254,-0.60,-7.28,-31.35,41.57,535,60,1.50,0.00,600
2014-11-17 23:24,FDL_GDX,2009-01-01,2013-12-31,1M,1254,-0.41,-4.15,-19.01,39.45,520,120,1.00,0.00,600
2014-11-17 23:24,FDL_GDX,2009-01-01,2013-12-31,1M,1254,-0.31,-2.10,-10.03,37.54,520,120,1.50,0.00,600
2014-11-17 23:25,IAT_PDP,2009-01-01,2013-12-31,1M,1254,-0.06,3.36,17.88,52.42,883,20,1.00,0.00,600
2014-11-17 23:25,IAT_PDP,2009-01-01,2013-12-31,1M,1254,-0.04,3.70,19.83,53.42,883,20,1.50,0.00,600
2014-11-17 23:25,IAT_PDP,2009-01-01,2013-12-31,1M,1254,-0.29,0.92,4.65,55.87,815,60,1.00,0.00,600
2014-11-17 23:26,IAT_PDP,2009-01-01,2013-12-31,1M,1254,-0.32,0.66,3.31,58.24,970,60,1.50,0.00,600
2014-11-17 23:26,IAT_PDP,2009-01-01,2013-12-31,1M,1254,-0.24,1.72,8.87,53.02,1381,120,1.00,0.00,600
2014-11-17 23:27,IAT_PDP,2009-01-01,2013-12-31,1M,1254,-0.26,1.56,7.98,51.80,1381,120,1.50,0.00,600
2014-11-17 23:27,IAT_IWV,2009-01-01,2013-12-31,1M,1254,-0.30,0.86,4.34,66.17,914,20,1.00,0.00,600
2014-11-17 23:27,IAT_IWV,2009-01-01,2013-12-31,1M,1254,-0.26,1.43,7.32,56.06,914,20,1.50,0.00,600
2014-11-17 23:28,IAT_IWV,2009-01-01,2013-12-31,1M,1254,-0.64,-2.64,-12.47,65.52,914,60,1.00,0.00,600
2014-11-17 23:28,IAT_IWV,2009-01-01,2013-12-31,1M,1254,-0.51,-0.94,-4.59,64.72,914,60,1.50,0.00,600
2014-11-17 23:29,IAT_IWV,2009-01-01,2013-12-31,1M,1254,-0.41,-0.14,-0.69,63.82,914,120,1.00,0.00,600
2014-11-17 23:29,IAT_IWV,2009-01-01,2013-12-31,1M,1254,-0.38,0.13,0.65,63.10,914,120,1.50,0.00,600
2014-11-17 23:30,IAT_MUB,2009-01-01,2013-12-31,1M,1254,-0.18,1.17,5.94,37.14,620,20,1.00,0.00,600
2014-11-17 23:30,IAT_MUB,2009-01-01,2013-12-31,1M,1254,-0.14,2.06,10.66,37.47,620,20,1.50,0.00,600
2014-11-17 23:30,IAT_MUB,2009-01-01,2013-12-31,1M,1254,-0.29,-0.50,-2.49,31.55,1179,60,1.00,0.00,600
2014-11-17 23:31,IAT_MUB,2009-01-01,2013-12-31,1M,1254,-0.41,-1.51,-7.28,27.26,1177,60,1.50,0.00,600
2014-11-17 23:31,IAT_MUB,2009-01-01,2013-12-31,1M,1254,-0.28,-0.19,-0.94,27.00,1165,120,1.00,0.00,600
2014-11-17 23:32,IAT_MUB,2009-01-01,2013-12-31,1M,1254,-0.33,-0.51,-2.52,27.00,1147,120,1.50,0.00,600
2014-11-17 23:32,IAT_PIZ,2009-01-01,2013-12-31,1M,1254,-0.15,1.41,7.24,28.29,1123,20,1.00,0.00,600
2014-11-17 23:32,IAT_PIZ,2009-01-01,2013-12-31,1M,1254,-0.09,2.48,12.95,26.53,1123,20,1.50,0.00,600
2014-11-17 23:33,IAT_PIZ,2009-01-01,2013-12-31,1M,1254,-0.52,-3.25,-15.17,29.19,1123,60,1.00,0.00,600
2014-11-17 23:33,IAT_PIZ,2009-01-01,2013-12-31,1M,1254,-0.50,-2.88,-13.53,27.63,1123,60,1.50,0.00,600
2014-11-17 23:33,IAT_PIZ,2009-01-01,2013-12-31,1M,1254,-0.55,-3.57,-16.53,36.68,1123,120,1.00,0.00,600
2014-11-17 23:34,IAT_PIZ,2009-01-01,2013-12-31,1M,1254,-0.25,0.69,3.48,31.67,1123,120,1.50,0.00,600
2014-11-17 23:34,IAT_VO,2009-01-01,2013-12-31,1M,1254,0.05,5.01,27.53,50.86,1011,20,1.00,0.00,600
2014-11-17 23:34,IAT_VO,2009-01-01,2013-12-31,1M,1254,0.03,4.82,26.42,50.96,1011,20,1.50,0.00,600
2014-11-17 23:35,IAT_VO,2009-01-01,2013-12-31,1M,1254,-0.49,-1.36,-6.58,52.26,1011,60,1.00,0.00,600
2014-11-17 23:35,IAT_VO,2009-01-01,2013-12-31,1M,1254,-0.39,0.19,0.94,51.00,1011,60,1.50,0.00,600
2014-11-17 23:36,IAT_VO,2009-01-01,2013-12-31,1M,1254,-0.40,-0.53,-2.61,50.57,1011,120,1.00,0.00,600
2014-11-17 23:36,IAT_VO,2009-01-01,2013-12-31,1M,1254,-0.39,-0.31,-1.53,50.44,1011,120,1.50,0.00,600
2014-11-17 23:36,IAT_FXD,2009-01-01,2013-12-31,1M,1254,0.49,14.68,97.71,14.99,742,20,1.00,0.00,600
2014-11-17 23:37,IAT_FXD,2009-01-01,2013-12-31,1M,1254,0.50,14.62,97.22,12.32,741,20,1.50,0.00,600
2014-11-17 23:37,IAT_FXD,2009-01-01,2013-12-31,1M,1254,0.31,9.44,56.68,15.81,1297,60,1.00,0.00,600
2014-11-17 23:37,IAT_FXD,2009-01-01,2013-12-31,1M,1254,0.22,8.21,48.06,14.93,1262,60,1.50,0.00,600
2014-11-17 23:38,IAT_FXD,2009-01-01,2013-12-31,1M,1254,0.03,3.28,17.43,22.94,1297,120,1.00,0.00,600
2014-11-17 23:38,IAT_FXD,2009-01-01,2013-12-31,1M,1254,0.00,2.61,13.70,23.89,1297,120,1.50,0.00,600
2014-11-17 23:39,IAT_VT,2009-01-01,2013-12-31,1M,1254,-0.41,-0.51,-2.53,35.54,1271,20,1.00,0.00,600
2014-11-17 23:39,IAT_VT,2009-01-01,2013-12-31,1M,1254,-0.48,-0.91,-4.43,20.68,1686,20,1.50,0.00,600
2014-11-17 23:39,IAT_VT,2009-01-01,2013-12-31,1M,1254,-0.60,-2.64,-12.46,36.87,1271,60,1.00,0.00,600
2014-11-17 23:40,IAT_VT,2009-01-01,2013-12-31,1M,1254,-0.59,-1.79,-8.60,35.12,1271,60,1.50,0.00,600
2014-11-17 23:40,IAT_VT,2009-01-01,2013-12-31,1M,1254,-0.52,-2.19,-10.45,34.68,1271,120,1.00,0.00,600
2014-11-17 23:41,IAT_VT,2009-01-01,2013-12-31,1M,1254,-0.43,-0.87,-4.23,33.99,1271,120,1.50,0.00,600
2014-11-17 23:41,IAT_IYH,2009-01-01,2013-12-31,1M,1254,-0.13,2.39,12.46,39.11,612,20,1.00,0.00,600
2014-11-17 23:41,IAT_IYH,2009-01-01,2013-12-31,1M,1254,0.05,5.01,27.52,22.25,327,20,1.50,0.00,600
2014-11-17 23:42,IAT_IYH,2009-01-01,2013-12-31,1M,1254,-0.57,-3.78,-17.43,32.34,1188,60,1.00,0.00,600
2014-11-17 23:42,IAT_IYH,2009-01-01,2013-12-31,1M,1254,-0.40,-1.13,-5.49,28.15,1188,60,1.50,0.00,600
2014-11-17 23:42,IAT_IYH,2009-01-01,2013-12-31,1M,1254,-0.30,1.03,5.25,26.53,1188,120,1.00,0.00,600
2014-11-17 23:43,IAT_IYH,2009-01-01,2013-12-31,1M,1254,-0.15,2.86,15.07,23.54,1188,120,1.50,0.00,600
2014-11-17 23:43,IAT_QQEW,2009-01-01,2013-12-31,1M,1254,0.21,7.71,44.69,32.23,572,20,1.00,0.00,600
2014-11-17 23:43,IAT_QQEW,2009-01-01,2013-12-31,1M,1254,0.26,8.06,47.04,31.81,560,20,1.50,0.00,600
2014-11-17 23:44,IAT_QQEW,2009-01-01,2013-12-31,1M,1254,-0.16,2.34,12.22,32.54,941,60,1.00,0.00,600
2014-11-17 23:44,IAT_QQEW,2009-01-01,2013-12-31,1M,1254,-0.16,2.57,13.44,31.53,941,60,1.50,0.00,600
2014-11-17 23:44,IAT_QQEW,2009-01-01,2013-12-31,1M,1254,-0.31,-0.03,-0.15,30.16,941,120,1.00,0.00,600
2014-11-17 23:45,IAT_QQEW,2009-01-01,2013-12-31,1M,1254,-0.23,1.20,6.09,29.90,941,120,1.50,0.00,600
2014-11-17 23:45,IAT_VGT,2009-01-01,2013-12-31,1M,1254,0.21,7.62,44.11,24.81,1047,20,1.00,0.00,600
2014-11-17 23:46,IAT_VGT,2009-01-01,2013-12-31,1M,1254,0.24,7.72,44.76,24.81,1047,20,1.50,0.00,600
2014-11-17 23:46,IAT_VGT,2009-01-01,2013-12-31,1M,1254,-0.10,2.84,14.98,24.04,1047,60,1.00,0.00,600
2014-11-17 23:46,IAT_VGT,2009-01-01,2013-12-31,1M,1254,-0.04,3.75,20.09,23.81,1047,60,1.50,0.00,600
2014-11-17 23:47,IAT_VGT,2009-01-01,2013-12-31,1M,1254,-0.04,3.59,19.20,24.97,1047,120,1.00,0.00,600
2014-11-17 23:47,IAT_VGT,2009-01-01,2013-12-31,1M,1254,-0.15,2.22,11.53,25.78,1047,120,1.50,0.00,600
2014-11-17 23:48,IAT_PHB,2009-01-01,2013-12-31,1M,1254,-0.14,0.73,3.69,39.08,1644,20,1.00,0.00,600
2014-11-17 23:48,IAT_PHB,2009-01-01,2013-12-31,1M,1254,-0.13,1.00,5.07,39.08,1608,20,1.50,0.00,600
2014-11-17 23:48,IAT_PHB,2009-01-01,2013-12-31,1M,1254,-0.24,-0.74,-3.62,39.08,1813,60,1.00,0.00,600
2014-11-17 23:49,IAT_PHB,2009-01-01,2013-12-31,1M,1254,-0.23,-0.56,-2.76,39.08,1813,60,1.50,0.00,600
2014-11-17 23:49,IAT_PHB,2009-01-01,2013-12-31,1M,1254,-0.21,-0.48,-2.38,23.26,1303,120,1.00,0.00,600
2014-11-17 23:50,IAT_PHB,2009-01-01,2013-12-31,1M,1254,-0.11,1.06,5.41,23.26,1303,120,1.50,0.00,600
2014-11-17 23:50,IAT_IYM,2009-01-01,2013-12-31,1M,1254,-0.29,0.33,1.66,35.27,879,20,1.00,0.00,600
2014-11-17 23:51,IAT_IYM,2009-01-01,2013-12-31,1M,1254,-0.02,4.04,21.80,32.70,879,20,1.50,0.00,600
2014-11-17 23:51,IAT_IYM,2009-01-01,2013-12-31,1M,1254,-0.45,-1.81,-8.67,33.07,879,60,1.00,0.00,600
2014-11-17 23:51,IAT_IYM,2009-01-01,2013-12-31,1M,1254,-0.68,-3.96,-18.20,35.87,879,60,1.50,0.00,600
2014-11-17 23:52,IAT_IYM,2009-01-01,2013-12-31,1M,1254,-0.59,-6.02,-26.60,37.67,879,120,1.00,0.00,600
2014-11-17 23:52,IAT_IYM,2009-01-01,2013-12-31,1M,1254,-0.51,-4.54,-20.65,36.57,879,120,1.50,0.00,600
2014-11-17 23:53,IAT_RWX,2009-01-01,2013-12-31,1M,1254,-0.51,-5.41,-24.18,40.68,1094,20,1.00,0.00,600
2014-11-17 23:53,IAT_RWX,2009-01-01,2013-12-31,1M,1254,-0.49,-5.01,-22.58,40.68,1094,20,1.50,0.00,600
2014-11-17 23:53,IAT_RWX,2009-01-01,2013-12-31,1M,1254,-0.69,-7.17,-30.94,40.68,1094,60,1.00,0.00,600
