BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-20 01:41,IHE_PFF,2009-01-01,2013-12-31,1M,1254,0.29,8.05,47.01,49.91,1061,60,1.50,0.00,600
2014-11-20 01:42,IHE_PFF,2009-01-01,2013-12-31,1M,1254,0.20,6.54,37.05,50.53,1205,120,1.00,0.00,600
2014-11-20 01:43,IHE_PFF,2009-01-01,2013-12-31,1M,1254,0.16,5.89,32.93,47.81,979,120,1.50,0.00,600
2014-11-20 01:43,IHE_DXJ,2009-01-01,2013-12-31,1M,1254,-0.35,0.91,4.62,44.43,1433,20,1.00,0.00,600
2014-11-20 01:44,IHE_DXJ,2009-01-01,2013-12-31,1M,1254,-0.71,-2.49,-11.81,44.79,1433,20,1.50,0.00,600
2014-11-20 01:44,IHE_DXJ,2009-01-01,2013-12-31,1M,1254,-0.82,-4.07,-18.66,48.13,1433,60,1.00,0.00,600
2014-11-20 01:44,IHE_DXJ,2009-01-01,2013-12-31,1M,1254,-0.90,-4.42,-20.15,46.94,1433,60,1.50,0.00,600
2014-11-20 01:45,IHE_DXJ,2009-01-01,2013-12-31,1M,1254,-0.53,-1.38,-6.69,45.30,1433,120,1.00,0.00,600
2014-11-20 01:46,IHE_DXJ,2009-01-01,2013-12-31,1M,1254,-0.80,-4.01,-18.45,44.61,1433,120,1.50,0.00,600
2014-11-20 01:46,IHE_XLB,2009-01-01,2013-12-31,1M,1254,-0.30,0.68,3.43,21.63,916,20,1.00,0.00,600
2014-11-20 01:47,IHE_XLB,2009-01-01,2013-12-31,1M,1254,-0.30,0.94,4.76,20.02,916,20,1.50,0.00,600
2014-11-20 01:47,IHE_XLB,2009-01-01,2013-12-31,1M,1254,-0.35,0.58,2.91,22.37,916,60,1.00,0.00,600
2014-11-20 01:48,IHE_XLB,2009-01-01,2013-12-31,1M,1254,-0.26,1.79,9.20,21.75,916,60,1.50,0.00,600
2014-11-20 01:48,IHE_XLB,2009-01-01,2013-12-31,1M,1254,-0.34,1.15,5.83,21.55,916,120,1.00,0.00,600
2014-11-20 01:49,IHE_XLB,2009-01-01,2013-12-31,1M,1254,-0.18,3.03,16.00,20.87,916,120,1.50,0.00,600
2014-11-20 01:50,IHE_XLY,2009-01-01,2013-12-31,1M,1254,-1.11,-3.63,-16.79,23.44,1251,20,1.00,0.00,600
2014-11-20 01:50,IHE_XLY,2009-01-01,2013-12-31,1M,1254,-0.99,-2.57,-12.13,18.19,1245,20,1.50,0.00,600
2014-11-20 01:51,IHE_XLY,2009-01-01,2013-12-31,1M,1254,-0.56,0.41,2.08,27.60,919,60,1.00,0.00,600
2014-11-20 01:51,IHE_XLY,2009-01-01,2013-12-31,1M,1254,-0.58,0.59,2.95,27.38,919,60,1.50,0.00,600
2014-11-20 01:52,IHE_XLY,2009-01-01,2013-12-31,1M,1254,-0.21,3.37,17.95,27.12,910,120,1.00,0.00,600
2014-11-20 01:52,IHE_XLY,2009-01-01,2013-12-31,1M,1254,-0.21,3.35,17.84,26.34,919,120,1.50,0.00,600
2014-11-20 01:53,IHE_XLV,2009-01-01,2013-12-31,1M,1254,-0.78,0.25,1.25,22.48,918,20,1.00,0.00,600
2014-11-20 01:54,IHE_XLV,2009-01-01,2013-12-31,1M,1254,-0.68,1.01,5.13,22.43,918,20,1.50,0.00,600
2014-11-20 01:54,IHE_XLV,2009-01-01,2013-12-31,1M,1254,-0.09,4.41,23.93,12.94,918,60,1.00,0.00,600
2014-11-20 01:55,IHE_XLV,2009-01-01,2013-12-31,1M,1254,-0.50,2.76,14.48,4.75,287,60,1.50,0.00,600
2014-11-20 01:55,IHE_XLV,2009-01-01,2013-12-31,1M,1254,-0.47,2.19,11.39,16.31,918,120,1.00,0.00,600
2014-11-20 01:56,IHE_XLV,2009-01-01,2013-12-31,1M,1254,-0.54,2.16,11.23,14.91,918,120,1.50,0.00,600
2014-11-20 01:57,IHE_XHB,2009-01-01,2013-12-31,1M,1254,-0.76,-5.23,-23.45,33.26,1191,20,1.00,0.00,600
2014-11-20 01:57,IHE_XHB,2009-01-01,2013-12-31,1M,1254,-0.44,-0.95,-4.62,26.59,1191,20,1.50,0.00,600
2014-11-20 01:58,IHE_XHB,2009-01-01,2013-12-31,1M,1254,-0.61,-3.44,-15.98,29.40,921,60,1.00,0.00,600
2014-11-20 01:58,IHE_XHB,2009-01-01,2013-12-31,1M,1254,-0.51,-1.67,-8.03,26.38,921,60,1.50,0.00,600
2014-11-20 01:59,IHE_XHB,2009-01-01,2013-12-31,1M,1254,-0.38,-0.65,-3.20,24.97,921,120,1.00,0.00,600
2014-11-20 01:59,IHE_XHB,2009-01-01,2013-12-31,1M,1254,-0.28,0.94,4.78,23.81,921,120,1.50,0.00,600
2014-11-20 02:00,GII_ITE,2009-01-01,2013-12-31,1M,1254,-0.23,0.94,4.78,21.46,1232,20,1.00,0.00,600
2014-11-20 02:00,GII_ITE,2009-01-01,2013-12-31,1M,1254,-0.30,0.24,1.18,19.69,1564,20,1.50,0.00,600
2014-11-20 02:00,GII_ITE,2009-01-01,2013-12-31,1M,1254,0.01,4.44,24.12,17.23,533,60,1.00,0.00,600
2014-11-20 02:01,GII_ITE,2009-01-01,2013-12-31,1M,1254,-0.00,4.48,24.40,15.84,496,60,1.50,0.00,600
2014-11-20 02:01,GII_ITE,2009-01-01,2013-12-31,1M,1254,0.06,5.13,28.29,13.15,506,120,1.00,0.00,600
2014-11-20 02:02,GII_ITE,2009-01-01,2013-12-31,1M,1254,-0.29,1.82,9.37,13.15,506,120,1.50,0.00,600
2014-11-20 02:02,GII_PXI,2009-01-01,2013-12-31,1M,1254,0.36,9.14,54.51,53.25,848,20,1.00,0.00,600
2014-11-20 02:02,GII_PXI,2009-01-01,2013-12-31,1M,1254,0.40,9.85,59.61,53.25,604,20,1.50,0.00,600
2014-11-20 02:03,GII_PXI,2009-01-01,2013-12-31,1M,1254,0.37,9.59,57.71,57.02,626,60,1.00,0.00,600
2014-11-20 02:03,GII_PXI,2009-01-01,2013-12-31,1M,1254,0.40,9.98,60.52,57.02,753,60,1.50,0.00,600
2014-11-20 02:04,GII_PXI,2009-01-01,2013-12-31,1M,1254,0.35,8.94,53.10,49.78,378,120,1.00,0.00,600
2014-11-20 02:04,GII_PXI,2009-01-01,2013-12-31,1M,1254,0.35,8.77,51.96,46.45,374,120,1.50,0.00,600
2014-11-20 02:04,GII_DTH,2009-01-01,2013-12-31,1M,1254,-0.37,-0.77,-3.78,19.53,1191,20,1.00,0.00,600
2014-11-20 02:05,GII_DTH,2009-01-01,2013-12-31,1M,1254,-0.37,-0.54,-2.68,17.45,1191,20,1.50,0.00,600
2014-11-20 02:05,GII_DTH,2009-01-01,2013-12-31,1M,1254,-0.27,0.44,2.21,18.82,1191,60,1.00,0.00,600
2014-11-20 02:05,GII_DTH,2009-01-01,2013-12-31,1M,1254,-0.31,0.28,1.39,16.67,1191,60,1.50,0.00,600
2014-11-20 02:06,GII_DTH,2009-01-01,2013-12-31,1M,1254,-0.24,1.17,5.96,19.08,1191,120,1.00,0.00,600
2014-11-20 02:06,GII_DTH,2009-01-01,2013-12-31,1M,1254,-0.24,1.43,7.34,17.89,1191,120,1.50,0.00,600
2014-11-20 02:06,GII_AOA,2009-01-01,2013-12-31,1M,1254,0.37,10.64,65.42,21.45,386,20,1.00,0.00,600
2014-11-20 02:07,GII_AOA,2009-01-01,2013-12-31,1M,1254,0.34,10.13,61.65,21.45,386,20,1.50,0.00,600
2014-11-20 02:07,GII_AOA,2009-01-01,2013-12-31,1M,1254,0.36,10.50,64.33,20.13,473,60,1.00,0.00,600
2014-11-20 02:07,GII_AOA,2009-01-01,2013-12-31,1M,1254,0.34,9.80,59.25,18.80,281,60,1.50,0.00,600
2014-11-20 02:08,GII_AOA,2009-01-01,2013-12-31,1M,1254,0.45,11.92,75.11,6.44,373,120,1.00,0.00,600
2014-11-20 02:08,GII_AOA,2009-01-01,2013-12-31,1M,1254,0.51,12.96,83.42,6.41,231,120,1.50,0.00,600
2014-11-20 02:08,GII_DTD,2009-01-01,2013-12-31,1M,1254,0.40,9.51,57.13,13.38,424,20,1.00,0.00,600
2014-11-20 02:08,GII_DTD,2009-01-01,2013-12-31,1M,1254,0.48,10.40,63.59,13.00,393,20,1.50,0.00,600
2014-11-20 02:09,GII_DTD,2009-01-01,2013-12-31,1M,1254,-0.11,3.51,18.72,17.27,1203,60,1.00,0.00,600
2014-11-20 02:09,GII_DTD,2009-01-01,2013-12-31,1M,1254,0.06,5.49,30.49,17.27,1203,60,1.50,0.00,600
2014-11-20 02:09,GII_DTD,2009-01-01,2013-12-31,1M,1254,0.04,5.10,28.10,13.71,764,120,1.00,0.00,600
2014-11-20 02:10,GII_DTD,2009-01-01,2013-12-31,1M,1254,0.24,7.08,40.52,8.21,606,120,1.50,0.00,600
2014-11-20 02:10,GII_CXA,2009-01-01,2013-12-31,1M,1254,0.12,5.53,30.70,22.08,486,20,1.00,0.00,600
2014-11-20 02:10,GII_CXA,2009-01-01,2013-12-31,1M,1254,0.19,6.53,36.99,22.08,350,20,1.50,0.00,600
2014-11-20 02:11,GII_CXA,2009-01-01,2013-12-31,1M,1254,-0.16,2.71,14.23,23.70,433,60,1.00,0.00,600
2014-11-20 02:11,GII_CXA,2009-01-01,2013-12-31,1M,1254,0.10,5.63,31.31,23.11,747,60,1.50,0.00,600
2014-11-20 02:11,GII_CXA,2009-01-01,2013-12-31,1M,1254,-0.43,-0.62,-3.07,24.00,1463,120,1.00,0.00,600
2014-11-20 02:12,GII_CXA,2009-01-01,2013-12-31,1M,1254,-0.39,0.47,2.37,21.63,980,120,1.50,0.00,600
2014-11-20 02:12,GII_FTC,2009-01-01,2013-12-31,1M,1254,0.29,7.65,44.30,49.22,1440,20,1.00,0.00,600
2014-11-20 02:12,GII_FTC,2009-01-01,2013-12-31,1M,1254,0.24,7.19,41.27,49.22,1440,20,1.50,0.00,600
2014-11-20 02:13,GII_FTC,2009-01-01,2013-12-31,1M,1254,0.19,6.67,37.92,49.22,1440,60,1.00,0.00,600
2014-11-20 02:13,GII_FTC,2009-01-01,2013-12-31,1M,1254,0.19,6.58,37.30,49.22,1440,60,1.50,0.00,600
2014-11-20 02:13,GII_FTC,2009-01-01,2013-12-31,1M,1254,0.29,7.78,45.19,8.44,285,120,1.00,0.00,600
2014-11-20 02:14,GII_FTC,2009-01-01,2013-12-31,1M,1254,0.31,7.84,45.60,6.95,362,120,1.50,0.00,600
2014-11-20 02:14,GII_TLH,2009-01-01,2013-12-31,1M,1254,0.09,4.99,27.44,26.21,568,20,1.00,0.00,600
2014-11-20 02:14,GII_TLH,2009-01-01,2013-12-31,1M,1254,0.14,5.68,31.63,27.45,540,20,1.50,0.00,600
2014-11-20 02:15,GII_TLH,2009-01-01,2013-12-31,1M,1254,-0.14,2.51,13.15,24.52,524,60,1.00,0.00,600
2014-11-20 02:15,GII_TLH,2009-01-01,2013-12-31,1M,1254,-0.20,2.04,10.55,24.40,414,60,1.50,0.00,600
2014-11-20 02:16,GII_TLH,2009-01-01,2013-12-31,1M,1254,-0.46,-1.00,-4.85,27.20,1040,120,1.00,0.00,600
2014-11-20 02:16,GII_TLH,2009-01-01,2013-12-31,1M,1254,-0.38,0.07,0.35,23.96,996,120,1.50,0.00,600
2014-11-20 02:16,GII_AOK,2009-01-01,2013-12-31,1M,1254,-0.06,3.19,16.92,18.39,1530,20,1.00,0.00,600
2014-11-20 02:17,GII_AOK,2009-01-01,2013-12-31,1M,1254,-0.03,3.73,19.98,18.27,1530,20,1.50,0.00,600
2014-11-20 02:17,GII_AOK,2009-01-01,2013-12-31,1M,1254,0.02,4.46,24.25,17.56,1530,60,1.00,0.00,600
2014-11-20 02:17,GII_AOK,2009-01-01,2013-12-31,1M,1254,0.01,4.46,24.24,16.42,1530,60,1.50,0.00,600
2014-11-20 02:18,GII_AOK,2009-01-01,2013-12-31,1M,1254,0.18,6.34,35.80,9.95,344,120,1.00,0.00,600
2014-11-20 02:18,GII_AOK,2009-01-01,2013-12-31,1M,1254,-0.05,3.95,21.23,10.43,493,120,1.50,0.00,600
2014-11-20 02:19,GII_RYF,2009-01-01,2013-12-31,1M,1252,0.32,9.07,53.95,18.32,1570,20,1.00,0.00,600
2014-11-20 02:19,GII_RYF,2009-01-01,2013-12-31,1M,1252,0.19,6.93,39.48,14.54,1570,20,1.50,0.00,600
2014-11-20 02:19,GII_RYF,2009-01-01,2013-12-31,1M,1252,0.07,5.27,29.06,17.01,1570,60,1.00,0.00,600
2014-11-20 02:20,GII_RYF,2009-01-01,2013-12-31,1M,1252,-0.18,1.60,8.21,19.67,1624,60,1.50,0.00,600
2014-11-20 02:20,GII_RYF,2009-01-01,2013-12-31,1M,1252,0.10,5.74,31.95,13.23,769,120,1.00,0.00,600
2014-11-20 02:21,GII_RYF,2009-01-01,2013-12-31,1M,1252,0.02,4.80,26.20,10.68,663,120,1.50,0.00,600
2014-11-20 02:21,GII_EES,2009-01-01,2013-12-31,1M,1254,0.30,8.69,51.40,52.46,354,20,1.00,0.00,600
2014-11-20 02:21,GII_EES,2009-01-01,2013-12-31,1M,1254,0.30,8.66,51.16,52.46,667,20,1.50,0.00,600
2014-11-20 02:21,GII_EES,2009-01-01,2013-12-31,1M,1254,0.12,6.15,34.56,45.75,1249,60,1.00,0.00,600
2014-11-20 02:22,GII_EES,2009-01-01,2013-12-31,1M,1254,0.15,6.42,36.31,7.85,361,60,1.50,0.00,600
2014-11-20 02:22,GII_EES,2009-01-01,2013-12-31,1M,1254,0.09,5.66,31.54,8.94,351,120,1.00,0.00,600
2014-11-20 02:23,GII_EES,2009-01-01,2013-12-31,1M,1254,0.09,5.78,32.29,7.85,340,120,1.50,0.00,600
2014-11-20 02:23,GII_SUB,2009-01-01,2013-12-31,1M,1254,-0.23,0.65,3.26,23.72,1206,20,1.00,0.00,600
2014-11-20 02:23,GII_SUB,2009-01-01,2013-12-31,1M,1254,-0.21,1.06,5.37,23.20,1206,20,1.50,0.00,600
2014-11-20 02:24,GII_SUB,2009-01-01,2013-12-31,1M,1254,-0.14,2.39,12.45,22.09,1206,60,1.00,0.00,600
2014-11-20 02:24,GII_SUB,2009-01-01,2013-12-31,1M,1254,-0.20,1.85,9.53,22.01,1206,60,1.50,0.00,600
2014-11-20 02:24,GII_SUB,2009-01-01,2013-12-31,1M,1254,-0.05,3.52,18.78,19.99,1206,120,1.00,0.00,600
2014-11-20 02:25,GII_SUB,2009-01-01,2013-12-31,1M,1254,0.03,4.57,24.93,16.48,1206,120,1.50,0.00,600
2014-11-20 02:25,GII_EDV,2009-01-01,2013-12-31,1M,1254,0.26,9.73,58.77,35.87,846,20,1.00,0.00,600
2014-11-20 02:25,GII_EDV,2009-01-01,2013-12-31,1M,1254,0.15,7.55,43.65,36.78,1173,20,1.50,0.00,600
2014-11-20 02:26,GII_EDV,2009-01-01,2013-12-31,1M,1254,0.00,4.16,22.50,43.96,1210,60,1.00,0.00,600
2014-11-20 02:26,GII_EDV,2009-01-01,2013-12-31,1M,1254,-0.06,2.99,15.81,41.76,900,60,1.50,0.00,600
2014-11-20 02:26,GII_EDV,2009-01-01,2013-12-31,1M,1254,-0.15,0.61,3.06,41.04,1208,120,1.00,0.00,600
2014-11-20 02:27,GII_EDV,2009-01-01,2013-12-31,1M,1254,-0.26,-1.29,-6.27,36.28,836,120,1.50,0.00,600
2014-11-20 02:27,GII_PXE,2009-01-01,2013-12-31,1M,1254,0.30,10.31,62.94,22.95,835,20,1.00,0.00,600
2014-11-20 02:27,GII_PXE,2009-01-01,2013-12-31,1M,1254,0.37,11.84,74.50,18.29,835,20,1.50,0.00,600
2014-11-20 02:28,GII_PXE,2009-01-01,2013-12-31,1M,1254,0.33,11.06,68.50,13.91,595,60,1.00,0.00,600
2014-11-20 02:28,GII_PXE,2009-01-01,2013-12-31,1M,1254,0.30,10.29,62.83,13.15,714,60,1.50,0.00,600
2014-11-20 02:29,GII_PXE,2009-01-01,2013-12-31,1M,1254,0.35,11.40,71.11,34.28,328,120,1.00,0.00,600
2014-11-20 02:29,GII_PXE,2009-01-01,2013-12-31,1M,1254,0.47,14.23,93.91,34.28,215,120,1.50,0.00,600
2014-11-20 02:29,GII_JJC,2009-01-01,2013-12-31,1M,1254,0.09,5.09,28.00,29.71,787,20,1.00,0.00,600
2014-11-20 02:30,GII_JJC,2009-01-01,2013-12-31,1M,1254,0.08,5.00,27.51,28.18,787,20,1.50,0.00,600
2014-11-20 02:30,GII_JJC,2009-01-01,2013-12-31,1M,1254,0.15,6.15,34.60,19.79,574,60,1.00,0.00,600
2014-11-20 02:31,GII_JJC,2009-01-01,2013-12-31,1M,1254,0.13,5.82,32.52,21.52,787,60,1.50,0.00,600
2014-11-20 02:31,GII_JJC,2009-01-01,2013-12-31,1M,1254,0.30,8.23,48.21,17.41,576,120,1.00,0.00,600
2014-11-20 02:32,GII_JJC,2009-01-01,2013-12-31,1M,1254,0.20,6.70,38.07,17.13,424,120,1.50,0.00,600
2014-11-20 02:32,GII_IHI,2009-01-01,2013-12-31,1M,1254,0.31,7.78,45.20,51.52,947,20,1.00,0.00,600
2014-11-20 02:32,GII_IHI,2009-01-01,2013-12-31,1M,1254,0.30,7.71,44.69,51.52,956,20,1.50,0.00,600
2014-11-20 02:33,GII_IHI,2009-01-01,2013-12-31,1M,1254,0.13,6.12,34.37,51.52,956,60,1.00,0.00,600
2014-11-20 02:33,GII_IHI,2009-01-01,2013-12-31,1M,1254,0.18,6.47,36.64,51.52,956,60,1.50,0.00,600
2014-11-20 02:34,GII_IHI,2009-01-01,2013-12-31,1M,1254,0.19,6.80,38.74,53.47,956,120,1.00,0.00,600
2014-11-20 02:34,GII_IHI,2009-01-01,2013-12-31,1M,1254,0.24,7.30,42.00,54.19,956,120,1.50,0.00,600
2014-11-20 02:34,GII_EEB,2009-01-01,2013-12-31,1M,1254,0.01,4.48,24.34,63.35,734,20,1.00,0.00,600
2014-11-20 02:35,GII_EEB,2009-01-01,2013-12-31,1M,1254,0.04,5.07,27.88,60.46,734,20,1.50,0.00,600
2014-11-20 02:35,GII_EEB,2009-01-01,2013-12-31,1M,1254,0.07,5.67,31.61,41.10,734,60,1.00,0.00,600
2014-11-20 02:36,GII_EEB,2009-01-01,2013-12-31,1M,1254,0.05,5.44,30.15,40.65,734,60,1.50,0.00,600
2014-11-20 02:36,GII_EEB,2009-01-01,2013-12-31,1M,1254,-0.20,2.22,11.54,40.63,734,120,1.00,0.00,600
2014-11-20 02:36,GII_EEB,2009-01-01,2013-12-31,1M,1254,-0.32,1.01,5.12,42.46,734,120,1.50,0.00,600
2014-11-20 02:37,GII_FEU,2009-01-01,2013-12-31,1M,1254,0.01,4.52,24.58,16.86,1436,20,1.00,0.00,600
2014-11-20 02:37,GII_FEU,2009-01-01,2013-12-31,1M,1254,0.09,5.53,30.70,14.92,1436,20,1.50,0.00,600
2014-11-20 02:37,GII_FEU,2009-01-01,2013-12-31,1M,1254,-0.31,0.20,1.01,18.45,1436,60,1.00,0.00,600
2014-11-20 02:38,GII_FEU,2009-01-01,2013-12-31,1M,1254,-0.28,0.95,4.81,15.76,1436,60,1.50,0.00,600
2014-11-20 02:38,GII_FEU,2009-01-01,2013-12-31,1M,1254,-0.35,-0.16,-0.80,14.41,1436,120,1.00,0.00,600
2014-11-20 02:38,GII_FEU,2009-01-01,2013-12-31,1M,1254,-0.25,1.30,6.65,15.12,1436,120,1.50,0.00,600
2014-11-20 02:39,GII_MXI,2009-01-01,2013-12-31,1M,1254,0.04,4.88,26.76,17.96,862,20,1.00,0.00,600
2014-11-20 02:39,GII_MXI,2009-01-01,2013-12-31,1M,1254,0.06,5.15,28.38,18.05,862,20,1.50,0.00,600
2014-11-20 02:39,GII_MXI,2009-01-01,2013-12-31,1M,1254,0.07,5.42,30.05,19.39,862,60,1.00,0.00,600
2014-11-20 02:40,GII_MXI,2009-01-01,2013-12-31,1M,1254,-0.15,2.75,14.48,20.69,862,60,1.50,0.00,600
2014-11-20 02:40,GII_MXI,2009-01-01,2013-12-31,1M,1254,0.14,6.19,34.86,15.82,862,120,1.00,0.00,600
2014-11-20 02:41,GII_MXI,2009-01-01,2013-12-31,1M,1254,-0.08,4.00,21.57,16.85,862,120,1.50,0.00,600
2014-11-20 02:41,GII_VAW,2009-01-01,2013-12-31,1M,1254,0.18,6.77,38.54,16.61,804,20,1.00,0.00,600
2014-11-20 02:42,GII_VAW,2009-01-01,2013-12-31,1M,1254,0.22,7.24,41.61,16.61,747,20,1.50,0.00,600
2014-11-20 02:42,GII_VAW,2009-01-01,2013-12-31,1M,1254,0.31,8.22,48.17,20.21,747,60,1.00,0.00,600
2014-11-20 02:42,GII_VAW,2009-01-01,2013-12-31,1M,1254,0.29,7.93,46.17,20.10,804,60,1.50,0.00,600
2014-11-20 02:43,GII_VAW,2009-01-01,2013-12-31,1M,1254,0.41,9.26,55.36,18.71,761,120,1.00,0.00,600
2014-11-20 02:43,GII_VAW,2009-01-01,2013-12-31,1M,1254,0.11,5.91,33.10,18.41,716,120,1.50,0.00,600
2014-11-20 02:44,GII_VOT,2009-01-01,2013-12-31,1M,1254,0.40,9.34,55.91,12.93,227,20,1.00,0.00,600
2014-11-20 02:44,GII_VOT,2009-01-01,2013-12-31,1M,1254,0.39,9.26,55.35,12.93,227,20,1.50,0.00,600
2014-11-20 02:45,GII_VOT,2009-01-01,2013-12-31,1M,1254,0.29,8.12,47.44,15.15,712,60,1.00,0.00,600
2014-11-20 02:45,GII_VOT,2009-01-01,2013-12-31,1M,1254,0.30,8.16,47.76,15.15,712,60,1.50,0.00,600
2014-11-20 02:46,GII_VOT,2009-01-01,2013-12-31,1M,1254,0.41,9.25,55.29,13.90,712,120,1.00,0.00,600
2014-11-20 02:46,GII_VOT,2009-01-01,2013-12-31,1M,1254,0.49,9.82,59.41,13.20,797,120,1.50,0.00,600
2014-11-20 02:46,GII_IYG,2009-01-01,2013-12-31,1M,1254,0.11,5.57,30.95,26.09,682,20,1.00,0.00,600
2014-11-20 02:47,GII_IYG,2009-01-01,2013-12-31,1M,1254,0.17,6.58,37.34,25.59,682,20,1.50,0.00,600
2014-11-20 02:47,GII_IYG,2009-01-01,2013-12-31,1M,1254,-0.23,1.06,5.41,25.99,682,60,1.00,0.00,600
2014-11-20 02:48,GII_IYG,2009-01-01,2013-12-31,1M,1254,-0.29,0.75,3.79,22.61,682,60,1.50,0.00,600
2014-11-20 02:48,GII_IYG,2009-01-01,2013-12-31,1M,1254,-0.16,2.43,12.69,14.19,655,120,1.00,0.00,600
2014-11-20 02:49,GII_IYG,2009-01-01,2013-12-31,1M,1254,-0.14,2.76,14.52,13.44,332,120,1.50,0.00,600
2014-11-20 02:49,GII_SMB,2009-01-01,2013-12-31,1M,1254,-0.14,2.20,11.43,20.89,794,20,1.00,0.00,600
2014-11-20 02:49,GII_SMB,2009-01-01,2013-12-31,1M,1254,-0.14,2.30,11.97,22.52,794,20,1.50,0.00,600
2014-11-20 02:50,GII_SMB,2009-01-01,2013-12-31,1M,1254,0.15,6.16,34.63,18.39,794,60,1.00,0.00,600
2014-11-20 02:50,GII_SMB,2009-01-01,2013-12-31,1M,1254,0.23,7.19,41.29,18.53,794,60,1.50,0.00,600
2014-11-20 02:51,GII_SMB,2009-01-01,2013-12-31,1M,1254,-0.03,4.17,22.53,16.86,794,120,1.00,0.00,600
2014-11-20 02:51,GII_SMB,2009-01-01,2013-12-31,1M,1254,-0.04,4.20,22.73,16.19,794,120,1.50,0.00,600
2014-11-20 02:51,GII_FGD,2009-01-01,2013-12-31,1M,1254,-0.18,-2.87,-13.50,37.51,1435,20,1.00,0.00,600
2014-11-20 02:51,GII_FGD,2009-01-01,2013-12-31,1M,1254,-0.17,-2.56,-12.09,37.50,1435,20,1.50,0.00,600
2014-11-20 02:52,GII_FGD,2009-01-01,2013-12-31,1M,1254,-0.23,-3.72,-17.21,37.35,1435,60,1.00,0.00,600
2014-11-20 02:52,GII_FGD,2009-01-01,2013-12-31,1M,1254,-0.30,-5.18,-23.24,37.35,1435,60,1.50,0.00,600
2014-11-20 02:52,GII_FGD,2009-01-01,2013-12-31,1M,1254,-0.49,-8.16,-34.53,44.29,1250,120,1.00,0.00,600
2014-11-20 02:53,GII_FGD,2009-01-01,2013-12-31,1M,1254,-0.44,-6.89,-29.91,43.92,1250,120,1.50,0.00,600
2014-11-20 02:53,GII_IEZ,2009-01-01,2013-12-31,1M,1254,0.19,7.21,41.38,26.19,507,20,1.00,0.00,600
2014-11-20 02:54,GII_IEZ,2009-01-01,2013-12-31,1M,1254,0.24,7.98,46.55,26.19,507,20,1.50,0.00,600
2014-11-20 02:54,GII_IEZ,2009-01-01,2013-12-31,1M,1254,0.48,11.59,72.60,19.61,327,60,1.00,0.00,600
2014-11-20 02:55,GII_IEZ,2009-01-01,2013-12-31,1M,1254,0.48,11.34,70.66,20.26,274,60,1.50,0.00,600
2014-11-20 02:55,GII_IEZ,2009-01-01,2013-12-31,1M,1254,0.20,7.17,41.13,18.78,802,120,1.00,0.00,600
2014-11-20 02:56,GII_IEZ,2009-01-01,2013-12-31,1M,1254,0.35,9.15,54.58,18.78,692,120,1.50,0.00,600
2014-11-20 02:56,GII_IJJ,2009-01-01,2013-12-31,1M,1254,0.20,6.85,39.09,44.69,424,20,1.00,0.00,600
2014-11-20 02:57,GII_IJJ,2009-01-01,2013-12-31,1M,1254,0.20,6.73,38.25,44.69,426,20,1.50,0.00,600
2014-11-20 02:57,GII_IJJ,2009-01-01,2013-12-31,1M,1254,0.02,4.77,26.09,41.20,649,60,1.00,0.00,600
2014-11-20 02:58,GII_IJJ,2009-01-01,2013-12-31,1M,1254,0.01,4.76,26.02,39.08,402,60,1.50,0.00,600
2014-11-20 02:58,GII_IJJ,2009-01-01,2013-12-31,1M,1254,0.32,7.84,45.60,15.22,452,120,1.00,0.00,600
2014-11-20 02:59,GII_IJJ,2009-01-01,2013-12-31,1M,1254,0.23,6.82,38.87,15.23,745,120,1.50,0.00,600
2014-11-20 02:59,GII_PBJ,2009-01-01,2013-12-31,1M,1254,0.12,5.79,32.35,47.31,893,20,1.00,0.00,600
2014-11-20 02:59,GII_PBJ,2009-01-01,2013-12-31,1M,1254,0.10,5.59,31.10,47.31,893,20,1.50,0.00,600
2014-11-20 03:00,GII_PBJ,2009-01-01,2013-12-31,1M,1254,0.14,6.03,33.85,47.31,756,60,1.00,0.00,600
2014-11-20 03:00,GII_PBJ,2009-01-01,2013-12-31,1M,1254,0.08,5.43,30.09,47.31,762,60,1.50,0.00,600
2014-11-20 03:01,GII_PBJ,2009-01-01,2013-12-31,1M,1254,0.20,6.67,37.88,8.60,240,120,1.00,0.00,600
2014-11-20 03:01,GII_PBJ,2009-01-01,2013-12-31,1M,1254,0.17,6.33,35.71,8.60,240,120,1.50,0.00,600
2014-11-20 03:02,GII_HAO,2009-01-01,2013-12-31,1M,1254,-0.06,3.15,16.67,30.59,914,20,1.00,0.00,600
2014-11-20 03:02,GII_HAO,2009-01-01,2013-12-31,1M,1254,-0.00,4.08,21.99,29.42,914,20,1.50,0.00,600
2014-11-20 03:03,GII_HAO,2009-01-01,2013-12-31,1M,1254,-0.09,3.25,17.26,33.74,914,60,1.00,0.00,600
2014-11-20 03:03,GII_HAO,2009-01-01,2013-12-31,1M,1254,-0.30,1.20,6.13,30.57,914,60,1.50,0.00,600
2014-11-20 03:03,GII_HAO,2009-01-01,2013-12-31,1M,1254,-0.36,-1.03,-5.00,25.62,1292,120,1.00,0.00,600
