BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-24 13:21,XBI_VYM,2009-01-01,2013-12-31,1M,1254,-0.07,3.74,20.02,42.90,1316,120,1.50,0.00,600
2014-11-24 13:22,XBI_SHM,2009-01-01,2013-12-31,1M,1254,-0.20,2.18,11.35,13.37,513,20,1.00,0.00,600
2014-11-24 13:22,XBI_SHM,2009-01-01,2013-12-31,1M,1254,-0.46,-0.78,-3.82,17.11,1048,20,1.50,0.00,600
2014-11-24 13:22,XBI_SHM,2009-01-01,2013-12-31,1M,1254,-0.09,3.52,18.80,13.08,515,60,1.00,0.00,600
2014-11-24 13:23,XBI_SHM,2009-01-01,2013-12-31,1M,1254,-0.11,3.15,16.68,12.91,294,60,1.50,0.00,600
2014-11-24 13:23,XBI_SHM,2009-01-01,2013-12-31,1M,1254,-0.38,-0.39,-1.94,24.34,782,120,1.00,0.00,600
2014-11-24 13:24,XBI_SHM,2009-01-01,2013-12-31,1M,1254,-0.28,0.75,3.77,21.09,782,120,1.50,0.00,600
2014-11-24 13:26,XBI_DBA,2009-01-01,2013-12-31,1M,1254,-1.22,-10.61,-42.78,49.20,1273,20,1.00,0.00,600
2014-11-24 13:26,XBI_DBA,2009-01-01,2013-12-31,1M,1254,-1.40,-11.65,-46.01,49.76,1273,20,1.50,0.00,600
2014-11-24 13:27,XBI_DBA,2009-01-01,2013-12-31,1M,1254,-1.05,-9.45,-38.98,47.64,1279,60,1.00,0.00,600
2014-11-24 13:27,XBI_DBA,2009-01-01,2013-12-31,1M,1254,-1.00,-8.48,-35.64,42.51,1273,60,1.50,0.00,600
2014-11-24 13:28,XBI_DBA,2009-01-01,2013-12-31,1M,1254,-0.60,-4.64,-21.07,41.01,972,120,1.00,0.00,600
2014-11-24 13:28,XBI_DBA,2009-01-01,2013-12-31,1M,1254,-0.50,-2.75,-12.95,35.55,510,120,1.50,0.00,600
2014-11-24 13:30,XBI_VTV,2009-01-01,2013-12-31,1M,1254,0.12,5.92,33.14,22.44,344,20,1.00,0.00,600
2014-11-24 13:31,XBI_VTV,2009-01-01,2013-12-31,1M,1254,0.19,7.09,40.63,22.44,344,20,1.50,0.00,600
2014-11-24 13:32,XBI_VTV,2009-01-01,2013-12-31,1M,1254,0.16,6.57,37.26,29.18,521,60,1.00,0.00,600
2014-11-24 13:32,XBI_VTV,2009-01-01,2013-12-31,1M,1254,0.17,6.87,39.19,25.91,469,60,1.50,0.00,600
2014-11-24 13:32,XBI_VTV,2009-01-01,2013-12-31,1M,1254,0.29,9.48,56.91,23.37,313,120,1.00,0.00,600
2014-11-24 13:33,XBI_VTV,2009-01-01,2013-12-31,1M,1254,0.25,8.54,50.33,19.51,310,120,1.50,0.00,600
2014-11-24 13:34,XBI_CSJ,2009-01-01,2013-12-31,1M,1254,-0.20,2.31,12.01,14.60,421,20,1.00,0.00,600
2014-11-24 13:34,XBI_CSJ,2009-01-01,2013-12-31,1M,1254,-0.46,-0.63,-3.07,17.56,823,20,1.50,0.00,600
2014-11-24 13:34,XBI_CSJ,2009-01-01,2013-12-31,1M,1254,0.07,5.63,31.31,12.92,292,60,1.00,0.00,600
2014-11-24 13:35,XBI_CSJ,2009-01-01,2013-12-31,1M,1254,-0.19,2.51,13.16,13.21,550,60,1.50,0.00,600
2014-11-24 13:35,XBI_CSJ,2009-01-01,2013-12-31,1M,1254,-0.19,2.39,12.47,12.85,390,120,1.00,0.00,600
2014-11-24 13:36,XBI_CSJ,2009-01-01,2013-12-31,1M,1254,-0.23,2.14,11.12,12.34,387,120,1.50,0.00,600
2014-11-24 13:36,XBI_IYE,2009-01-01,2013-12-31,1M,1254,-0.55,-2.59,-12.26,30.41,1147,20,1.00,0.00,600
2014-11-24 13:37,XBI_IYE,2009-01-01,2013-12-31,1M,1254,-0.54,-2.31,-10.96,28.59,1147,20,1.50,0.00,600
2014-11-24 13:37,XBI_IYE,2009-01-01,2013-12-31,1M,1254,-0.48,-1.75,-8.42,29.60,1147,60,1.00,0.00,600
2014-11-24 13:38,XBI_IYE,2009-01-01,2013-12-31,1M,1254,-0.51,-1.62,-7.80,27.78,1539,60,1.50,0.00,600
2014-11-24 13:38,XBI_IYE,2009-01-01,2013-12-31,1M,1254,-0.21,1.97,10.22,23.60,1147,120,1.00,0.00,600
2014-11-24 13:39,XBI_IYE,2009-01-01,2013-12-31,1M,1254,-0.33,1.05,5.34,18.12,1004,120,1.50,0.00,600
2014-11-24 13:40,XBI_VUG,2009-01-01,2013-12-31,1M,1254,-0.65,-2.20,-10.46,35.09,1004,20,1.00,0.00,600
2014-11-24 13:41,XBI_VUG,2009-01-01,2013-12-31,1M,1254,-0.64,-1.86,-8.93,33.39,1004,20,1.50,0.00,600
2014-11-24 13:41,XBI_VUG,2009-01-01,2013-12-31,1M,1254,-0.64,-1.97,-9.44,35.98,1004,60,1.00,0.00,600
2014-11-24 13:42,XBI_VUG,2009-01-01,2013-12-31,1M,1254,-0.65,-1.90,-9.10,34.78,1004,60,1.50,0.00,600
2014-11-24 13:43,XBI_VUG,2009-01-01,2013-12-31,1M,1254,-0.41,0.30,1.51,27.91,1004,120,1.00,0.00,600
2014-11-24 13:43,XBI_VUG,2009-01-01,2013-12-31,1M,1254,-0.33,1.37,6.98,28.29,1004,120,1.50,0.00,600
2014-11-24 14:02,XBI_SDY,2009-01-01,2013-12-31,1M,1254,-0.33,0.95,4.84,22.44,1340,20,1.00,0.00,600
2014-11-24 14:13,XBI_SDY,2009-01-01,2013-12-31,1M,1254,-0.37,0.57,2.86,22.44,1340,20,1.50,0.00,600
2014-11-24 14:15,XBI_SDY,2009-01-01,2013-12-31,1M,1254,-0.41,-1.57,-7.56,30.91,1327,60,1.00,0.00,600
2014-11-24 14:16,XBI_SDY,2009-01-01,2013-12-31,1M,1254,-0.27,0.82,4.16,27.64,1325,60,1.50,0.00,600
2014-11-24 14:18,XBI_SDY,2009-01-01,2013-12-31,1M,1254,-0.20,2.02,10.46,23.39,1313,120,1.00,0.00,600
2014-11-24 14:20,XBI_SDY,2009-01-01,2013-12-31,1M,1254,-0.03,4.08,22.01,18.45,1106,120,1.50,0.00,600
2014-11-24 14:23,XBI_AAXJ,2009-01-01,2013-12-31,1M,1254,-0.56,-4.29,-19.62,40.23,1708,20,1.00,0.00,600
2014-11-24 14:23,XBI_AAXJ,2009-01-01,2013-12-31,1M,1254,-0.57,-3.84,-17.69,38.06,1708,20,1.50,0.00,600
2014-11-24 14:24,XBI_AAXJ,2009-01-01,2013-12-31,1M,1254,-0.81,-11.65,-46.02,53.71,1697,60,1.00,0.00,600
2014-11-24 14:24,XBI_AAXJ,2009-01-01,2013-12-31,1M,1254,-0.76,-10.05,-40.96,49.72,1689,60,1.50,0.00,600
2014-11-24 14:25,XBI_AAXJ,2009-01-01,2013-12-31,1M,1254,-0.71,-8.88,-37.03,48.35,1689,120,1.00,0.00,600
2014-11-24 14:25,XBI_AAXJ,2009-01-01,2013-12-31,1M,1254,-0.75,-8.50,-35.72,45.36,1683,120,1.50,0.00,600
2014-11-24 14:26,XBI_PCY,2009-01-01,2013-12-31,1M,1254,0.15,5.78,32.28,25.88,1284,20,1.00,0.00,600
2014-11-24 14:26,XBI_PCY,2009-01-01,2013-12-31,1M,1254,0.07,4.49,24.42,25.88,1043,20,1.50,0.00,600
2014-11-24 14:27,XBI_PCY,2009-01-01,2013-12-31,1M,1254,0.01,3.72,19.91,25.88,664,60,1.00,0.00,600
2014-11-24 14:27,XBI_PCY,2009-01-01,2013-12-31,1M,1254,0.08,4.66,25.44,25.88,664,60,1.50,0.00,600
2014-11-24 14:28,XBI_PCY,2009-01-01,2013-12-31,1M,1254,-0.24,0.15,0.77,25.87,1118,120,1.00,0.00,600
2014-11-24 14:28,XBI_PCY,2009-01-01,2013-12-31,1M,1254,-0.32,-0.73,-3.59,25.87,1120,120,1.50,0.00,600
2014-11-24 14:28,XBI_RJI,2009-01-01,2013-12-31,1M,1254,-0.88,-6.59,-28.78,39.86,1036,20,1.00,0.00,600
2014-11-24 14:29,XBI_RJI,2009-01-01,2013-12-31,1M,1254,-1.17,-8.85,-36.94,42.34,1683,20,1.50,0.00,600
2014-11-24 14:29,XBI_RJI,2009-01-01,2013-12-31,1M,1254,-0.60,-3.83,-17.68,28.51,1699,60,1.00,0.00,600
2014-11-24 14:30,XBI_RJI,2009-01-01,2013-12-31,1M,1254,-0.67,-3.92,-18.03,29.14,1632,60,1.50,0.00,600
2014-11-24 14:30,XBI_RJI,2009-01-01,2013-12-31,1M,1254,-0.35,-1.08,-5.24,34.10,691,120,1.00,0.00,600
2014-11-24 14:31,XBI_RJI,2009-01-01,2013-12-31,1M,1254,-0.39,-0.50,-2.47,33.45,691,120,1.50,0.00,600
2014-11-24 14:31,XBI_SHV,2009-01-01,2013-12-31,1M,1254,-0.22,1.40,7.17,19.96,735,20,1.00,0.00,600
2014-11-24 14:31,XBI_SHV,2009-01-01,2013-12-31,1M,1254,-0.41,-0.53,-2.60,20.00,725,20,1.50,0.00,600
2014-11-24 14:32,XBI_SHV,2009-01-01,2013-12-31,1M,1254,-0.53,-2.54,-12.04,26.22,1630,60,1.00,0.00,600
2014-11-24 14:32,XBI_SHV,2009-01-01,2013-12-31,1M,1254,-0.48,-1.44,-6.96,25.70,1597,60,1.50,0.00,600
2014-11-24 14:33,XBI_SHV,2009-01-01,2013-12-31,1M,1254,-0.31,-0.08,-0.39,25.82,1103,120,1.00,0.00,600
2014-11-24 14:33,XBI_SHV,2009-01-01,2013-12-31,1M,1254,-0.45,-1.14,-5.55,24.10,1077,120,1.50,0.00,600
2014-11-24 14:38,XBI_IWD,2009-01-01,2013-12-31,1M,1254,-0.37,0.30,1.51,42.35,926,20,1.00,0.00,600
2014-11-24 14:41,XBI_IWD,2009-01-01,2013-12-31,1M,1254,-0.25,1.73,8.92,42.35,926,20,1.50,0.00,600
2014-11-24 14:41,XBI_IWD,2009-01-01,2013-12-31,1M,1254,-0.43,-0.87,-4.27,37.92,926,60,1.00,0.00,600
2014-11-24 14:42,XBI_IWD,2009-01-01,2013-12-31,1M,1254,-0.49,-0.91,-4.43,37.10,926,60,1.50,0.00,600
2014-11-24 14:42,XBI_IWD,2009-01-01,2013-12-31,1M,1254,-0.35,0.35,1.74,33.56,926,120,1.00,0.00,600
2014-11-24 14:43,XBI_IWD,2009-01-01,2013-12-31,1M,1254,-0.19,2.56,13.40,33.04,926,120,1.50,0.00,600
2014-11-24 14:44,XBI_EWS,2009-01-01,2013-12-31,1M,1254,-0.24,-3.62,-16.77,59.81,1315,20,1.00,0.00,600
2014-11-24 14:45,XBI_EWS,2009-01-01,2013-12-31,1M,1254,-0.22,-3.25,-15.16,59.81,1315,20,1.50,0.00,600
2014-11-24 14:45,XBI_EWS,2009-01-01,2013-12-31,1M,1254,-0.28,-4.60,-20.91,59.81,1315,60,1.00,0.00,600
2014-11-24 14:46,XBI_EWS,2009-01-01,2013-12-31,1M,1254,-0.20,-2.78,-13.11,59.81,1315,60,1.50,0.00,600
2014-11-24 14:46,XBI_EWS,2009-01-01,2013-12-31,1M,1254,-0.26,-9.08,-37.73,74.46,1290,120,1.00,0.00,600
2014-11-24 14:47,XBI_EWS,2009-01-01,2013-12-31,1M,1254,-0.27,-7.64,-32.67,70.49,1283,120,1.50,0.00,600
2014-11-24 14:47,XBI_REM,2009-01-01,2013-12-31,1M,1254,0.53,13.46,87.46,45.02,1086,20,1.00,0.00,600
2014-11-24 14:48,XBI_REM,2009-01-01,2013-12-31,1M,1254,0.53,13.46,87.46,45.02,1086,20,1.50,0.00,600
2014-11-24 14:48,XBI_REM,2009-01-01,2013-12-31,1M,1254,0.49,12.71,81.38,45.02,1130,60,1.00,0.00,600
2014-11-24 14:49,XBI_REM,2009-01-01,2013-12-31,1M,1254,0.45,11.82,74.34,45.02,1238,60,1.50,0.00,600
2014-11-24 14:50,XBI_REM,2009-01-01,2013-12-31,1M,1254,0.44,11.68,73.29,45.02,1273,120,1.00,0.00,600
2014-11-24 14:51,XBI_REM,2009-01-01,2013-12-31,1M,1254,0.52,12.93,83.11,45.02,1214,120,1.50,0.00,600
2014-11-24 15:31,XBI_EWA,2009-01-01,2013-12-31,1M,1254,-0.04,-1.07,-5.23,55.89,1254,20,1.00,0.00,600
2014-11-24 17:27,XBI_EWA,2009-01-01,2013-12-31,1M,1254,-0.01,-0.31,-1.51,55.89,1254,20,1.50,0.00,600
2014-11-24 18:44,XBI_EWA,2009-01-01,2013-12-31,1M,1254,-0.16,-5.35,-23.95,55.89,1254,60,1.00,0.00,600
2014-11-24 18:53,XBI_EWA,2009-01-01,2013-12-31,1M,1254,-0.15,-5.13,-23.05,55.89,1254,60,1.50,0.00,600
2014-11-24 19:04,XBI_EWA,2009-01-01,2013-12-31,1M,1254,-0.07,-4.61,-20.93,69.55,1237,120,1.00,0.00,600
2014-11-24 19:16,XBI_EWA,2009-01-01,2013-12-31,1M,1254,-0.19,-4.87,-22.01,61.01,1234,120,1.50,0.00,600
2014-11-24 20:59,ECH_JNK,2009-01-01,2013-12-31,1M,1254,-0.06,3.52,18.76,69.13,777,20,1.00,0.00,600
2014-11-24 21:00,ECH_JNK,2009-01-01,2013-12-31,1M,1254,-0.06,3.59,19.19,69.13,777,20,1.50,0.00,600
2014-11-24 21:00,ECH_JNK,2009-01-01,2013-12-31,1M,1254,0.00,4.63,25.26,69.13,777,60,1.00,0.00,600
2014-11-24 21:01,ECH_JNK,2009-01-01,2013-12-31,1M,1254,-0.03,4.12,22.22,69.13,777,60,1.50,0.00,600
2014-11-24 21:02,ECH_JNK,2009-01-01,2013-12-31,1M,1254,0.01,4.81,26.33,69.13,777,120,1.00,0.00,600
2014-11-24 21:02,ECH_JNK,2009-01-01,2013-12-31,1M,1254,0.04,5.23,28.85,69.13,777,120,1.50,0.00,600
2014-11-24 21:03,ECH_DXJ,2009-01-01,2013-12-31,1M,1254,-1.07,-9.34,-38.62,63.53,1457,20,1.00,0.00,600
2014-11-24 21:03,ECH_DXJ,2009-01-01,2013-12-31,1M,1254,-1.01,-7.96,-33.83,58.68,1457,20,1.50,0.00,600
2014-11-24 21:03,ECH_DXJ,2009-01-01,2013-12-31,1M,1254,-0.85,-9.11,-37.82,45.07,1448,60,1.00,0.00,600
2014-11-24 21:04,ECH_DXJ,2009-01-01,2013-12-31,1M,1254,-0.87,-8.76,-36.62,46.75,1497,60,1.50,0.00,600
2014-11-24 21:04,ECH_DXJ,2009-01-01,2013-12-31,1M,1254,-0.67,-7.28,-31.35,41.47,1030,120,1.00,0.00,600
2014-11-24 21:05,ECH_DXJ,2009-01-01,2013-12-31,1M,1254,-0.67,-6.63,-28.90,40.17,1679,120,1.50,0.00,600
2014-11-24 21:06,ECH_XLB,2009-01-01,2013-12-31,1M,1254,-0.42,-0.97,-4.75,48.40,778,20,1.00,0.00,600
2014-11-24 21:06,ECH_XLB,2009-01-01,2013-12-31,1M,1254,-0.73,-4.03,-18.53,24.67,776,20,1.50,0.00,600
2014-11-24 21:07,ECH_XLB,2009-01-01,2013-12-31,1M,1254,-0.80,-5.55,-24.74,48.79,998,60,1.00,0.00,600
2014-11-24 21:08,ECH_XLB,2009-01-01,2013-12-31,1M,1254,-0.65,-3.21,-15.00,47.45,900,60,1.50,0.00,600
2014-11-24 21:08,ECH_XLB,2009-01-01,2013-12-31,1M,1254,-0.73,-4.51,-20.52,46.49,896,120,1.00,0.00,600
2014-11-24 21:09,ECH_XLB,2009-01-01,2013-12-31,1M,1254,-0.59,-2.26,-10.74,47.39,660,120,1.50,0.00,600
2014-11-24 21:10,ECH_XLY,2009-01-01,2013-12-31,1M,1254,-1.93,-15.60,-57.01,57.65,1254,20,1.00,0.00,600
2014-11-24 21:10,ECH_XLY,2009-01-01,2013-12-31,1M,1254,-2.06,-15.88,-57.69,58.64,1254,20,1.50,0.00,600
2014-11-24 21:11,ECH_XLY,2009-01-01,2013-12-31,1M,1254,-1.34,-10.04,-40.94,55.50,1249,60,1.00,0.00,600
2014-11-24 21:11,ECH_XLY,2009-01-01,2013-12-31,1M,1254,-1.30,-8.76,-36.64,52.74,965,60,1.50,0.00,600
2014-11-24 21:12,ECH_XLY,2009-01-01,2013-12-31,1M,1254,-1.22,-9.34,-38.62,51.78,1249,120,1.00,0.00,600
2014-11-24 21:13,ECH_XLY,2009-01-01,2013-12-31,1M,1254,-1.11,-7.45,-31.98,49.31,875,120,1.50,0.00,600
2014-11-24 21:13,ECH_XLV,2009-01-01,2013-12-31,1M,1254,-1.03,-6.06,-26.73,48.66,897,20,1.00,0.00,600
2014-11-24 21:14,ECH_XLV,2009-01-01,2013-12-31,1M,1254,-1.14,-5.89,-26.06,48.78,913,20,1.50,0.00,600
2014-11-24 21:15,ECH_XLV,2009-01-01,2013-12-31,1M,1254,-1.35,-9.41,-38.86,49.26,910,60,1.00,0.00,600
2014-11-24 21:15,ECH_XLV,2009-01-01,2013-12-31,1M,1254,-1.47,-9.58,-39.43,41.10,1227,60,1.50,0.00,600
2014-11-24 21:16,ECH_XLV,2009-01-01,2013-12-31,1M,1254,-1.47,-11.82,-46.54,51.37,1227,120,1.00,0.00,600
2014-11-24 21:16,ECH_XLV,2009-01-01,2013-12-31,1M,1254,-1.61,-12.98,-49.95,50.52,1212,120,1.50,0.00,600
2014-11-24 21:17,ECH_EWZ,2009-01-01,2013-12-31,1M,1254,0.05,4.00,21.56,33.69,916,20,1.00,0.00,600
2014-11-24 21:18,ECH_EWZ,2009-01-01,2013-12-31,1M,1254,0.03,3.77,20.19,33.59,916,20,1.50,0.00,600
2014-11-24 21:18,ECH_EWZ,2009-01-01,2013-12-31,1M,1254,-0.13,-1.39,-6.73,49.21,1210,60,1.00,0.00,600
2014-11-24 21:19,ECH_EWZ,2009-01-01,2013-12-31,1M,1254,-0.13,-0.52,-2.57,44.84,1210,60,1.50,0.00,600
2014-11-24 21:19,ECH_EWZ,2009-01-01,2013-12-31,1M,1254,0.00,3.25,17.26,39.55,597,120,1.00,0.00,600
2014-11-24 21:20,ECH_EWZ,2009-01-01,2013-12-31,1M,1254,-0.18,-0.10,-0.52,39.46,1194,120,1.50,0.00,600
2014-11-24 21:21,ECH_VWO,2009-01-01,2013-12-31,1M,1254,-0.51,-2.84,-13.37,34.58,917,20,1.00,0.00,600
2014-11-24 21:21,ECH_VWO,2009-01-01,2013-12-31,1M,1254,-0.41,-1.11,-5.43,34.38,917,20,1.50,0.00,600
2014-11-24 21:22,ECH_VWO,2009-01-01,2013-12-31,1M,1254,-0.36,-0.84,-4.12,50.38,666,60,1.00,0.00,600
2014-11-24 21:22,ECH_VWO,2009-01-01,2013-12-31,1M,1254,-0.28,1.11,5.67,47.86,603,60,1.50,0.00,600
2014-11-24 21:23,ECH_VWO,2009-01-01,2013-12-31,1M,1254,-0.35,-0.21,-1.03,47.95,533,120,1.00,0.00,600
2014-11-24 21:24,ECH_VWO,2009-01-01,2013-12-31,1M,1254,-0.17,2.53,13.24,46.97,354,120,1.50,0.00,600
2014-11-24 21:24,ECH_FXI,2009-01-01,2013-12-31,1M,1254,-0.24,0.07,0.32,18.76,400,20,1.00,0.00,600
2014-11-24 21:25,ECH_FXI,2009-01-01,2013-12-31,1M,1254,-0.22,0.86,4.38,16.54,397,20,1.50,0.00,600
2014-11-24 21:26,ECH_FXI,2009-01-01,2013-12-31,1M,1254,-0.10,2.50,13.10,21.61,312,60,1.00,0.00,600
2014-11-24 21:26,ECH_FXI,2009-01-01,2013-12-31,1M,1254,-0.17,1.89,9.77,18.27,440,60,1.50,0.00,600
2014-11-24 21:27,ECH_FXI,2009-01-01,2013-12-31,1M,1254,-0.02,3.68,19.72,16.38,561,120,1.00,0.00,600
2014-11-24 21:28,ECH_FXI,2009-01-01,2013-12-31,1M,1254,0.05,4.88,26.73,16.15,535,120,1.50,0.00,600
2014-11-24 21:29,ECH_EWJ,2009-01-01,2013-12-31,1M,1254,-0.98,-7.12,-30.77,53.15,1254,20,1.00,0.00,600
2014-11-24 21:29,ECH_EWJ,2009-01-01,2013-12-31,1M,1254,-1.10,-7.78,-33.17,55.75,1254,20,1.50,0.00,600
2014-11-24 21:30,ECH_EWJ,2009-01-01,2013-12-31,1M,1254,-0.91,-6.84,-29.69,52.65,1250,60,1.00,0.00,600
2014-11-24 21:30,ECH_EWJ,2009-01-01,2013-12-31,1M,1254,-0.91,-6.09,-26.86,31.05,1245,60,1.50,0.00,600
2014-11-24 21:31,ECH_EWJ,2009-01-01,2013-12-31,1M,1254,-0.75,-5.97,-26.37,57.36,1242,120,1.00,0.00,600
2014-11-24 21:32,ECH_EWJ,2009-01-01,2013-12-31,1M,1254,-0.70,-4.59,-20.83,53.37,1236,120,1.50,0.00,600
2014-11-24 21:32,ECH_QQQ,2009-01-01,2013-12-31,1M,1254,-1.58,-12.67,-49.06,61.90,916,20,1.00,0.00,600
2014-11-24 21:33,ECH_QQQ,2009-01-01,2013-12-31,1M,1254,-1.51,-11.19,-44.59,60.33,916,20,1.50,0.00,600
2014-11-24 21:34,ECH_QQQ,2009-01-01,2013-12-31,1M,1254,-1.44,-10.60,-42.74,54.28,1250,60,1.00,0.00,600
2014-11-24 21:34,ECH_QQQ,2009-01-01,2013-12-31,1M,1254,-1.47,-10.23,-41.54,52.40,1246,60,1.50,0.00,600
2014-11-24 21:35,ECH_QQQ,2009-01-01,2013-12-31,1M,1254,-1.13,-8.20,-34.68,49.51,1250,120,1.00,0.00,600
2014-11-24 21:35,ECH_QQQ,2009-01-01,2013-12-31,1M,1254,-1.07,-6.82,-29.64,48.36,880,120,1.50,0.00,600
2014-11-24 21:36,TFI_VPL,2009-01-01,2013-12-31,1M,1254,-0.73,-2.63,-12.44,28.11,1750,20,1.00,0.00,600
2014-11-24 21:37,TFI_VPL,2009-01-01,2013-12-31,1M,1254,-0.91,-3.89,-17.93,29.09,1750,20,1.50,0.00,600
2014-11-24 21:37,TFI_VPL,2009-01-01,2013-12-31,1M,1254,-0.59,-1.29,-6.26,16.71,1745,60,1.00,0.00,600
2014-11-24 21:38,TFI_VPL,2009-01-01,2013-12-31,1M,1254,-0.45,0.34,1.71,16.24,561,60,1.50,0.00,600
2014-11-24 21:38,TFI_VPL,2009-01-01,2013-12-31,1M,1254,-0.50,-0.52,-2.55,14.70,797,120,1.00,0.00,600
2014-11-24 21:39,TFI_VPL,2009-01-01,2013-12-31,1M,1254,-0.31,1.79,9.24,12.53,424,120,1.50,0.00,600
2014-11-24 21:40,TFI_CIU,2009-01-01,2013-12-31,1M,1254,-1.20,0.94,4.76,6.93,1625,20,1.00,0.00,600
2014-11-24 21:40,TFI_CIU,2009-01-01,2013-12-31,1M,1254,-1.41,0.46,2.31,6.75,1625,20,1.50,0.00,600
2014-11-24 21:41,TFI_CIU,2009-01-01,2013-12-31,1M,1254,-1.37,0.47,2.37,5.30,850,60,1.00,0.00,600
2014-11-24 21:41,TFI_CIU,2009-01-01,2013-12-31,1M,1254,-1.67,-0.08,-0.40,5.95,1592,60,1.50,0.00,600
2014-11-24 21:42,TFI_CIU,2009-01-01,2013-12-31,1M,1254,-1.48,0.45,2.28,4.96,1154,120,1.00,0.00,600
2014-11-24 21:43,TFI_CIU,2009-01-01,2013-12-31,1M,1254,-1.35,1.12,5.67,4.94,366,120,1.50,0.00,600
2014-11-24 21:43,TFI_EZA,2009-01-01,2013-12-31,1M,1254,0.21,6.84,38.99,33.23,482,20,1.00,0.00,600
2014-11-24 21:44,TFI_EZA,2009-01-01,2013-12-31,1M,1254,0.36,9.11,54.31,31.49,294,20,1.50,0.00,600
2014-11-24 21:44,TFI_EZA,2009-01-01,2013-12-31,1M,1254,0.63,13.71,89.55,28.97,392,60,1.00,0.00,600
2014-11-24 21:45,TFI_EZA,2009-01-01,2013-12-31,1M,1254,0.57,12.55,80.12,28.19,329,60,1.50,0.00,600
2014-11-24 21:46,TFI_EZA,2009-01-01,2013-12-31,1M,1254,0.23,7.68,44.48,37.80,739,120,1.00,0.00,600
2014-11-24 21:46,TFI_EZA,2009-01-01,2013-12-31,1M,1254,0.22,7.33,42.18,34.01,414,120,1.50,0.00,600
2014-11-24 21:47,TFI_IDU,2009-01-01,2013-12-31,1M,1254,-0.56,0.48,2.42,15.13,567,20,1.00,0.00,600
2014-11-24 21:47,TFI_IDU,2009-01-01,2013-12-31,1M,1254,-0.68,0.00,0.01,13.36,902,20,1.50,0.00,600
2014-11-24 21:48,TFI_IDU,2009-01-01,2013-12-31,1M,1254,-0.01,4.80,26.30,10.40,354,60,1.00,0.00,600
2014-11-24 21:49,TFI_IDU,2009-01-01,2013-12-31,1M,1254,-0.18,3.64,19.45,9.71,620,60,1.50,0.00,600
2014-11-24 21:49,TFI_IDU,2009-01-01,2013-12-31,1M,1254,-0.15,3.63,19.44,12.13,475,120,1.00,0.00,600
2014-11-24 21:49,TFI_IDU,2009-01-01,2013-12-31,1M,1254,-0.01,4.84,26.51,12.19,395,120,1.50,0.00,600
2014-11-24 21:50,TFI_PGF,2009-01-01,2013-12-31,1M,1254,0.05,-10.98,-43.94,93.11,1453,20,1.00,0.00,600
2014-11-24 21:50,TFI_PGF,2009-01-01,2013-12-31,1M,1254,-0.08,-12.91,-49.73,89.45,1475,20,1.50,0.00,600
2014-11-24 21:51,TFI_PGF,2009-01-01,2013-12-31,1M,1254,-0.22,-2.46,-11.67,51.26,1468,60,1.00,0.00,600
2014-11-24 21:51,TFI_PGF,2009-01-01,2013-12-31,1M,1254,-0.12,-0.06,-0.32,46.49,1414,60,1.50,0.00,600
2014-11-24 21:52,TFI_PGF,2009-01-01,2013-12-31,1M,1254,-0.12,-0.35,-1.74,48.83,1414,120,1.00,0.00,600
2014-11-24 21:52,TFI_PGF,2009-01-01,2013-12-31,1M,1254,-0.23,-0.71,-3.46,39.44,1404,120,1.50,0.00,600
2014-11-24 21:53,TFI_AAXJ,2009-01-01,2013-12-31,1M,1254,-0.02,4.72,25.80,21.40,1032,20,1.00,0.00,600
2014-11-24 21:54,TFI_AAXJ,2009-01-01,2013-12-31,1M,1254,-0.39,0.73,3.69,21.38,1037,20,1.50,0.00,600
2014-11-24 21:54,TFI_AAXJ,2009-01-01,2013-12-31,1M,1254,0.11,5.78,32.25,19.28,832,60,1.00,0.00,600
2014-11-24 21:55,TFI_AAXJ,2009-01-01,2013-12-31,1M,1254,-0.09,3.74,20.03,18.70,946,60,1.50,0.00,600
2014-11-24 21:55,TFI_AAXJ,2009-01-01,2013-12-31,1M,1254,-0.46,-0.33,-1.65,20.33,926,120,1.00,0.00,600
2014-11-24 21:56,TFI_AAXJ,2009-01-01,2013-12-31,1M,1254,-0.46,-0.45,-2.22,22.83,1548,120,1.50,0.00,600
2014-11-24 21:56,TFI_PCY,2009-01-01,2013-12-31,1M,1254,-1.00,-3.10,-14.49,22.06,1479,20,1.00,0.00,600
2014-11-24 21:57,TFI_PCY,2009-01-01,2013-12-31,1M,1254,-0.91,-2.44,-11.55,21.23,1479,20,1.50,0.00,600
2014-11-24 21:57,TFI_PCY,2009-01-01,2013-12-31,1M,1254,-0.82,-1.85,-8.86,21.23,1479,60,1.00,0.00,600
2014-11-24 21:58,TFI_PCY,2009-01-01,2013-12-31,1M,1254,-0.76,-1.37,-6.65,21.23,1479,60,1.50,0.00,600
2014-11-24 21:58,TFI_PCY,2009-01-01,2013-12-31,1M,1254,-0.90,-1.92,-9.20,20.85,1479,120,1.00,0.00,600
2014-11-24 21:59,TFI_PCY,2009-01-01,2013-12-31,1M,1254,-0.87,-1.00,-4.86,20.02,1479,120,1.50,0.00,600
