BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-21 01:33,PRN_IWV,2009-01-01,2013-12-31,1M,1254,-0.38,0.46,2.30,35.45,847,20,1.50,0.00,600
2014-11-21 01:33,PRN_IWV,2009-01-01,2013-12-31,1M,1254,-0.53,-0.64,-3.12,36.86,847,60,1.00,0.00,600
2014-11-21 01:34,PRN_IWV,2009-01-01,2013-12-31,1M,1254,-0.51,-0.14,-0.72,10.50,1251,60,1.50,0.00,600
2014-11-21 01:35,PRN_IWV,2009-01-01,2013-12-31,1M,1254,-0.61,-1.49,-7.19,13.13,1251,120,1.00,0.00,600
2014-11-21 01:35,PRN_IWV,2009-01-01,2013-12-31,1M,1254,-0.70,-1.72,-8.29,14.51,1251,120,1.50,0.00,600
2014-11-21 01:36,PRN_MUB,2009-01-01,2013-12-31,1M,1254,0.42,10.97,67.83,19.80,256,20,1.00,0.00,600
2014-11-21 01:36,PRN_MUB,2009-01-01,2013-12-31,1M,1254,0.41,10.65,65.46,19.80,212,20,1.50,0.00,600
2014-11-21 01:37,PRN_MUB,2009-01-01,2013-12-31,1M,1254,-0.38,0.33,1.64,22.98,1051,60,1.00,0.00,600
2014-11-21 01:37,PRN_MUB,2009-01-01,2013-12-31,1M,1254,-0.12,3.15,16.68,16.63,363,60,1.50,0.00,600
2014-11-21 01:38,PRN_MUB,2009-01-01,2013-12-31,1M,1254,-0.81,-5.79,-25.66,39.05,950,120,1.00,0.00,600
2014-11-21 01:38,PRN_MUB,2009-01-01,2013-12-31,1M,1254,-0.69,-4.55,-20.69,37.81,945,120,1.50,0.00,600
2014-11-21 01:38,PRN_PIZ,2009-01-01,2013-12-31,1M,1254,-0.40,-0.68,-3.33,15.59,1607,20,1.00,0.00,600
2014-11-21 01:39,PRN_PIZ,2009-01-01,2013-12-31,1M,1254,-0.34,-0.09,-0.46,16.43,1607,20,1.50,0.00,600
2014-11-21 01:39,PRN_PIZ,2009-01-01,2013-12-31,1M,1254,-0.40,-0.53,-2.61,16.88,1607,60,1.00,0.00,600
2014-11-21 01:40,PRN_PIZ,2009-01-01,2013-12-31,1M,1254,-0.44,-1.07,-5.19,16.21,1595,60,1.50,0.00,600
2014-11-21 01:40,PRN_PIZ,2009-01-01,2013-12-31,1M,1254,-0.37,-0.68,-3.36,18.95,1607,120,1.00,0.00,600
2014-11-21 01:41,PRN_PIZ,2009-01-01,2013-12-31,1M,1254,-0.37,-0.54,-2.66,19.84,1607,120,1.50,0.00,600
2014-11-21 01:41,PRN_ECH,2009-01-01,2013-12-31,1M,1254,-1.17,-11.59,-45.83,53.59,1041,20,1.00,0.00,600
2014-11-21 01:41,PRN_ECH,2009-01-01,2013-12-31,1M,1254,-1.04,-9.48,-39.09,41.37,1318,20,1.50,0.00,600
2014-11-21 01:42,PRN_ECH,2009-01-01,2013-12-31,1M,1254,-1.17,-12.36,-48.13,57.23,1317,60,1.00,0.00,600
2014-11-21 01:42,PRN_ECH,2009-01-01,2013-12-31,1M,1254,-1.16,-11.54,-45.67,53.21,1317,60,1.50,0.00,600
2014-11-21 01:43,PRN_ECH,2009-01-01,2013-12-31,1M,1254,-1.19,-15.14,-55.83,59.03,1317,120,1.00,0.00,600
2014-11-21 01:43,PRN_ECH,2009-01-01,2013-12-31,1M,1254,-1.14,-14.03,-52.86,56.43,1317,120,1.50,0.00,600
2014-11-21 01:44,PRN_TFI,2009-01-01,2013-12-31,1M,1254,0.35,10.16,61.84,21.00,378,20,1.00,0.00,600
2014-11-21 01:44,PRN_TFI,2009-01-01,2013-12-31,1M,1254,0.40,10.63,65.33,21.00,205,20,1.50,0.00,600
2014-11-21 01:44,PRN_TFI,2009-01-01,2013-12-31,1M,1254,-0.51,-1.28,-6.20,21.92,888,60,1.00,0.00,600
2014-11-21 01:45,PRN_TFI,2009-01-01,2013-12-31,1M,1254,-0.29,0.96,4.89,17.49,666,60,1.50,0.00,600
2014-11-21 01:45,PRN_TFI,2009-01-01,2013-12-31,1M,1254,-0.71,-4.62,-20.98,41.00,896,120,1.00,0.00,600
2014-11-21 01:46,PRN_TFI,2009-01-01,2013-12-31,1M,1254,-0.74,-5.36,-23.99,39.77,888,120,1.50,0.00,600
2014-11-21 01:46,PRN_IYW,2009-01-01,2013-12-31,1M,1254,-0.56,-2.05,-9.79,19.22,777,20,1.00,0.00,600
2014-11-21 01:46,PRN_IYW,2009-01-01,2013-12-31,1M,1254,-0.58,-1.92,-9.21,21.52,1246,20,1.50,0.00,600
2014-11-21 01:47,PRN_IYW,2009-01-01,2013-12-31,1M,1254,-0.47,-0.92,-4.49,18.98,531,60,1.00,0.00,600
2014-11-21 01:47,PRN_IYW,2009-01-01,2013-12-31,1M,1254,-0.59,-1.72,-8.28,18.47,914,60,1.50,0.00,600
2014-11-21 01:48,PRN_IYW,2009-01-01,2013-12-31,1M,1254,-0.66,-2.78,-13.08,21.53,1246,120,1.00,0.00,600
2014-11-21 01:48,PRN_IYW,2009-01-01,2013-12-31,1M,1254,-0.55,-1.46,-7.04,17.64,1246,120,1.50,0.00,600
2014-11-21 01:49,PRN_EWL,2009-01-01,2013-12-31,1M,1254,0.08,5.97,33.45,13.53,472,20,1.00,0.00,600
2014-11-21 01:49,PRN_EWL,2009-01-01,2013-12-31,1M,1254,0.11,6.43,36.36,13.25,401,20,1.50,0.00,600
2014-11-21 01:49,PRN_EWL,2009-01-01,2013-12-31,1M,1254,0.05,5.82,32.51,11.40,394,60,1.00,0.00,600
2014-11-21 01:50,PRN_EWL,2009-01-01,2013-12-31,1M,1254,-0.01,5.25,28.98,10.09,324,60,1.50,0.00,600
2014-11-21 01:50,PRN_EWL,2009-01-01,2013-12-31,1M,1254,-0.10,4.05,21.84,11.50,299,120,1.00,0.00,600
2014-11-21 01:51,PRN_EWL,2009-01-01,2013-12-31,1M,1254,-0.11,3.48,18.55,11.25,717,120,1.50,0.00,600
2014-11-21 01:51,PRN_VB,2009-01-01,2013-12-31,1M,1254,-0.53,-0.57,-2.81,12.46,1234,20,1.00,0.00,600
2014-11-21 01:52,PRN_VB,2009-01-01,2013-12-31,1M,1254,-0.52,0.35,1.77,9.92,786,20,1.50,0.00,600
2014-11-21 01:52,PRN_VB,2009-01-01,2013-12-31,1M,1254,-0.74,-1.68,-8.07,13.04,1256,60,1.00,0.00,600
2014-11-21 01:53,PRN_VB,2009-01-01,2013-12-31,1M,1254,-0.73,-1.23,-5.97,10.99,1256,60,1.50,0.00,600
2014-11-21 01:53,PRN_VB,2009-01-01,2013-12-31,1M,1254,-0.68,-2.95,-13.85,46.44,941,120,1.00,0.00,600
2014-11-21 01:54,PRN_VB,2009-01-01,2013-12-31,1M,1254,-0.74,-2.95,-13.86,46.41,941,120,1.50,0.00,600
2014-11-21 01:54,PRN_FXU,2009-01-01,2013-12-31,1M,1254,0.28,10.63,65.29,14.79,1195,20,1.00,0.00,600
2014-11-21 01:54,PRN_FXU,2009-01-01,2013-12-31,1M,1254,0.31,11.13,69.06,13.95,1195,20,1.50,0.00,600
2014-11-21 01:55,PRN_FXU,2009-01-01,2013-12-31,1M,1254,0.11,5.90,33.00,20.44,1195,60,1.00,0.00,600
2014-11-21 01:55,PRN_FXU,2009-01-01,2013-12-31,1M,1254,0.17,7.14,40.96,18.38,1195,60,1.50,0.00,600
2014-11-21 01:56,PRN_FXU,2009-01-01,2013-12-31,1M,1254,0.08,5.18,28.57,33.52,1288,120,1.00,0.00,600
2014-11-21 01:56,PRN_FXU,2009-01-01,2013-12-31,1M,1254,0.09,5.26,29.05,33.53,1252,120,1.50,0.00,600
2014-11-21 01:57,PRN_IVW,2009-01-01,2013-12-31,1M,1254,-0.62,-1.51,-7.30,40.23,892,20,1.00,0.00,600
2014-11-21 01:57,PRN_IVW,2009-01-01,2013-12-31,1M,1254,-0.50,0.01,0.06,37.01,892,20,1.50,0.00,600
2014-11-21 01:58,PRN_IVW,2009-01-01,2013-12-31,1M,1254,-0.54,-0.29,-1.43,12.12,774,60,1.00,0.00,600
2014-11-21 01:58,PRN_IVW,2009-01-01,2013-12-31,1M,1254,-0.52,0.26,1.30,12.02,643,60,1.50,0.00,600
2014-11-21 01:59,PRN_IVW,2009-01-01,2013-12-31,1M,1254,-0.96,-3.78,-17.45,23.28,1237,120,1.00,0.00,600
2014-11-21 01:59,PRN_IVW,2009-01-01,2013-12-31,1M,1254,-0.93,-3.03,-14.21,20.92,1237,120,1.50,0.00,600
2014-11-21 02:00,PRN_TAN,2009-01-01,2013-12-31,1M,1254,-0.42,-100.00,-100.00,609.64,675,20,1.00,0.00,600
2014-11-21 02:00,PRN_TAN,2009-01-01,2013-12-31,1M,1254,-0.42,-100.00,-100.00,594.11,612,20,1.50,0.00,600
2014-11-21 02:00,PRN_TAN,2009-01-01,2013-12-31,1M,1254,-0.44,-100.00,-100.00,425.88,342,60,1.00,0.00,600
2014-11-21 02:01,PRN_TAN,2009-01-01,2013-12-31,1M,1254,-0.44,-100.00,-100.00,406.30,337,60,1.50,0.00,600
2014-11-21 02:01,PRN_TAN,2009-01-01,2013-12-31,1M,1254,0.73,29.48,261.74,51.81,217,120,1.00,0.00,600
2014-11-21 02:02,PRN_TAN,2009-01-01,2013-12-31,1M,1254,0.78,30.55,276.80,48.51,211,120,1.50,0.00,600
2014-11-21 02:02,PRN_MBB,2009-01-01,2013-12-31,1M,1254,0.15,6.72,38.20,20.50,324,20,1.00,0.00,600
2014-11-21 02:03,PRN_MBB,2009-01-01,2013-12-31,1M,1254,0.08,5.89,32.94,19.86,446,20,1.50,0.00,600
2014-11-21 02:03,PRN_MBB,2009-01-01,2013-12-31,1M,1254,-0.24,1.76,9.05,19.15,413,60,1.00,0.00,600
2014-11-21 02:04,PRN_MBB,2009-01-01,2013-12-31,1M,1254,-0.35,0.40,2.03,16.72,361,60,1.50,0.00,600
2014-11-21 02:04,PRN_MBB,2009-01-01,2013-12-31,1M,1254,-0.71,-4.84,-21.89,35.57,929,120,1.00,0.00,600
2014-11-21 02:05,PRN_MBB,2009-01-01,2013-12-31,1M,1254,-0.49,-1.82,-8.74,33.15,368,120,1.50,0.00,600
2014-11-21 02:05,PRN_VYM,2009-01-01,2013-12-31,1M,1254,-0.30,1.31,6.69,44.47,1081,20,1.00,0.00,600
2014-11-21 02:06,PRN_VYM,2009-01-01,2013-12-31,1M,1254,-0.28,1.57,8.05,44.47,1081,20,1.50,0.00,600
2014-11-21 02:06,PRN_VYM,2009-01-01,2013-12-31,1M,1254,-0.35,0.99,5.04,46.56,1081,60,1.00,0.00,600
2014-11-21 02:07,PRN_VYM,2009-01-01,2013-12-31,1M,1254,-0.40,0.30,1.48,47.49,1081,60,1.50,0.00,600
2014-11-21 02:07,PRN_VYM,2009-01-01,2013-12-31,1M,1254,-0.40,0.29,1.47,37.29,1081,120,1.00,0.00,600
2014-11-21 02:08,PRN_VYM,2009-01-01,2013-12-31,1M,1254,-0.44,-0.13,-0.64,38.81,1081,120,1.50,0.00,600
2014-11-21 02:08,PRN_BSV,2009-01-01,2013-12-31,1M,1254,-0.07,3.64,19.47,14.84,313,20,1.00,0.00,600
2014-11-21 02:09,PRN_BSV,2009-01-01,2013-12-31,1M,1254,-0.14,2.91,15.35,14.94,316,20,1.50,0.00,600
2014-11-21 02:09,PRN_BSV,2009-01-01,2013-12-31,1M,1254,-0.32,0.30,1.52,16.66,659,60,1.00,0.00,600
2014-11-21 02:10,PRN_BSV,2009-01-01,2013-12-31,1M,1254,-0.40,-0.33,-1.62,22.23,872,60,1.50,0.00,600
2014-11-21 02:10,PRN_BSV,2009-01-01,2013-12-31,1M,1254,-0.74,-5.16,-23.19,37.87,860,120,1.00,0.00,600
2014-11-21 02:11,PRN_BSV,2009-01-01,2013-12-31,1M,1254,-0.47,-1.67,-8.05,36.37,854,120,1.50,0.00,600
2014-11-21 02:12,PRN_IWN,2009-01-01,2013-12-31,1M,1254,-0.29,0.97,4.92,15.19,1200,20,1.00,0.00,600
2014-11-21 02:12,PRN_IWN,2009-01-01,2013-12-31,1M,1254,-0.24,1.72,8.88,15.25,1135,20,1.50,0.00,600
2014-11-21 02:13,PRN_IWN,2009-01-01,2013-12-31,1M,1254,-0.23,2.28,11.89,11.25,583,60,1.00,0.00,600
2014-11-21 02:13,PRN_IWN,2009-01-01,2013-12-31,1M,1254,-0.32,1.47,7.55,10.77,499,60,1.50,0.00,600
2014-11-21 02:14,PRN_IWN,2009-01-01,2013-12-31,1M,1254,-0.50,-0.46,-2.27,15.39,1155,120,1.00,0.00,600
2014-11-21 02:15,PRN_IWN,2009-01-01,2013-12-31,1M,1254,-0.58,-0.96,-4.66,15.13,1155,120,1.50,0.00,600
2014-11-21 02:15,PRN_PGX,2009-01-01,2013-12-31,1M,1254,0.26,8.87,52.63,44.18,1151,20,1.00,0.00,600
2014-11-21 02:16,PRN_PGX,2009-01-01,2013-12-31,1M,1254,0.29,9.55,57.43,42.18,1116,20,1.50,0.00,600
2014-11-21 02:16,PRN_PGX,2009-01-01,2013-12-31,1M,1254,0.35,12.09,76.47,36.96,544,60,1.00,0.00,600
2014-11-21 02:16,PRN_PGX,2009-01-01,2013-12-31,1M,1254,0.29,10.03,60.92,36.96,674,60,1.50,0.00,600
2014-11-21 02:17,PRN_PGX,2009-01-01,2013-12-31,1M,1254,0.10,4.43,24.05,36.86,740,120,1.00,0.00,600
2014-11-21 02:17,PRN_PGX,2009-01-01,2013-12-31,1M,1254,0.16,5.88,32.86,36.86,740,120,1.50,0.00,600
2014-11-21 02:18,PRN_OEF,2009-01-01,2013-12-31,1M,1254,-0.41,0.21,1.03,13.69,662,20,1.00,0.00,600
2014-11-21 02:18,PRN_OEF,2009-01-01,2013-12-31,1M,1254,-0.42,0.54,2.69,12.32,662,20,1.50,0.00,600
2014-11-21 02:19,PRN_OEF,2009-01-01,2013-12-31,1M,1254,-0.50,-0.04,-0.20,13.17,615,60,1.00,0.00,600
2014-11-21 02:20,PRN_OEF,2009-01-01,2013-12-31,1M,1254,-0.50,0.20,1.01,10.17,613,60,1.50,0.00,600
2014-11-21 02:20,PRN_OEF,2009-01-01,2013-12-31,1M,1254,-0.52,-0.17,-0.86,14.23,775,120,1.00,0.00,600
2014-11-21 02:20,PRN_OEF,2009-01-01,2013-12-31,1M,1254,-0.57,0.20,0.99,11.54,613,120,1.50,0.00,600
2014-11-21 02:21,PRN_IWO,2009-01-01,2013-12-31,1M,1254,-0.43,0.09,0.46,11.47,1234,20,1.00,0.00,600
2014-11-21 02:22,PRN_IWO,2009-01-01,2013-12-31,1M,1254,-0.42,0.58,2.93,10.75,676,20,1.50,0.00,600
2014-11-21 02:22,PRN_IWO,2009-01-01,2013-12-31,1M,1254,-0.29,1.23,6.28,8.13,577,60,1.00,0.00,600
2014-11-21 02:23,PRN_IWO,2009-01-01,2013-12-31,1M,1254,-0.31,1.71,8.79,7.73,276,60,1.50,0.00,600
2014-11-21 02:23,PRN_IWO,2009-01-01,2013-12-31,1M,1254,-0.24,1.84,9.50,8.95,336,120,1.00,0.00,600
2014-11-21 02:24,PRN_IWO,2009-01-01,2013-12-31,1M,1254,-0.25,1.97,10.20,6.38,270,120,1.50,0.00,600
2014-11-21 02:24,PRN_EWG,2009-01-01,2013-12-31,1M,1254,-0.15,2.05,10.62,20.84,1037,20,1.00,0.00,600
2014-11-21 02:25,PRN_EWG,2009-01-01,2013-12-31,1M,1254,-0.23,1.01,5.12,20.80,1229,20,1.50,0.00,600
2014-11-21 02:26,PRN_EWG,2009-01-01,2013-12-31,1M,1254,-0.05,3.80,20.40,16.71,457,60,1.00,0.00,600
2014-11-21 02:26,PRN_EWG,2009-01-01,2013-12-31,1M,1254,-0.25,1.05,5.34,15.74,1170,60,1.50,0.00,600
2014-11-21 02:26,PRN_EWG,2009-01-01,2013-12-31,1M,1254,-0.12,2.50,13.07,17.91,568,120,1.00,0.00,600
2014-11-21 02:27,PRN_EWG,2009-01-01,2013-12-31,1M,1254,-0.13,2.68,14.06,16.52,622,120,1.50,0.00,600
2014-11-21 02:28,PRN_MDY,2009-01-01,2013-12-31,1M,1254,-0.57,-0.84,-4.12,13.44,1233,20,1.00,0.00,600
2014-11-21 02:28,PRN_MDY,2009-01-01,2013-12-31,1M,1254,-0.49,0.25,1.26,10.20,1233,20,1.50,0.00,600
2014-11-21 02:29,PRN_MDY,2009-01-01,2013-12-31,1M,1254,-0.61,-1.50,-7.27,14.60,1233,60,1.00,0.00,600
2014-11-21 02:29,PRN_MDY,2009-01-01,2013-12-31,1M,1254,-0.66,-1.67,-8.06,15.59,1233,60,1.50,0.00,600
2014-11-21 02:30,PRN_MDY,2009-01-01,2013-12-31,1M,1254,-0.74,-2.20,-10.49,17.30,1233,120,1.00,0.00,600
2014-11-21 02:30,PRN_MDY,2009-01-01,2013-12-31,1M,1254,-0.81,-1.82,-8.71,14.55,1218,120,1.50,0.00,600
2014-11-21 02:31,PRN_KRE,2009-01-01,2013-12-31,1M,1254,0.07,5.23,28.90,14.46,512,20,1.00,0.00,600
2014-11-21 02:31,PRN_KRE,2009-01-01,2013-12-31,1M,1254,-0.06,3.36,17.90,11.58,545,20,1.50,0.00,600
2014-11-21 02:32,PRN_KRE,2009-01-01,2013-12-31,1M,1254,-0.27,0.63,3.16,17.73,1014,60,1.00,0.00,600
2014-11-21 02:32,PRN_KRE,2009-01-01,2013-12-31,1M,1254,-0.35,-0.04,-0.21,17.58,995,60,1.50,0.00,600
2014-11-21 02:33,PRN_KRE,2009-01-01,2013-12-31,1M,1254,-0.50,-2.98,-13.99,25.92,1198,120,1.00,0.00,600
2014-11-21 02:33,PRN_KRE,2009-01-01,2013-12-31,1M,1254,-0.51,-2.55,-12.07,24.48,1198,120,1.50,0.00,600
2014-11-21 02:34,PRN_XME,2009-01-01,2013-12-31,1M,1254,0.69,15.56,105.38,12.62,296,20,1.00,0.00,600
2014-11-21 02:34,PRN_XME,2009-01-01,2013-12-31,1M,1254,0.74,15.81,107.62,10.41,271,20,1.50,0.00,600
2014-11-21 02:34,PRN_XME,2009-01-01,2013-12-31,1M,1254,0.10,5.46,30.30,33.26,569,60,1.00,0.00,600
2014-11-21 02:35,PRN_XME,2009-01-01,2013-12-31,1M,1254,-0.15,1.80,9.29,28.54,565,60,1.50,0.00,600
2014-11-21 02:35,PRN_XME,2009-01-01,2013-12-31,1M,1254,-0.55,-7.57,-32.40,44.72,1194,120,1.00,0.00,600
2014-11-21 02:36,PRN_XME,2009-01-01,2013-12-31,1M,1254,-0.62,-8.49,-35.68,42.83,1194,120,1.50,0.00,600
2014-11-21 02:36,PRN_XRT,2009-01-01,2013-12-31,1M,1254,-0.53,-1.39,-6.75,18.15,1252,20,1.00,0.00,600
2014-11-21 02:37,PRN_XRT,2009-01-01,2013-12-31,1M,1254,-0.46,-0.30,-1.47,17.57,879,20,1.50,0.00,600
2014-11-21 02:37,PRN_XRT,2009-01-01,2013-12-31,1M,1254,-0.86,-5.63,-25.03,29.35,1233,60,1.00,0.00,600
2014-11-21 02:38,PRN_XRT,2009-01-01,2013-12-31,1M,1254,-0.94,-5.76,-25.57,30.25,1233,60,1.50,0.00,600
2014-11-21 02:38,PRN_XRT,2009-01-01,2013-12-31,1M,1254,-0.79,-6.44,-28.21,32.09,1219,120,1.00,0.00,600
2014-11-21 02:39,PRN_XRT,2009-01-01,2013-12-31,1M,1254,-0.78,-6.37,-27.92,30.93,1219,120,1.50,0.00,600
2014-11-21 02:40,PRN_TLT,2009-01-01,2013-12-31,1M,1254,0.45,12.22,77.52,25.00,376,20,1.00,0.00,600
2014-11-21 02:40,PRN_TLT,2009-01-01,2013-12-31,1M,1254,0.44,11.66,73.11,22.95,375,20,1.50,0.00,600
2014-11-21 02:41,PRN_TLT,2009-01-01,2013-12-31,1M,1254,-0.34,-0.90,-4.40,33.77,915,60,1.00,0.00,600
2014-11-21 02:42,PRN_TLT,2009-01-01,2013-12-31,1M,1254,-0.25,0.90,4.54,33.03,915,60,1.50,0.00,600
2014-11-21 02:42,PRN_TLT,2009-01-01,2013-12-31,1M,1254,-0.61,-5.54,-24.68,40.78,915,120,1.00,0.00,600
2014-11-21 02:43,PRN_TLT,2009-01-01,2013-12-31,1M,1254,-0.48,-3.14,-14.66,38.05,915,120,1.50,0.00,600
2014-11-21 02:44,PRN_XLI,2009-01-01,2013-12-31,1M,1254,-0.30,0.34,1.72,18.75,1219,20,1.00,0.00,600
2014-11-21 02:44,PRN_XLI,2009-01-01,2013-12-31,1M,1254,-0.22,1.38,7.07,18.71,1155,20,1.50,0.00,600
2014-11-21 02:45,PRN_XLI,2009-01-01,2013-12-31,1M,1254,-0.35,0.15,0.76,16.55,1180,60,1.00,0.00,600
2014-11-21 02:45,PRN_XLI,2009-01-01,2013-12-31,1M,1254,-0.43,-0.34,-1.70,15.92,1202,60,1.50,0.00,600
2014-11-21 02:46,PRN_XLI,2009-01-01,2013-12-31,1M,1254,-0.38,0.40,2.02,14.57,1173,120,1.00,0.00,600
2014-11-21 02:46,PRN_XLI,2009-01-01,2013-12-31,1M,1254,-0.44,0.09,0.43,13.58,1123,120,1.50,0.00,600
2014-11-21 02:47,PRN_GLD,2009-01-01,2013-12-31,1M,1254,-0.64,-5.87,-25.99,32.45,1224,20,1.00,0.00,600
2014-11-21 02:48,PRN_GLD,2009-01-01,2013-12-31,1M,1254,-0.67,-5.59,-24.89,31.13,1222,20,1.50,0.00,600
2014-11-21 02:48,PRN_GLD,2009-01-01,2013-12-31,1M,1254,-0.88,-9.32,-38.54,42.61,1236,60,1.00,0.00,600
2014-11-21 02:49,PRN_GLD,2009-01-01,2013-12-31,1M,1254,-0.86,-8.54,-35.88,40.71,1236,60,1.50,0.00,600
2014-11-21 02:49,PRN_GLD,2009-01-01,2013-12-31,1M,1254,-0.84,-8.93,-37.21,48.08,800,120,1.00,0.00,600
2014-11-21 02:50,PRN_GLD,2009-01-01,2013-12-31,1M,1254,-0.85,-7.69,-32.84,45.84,901,120,1.50,0.00,600
2014-11-21 02:51,PRN_XLE,2009-01-01,2013-12-31,1M,1254,-0.00,4.33,23.48,11.41,327,20,1.00,0.00,600
2014-11-21 02:51,PRN_XLE,2009-01-01,2013-12-31,1M,1254,-0.10,3.45,18.39,11.22,365,20,1.50,0.00,600
2014-11-21 02:52,PRN_XLE,2009-01-01,2013-12-31,1M,1254,-0.01,4.56,24.84,10.97,402,60,1.00,0.00,600
2014-11-21 02:52,PRN_XLE,2009-01-01,2013-12-31,1M,1254,-0.20,2.68,14.09,10.35,436,60,1.50,0.00,600
2014-11-21 02:53,PRN_XLE,2009-01-01,2013-12-31,1M,1254,-0.21,1.99,10.30,12.94,277,120,1.00,0.00,600
2014-11-21 02:53,PRN_XLE,2009-01-01,2013-12-31,1M,1254,-0.23,2.18,11.32,10.44,227,120,1.50,0.00,600
2014-11-21 02:54,PRN_SLV,2009-01-01,2013-12-31,1M,1254,-1.15,-17.27,-61.08,64.10,1243,20,1.00,0.00,600
2014-11-21 02:54,PRN_SLV,2009-01-01,2013-12-31,1M,1254,-1.13,-15.69,-57.23,61.58,1242,20,1.50,0.00,600
2014-11-21 02:55,PRN_SLV,2009-01-01,2013-12-31,1M,1254,-0.44,-5.41,-24.18,43.37,561,60,1.00,0.00,600
2014-11-21 02:55,PRN_SLV,2009-01-01,2013-12-31,1M,1254,-0.46,-4.87,-22.01,39.68,606,60,1.50,0.00,600
2014-11-21 02:56,PRN_SLV,2009-01-01,2013-12-31,1M,1254,-0.49,-5.94,-26.28,39.21,828,120,1.00,0.00,600
2014-11-21 02:57,PRN_SLV,2009-01-01,2013-12-31,1M,1254,-0.32,-1.97,-9.43,34.53,828,120,1.50,0.00,600
2014-11-21 02:57,ONEQ_DGL,2009-01-01,2013-12-31,1M,1254,-0.89,-7.61,-32.55,41.60,1557,20,1.00,0.00,600
2014-11-21 02:57,ONEQ_DGL,2009-01-01,2013-12-31,1M,1254,-1.07,-8.38,-35.30,42.52,1596,20,1.50,0.00,600
2014-11-21 02:58,ONEQ_DGL,2009-01-01,2013-12-31,1M,1254,-0.83,-6.98,-30.24,32.92,1601,60,1.00,0.00,600
2014-11-21 02:58,ONEQ_DGL,2009-01-01,2013-12-31,1M,1254,-0.87,-7.08,-30.62,34.86,1586,60,1.50,0.00,600
2014-11-21 02:59,ONEQ_DGL,2009-01-01,2013-12-31,1M,1254,-0.73,-6.13,-27.00,38.19,836,120,1.00,0.00,600
2014-11-21 02:59,ONEQ_DGL,2009-01-01,2013-12-31,1M,1254,-0.58,-3.52,-16.35,35.42,575,120,1.50,0.00,600
2014-11-21 03:00,ONEQ_DWM,2009-01-01,2013-12-31,1M,1254,0.19,7.12,40.83,37.73,1193,20,1.00,0.00,600
2014-11-21 03:00,ONEQ_DWM,2009-01-01,2013-12-31,1M,1254,0.21,7.36,42.40,37.73,1193,20,1.50,0.00,600
2014-11-21 03:00,ONEQ_DWM,2009-01-01,2013-12-31,1M,1254,0.21,7.42,42.77,37.73,1193,60,1.00,0.00,600
2014-11-21 03:01,ONEQ_DWM,2009-01-01,2013-12-31,1M,1254,0.23,7.60,44.01,37.73,1193,60,1.50,0.00,600
2014-11-21 03:01,ONEQ_DWM,2009-01-01,2013-12-31,1M,1254,0.21,7.23,41.50,9.30,346,120,1.00,0.00,600
2014-11-21 03:02,ONEQ_DWM,2009-01-01,2013-12-31,1M,1254,0.05,5.58,31.03,9.30,346,120,1.50,0.00,600
2014-11-21 03:02,ONEQ_BJK,2009-01-01,2013-12-31,1M,1254,-0.18,-0.72,-3.52,22.85,2178,20,1.00,0.00,600
2014-11-21 03:02,ONEQ_BJK,2009-01-01,2013-12-31,1M,1254,-0.16,-0.36,-1.80,23.45,1594,20,1.50,0.00,600
2014-11-21 03:03,ONEQ_BJK,2009-01-01,2013-12-31,1M,1254,-0.03,2.59,13.57,23.41,2178,60,1.00,0.00,600
2014-11-21 03:03,ONEQ_BJK,2009-01-01,2013-12-31,1M,1254,-0.09,1.78,9.16,20.98,1594,60,1.50,0.00,600
2014-11-21 03:03,ONEQ_BJK,2009-01-01,2013-12-31,1M,1254,0.02,3.53,18.82,23.48,1576,120,1.00,0.00,600
2014-11-21 03:04,ONEQ_BJK,2009-01-01,2013-12-31,1M,1254,-0.20,-0.16,-0.79,20.98,2167,120,1.50,0.00,600
2014-11-21 03:04,ONEQ_NFO,2009-01-01,2013-12-31,1M,1254,-0.92,-4.27,-19.51,38.15,1414,20,1.00,0.00,600
2014-11-21 03:04,ONEQ_NFO,2009-01-01,2013-12-31,1M,1254,-0.90,-3.73,-17.25,36.91,1414,20,1.50,0.00,600
2014-11-21 03:05,ONEQ_NFO,2009-01-01,2013-12-31,1M,1254,-0.91,-3.53,-16.39,41.53,1414,60,1.00,0.00,600
2014-11-21 03:05,ONEQ_NFO,2009-01-01,2013-12-31,1M,1254,-0.84,-2.78,-13.10,39.95,1414,60,1.50,0.00,600
2014-11-21 03:06,ONEQ_NFO,2009-01-01,2013-12-31,1M,1254,-0.85,-2.60,-12.28,39.68,1414,120,1.00,0.00,600
2014-11-21 03:06,ONEQ_NFO,2009-01-01,2013-12-31,1M,1254,-0.81,-2.31,-10.96,39.02,1414,120,1.50,0.00,600
2014-11-21 03:07,ONEQ_IYK,2009-01-01,2013-12-31,1M,1254,-0.11,3.96,21.30,17.06,860,20,1.00,0.00,600
2014-11-21 03:07,ONEQ_IYK,2009-01-01,2013-12-31,1M,1254,-0.07,4.34,23.56,17.06,860,20,1.50,0.00,600
2014-11-21 03:07,ONEQ_IYK,2009-01-01,2013-12-31,1M,1254,-0.12,3.82,20.52,12.27,833,60,1.00,0.00,600
