BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-17 18:50,CGW_CVY,2009-01-01,2013-12-31,1M,1254,-0.35,-4.66,-21.15,98.50,1633,120,1.50,0.00,600
2014-11-17 18:54,CGW_VT,2009-01-01,2013-12-31,1M,1254,-0.18,3.28,17.41,49.25,458,20,1.00,0.00,600
2014-11-17 18:54,CGW_VT,2009-01-01,2013-12-31,1M,1254,-0.18,3.24,17.19,48.60,449,20,1.50,0.00,600
2014-11-17 18:54,CGW_VT,2009-01-01,2013-12-31,1M,1254,-0.27,2.49,13.04,47.94,384,60,1.00,0.00,600
2014-11-17 18:55,CGW_VT,2009-01-01,2013-12-31,1M,1254,-0.38,1.80,9.30,48.05,661,60,1.50,0.00,600
2014-11-17 18:55,CGW_VT,2009-01-01,2013-12-31,1M,1254,-0.23,2.83,14.93,48.55,547,120,1.00,0.00,600
2014-11-17 18:55,CGW_VT,2009-01-01,2013-12-31,1M,1254,-0.37,1.94,10.06,50.10,507,120,1.50,0.00,600
2014-11-17 18:55,CGW_IYH,2009-01-01,2013-12-31,1M,1254,-0.58,0.02,0.10,44.53,1105,20,1.00,0.00,600
2014-11-17 18:56,CGW_IYH,2009-01-01,2013-12-31,1M,1254,-0.64,-0.06,-0.30,44.70,1105,20,1.50,0.00,600
2014-11-17 18:56,CGW_IYH,2009-01-01,2013-12-31,1M,1254,-0.48,0.96,4.88,11.75,1040,60,1.00,0.00,600
2014-11-17 18:56,CGW_IYH,2009-01-01,2013-12-31,1M,1254,-0.63,0.18,0.88,10.89,1047,60,1.50,0.00,600
2014-11-17 18:56,CGW_IYH,2009-01-01,2013-12-31,1M,1254,-0.62,-0.25,-1.25,45.21,1105,120,1.00,0.00,600
2014-11-17 18:57,CGW_IYH,2009-01-01,2013-12-31,1M,1254,-0.67,-0.06,-0.31,10.20,1548,120,1.50,0.00,600
2014-11-17 18:57,CGW_QQEW,2009-01-01,2013-12-31,1M,1254,-0.10,3.98,21.42,36.84,1294,20,1.00,0.00,600
2014-11-17 18:57,CGW_QQEW,2009-01-01,2013-12-31,1M,1254,-0.06,4.35,23.61,36.28,1294,20,1.50,0.00,600
2014-11-17 18:57,CGW_QQEW,2009-01-01,2013-12-31,1M,1254,-0.35,2.16,11.22,6.87,607,60,1.00,0.00,600
2014-11-17 18:57,CGW_QQEW,2009-01-01,2013-12-31,1M,1254,-0.40,1.99,10.28,6.80,607,60,1.50,0.00,600
2014-11-17 18:57,CGW_QQEW,2009-01-01,2013-12-31,1M,1254,-0.22,3.17,16.79,47.39,1294,120,1.00,0.00,600
2014-11-17 18:58,CGW_QQEW,2009-01-01,2013-12-31,1M,1254,-0.21,3.35,17.81,6.15,634,120,1.50,0.00,600
2014-11-17 18:58,CGW_VGT,2009-01-01,2013-12-31,1M,1254,-0.13,3.39,18.06,41.13,1023,20,1.00,0.00,600
2014-11-17 18:58,CGW_VGT,2009-01-01,2013-12-31,1M,1254,-0.16,3.13,16.59,40.51,1023,20,1.50,0.00,600
2014-11-17 18:58,CGW_VGT,2009-01-01,2013-12-31,1M,1254,-0.26,2.58,13.50,36.10,1023,60,1.00,0.00,600
2014-11-17 18:59,CGW_VGT,2009-01-01,2013-12-31,1M,1254,-0.20,3.38,17.99,7.13,538,60,1.50,0.00,600
2014-11-17 18:59,CGW_VGT,2009-01-01,2013-12-31,1M,1254,-0.32,2.21,11.48,45.80,1023,120,1.00,0.00,600
2014-11-17 18:59,CGW_VGT,2009-01-01,2013-12-31,1M,1254,-0.36,2.25,11.69,7.49,652,120,1.50,0.00,600
2014-11-17 19:01,CGW_ICF,2009-01-01,2013-12-31,1M,1254,0.04,5.14,28.35,60.35,1127,20,1.00,0.00,600
2014-11-17 19:02,CGW_ICF,2009-01-01,2013-12-31,1M,1254,-0.01,4.52,24.58,61.00,1125,20,1.50,0.00,600
2014-11-17 19:04,CGW_ICF,2009-01-01,2013-12-31,1M,1254,-0.22,0.46,2.29,74.00,1115,60,1.00,0.00,600
2014-11-17 19:05,CGW_ICF,2009-01-01,2013-12-31,1M,1254,-0.35,-1.00,-4.87,72.97,1110,60,1.50,0.00,600
2014-11-17 19:06,CGW_ICF,2009-01-01,2013-12-31,1M,1254,-0.47,-3.44,-15.98,73.66,1112,120,1.00,0.00,600
2014-11-17 19:07,CGW_ICF,2009-01-01,2013-12-31,1M,1254,-0.79,-5.97,-26.39,73.05,1110,120,1.50,0.00,600
2014-11-17 19:08,CGW_IYW,2009-01-01,2013-12-31,1M,1254,-0.13,3.37,17.93,36.96,894,20,1.00,0.00,600
2014-11-17 19:08,CGW_IYW,2009-01-01,2013-12-31,1M,1254,-0.25,2.49,13.01,36.70,894,20,1.50,0.00,600
2014-11-17 19:09,CGW_IYW,2009-01-01,2013-12-31,1M,1254,-0.28,2.61,13.68,9.17,430,60,1.00,0.00,600
2014-11-17 19:09,CGW_IYW,2009-01-01,2013-12-31,1M,1254,-0.30,2.61,13.69,7.79,439,60,1.50,0.00,600
2014-11-17 19:09,CGW_IYW,2009-01-01,2013-12-31,1M,1254,-0.41,1.37,7.02,47.29,894,120,1.00,0.00,600
2014-11-17 19:09,CGW_IYW,2009-01-01,2013-12-31,1M,1254,-0.44,1.53,7.87,13.14,510,120,1.50,0.00,600
2014-11-17 19:10,CGW_EWL,2009-01-01,2013-12-31,1M,1254,-0.42,1.96,10.12,34.32,1144,20,1.00,0.00,600
2014-11-17 19:10,CGW_EWL,2009-01-01,2013-12-31,1M,1254,-0.35,2.32,12.11,35.11,1144,20,1.50,0.00,600
2014-11-17 19:10,CGW_EWL,2009-01-01,2013-12-31,1M,1254,0.15,6.52,36.91,32.27,1144,60,1.00,0.00,600
2014-11-17 19:11,CGW_EWL,2009-01-01,2013-12-31,1M,1254,-0.14,4.14,22.36,31.48,1144,60,1.50,0.00,600
2014-11-17 19:11,CGW_EWL,2009-01-01,2013-12-31,1M,1254,0.06,5.72,31.92,31.18,1144,120,1.00,0.00,600
2014-11-17 19:11,CGW_EWL,2009-01-01,2013-12-31,1M,1254,-0.25,3.11,16.46,31.34,1144,120,1.50,0.00,600
2014-11-17 19:13,CGW_VB,2009-01-01,2013-12-31,1M,1254,-0.14,3.51,18.72,9.00,840,20,1.00,0.00,600
2014-11-17 19:13,CGW_VB,2009-01-01,2013-12-31,1M,1254,-0.13,3.73,19.99,7.09,301,20,1.50,0.00,600
2014-11-17 19:13,CGW_VB,2009-01-01,2013-12-31,1M,1254,-0.45,0.88,4.47,43.88,966,60,1.00,0.00,600
2014-11-17 19:13,CGW_VB,2009-01-01,2013-12-31,1M,1254,-0.61,-0.09,-0.47,43.15,966,60,1.50,0.00,600
2014-11-17 19:14,CGW_VB,2009-01-01,2013-12-31,1M,1254,-0.38,1.57,8.05,43.88,966,120,1.00,0.00,600
2014-11-17 19:14,CGW_VB,2009-01-01,2013-12-31,1M,1254,-0.31,2.58,13.54,43.15,966,120,1.50,0.00,600
2014-11-17 19:15,CGW_FXE,2009-01-01,2013-12-31,1M,1254,-0.93,-7.50,-32.14,56.20,974,20,1.00,0.00,600
2014-11-17 19:15,CGW_FXE,2009-01-01,2013-12-31,1M,1254,-0.89,-6.43,-28.14,53.23,974,20,1.50,0.00,600
2014-11-17 19:15,CGW_FXE,2009-01-01,2013-12-31,1M,1254,-0.91,-7.57,-32.42,57.07,974,60,1.00,0.00,600
2014-11-17 19:15,CGW_FXE,2009-01-01,2013-12-31,1M,1254,-0.82,-5.85,-25.91,54.94,974,60,1.50,0.00,600
2014-11-17 19:16,CGW_FXE,2009-01-01,2013-12-31,1M,1254,-0.84,-5.65,-25.14,53.75,974,120,1.00,0.00,600
2014-11-17 19:17,CGW_FXE,2009-01-01,2013-12-31,1M,1254,-0.80,-4.58,-20.82,52.02,974,120,1.50,0.00,600
2014-11-17 19:18,CGW_IYZ,2009-01-01,2013-12-31,1M,1254,-0.45,0.88,4.47,46.15,1085,20,1.00,0.00,600
2014-11-17 19:19,CGW_IYZ,2009-01-01,2013-12-31,1M,1254,-0.49,0.71,3.58,45.75,1085,20,1.50,0.00,600
2014-11-17 19:19,CGW_IYZ,2009-01-01,2013-12-31,1M,1254,-0.54,0.39,1.94,45.66,518,60,1.00,0.00,600
2014-11-17 19:19,CGW_IYZ,2009-01-01,2013-12-31,1M,1254,-0.62,-0.10,-0.48,45.41,436,60,1.50,0.00,600
2014-11-17 19:19,CGW_IYZ,2009-01-01,2013-12-31,1M,1254,-0.41,1.39,7.12,43.34,408,120,1.00,0.00,600
2014-11-17 19:19,CGW_IYZ,2009-01-01,2013-12-31,1M,1254,-0.47,1.25,6.38,43.12,420,120,1.50,0.00,600
2014-11-17 19:21,CGW_VPL,2009-01-01,2013-12-31,1M,1254,-0.01,4.73,25.86,57.28,282,20,1.00,0.00,600
2014-11-17 19:21,CGW_VPL,2009-01-01,2013-12-31,1M,1254,-0.01,4.74,25.92,57.28,282,20,1.50,0.00,600
2014-11-17 19:21,CGW_VPL,2009-01-01,2013-12-31,1M,1254,-0.09,3.91,21.02,57.28,282,60,1.00,0.00,600
2014-11-17 19:21,CGW_VPL,2009-01-01,2013-12-31,1M,1254,-0.04,4.39,23.83,57.28,282,60,1.50,0.00,600
2014-11-17 19:22,CGW_VPL,2009-01-01,2013-12-31,1M,1254,0.08,5.61,31.20,57.28,282,120,1.00,0.00,600
2014-11-17 19:22,CGW_VPL,2009-01-01,2013-12-31,1M,1254,0.01,4.94,27.10,57.28,282,120,1.50,0.00,600
2014-11-17 19:23,CGW_CIU,2009-01-01,2013-12-31,1M,1254,0.42,9.72,58.63,63.24,225,20,1.00,0.00,600
2014-11-17 19:23,CGW_CIU,2009-01-01,2013-12-31,1M,1254,0.37,9.01,53.58,63.55,345,20,1.50,0.00,600
2014-11-17 19:23,CGW_CIU,2009-01-01,2013-12-31,1M,1254,0.10,5.87,32.85,51.84,362,60,1.00,0.00,600
2014-11-17 19:23,CGW_CIU,2009-01-01,2013-12-31,1M,1254,0.03,5.13,28.29,52.21,315,60,1.50,0.00,600
2014-11-17 19:23,CGW_CIU,2009-01-01,2013-12-31,1M,1254,-0.32,1.62,8.31,50.16,354,120,1.00,0.00,600
2014-11-17 19:23,CGW_CIU,2009-01-01,2013-12-31,1M,1254,-0.29,1.95,10.08,50.39,349,120,1.50,0.00,600
2014-11-17 19:25,CGW_EZA,2009-01-01,2013-12-31,1M,1254,-0.14,2.48,12.95,50.57,983,20,1.00,0.00,600
2014-11-17 19:25,CGW_EZA,2009-01-01,2013-12-31,1M,1254,-0.22,1.48,7.59,50.62,983,20,1.50,0.00,600
2014-11-17 19:25,CGW_EZA,2009-01-01,2013-12-31,1M,1254,-0.20,1.74,8.98,49.78,655,60,1.00,0.00,600
2014-11-17 19:25,CGW_EZA,2009-01-01,2013-12-31,1M,1254,-0.24,1.38,7.06,49.53,699,60,1.50,0.00,600
2014-11-17 19:25,CGW_EZA,2009-01-01,2013-12-31,1M,1254,-0.12,2.71,14.21,50.63,603,120,1.00,0.00,600
2014-11-17 19:26,CGW_EZA,2009-01-01,2013-12-31,1M,1254,-0.09,3.26,17.31,51.04,656,120,1.50,0.00,600
2014-11-17 19:26,CGW_IDU,2009-01-01,2013-12-31,1M,1254,-0.29,1.88,9.69,56.49,917,20,1.00,0.00,600
2014-11-17 19:26,CGW_IDU,2009-01-01,2013-12-31,1M,1254,-0.35,1.41,7.20,56.49,917,20,1.50,0.00,600
2014-11-17 19:26,CGW_IDU,2009-01-01,2013-12-31,1M,1254,-0.53,-0.02,-0.08,52.94,822,60,1.00,0.00,600
2014-11-17 19:26,CGW_IDU,2009-01-01,2013-12-31,1M,1254,-0.64,-0.77,-3.79,54.07,1129,60,1.50,0.00,600
2014-11-17 19:27,CGW_IDU,2009-01-01,2013-12-31,1M,1254,-0.44,0.93,4.70,49.25,822,120,1.00,0.00,600
2014-11-17 19:27,CGW_IDU,2009-01-01,2013-12-31,1M,1254,-0.48,1.00,5.09,48.33,822,120,1.50,0.00,600
2014-11-17 19:29,CGW_PGF,2009-01-01,2013-12-31,1M,1254,0.09,-100.00,-100.00,100.38,331,20,1.00,0.00,600
2014-11-17 19:29,CGW_PGF,2009-01-01,2013-12-31,1M,1254,0.13,-9.59,-39.45,130.27,1283,20,1.50,0.00,600
2014-11-17 19:30,CGW_PGF,2009-01-01,2013-12-31,1M,1254,0.10,3.27,17.36,100.44,1277,60,1.00,0.00,600
2014-11-17 19:30,CGW_PGF,2009-01-01,2013-12-31,1M,1254,0.09,3.94,21.23,88.94,1273,60,1.50,0.00,600
2014-11-17 19:31,CGW_PGF,2009-01-01,2013-12-31,1M,1254,0.07,2.32,12.09,98.81,1273,120,1.00,0.00,600
2014-11-17 19:31,CGW_PGF,2009-01-01,2013-12-31,1M,1254,0.17,6.12,34.37,86.03,1265,120,1.50,0.00,600
2014-11-17 19:32,CGW_TAN,2009-01-01,2013-12-31,1M,1254,-0.43,-100.00,-100.00,621.84,760,20,1.00,0.00,600
2014-11-17 19:32,CGW_TAN,2009-01-01,2013-12-31,1M,1254,-0.43,-100.00,-100.00,608.68,749,20,1.50,0.00,600
2014-11-17 19:32,CGW_TAN,2009-01-01,2013-12-31,1M,1254,-0.44,-100.00,-100.00,499.59,201,60,1.00,0.00,600
2014-11-17 19:32,CGW_TAN,2009-01-01,2013-12-31,1M,1254,-0.45,-100.00,-100.00,506.38,146,60,1.50,0.00,600
2014-11-17 19:32,CGW_TAN,2009-01-01,2013-12-31,1M,1254,-0.44,-100.00,-100.00,351.64,146,120,1.00,0.00,600
2014-11-17 19:32,CGW_TAN,2009-01-01,2013-12-31,1M,1254,0.67,25.75,212.75,50.65,222,120,1.50,0.00,600
2014-11-17 19:33,CGW_MBB,2009-01-01,2013-12-31,1M,1254,0.13,6.15,34.61,54.76,373,20,1.00,0.00,600
2014-11-17 19:33,CGW_MBB,2009-01-01,2013-12-31,1M,1254,0.08,5.41,29.99,54.67,187,20,1.50,0.00,600
2014-11-17 19:33,CGW_MBB,2009-01-01,2013-12-31,1M,1254,-0.20,2.49,13.01,50.27,475,60,1.00,0.00,600
2014-11-17 19:34,CGW_MBB,2009-01-01,2013-12-31,1M,1254,-0.27,2.13,11.03,50.50,787,60,1.50,0.00,600
2014-11-17 19:34,CGW_MBB,2009-01-01,2013-12-31,1M,1254,-0.49,-0.29,-1.44,51.20,469,120,1.00,0.00,600
2014-11-17 19:34,CGW_MBB,2009-01-01,2013-12-31,1M,1254,-0.61,-0.92,-4.50,50.42,1105,120,1.50,0.00,600
2014-11-17 19:36,CGW_VYM,2009-01-01,2013-12-31,1M,1254,-0.63,-0.75,-3.66,50.31,1137,20,1.00,0.00,600
2014-11-17 19:36,CGW_VYM,2009-01-01,2013-12-31,1M,1254,-0.60,-0.34,-1.69,48.20,1137,20,1.50,0.00,600
2014-11-17 19:36,CGW_VYM,2009-01-01,2013-12-31,1M,1254,-0.63,-0.21,-1.04,50.04,1137,60,1.00,0.00,600
2014-11-17 19:37,CGW_VYM,2009-01-01,2013-12-31,1M,1254,-0.62,0.01,0.04,47.58,1137,60,1.50,0.00,600
2014-11-17 19:37,CGW_VYM,2009-01-01,2013-12-31,1M,1254,-0.64,0.22,1.09,47.30,1137,120,1.00,0.00,600
2014-11-17 19:37,CGW_VYM,2009-01-01,2013-12-31,1M,1254,-0.79,-0.26,-1.31,45.96,1137,120,1.50,0.00,600
2014-11-17 19:38,CGW_SHM,2009-01-01,2013-12-31,1M,1254,-0.70,-3.11,-14.53,59.15,1542,20,1.00,0.00,600
2014-11-17 19:38,CGW_SHM,2009-01-01,2013-12-31,1M,1254,-0.69,-2.52,-11.91,57.89,1562,20,1.50,0.00,600
2014-11-17 19:38,CGW_SHM,2009-01-01,2013-12-31,1M,1254,-0.76,-3.28,-15.30,56.17,1541,60,1.00,0.00,600
2014-11-17 19:38,CGW_SHM,2009-01-01,2013-12-31,1M,1254,-0.55,-0.75,-3.67,53.01,1495,60,1.50,0.00,600
2014-11-17 19:38,CGW_SHM,2009-01-01,2013-12-31,1M,1254,-0.73,-3.10,-14.52,56.70,1562,120,1.00,0.00,600
2014-11-17 19:39,CGW_SHM,2009-01-01,2013-12-31,1M,1254,-0.72,-2.10,-10.02,54.49,1483,120,1.50,0.00,600
2014-11-17 19:39,CGW_IDV,2009-01-01,2013-12-31,1M,1254,-0.28,-0.88,-4.29,72.99,1554,20,1.00,0.00,600
2014-11-17 19:40,CGW_IDV,2009-01-01,2013-12-31,1M,1254,-0.28,-0.88,-4.29,72.99,1554,20,1.50,0.00,600
2014-11-17 19:40,CGW_IDV,2009-01-01,2013-12-31,1M,1254,-0.26,-0.25,-1.25,72.97,1554,60,1.00,0.00,600
2014-11-17 19:40,CGW_IDV,2009-01-01,2013-12-31,1M,1254,-0.25,-0.06,-0.28,72.97,1554,60,1.50,0.00,600
2014-11-17 19:40,CGW_IDV,2009-01-01,2013-12-31,1M,1254,-0.29,-0.42,-2.07,70.24,1554,120,1.00,0.00,600
2014-11-17 19:40,CGW_IDV,2009-01-01,2013-12-31,1M,1254,-0.27,-0.60,-2.94,74.78,1554,120,1.50,0.00,600
2014-11-17 19:48,CGW_VTV,2009-01-01,2013-12-31,1M,1254,-0.36,1.71,8.82,37.89,934,20,1.00,0.00,600
2014-11-17 19:50,CGW_VTV,2009-01-01,2013-12-31,1M,1254,-0.45,1.09,5.54,37.30,934,20,1.50,0.00,600
2014-11-17 19:51,CGW_VTV,2009-01-01,2013-12-31,1M,1254,-0.45,1.37,7.02,35.45,934,60,1.00,0.00,600
2014-11-17 19:51,CGW_VTV,2009-01-01,2013-12-31,1M,1254,-0.62,0.45,2.26,35.42,934,60,1.50,0.00,600
2014-11-17 19:51,CGW_VTV,2009-01-01,2013-12-31,1M,1254,-0.35,2.38,12.42,34.65,934,120,1.00,0.00,600
2014-11-17 19:51,CGW_VTV,2009-01-01,2013-12-31,1M,1254,-0.73,0.53,2.64,34.91,934,120,1.50,0.00,600
2014-11-17 19:53,CGW_CSJ,2009-01-01,2013-12-31,1M,1254,-0.15,2.57,13.47,50.95,414,20,1.00,0.00,600
2014-11-17 19:53,CGW_CSJ,2009-01-01,2013-12-31,1M,1254,-0.03,3.94,21.20,50.38,372,20,1.50,0.00,600
2014-11-17 19:53,CGW_CSJ,2009-01-01,2013-12-31,1M,1254,-0.56,-1.19,-5.77,52.41,870,60,1.00,0.00,600
2014-11-17 19:53,CGW_CSJ,2009-01-01,2013-12-31,1M,1254,-0.45,0.19,0.96,51.00,645,60,1.50,0.00,600
2014-11-17 19:53,CGW_CSJ,2009-01-01,2013-12-31,1M,1254,-0.67,-2.33,-11.06,56.67,1315,120,1.00,0.00,600
2014-11-17 19:54,CGW_CSJ,2009-01-01,2013-12-31,1M,1254,-0.55,-0.70,-3.43,54.04,1241,120,1.50,0.00,600
2014-11-17 19:55,CGW_IYE,2009-01-01,2013-12-31,1M,1254,-0.44,0.86,4.33,14.06,1279,20,1.00,0.00,600
2014-11-17 19:55,CGW_IYE,2009-01-01,2013-12-31,1M,1254,-0.42,1.08,5.51,13.51,1279,20,1.50,0.00,600
2014-11-17 19:55,CGW_IYE,2009-01-01,2013-12-31,1M,1254,-0.52,-0.41,-2.04,49.58,1261,60,1.00,0.00,600
2014-11-17 19:55,CGW_IYE,2009-01-01,2013-12-31,1M,1254,-0.45,0.50,2.51,14.97,1261,60,1.50,0.00,600
2014-11-17 19:56,CGW_IYE,2009-01-01,2013-12-31,1M,1254,-0.23,2.49,13.01,47.92,634,120,1.00,0.00,600
2014-11-17 19:56,CGW_IYE,2009-01-01,2013-12-31,1M,1254,-0.23,2.65,13.89,48.44,861,120,1.50,0.00,600
2014-11-17 19:57,CGW_VUG,2009-01-01,2013-12-31,1M,1254,-0.10,3.92,21.09,45.35,937,20,1.00,0.00,600
2014-11-17 19:57,CGW_VUG,2009-01-01,2013-12-31,1M,1254,-0.04,4.39,23.86,46.24,937,20,1.50,0.00,600
2014-11-17 19:58,CGW_VUG,2009-01-01,2013-12-31,1M,1254,-0.26,3.03,15.99,44.93,937,60,1.00,0.00,600
2014-11-17 19:58,CGW_VUG,2009-01-01,2013-12-31,1M,1254,-0.39,2.31,12.02,45.40,937,60,1.50,0.00,600
2014-11-17 19:58,CGW_VUG,2009-01-01,2013-12-31,1M,1254,-0.46,1.26,6.45,47.12,937,120,1.00,0.00,600
2014-11-17 19:59,CGW_VUG,2009-01-01,2013-12-31,1M,1254,-0.47,1.65,8.51,47.20,937,120,1.50,0.00,600
2014-11-17 19:59,CGW_EWP,2009-01-01,2013-12-31,1M,1254,0.14,6.44,36.43,17.96,487,20,1.00,0.00,600
2014-11-17 20:00,CGW_EWP,2009-01-01,2013-12-31,1M,1254,0.30,8.93,53.09,17.96,475,20,1.50,0.00,600
2014-11-17 20:00,CGW_EWP,2009-01-01,2013-12-31,1M,1254,0.20,7.30,41.96,17.94,603,60,1.00,0.00,600
2014-11-17 20:00,CGW_EWP,2009-01-01,2013-12-31,1M,1254,0.25,8.01,46.74,17.94,425,60,1.50,0.00,600
2014-11-17 20:00,CGW_EWP,2009-01-01,2013-12-31,1M,1254,0.19,7.17,41.15,31.84,597,120,1.00,0.00,600
2014-11-17 20:00,CGW_EWP,2009-01-01,2013-12-31,1M,1254,-0.02,4.46,24.28,17.88,592,120,1.50,0.00,600
2014-11-17 20:02,CGW_DEM,2009-01-01,2013-12-31,1M,1254,-0.31,-0.34,-1.69,74.41,1403,20,1.00,0.00,600
2014-11-17 20:02,CGW_DEM,2009-01-01,2013-12-31,1M,1254,-0.30,-0.16,-0.79,74.41,1403,20,1.50,0.00,600
2014-11-17 20:02,CGW_DEM,2009-01-01,2013-12-31,1M,1254,-0.55,-2.27,-10.79,74.40,1403,60,1.00,0.00,600
2014-11-17 20:02,CGW_DEM,2009-01-01,2013-12-31,1M,1254,-0.55,-2.08,-9.93,74.40,1403,60,1.50,0.00,600
2014-11-17 20:02,CGW_DEM,2009-01-01,2013-12-31,1M,1254,-0.57,-2.40,-11.38,74.36,1403,120,1.00,0.00,600
2014-11-17 20:03,CGW_DEM,2009-01-01,2013-12-31,1M,1254,-0.60,-2.69,-12.70,74.36,1403,120,1.50,0.00,600
2014-11-17 20:04,CGW_PKW,2009-01-01,2013-12-31,1M,1254,-0.39,-0.80,-3.90,44.51,1797,20,1.00,0.00,600
2014-11-17 20:04,CGW_PKW,2009-01-01,2013-12-31,1M,1254,-0.48,-1.68,-8.09,45.44,1797,20,1.50,0.00,600
2014-11-17 20:04,CGW_PKW,2009-01-01,2013-12-31,1M,1254,-0.43,-1.20,-5.84,43.98,1797,60,1.00,0.00,600
2014-11-17 20:04,CGW_PKW,2009-01-01,2013-12-31,1M,1254,-0.43,-1.14,-5.54,43.98,1797,60,1.50,0.00,600
2014-11-17 20:04,CGW_PKW,2009-01-01,2013-12-31,1M,1254,-0.76,-0.66,-3.22,46.88,1797,120,1.00,0.00,600
2014-11-17 20:04,CGW_PKW,2009-01-01,2013-12-31,1M,1254,-0.71,-4.14,-18.98,43.98,1797,120,1.50,0.00,600
2014-11-17 20:07,CGW_TIP,2009-01-01,2013-12-31,1M,1254,0.50,9.79,59.20,51.91,160,20,1.00,0.00,600
2014-11-17 20:07,CGW_TIP,2009-01-01,2013-12-31,1M,1254,0.37,8.27,48.52,52.32,162,20,1.50,0.00,600
2014-11-17 20:08,CGW_TIP,2009-01-01,2013-12-31,1M,1254,-0.24,2.03,10.50,51.11,260,60,1.00,0.00,600
2014-11-17 20:08,CGW_TIP,2009-01-01,2013-12-31,1M,1254,-0.33,1.37,6.99,50.21,245,60,1.50,0.00,600
2014-11-17 20:08,CGW_TIP,2009-01-01,2013-12-31,1M,1254,-0.55,-1.13,-5.48,50.99,266,120,1.00,0.00,600
2014-11-17 20:09,CGW_TIP,2009-01-01,2013-12-31,1M,1254,-0.50,-0.30,-1.48,51.22,260,120,1.50,0.00,600
2014-11-17 20:13,CGW_EMB,2009-01-01,2013-12-31,1M,1254,0.11,5.88,32.87,58.39,673,20,1.00,0.00,600
2014-11-17 20:24,CGW_EMB,2009-01-01,2013-12-31,1M,1254,0.12,5.99,33.58,58.39,671,20,1.50,0.00,600
2014-11-17 20:28,CGW_EMB,2009-01-01,2013-12-31,1M,1254,-0.04,4.09,22.08,58.39,732,60,1.00,0.00,600
2014-11-17 20:29,CGW_EMB,2009-01-01,2013-12-31,1M,1254,-0.07,3.94,21.23,58.39,528,60,1.50,0.00,600
2014-11-17 20:29,CGW_EMB,2009-01-01,2013-12-31,1M,1254,-0.29,1.41,7.22,58.39,526,120,1.00,0.00,600
2014-11-17 20:30,CGW_EMB,2009-01-01,2013-12-31,1M,1254,-0.35,0.88,4.47,58.39,712,120,1.50,0.00,600
2014-11-17 20:44,CGW_SDY,2009-01-01,2013-12-31,1M,1254,-0.54,0.33,1.63,57.01,1188,20,1.00,0.00,600
2014-11-17 21:14,CGW_SDY,2009-01-01,2013-12-31,1M,1254,-0.51,0.64,3.23,56.38,1188,20,1.50,0.00,600
2014-11-17 21:21,CGW_SDY,2009-01-01,2013-12-31,1M,1254,-0.51,0.69,3.47,56.25,683,60,1.00,0.00,600
2014-11-17 21:23,CGW_SDY,2009-01-01,2013-12-31,1M,1254,-0.47,1.19,6.05,54.46,1148,60,1.50,0.00,600
2014-11-17 21:27,CGW_SDY,2009-01-01,2013-12-31,1M,1254,-0.33,2.23,11.59,54.10,1142,120,1.00,0.00,600
2014-11-17 21:27,CGW_SDY,2009-01-01,2013-12-31,1M,1254,-0.46,1.77,9.12,53.72,674,120,1.50,0.00,600
2014-11-17 21:35,CGW_UUP,2009-01-01,2013-12-31,1M,1254,-0.75,-6.90,-29.92,67.32,1263,20,1.00,0.00,600
2014-11-17 21:36,CGW_UUP,2009-01-01,2013-12-31,1M,1254,-0.62,-4.74,-21.48,65.75,1257,20,1.50,0.00,600
2014-11-17 21:37,CGW_UUP,2009-01-01,2013-12-31,1M,1254,-0.62,-4.55,-20.68,60.20,1233,60,1.00,0.00,600
2014-11-17 21:37,CGW_UUP,2009-01-01,2013-12-31,1M,1254,-0.51,-2.82,-13.25,59.93,1233,60,1.50,0.00,600
2014-11-17 21:37,CGW_UUP,2009-01-01,2013-12-31,1M,1254,-0.56,-3.44,-15.98,59.63,1227,120,1.00,0.00,600
2014-11-17 21:38,CGW_UUP,2009-01-01,2013-12-31,1M,1254,-0.80,-5.38,-24.06,57.74,1223,120,1.50,0.00,600
2014-11-17 21:38,CGW_ACWI,2009-01-01,2013-12-31,1M,1254,-0.01,4.55,24.81,5.46,150,20,1.00,0.00,600
2014-11-17 21:39,CGW_ACWI,2009-01-01,2013-12-31,1M,1254,-0.09,4.18,22.58,5.16,264,20,1.50,0.00,600
2014-11-17 21:39,CGW_ACWI,2009-01-01,2013-12-31,1M,1254,-0.28,2.46,12.85,47.31,413,60,1.00,0.00,600
2014-11-17 21:39,CGW_ACWI,2009-01-01,2013-12-31,1M,1254,-0.27,2.84,14.93,47.99,341,60,1.50,0.00,600
2014-11-17 21:39,CGW_ACWI,2009-01-01,2013-12-31,1M,1254,-0.18,3.25,17.23,49.12,327,120,1.00,0.00,600
2014-11-17 21:40,CGW_ACWI,2009-01-01,2013-12-31,1M,1254,-0.19,3.30,17.54,50.24,429,120,1.50,0.00,600
2014-11-17 21:41,CGW_IEI,2009-01-01,2013-12-31,1M,1254,-0.43,-0.69,-3.36,58.77,1587,20,1.00,0.00,600
2014-11-17 21:42,CGW_IEI,2009-01-01,2013-12-31,1M,1254,-0.43,-0.38,-1.85,58.13,910,20,1.50,0.00,600
