BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-20 09:29,ITE_IDV,2009-01-01,2013-12-31,1M,1254,-0.30,-9.56,-39.35,68.84,1388,20,1.50,0.00,600
2014-11-20 09:30,ITE_IDV,2009-01-01,2013-12-31,1M,1254,-0.34,-6.59,-28.79,60.21,1392,60,1.00,0.00,600
2014-11-20 09:30,ITE_IDV,2009-01-01,2013-12-31,1M,1254,-0.31,-4.37,-19.93,55.24,1392,60,1.50,0.00,600
2014-11-20 09:31,ITE_IDV,2009-01-01,2013-12-31,1M,1254,-0.57,-8.24,-34.83,47.99,1379,120,1.00,0.00,600
2014-11-20 09:31,ITE_IDV,2009-01-01,2013-12-31,1M,1254,-0.58,-8.24,-34.81,46.29,1378,120,1.50,0.00,600
2014-11-20 09:32,ITE_FCG,2009-01-01,2013-12-31,1M,1254,0.62,14.28,94.26,46.37,331,20,1.00,0.00,600
2014-11-20 09:32,ITE_FCG,2009-01-01,2013-12-31,1M,1254,0.55,12.26,77.83,47.61,195,20,1.50,0.00,600
2014-11-20 09:32,ITE_FCG,2009-01-01,2013-12-31,1M,1254,0.15,6.37,35.96,47.68,524,60,1.00,0.00,600
2014-11-20 09:33,ITE_FCG,2009-01-01,2013-12-31,1M,1254,0.09,5.44,30.16,46.73,981,60,1.50,0.00,600
2014-11-20 09:33,ITE_FCG,2009-01-01,2013-12-31,1M,1254,-0.04,3.98,21.45,46.41,855,120,1.00,0.00,600
2014-11-20 09:34,ITE_FCG,2009-01-01,2013-12-31,1M,1254,0.10,5.57,30.97,46.96,813,120,1.50,0.00,600
2014-11-20 09:34,ITE_EPP,2009-01-01,2013-12-31,1M,1254,-0.53,-5.62,-25.02,46.15,1217,20,1.00,0.00,600
2014-11-20 09:35,ITE_EPP,2009-01-01,2013-12-31,1M,1254,-0.52,-5.05,-22.73,44.37,1213,20,1.50,0.00,600
2014-11-20 09:35,ITE_EPP,2009-01-01,2013-12-31,1M,1254,-0.48,-7.08,-30.61,55.48,1210,60,1.00,0.00,600
2014-11-20 09:36,ITE_EPP,2009-01-01,2013-12-31,1M,1254,-0.32,-3.28,-15.30,51.51,1208,60,1.50,0.00,600
2014-11-20 09:37,ITE_EPP,2009-01-01,2013-12-31,1M,1254,-0.19,0.02,0.08,44.84,851,120,1.00,0.00,600
2014-11-20 09:37,ITE_EPP,2009-01-01,2013-12-31,1M,1254,-0.30,-1.56,-7.53,42.69,1196,120,1.50,0.00,600
2014-11-20 09:38,ITE_VIG,2009-01-01,2013-12-31,1M,1254,-0.49,0.35,1.73,16.62,831,20,1.00,0.00,600
2014-11-20 09:38,ITE_VIG,2009-01-01,2013-12-31,1M,1254,-0.40,1.27,6.51,13.10,443,20,1.50,0.00,600
2014-11-20 09:39,ITE_VIG,2009-01-01,2013-12-31,1M,1254,-0.97,-3.68,-17.00,17.90,1249,60,1.00,0.00,600
2014-11-20 09:39,ITE_VIG,2009-01-01,2013-12-31,1M,1254,-0.88,-2.55,-12.06,14.54,1249,60,1.50,0.00,600
2014-11-20 09:40,ITE_VIG,2009-01-01,2013-12-31,1M,1254,-0.91,-3.27,-15.26,19.83,1193,120,1.00,0.00,600
2014-11-20 09:40,ITE_VIG,2009-01-01,2013-12-31,1M,1254,-1.09,-3.92,-18.05,20.03,1193,120,1.50,0.00,600
2014-11-20 09:41,ITE_BIL,2009-01-01,2013-12-31,1M,1254,-2.20,0.03,0.15,4.72,1251,20,1.00,0.00,600
2014-11-20 09:41,ITE_BIL,2009-01-01,2013-12-31,1M,1254,-2.20,0.03,0.15,4.72,1251,20,1.50,0.00,600
2014-11-20 09:42,ITE_BIL,2009-01-01,2013-12-31,1M,1254,-2.17,0.02,0.12,4.82,1251,60,1.00,0.00,600
2014-11-20 09:42,ITE_BIL,2009-01-01,2013-12-31,1M,1254,-2.20,-0.04,-0.22,4.82,1251,60,1.50,0.00,600
2014-11-20 09:43,ITE_BIL,2009-01-01,2013-12-31,1M,1254,-2.18,0.17,0.86,4.72,1251,120,1.00,0.00,600
2014-11-20 09:43,ITE_BIL,2009-01-01,2013-12-31,1M,1254,-2.67,0.02,0.10,4.83,1251,120,1.50,0.00,600
2014-11-20 09:44,ITE_AGG,2009-01-01,2013-12-31,1M,1254,-2.49,-0.34,-1.67,4.72,1215,20,1.00,0.00,600
2014-11-20 09:45,ITE_AGG,2009-01-01,2013-12-31,1M,1254,-2.49,-0.33,-1.64,4.72,1215,20,1.50,0.00,600
2014-11-20 09:45,ITE_AGG,2009-01-01,2013-12-31,1M,1254,-2.39,-0.07,-0.34,4.67,1215,60,1.00,0.00,600
2014-11-20 09:46,ITE_AGG,2009-01-01,2013-12-31,1M,1254,-2.41,-0.11,-0.55,4.67,1215,60,1.50,0.00,600
2014-11-20 09:46,ITE_AGG,2009-01-01,2013-12-31,1M,1254,-3.07,-0.48,-2.36,4.85,1017,120,1.00,0.00,600
2014-11-20 09:47,ITE_AGG,2009-01-01,2013-12-31,1M,1254,-3.10,-0.48,-2.37,4.85,1017,120,1.50,0.00,600
2014-11-20 09:48,ITE_RSP,2009-01-01,2013-12-31,1M,1254,-0.14,3.00,15.84,36.86,269,20,1.00,0.00,600
2014-11-20 09:48,ITE_RSP,2009-01-01,2013-12-31,1M,1254,-0.32,1.63,8.38,36.88,636,20,1.50,0.00,600
2014-11-20 09:49,ITE_RSP,2009-01-01,2013-12-31,1M,1254,-0.69,-2.65,-12.53,35.10,901,60,1.00,0.00,600
2014-11-20 09:49,ITE_RSP,2009-01-01,2013-12-31,1M,1254,-0.14,2.08,10.79,18.59,786,60,1.50,0.00,600
2014-11-20 09:49,ITE_RSP,2009-01-01,2013-12-31,1M,1254,-0.50,-3.73,-17.23,29.95,786,120,1.00,0.00,600
2014-11-20 09:50,ITE_RSP,2009-01-01,2013-12-31,1M,1254,-0.34,-1.05,-5.12,28.65,875,120,1.50,0.00,600
2014-11-20 09:51,ITE_XME,2009-01-01,2013-12-31,1M,1254,0.03,4.20,22.69,21.87,662,20,1.00,0.00,600
2014-11-20 09:51,ITE_XME,2009-01-01,2013-12-31,1M,1254,0.25,8.19,47.93,18.38,662,20,1.50,0.00,600
2014-11-20 09:52,ITE_XME,2009-01-01,2013-12-31,1M,1254,0.20,7.47,43.09,26.92,428,60,1.00,0.00,600
2014-11-20 09:52,ITE_XME,2009-01-01,2013-12-31,1M,1254,0.05,4.81,26.34,23.85,428,60,1.50,0.00,600
2014-11-20 09:53,ITE_XME,2009-01-01,2013-12-31,1M,1254,-0.26,-1.76,-8.47,35.13,1176,120,1.00,0.00,600
2014-11-20 09:54,ITE_XME,2009-01-01,2013-12-31,1M,1254,-0.41,-2.86,-13.45,34.24,884,120,1.50,0.00,600
2014-11-20 09:54,ITE_XRT,2009-01-01,2013-12-31,1M,1254,-0.18,2.07,10.73,21.10,717,20,1.00,0.00,600
2014-11-20 09:55,ITE_XRT,2009-01-01,2013-12-31,1M,1254,-0.14,2.89,15.23,18.76,742,20,1.50,0.00,600
2014-11-20 09:55,ITE_XRT,2009-01-01,2013-12-31,1M,1254,-0.67,-3.74,-17.29,25.91,1200,60,1.00,0.00,600
2014-11-20 09:56,ITE_XRT,2009-01-01,2013-12-31,1M,1254,-0.71,-3.68,-17.00,23.28,1200,60,1.50,0.00,600
2014-11-20 09:56,ITE_XRT,2009-01-01,2013-12-31,1M,1254,-1.03,-9.50,-39.16,43.15,1193,120,1.00,0.00,600
2014-11-20 09:57,ITE_XRT,2009-01-01,2013-12-31,1M,1254,-1.15,-9.62,-39.56,40.24,1188,120,1.50,0.00,600
2014-11-20 09:57,ITE_EWH,2009-01-01,2013-12-31,1M,1254,-0.64,-3.66,-16.92,36.42,1213,20,1.00,0.00,600
2014-11-20 09:57,ITE_EWH,2009-01-01,2013-12-31,1M,1254,-0.63,-3.34,-15.57,37.60,1210,20,1.50,0.00,600
2014-11-20 09:58,ITE_EWH,2009-01-01,2013-12-31,1M,1254,-0.69,-5.56,-24.76,39.30,1204,60,1.00,0.00,600
2014-11-20 09:58,ITE_EWH,2009-01-01,2013-12-31,1M,1254,-0.61,-3.87,-17.81,35.48,1198,60,1.50,0.00,600
2014-11-20 09:59,ITE_EWH,2009-01-01,2013-12-31,1M,1254,-0.65,-4.13,-18.94,33.88,1196,120,1.00,0.00,600
2014-11-20 09:59,ITE_EWH,2009-01-01,2013-12-31,1M,1254,-0.68,-3.81,-17.56,29.58,1195,120,1.50,0.00,600
2014-11-20 10:00,ITE_EWW,2009-01-01,2013-12-31,1M,1254,-0.34,0.12,0.62,16.72,489,20,1.00,0.00,600
2014-11-20 10:01,ITE_EWW,2009-01-01,2013-12-31,1M,1254,-0.43,-0.47,-2.34,14.52,920,20,1.50,0.00,600
2014-11-20 10:01,ITE_EWW,2009-01-01,2013-12-31,1M,1254,-0.07,3.48,18.57,20.63,842,60,1.00,0.00,600
2014-11-20 10:02,ITE_EWW,2009-01-01,2013-12-31,1M,1254,-0.12,3.06,16.20,18.52,854,60,1.50,0.00,600
2014-11-20 10:02,ITE_EWW,2009-01-01,2013-12-31,1M,1254,-0.48,-2.70,-12.75,29.64,1175,120,1.00,0.00,600
2014-11-20 10:03,ITE_EWW,2009-01-01,2013-12-31,1M,1254,-0.24,1.11,5.66,26.46,1163,120,1.50,0.00,600
2014-11-20 10:04,ITE_VNQ,2009-01-01,2013-12-31,1M,1254,-0.21,-0.94,-4.61,39.49,1194,20,1.00,0.00,600
2014-11-20 10:04,ITE_VNQ,2009-01-01,2013-12-31,1M,1254,-0.23,-0.88,-4.29,38.54,1194,20,1.50,0.00,600
2014-11-20 10:04,ITE_VNQ,2009-01-01,2013-12-31,1M,1254,-0.17,0.02,0.10,35.71,1187,60,1.00,0.00,600
2014-11-20 10:05,ITE_VNQ,2009-01-01,2013-12-31,1M,1254,-0.23,-0.54,-2.68,32.90,1183,60,1.50,0.00,600
2014-11-20 10:05,ITE_VNQ,2009-01-01,2013-12-31,1M,1254,-0.41,-6.55,-28.61,50.04,1236,120,1.00,0.00,600
2014-11-20 10:06,ITE_VNQ,2009-01-01,2013-12-31,1M,1254,-0.43,-4.55,-20.67,44.55,1123,120,1.50,0.00,600
2014-11-20 10:07,ITE_XHB,2009-01-01,2013-12-31,1M,1254,0.08,5.47,30.33,19.13,302,20,1.00,0.00,600
2014-11-20 10:07,ITE_XHB,2009-01-01,2013-12-31,1M,1254,-0.07,3.46,18.45,16.52,567,20,1.50,0.00,600
2014-11-20 10:08,ITE_XHB,2009-01-01,2013-12-31,1M,1254,-0.14,1.89,9.77,21.84,602,60,1.00,0.00,600
2014-11-20 10:08,ITE_XHB,2009-01-01,2013-12-31,1M,1254,0.04,4.67,25.53,21.72,835,60,1.50,0.00,600
2014-11-20 10:09,ITE_XHB,2009-01-01,2013-12-31,1M,1254,-0.26,-0.09,-0.44,26.86,893,120,1.00,0.00,600
2014-11-20 10:10,ITE_XHB,2009-01-01,2013-12-31,1M,1254,-0.20,1.36,6.95,32.15,893,120,1.50,0.00,600
2014-11-20 10:10,ITE_USO,2009-01-01,2013-12-31,1M,1254,-0.14,2.98,15.72,18.47,665,20,1.00,0.00,600
2014-11-20 10:11,ITE_USO,2009-01-01,2013-12-31,1M,1254,-0.16,2.25,11.70,15.82,372,20,1.50,0.00,600
2014-11-20 10:11,ITE_USO,2009-01-01,2013-12-31,1M,1254,-0.29,0.57,2.85,21.20,677,60,1.00,0.00,600
2014-11-20 10:12,ITE_USO,2009-01-01,2013-12-31,1M,1254,-0.15,2.43,12.71,17.08,658,60,1.50,0.00,600
2014-11-20 10:12,ITE_USO,2009-01-01,2013-12-31,1M,1254,0.05,5.49,30.47,21.20,410,120,1.00,0.00,600
2014-11-20 10:13,ITE_USO,2009-01-01,2013-12-31,1M,1254,0.04,5.43,30.08,21.20,476,120,1.50,0.00,600
2014-11-20 10:13,ITE_EWT,2009-01-01,2013-12-31,1M,1254,-0.44,-1.39,-6.72,37.01,1212,20,1.00,0.00,600
2014-11-20 10:14,ITE_EWT,2009-01-01,2013-12-31,1M,1254,-0.59,-2.77,-13.05,37.23,1212,20,1.50,0.00,600
2014-11-20 10:14,ITE_EWT,2009-01-01,2013-12-31,1M,1254,-0.07,3.17,16.82,30.91,1207,60,1.00,0.00,600
2014-11-20 10:15,ITE_EWT,2009-01-01,2013-12-31,1M,1254,-0.15,2.25,11.72,30.48,1202,60,1.50,0.00,600
2014-11-20 10:15,ITE_EWT,2009-01-01,2013-12-31,1M,1254,-0.35,-1.01,-4.92,33.90,1195,120,1.00,0.00,600
2014-11-20 10:16,ITE_EWT,2009-01-01,2013-12-31,1M,1254,-0.49,-2.51,-11.88,33.50,1194,120,1.50,0.00,600
2014-11-20 10:16,ITE_ITB,2009-01-01,2013-12-31,1M,1254,-0.29,-0.62,-3.06,22.18,1214,20,1.00,0.00,600
2014-11-20 10:17,ITE_ITB,2009-01-01,2013-12-31,1M,1254,-0.13,2.16,11.22,19.30,652,20,1.50,0.00,600
2014-11-20 10:17,ITE_ITB,2009-01-01,2013-12-31,1M,1254,-0.24,-0.18,-0.90,35.34,993,60,1.00,0.00,600
2014-11-20 10:17,ITE_ITB,2009-01-01,2013-12-31,1M,1254,-0.15,1.42,7.28,34.98,993,60,1.50,0.00,600
2014-11-20 10:18,ITE_ITB,2009-01-01,2013-12-31,1M,1254,-0.34,-2.48,-11.75,47.59,985,120,1.00,0.00,600
2014-11-20 10:18,ITE_ITB,2009-01-01,2013-12-31,1M,1254,-0.34,-1.92,-9.20,42.23,981,120,1.50,0.00,600
2014-11-20 10:19,ITE_XLK,2009-01-01,2013-12-31,1M,1254,-0.28,2.31,12.03,15.11,505,20,1.00,0.00,600
2014-11-20 10:20,ITE_XLK,2009-01-01,2013-12-31,1M,1254,-0.25,2.70,14.20,14.94,993,20,1.50,0.00,600
2014-11-20 10:20,ITE_XLK,2009-01-01,2013-12-31,1M,1254,-0.59,-0.62,-3.05,14.52,913,60,1.00,0.00,600
2014-11-20 10:20,ITE_XLK,2009-01-01,2013-12-31,1M,1254,-0.51,0.38,1.90,14.43,913,60,1.50,0.00,600
2014-11-20 10:21,ITE_XLK,2009-01-01,2013-12-31,1M,1254,-0.76,-2.57,-12.17,23.25,1229,120,1.00,0.00,600
2014-11-20 10:21,ITE_XLK,2009-01-01,2013-12-31,1M,1254,-1.07,-4.08,-18.71,21.91,1184,120,1.50,0.00,600
2014-11-20 10:22,PXI_ONEQ,2009-01-01,2013-12-31,1M,1254,-0.51,-1.26,-6.13,47.61,1503,20,1.00,0.00,600
2014-11-20 10:22,PXI_ONEQ,2009-01-01,2013-12-31,1M,1254,-0.69,-2.30,-10.95,49.12,1503,20,1.50,0.00,600
2014-11-20 10:23,PXI_ONEQ,2009-01-01,2013-12-31,1M,1254,-0.40,-0.02,-0.08,47.96,1503,60,1.00,0.00,600
2014-11-20 10:23,PXI_ONEQ,2009-01-01,2013-12-31,1M,1254,-0.44,-0.09,-0.46,48.94,1503,60,1.50,0.00,600
2014-11-20 10:23,PXI_ONEQ,2009-01-01,2013-12-31,1M,1254,-0.41,-0.02,-0.12,48.94,1503,120,1.00,0.00,600
2014-11-20 10:24,PXI_ONEQ,2009-01-01,2013-12-31,1M,1254,-0.40,0.64,3.24,48.95,1503,120,1.50,0.00,600
2014-11-20 10:24,PXI_QTEC,2009-01-01,2013-12-31,1M,1254,-0.51,-1.90,-9.08,48.19,1407,20,1.00,0.00,600
2014-11-20 10:25,PXI_QTEC,2009-01-01,2013-12-31,1M,1254,-0.47,-1.07,-5.20,48.20,1168,20,1.50,0.00,600
2014-11-20 10:25,PXI_QTEC,2009-01-01,2013-12-31,1M,1254,-0.42,-0.58,-2.87,48.19,1407,60,1.00,0.00,600
2014-11-20 10:25,PXI_QTEC,2009-01-01,2013-12-31,1M,1254,-0.39,-0.06,-0.30,13.00,1168,60,1.50,0.00,600
2014-11-20 10:26,PXI_QTEC,2009-01-01,2013-12-31,1M,1254,-0.37,-0.36,-1.79,17.97,1720,120,1.00,0.00,600
2014-11-20 10:26,PXI_QTEC,2009-01-01,2013-12-31,1M,1254,-0.25,1.50,7.67,11.18,828,120,1.50,0.00,600
2014-11-20 10:27,PXI_RCD,2009-01-01,2013-12-31,1M,1254,-0.70,-6.34,-27.83,55.24,1527,20,1.00,0.00,600
2014-11-20 10:27,PXI_RCD,2009-01-01,2013-12-31,1M,1254,-0.67,-5.40,-24.14,56.49,1546,20,1.50,0.00,600
2014-11-20 10:27,PXI_RCD,2009-01-01,2013-12-31,1M,1254,-0.33,-1.62,-7.79,57.89,1525,60,1.00,0.00,600
2014-11-20 10:28,PXI_RCD,2009-01-01,2013-12-31,1M,1254,-0.40,-2.04,-9.74,56.79,1525,60,1.50,0.00,600
2014-11-20 10:28,PXI_RCD,2009-01-01,2013-12-31,1M,1254,-0.35,-2.60,-12.28,59.68,1525,120,1.00,0.00,600
2014-11-20 10:29,PXI_RCD,2009-01-01,2013-12-31,1M,1254,-0.44,-1.94,-9.31,56.13,1523,120,1.50,0.00,600
2014-11-20 10:29,PXI_MDYG,2009-01-01,2013-12-31,1M,1254,-0.22,1.93,10.01,47.85,1307,20,1.00,0.00,600
2014-11-20 10:29,PXI_MDYG,2009-01-01,2013-12-31,1M,1254,-0.20,2.55,13.33,47.62,1307,20,1.50,0.00,600
2014-11-20 10:30,PXI_MDYG,2009-01-01,2013-12-31,1M,1254,-0.37,0.10,0.48,49.05,1307,60,1.00,0.00,600
2014-11-20 10:30,PXI_MDYG,2009-01-01,2013-12-31,1M,1254,-0.39,0.37,1.87,11.37,1304,60,1.50,0.00,600
2014-11-20 10:30,PXI_MDYG,2009-01-01,2013-12-31,1M,1254,-0.26,1.23,6.26,45.86,1307,120,1.00,0.00,600
2014-11-20 10:31,PXI_MDYG,2009-01-01,2013-12-31,1M,1254,-0.09,3.73,19.99,48.37,1307,120,1.50,0.00,600
2014-11-20 10:31,PXI_IWZ,2009-01-01,2013-12-31,1M,1254,-0.35,1.09,5.52,52.99,1484,20,1.00,0.00,600
2014-11-20 10:31,PXI_IWZ,2009-01-01,2013-12-31,1M,1254,-0.31,1.70,8.75,52.11,1484,20,1.50,0.00,600
2014-11-20 10:32,PXI_IWZ,2009-01-01,2013-12-31,1M,1254,-0.35,0.78,3.93,54.61,1484,60,1.00,0.00,600
2014-11-20 10:32,PXI_IWZ,2009-01-01,2013-12-31,1M,1254,-0.34,1.41,7.21,54.08,1484,60,1.50,0.00,600
2014-11-20 10:33,PXI_IWZ,2009-01-01,2013-12-31,1M,1254,-0.18,2.42,12.62,54.63,1484,120,1.00,0.00,600
2014-11-20 10:33,PXI_IWZ,2009-01-01,2013-12-31,1M,1254,-0.24,2.32,12.10,55.47,1484,120,1.50,0.00,600
2014-11-20 10:33,PXI_RWJ,2009-01-01,2013-12-31,1M,1254,-0.04,3.69,19.77,60.09,1717,20,1.00,0.00,600
2014-11-20 10:34,PXI_RWJ,2009-01-01,2013-12-31,1M,1254,-0.07,3.52,18.76,63.28,1717,20,1.50,0.00,600
2014-11-20 10:34,PXI_RWJ,2009-01-01,2013-12-31,1M,1254,-0.21,1.82,9.39,66.29,1717,60,1.00,0.00,600
2014-11-20 10:35,PXI_RWJ,2009-01-01,2013-12-31,1M,1254,-0.27,1.52,7.80,66.58,1717,60,1.50,0.00,600
2014-11-20 10:35,PXI_RWJ,2009-01-01,2013-12-31,1M,1254,-0.12,2.73,14.34,63.86,1717,120,1.00,0.00,600
2014-11-20 10:35,PXI_RWJ,2009-01-01,2013-12-31,1M,1254,-0.35,1.18,6.02,62.42,1717,120,1.50,0.00,600
2014-11-20 10:36,PXI_DFJ,2009-01-01,2013-12-31,1M,1254,0.24,8.37,49.16,51.07,1340,20,1.00,0.00,600
2014-11-20 10:36,PXI_DFJ,2009-01-01,2013-12-31,1M,1254,0.13,6.70,38.09,51.07,1195,20,1.50,0.00,600
2014-11-20 10:37,PXI_DFJ,2009-01-01,2013-12-31,1M,1254,0.09,6.17,34.74,51.79,1676,60,1.00,0.00,600
2014-11-20 10:37,PXI_DFJ,2009-01-01,2013-12-31,1M,1254,0.09,5.69,31.73,52.84,1672,60,1.50,0.00,600
2014-11-20 10:37,PXI_DFJ,2009-01-01,2013-12-31,1M,1254,0.19,7.57,43.76,50.48,1492,120,1.00,0.00,600
2014-11-20 10:38,PXI_DFJ,2009-01-01,2013-12-31,1M,1254,-0.09,3.77,20.20,50.27,1758,120,1.50,0.00,600
2014-11-20 10:38,PXI_RYH,2009-01-01,2013-12-31,1M,1254,-0.42,-1.85,-8.89,49.53,1772,20,1.00,0.00,600
2014-11-20 10:38,PXI_RYH,2009-01-01,2013-12-31,1M,1254,-0.26,0.98,4.97,46.66,1520,20,1.50,0.00,600
2014-11-20 10:39,PXI_RYH,2009-01-01,2013-12-31,1M,1254,0.03,4.33,23.47,12.74,1484,60,1.00,0.00,600
2014-11-20 10:39,PXI_RYH,2009-01-01,2013-12-31,1M,1254,-0.10,2.80,14.72,11.45,739,60,1.50,0.00,600
2014-11-20 10:40,PXI_RYH,2009-01-01,2013-12-31,1M,1254,-0.00,4.31,23.35,44.23,1520,120,1.00,0.00,600
2014-11-20 10:40,PXI_RYH,2009-01-01,2013-12-31,1M,1254,-0.07,3.81,20.47,42.57,1520,120,1.50,0.00,600
2014-11-20 10:41,PXI_AFK,2009-01-01,2013-12-31,1M,1254,0.02,4.33,23.45,51.99,496,20,1.00,0.00,600
2014-11-20 10:41,PXI_AFK,2009-01-01,2013-12-31,1M,1254,0.12,5.77,32.19,49.05,352,20,1.50,0.00,600
2014-11-20 10:41,PXI_AFK,2009-01-01,2013-12-31,1M,1254,-0.12,2.49,13.05,48.20,1812,60,1.00,0.00,600
2014-11-20 10:41,PXI_AFK,2009-01-01,2013-12-31,1M,1254,-0.11,2.60,13.64,48.61,977,60,1.50,0.00,600
2014-11-20 10:42,PXI_AFK,2009-01-01,2013-12-31,1M,1254,0.18,6.62,37.56,50.74,1229,120,1.00,0.00,600
2014-11-20 10:42,PXI_AFK,2009-01-01,2013-12-31,1M,1254,0.03,4.68,25.56,51.49,803,120,1.50,0.00,600
2014-11-20 10:43,PXI_AOR,2009-01-01,2013-12-31,1M,1254,0.20,6.83,38.92,50.05,1259,20,1.00,0.00,600
2014-11-20 10:43,PXI_AOR,2009-01-01,2013-12-31,1M,1254,0.24,7.31,42.06,50.16,840,20,1.50,0.00,600
2014-11-20 10:43,PXI_AOR,2009-01-01,2013-12-31,1M,1254,0.09,5.59,31.09,47.64,828,60,1.00,0.00,600
2014-11-20 10:44,PXI_AOR,2009-01-01,2013-12-31,1M,1254,0.13,6.06,33.98,48.41,1570,60,1.50,0.00,600
2014-11-20 10:44,PXI_AOR,2009-01-01,2013-12-31,1M,1254,0.12,5.96,33.36,48.45,1570,120,1.00,0.00,600
2014-11-20 10:44,PXI_AOR,2009-01-01,2013-12-31,1M,1254,0.38,10.31,62.98,29.48,1431,120,1.50,0.00,600
2014-11-20 10:45,PXI_JXI,2009-01-01,2013-12-31,1M,1254,0.58,12.19,77.26,56.58,642,20,1.00,0.00,600
2014-11-20 10:45,PXI_JXI,2009-01-01,2013-12-31,1M,1254,0.57,11.97,75.53,56.58,745,20,1.50,0.00,600
2014-11-20 10:45,PXI_JXI,2009-01-01,2013-12-31,1M,1254,0.48,10.58,64.92,56.58,731,60,1.00,0.00,600
2014-11-20 10:46,PXI_JXI,2009-01-01,2013-12-31,1M,1254,0.55,11.39,71.08,56.58,348,60,1.50,0.00,600
2014-11-20 10:46,PXI_JXI,2009-01-01,2013-12-31,1M,1254,0.41,9.70,58.55,58.97,356,120,1.00,0.00,600
2014-11-20 10:47,PXI_JXI,2009-01-01,2013-12-31,1M,1254,0.53,10.85,66.99,55.54,269,120,1.50,0.00,600
2014-11-20 10:47,PXI_IGN,2009-01-01,2013-12-31,1M,1254,-0.49,-1.62,-7.80,45.27,1081,20,1.00,0.00,600
2014-11-20 10:47,PXI_IGN,2009-01-01,2013-12-31,1M,1254,-0.45,-0.67,-3.30,45.26,1081,20,1.50,0.00,600
2014-11-20 10:48,PXI_IGN,2009-01-01,2013-12-31,1M,1254,-0.15,2.73,14.34,45.27,1091,60,1.00,0.00,600
2014-11-20 10:48,PXI_IGN,2009-01-01,2013-12-31,1M,1254,-0.08,3.69,19.76,45.25,424,60,1.50,0.00,600
2014-11-20 10:48,PXI_IGN,2009-01-01,2013-12-31,1M,1254,-0.17,2.54,13.29,44.87,560,120,1.00,0.00,600
2014-11-20 10:49,PXI_IGN,2009-01-01,2013-12-31,1M,1254,0.00,4.70,25.70,45.33,503,120,1.50,0.00,600
2014-11-20 10:49,PXI_MLN,2009-01-01,2013-12-31,1M,1254,0.29,8.96,53.29,65.66,1394,20,1.00,0.00,600
2014-11-20 10:50,PXI_MLN,2009-01-01,2013-12-31,1M,1254,0.32,9.54,57.36,66.41,1292,20,1.50,0.00,600
2014-11-20 10:50,PXI_MLN,2009-01-01,2013-12-31,1M,1254,0.10,5.57,30.94,59.82,1566,60,1.00,0.00,600
2014-11-20 10:50,PXI_MLN,2009-01-01,2013-12-31,1M,1254,0.03,4.45,24.18,60.93,1356,60,1.50,0.00,600
2014-11-20 10:51,PXI_MLN,2009-01-01,2013-12-31,1M,1254,-0.24,-0.29,-1.41,57.50,1626,120,1.00,0.00,600
2014-11-20 10:51,PXI_MLN,2009-01-01,2013-12-31,1M,1254,-0.20,0.54,2.72,57.70,1622,120,1.50,0.00,600
2014-11-20 10:52,PXI_RYJ,2009-01-01,2013-12-31,1M,1254,-0.28,0.64,3.25,36.74,1570,20,1.00,0.00,600
2014-11-20 10:52,PXI_RYJ,2009-01-01,2013-12-31,1M,1254,-0.26,1.29,6.58,37.02,1570,20,1.50,0.00,600
2014-11-20 10:52,PXI_RYJ,2009-01-01,2013-12-31,1M,1254,-0.13,2.59,13.59,38.94,1570,60,1.00,0.00,600
2014-11-20 10:53,PXI_RYJ,2009-01-01,2013-12-31,1M,1254,-0.37,0.36,1.81,37.56,1570,60,1.50,0.00,600
2014-11-20 10:53,PXI_RYJ,2009-01-01,2013-12-31,1M,1254,-0.16,2.36,12.30,15.13,1544,120,1.00,0.00,600
2014-11-20 10:54,PXI_RYJ,2009-01-01,2013-12-31,1M,1254,-0.43,0.34,1.70,14.49,1569,120,1.50,0.00,600
2014-11-20 10:54,PXI_VOX,2009-01-01,2013-12-31,1M,1254,0.11,5.47,30.32,59.54,726,20,1.00,0.00,600
2014-11-20 10:54,PXI_VOX,2009-01-01,2013-12-31,1M,1254,0.09,5.45,30.19,59.55,734,20,1.50,0.00,600
2014-11-20 10:55,PXI_VOX,2009-01-01,2013-12-31,1M,1254,0.04,4.86,26.63,56.04,451,60,1.00,0.00,600
2014-11-20 10:55,PXI_VOX,2009-01-01,2013-12-31,1M,1254,0.01,4.38,23.80,57.49,450,60,1.50,0.00,600
2014-11-20 10:56,PXI_VOX,2009-01-01,2013-12-31,1M,1254,0.04,4.78,26.15,45.55,689,120,1.00,0.00,600
2014-11-20 10:56,PXI_VOX,2009-01-01,2013-12-31,1M,1254,0.12,5.89,32.94,45.74,509,120,1.50,0.00,600
2014-11-20 10:57,PXI_KXI,2009-01-01,2013-12-31,1M,1254,0.05,4.98,27.33,47.11,1200,20,1.00,0.00,600
2014-11-20 10:57,PXI_KXI,2009-01-01,2013-12-31,1M,1254,-0.02,4.17,22.56,47.24,1200,20,1.50,0.00,600
2014-11-20 10:57,PXI_KXI,2009-01-01,2013-12-31,1M,1254,-0.11,2.96,15.62,46.55,1545,60,1.00,0.00,600
