BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-17 07:33,DNL_WPS,2009-01-01,2013-12-31,1M,1254,-0.63,-5.02,-22.60,31.89,1637,20,1.00,0.00,600
2014-11-17 07:33,DNL_WPS,2009-01-01,2013-12-31,1M,1254,-0.62,-4.98,-22.43,31.79,1637,20,1.50,0.00,600
2014-11-17 07:34,DNL_WPS,2009-01-01,2013-12-31,1M,1254,-0.43,-4.95,-22.33,35.64,1631,60,1.00,0.00,600
2014-11-17 07:34,DNL_WPS,2009-01-01,2013-12-31,1M,1254,-0.43,-4.06,-18.64,33.12,1631,60,1.50,0.00,600
2014-11-17 07:34,DNL_WPS,2009-01-01,2013-12-31,1M,1254,-0.64,-4.42,-20.16,26.91,1623,120,1.00,0.00,600
2014-11-17 07:35,DNL_WPS,2009-01-01,2013-12-31,1M,1254,-0.63,-3.59,-16.66,22.16,1619,120,1.50,0.00,600
2014-11-17 07:35,DNL_TLO,2009-01-01,2013-12-31,1M,1254,0.12,6.07,34.11,16.59,570,20,1.00,0.00,600
2014-11-17 07:35,DNL_TLO,2009-01-01,2013-12-31,1M,1254,0.07,5.54,30.77,16.58,706,20,1.50,0.00,600
2014-11-17 07:36,DNL_TLO,2009-01-01,2013-12-31,1M,1254,0.03,4.60,25.10,24.24,902,60,1.00,0.00,600
2014-11-17 07:36,DNL_TLO,2009-01-01,2013-12-31,1M,1254,-0.09,3.06,16.20,24.25,1313,60,1.50,0.00,600
2014-11-17 07:36,DNL_TLO,2009-01-01,2013-12-31,1M,1254,-0.36,-1.25,-6.09,26.24,2194,120,1.00,0.00,600
2014-11-17 07:36,DNL_TLO,2009-01-01,2013-12-31,1M,1254,-0.33,-0.72,-3.55,26.60,2083,120,1.50,0.00,600
2014-11-17 07:37,DNL_XLG,2009-01-01,2013-12-31,1M,1254,-0.62,-0.85,-4.18,15.60,1019,20,1.00,0.00,600
2014-11-17 07:37,DNL_XLG,2009-01-01,2013-12-31,1M,1254,-0.67,-1.13,-5.51,16.31,670,20,1.50,0.00,600
2014-11-17 07:37,DNL_XLG,2009-01-01,2013-12-31,1M,1254,-0.65,-0.97,-4.73,16.85,635,60,1.00,0.00,600
2014-11-17 07:38,DNL_XLG,2009-01-01,2013-12-31,1M,1254,-0.62,-0.39,-1.95,12.33,349,60,1.50,0.00,600
2014-11-17 07:38,DNL_XLG,2009-01-01,2013-12-31,1M,1254,-0.64,-0.84,-4.10,17.96,440,120,1.00,0.00,600
2014-11-17 07:38,DNL_XLG,2009-01-01,2013-12-31,1M,1254,-0.70,-0.99,-4.85,16.23,460,120,1.50,0.00,600
2014-11-17 07:39,DNL_IHE,2009-01-01,2013-12-31,1M,1254,-0.08,4.15,22.44,27.07,1059,20,1.00,0.00,600
2014-11-17 07:39,DNL_IHE,2009-01-01,2013-12-31,1M,1254,-0.11,3.89,20.90,27.34,1059,20,1.50,0.00,600
2014-11-17 07:39,DNL_IHE,2009-01-01,2013-12-31,1M,1254,-0.35,1.54,7.92,27.67,1059,60,1.00,0.00,600
2014-11-17 07:40,DNL_IHE,2009-01-01,2013-12-31,1M,1254,-0.15,3.75,20.09,9.62,469,60,1.50,0.00,600
2014-11-17 07:40,DNL_IHE,2009-01-01,2013-12-31,1M,1254,-0.44,0.56,2.80,22.73,743,120,1.00,0.00,600
2014-11-17 07:40,DNL_IHE,2009-01-01,2013-12-31,1M,1254,-0.39,1.47,7.51,18.78,714,120,1.50,0.00,600
2014-11-17 07:41,DNL_QTEC,2009-01-01,2013-12-31,1M,1254,0.10,5.98,33.49,24.84,1108,20,1.00,0.00,600
2014-11-17 07:41,DNL_QTEC,2009-01-01,2013-12-31,1M,1254,0.12,6.25,35.22,24.81,1108,20,1.50,0.00,600
2014-11-17 07:41,DNL_QTEC,2009-01-01,2013-12-31,1M,1254,-0.11,3.68,19.72,24.73,1108,60,1.00,0.00,600
2014-11-17 07:42,DNL_QTEC,2009-01-01,2013-12-31,1M,1254,-0.19,2.95,15.58,24.75,1108,60,1.50,0.00,600
2014-11-17 07:42,DNL_QTEC,2009-01-01,2013-12-31,1M,1254,-0.15,3.44,18.32,14.90,431,120,1.00,0.00,600
2014-11-17 07:42,DNL_QTEC,2009-01-01,2013-12-31,1M,1254,-0.18,3.24,17.18,13.93,292,120,1.50,0.00,600
2014-11-17 07:43,DNL_RCD,2009-01-01,2013-12-31,1M,1253,0.27,8.43,49.54,9.94,610,20,1.00,0.00,600
2014-11-17 07:43,DNL_RCD,2009-01-01,2013-12-31,1M,1253,0.03,5.18,28.52,9.94,669,20,1.50,0.00,600
2014-11-17 07:43,DNL_RCD,2009-01-01,2013-12-31,1M,1253,-0.27,1.40,7.14,16.18,724,60,1.00,0.00,600
2014-11-17 07:43,DNL_RCD,2009-01-01,2013-12-31,1M,1253,-0.04,4.00,21.55,11.44,501,60,1.50,0.00,600
2014-11-17 07:44,DNL_RCD,2009-01-01,2013-12-31,1M,1253,-0.55,-2.39,-11.34,19.39,2320,120,1.00,0.00,600
2014-11-17 07:44,DNL_RCD,2009-01-01,2013-12-31,1M,1253,-0.32,0.38,1.93,17.89,1152,120,1.50,0.00,600
2014-11-17 07:44,DNL_MDYG,2009-01-01,2013-12-31,1M,1254,0.33,9.03,53.74,16.85,378,20,1.00,0.00,600
2014-11-17 07:45,DNL_MDYG,2009-01-01,2013-12-31,1M,1254,0.42,10.11,61.48,17.76,359,20,1.50,0.00,600
2014-11-17 07:45,DNL_MDYG,2009-01-01,2013-12-31,1M,1254,-0.16,2.14,11.13,26.86,1732,60,1.00,0.00,600
2014-11-17 07:45,DNL_MDYG,2009-01-01,2013-12-31,1M,1254,-0.19,2.07,10.73,23.91,1732,60,1.50,0.00,600
2014-11-17 07:45,DNL_MDYG,2009-01-01,2013-12-31,1M,1254,-0.07,4.53,24.68,10.70,634,120,1.00,0.00,600
2014-11-17 07:46,DNL_MDYG,2009-01-01,2013-12-31,1M,1254,-0.19,3.53,18.86,9.30,634,120,1.50,0.00,600
2014-11-17 07:46,DNL_IWZ,2009-01-01,2013-12-31,1M,1254,0.10,6.02,33.77,39.12,568,20,1.00,0.00,600
2014-11-17 07:46,DNL_IWZ,2009-01-01,2013-12-31,1M,1254,0.19,7.07,40.48,39.14,472,20,1.50,0.00,600
2014-11-17 07:47,DNL_IWZ,2009-01-01,2013-12-31,1M,1254,-0.08,4.30,23.30,13.97,932,60,1.00,0.00,600
2014-11-17 07:47,DNL_IWZ,2009-01-01,2013-12-31,1M,1254,-0.14,3.80,20.39,39.13,932,60,1.50,0.00,600
2014-11-17 07:47,DNL_IWZ,2009-01-01,2013-12-31,1M,1254,-0.45,0.78,3.92,20.33,932,120,1.00,0.00,600
2014-11-17 07:48,DNL_IWZ,2009-01-01,2013-12-31,1M,1254,-0.24,2.83,14.88,13.42,558,120,1.50,0.00,600
2014-11-17 07:48,DNL_IAK,2009-01-01,2013-12-31,1M,1254,-0.10,3.43,18.25,13.84,1141,20,1.00,0.00,600
2014-11-17 07:48,DNL_IAK,2009-01-01,2013-12-31,1M,1254,-0.12,3.36,17.90,13.38,1141,20,1.50,0.00,600
2014-11-17 07:49,DNL_IAK,2009-01-01,2013-12-31,1M,1254,-0.38,0.50,2.51,43.49,1176,60,1.00,0.00,600
2014-11-17 07:49,DNL_IAK,2009-01-01,2013-12-31,1M,1254,-0.51,-1.15,-5.61,43.41,1176,60,1.50,0.00,600
2014-11-17 07:49,DNL_IAK,2009-01-01,2013-12-31,1M,1254,-0.66,-2.40,-11.38,41.32,1176,120,1.00,0.00,600
2014-11-17 07:49,DNL_IAK,2009-01-01,2013-12-31,1M,1254,-0.44,0.06,0.31,39.42,1176,120,1.50,0.00,600
2014-11-17 07:50,DNL_AOK,2009-01-01,2013-12-31,1M,1254,-0.18,2.37,12.36,20.03,1177,20,1.00,0.00,600
2014-11-17 07:50,DNL_AOK,2009-01-01,2013-12-31,1M,1254,-0.23,1.89,9.77,22.72,2034,20,1.50,0.00,600
2014-11-17 07:50,DNL_AOK,2009-01-01,2013-12-31,1M,1254,-0.28,1.43,7.34,16.61,1177,60,1.00,0.00,600
2014-11-17 07:51,DNL_AOK,2009-01-01,2013-12-31,1M,1254,-0.32,1.15,5.85,16.02,2048,60,1.50,0.00,600
2014-11-17 07:51,DNL_AOK,2009-01-01,2013-12-31,1M,1254,-0.20,2.51,13.15,14.08,1292,120,1.00,0.00,600
2014-11-17 07:51,DNL_AOK,2009-01-01,2013-12-31,1M,1254,-0.11,3.65,19.51,13.37,686,120,1.50,0.00,600
2014-11-17 07:52,DNL_RYF,2009-01-01,2013-12-31,1M,1254,-0.00,4.18,22.62,13.60,1887,20,1.00,0.00,600
2014-11-17 07:52,DNL_RYF,2009-01-01,2013-12-31,1M,1254,-0.19,1.84,9.52,14.40,1895,20,1.50,0.00,600
2014-11-17 07:52,DNL_RYF,2009-01-01,2013-12-31,1M,1254,-0.32,-0.54,-2.63,21.92,1888,60,1.00,0.00,600
2014-11-17 07:52,DNL_RYF,2009-01-01,2013-12-31,1M,1254,-0.31,-0.05,-0.25,21.32,1888,60,1.50,0.00,600
2014-11-17 07:53,DNL_RYF,2009-01-01,2013-12-31,1M,1254,-0.61,-3.47,-16.10,22.43,1888,120,1.00,0.00,600
2014-11-17 07:53,DNL_RYF,2009-01-01,2013-12-31,1M,1254,-0.33,0.30,1.49,16.04,1122,120,1.50,0.00,600
2014-11-17 07:53,DNL_CGW,2009-01-01,2013-12-31,1M,1254,-0.11,4.11,22.22,46.74,1112,20,1.00,0.00,600
2014-11-17 07:54,DNL_CGW,2009-01-01,2013-12-31,1M,1254,0.03,5.48,30.38,7.66,422,20,1.50,0.00,600
2014-11-17 07:54,DNL_CGW,2009-01-01,2013-12-31,1M,1254,-0.07,4.45,24.22,55.17,365,60,1.00,0.00,600
2014-11-17 07:55,DNL_CGW,2009-01-01,2013-12-31,1M,1254,-0.29,2.26,11.76,53.82,414,60,1.50,0.00,600
2014-11-17 07:55,DNL_CGW,2009-01-01,2013-12-31,1M,1254,-0.43,1.21,6.15,48.59,388,120,1.00,0.00,600
2014-11-17 07:55,DNL_CGW,2009-01-01,2013-12-31,1M,1254,-0.36,2.19,11.41,47.10,280,120,1.50,0.00,600
2014-11-17 07:56,DNL_TOK,2009-01-01,2013-12-31,1M,1254,0.37,9.03,53.79,8.47,577,20,1.00,0.00,600
2014-11-17 07:56,DNL_TOK,2009-01-01,2013-12-31,1M,1254,0.33,8.38,49.27,8.34,610,20,1.50,0.00,600
2014-11-17 07:56,DNL_TOK,2009-01-01,2013-12-31,1M,1254,-0.16,2.98,15.73,11.51,618,60,1.00,0.00,600
2014-11-17 07:57,DNL_TOK,2009-01-01,2013-12-31,1M,1254,-0.11,3.41,18.17,11.92,624,60,1.50,0.00,600
2014-11-17 07:57,DNL_TOK,2009-01-01,2013-12-31,1M,1254,-0.33,1.13,5.73,11.45,574,120,1.00,0.00,600
2014-11-17 07:58,DNL_TOK,2009-01-01,2013-12-31,1M,1254,-0.46,-0.12,-0.61,11.12,657,120,1.50,0.00,600
2014-11-17 07:58,DNL_AOM,2009-01-01,2013-12-31,1M,1254,-0.26,1.87,9.63,17.49,1463,20,1.00,0.00,600
2014-11-17 07:58,DNL_AOM,2009-01-01,2013-12-31,1M,1254,-0.30,1.59,8.17,17.83,1846,20,1.50,0.00,600
2014-11-17 07:59,DNL_AOM,2009-01-01,2013-12-31,1M,1254,-0.31,1.35,6.90,16.04,1590,60,1.00,0.00,600
2014-11-17 07:59,DNL_AOM,2009-01-01,2013-12-31,1M,1254,-0.42,0.40,2.00,17.37,1590,60,1.50,0.00,600
2014-11-17 07:59,DNL_AOM,2009-01-01,2013-12-31,1M,1254,-0.29,1.74,8.94,16.11,1590,120,1.00,0.00,600
2014-11-17 08:00,DNL_AOM,2009-01-01,2013-12-31,1M,1254,-0.14,3.51,18.75,13.10,1590,120,1.50,0.00,600
2014-11-17 08:01,DNL_JJG,2009-01-01,2013-12-31,1M,1254,-0.40,-2.06,-9.85,26.08,1340,20,1.00,0.00,600
2014-11-17 08:01,DNL_JJG,2009-01-01,2013-12-31,1M,1254,-0.43,-2.58,-12.21,26.56,907,20,1.50,0.00,600
2014-11-17 08:02,DNL_JJG,2009-01-01,2013-12-31,1M,1254,-0.27,0.05,0.23,24.94,344,60,1.00,0.00,600
2014-11-17 08:03,DNL_JJG,2009-01-01,2013-12-31,1M,1254,-0.22,0.98,4.96,24.94,371,60,1.50,0.00,600
2014-11-17 08:03,DNL_JJG,2009-01-01,2013-12-31,1M,1254,-0.21,0.77,3.88,28.74,735,120,1.00,0.00,600
2014-11-17 08:04,DNL_JJG,2009-01-01,2013-12-31,1M,1254,-0.23,0.70,3.53,28.92,872,120,1.50,0.00,600
2014-11-17 08:05,DNL_MGC,2009-01-01,2013-12-31,1M,1254,-0.34,2.12,10.99,10.72,748,20,1.00,0.00,600
2014-11-17 08:05,DNL_MGC,2009-01-01,2013-12-31,1M,1254,-0.44,1.34,6.84,11.53,1055,20,1.50,0.00,600
2014-11-17 08:06,DNL_MGC,2009-01-01,2013-12-31,1M,1254,-0.68,-0.86,-4.20,15.69,749,60,1.00,0.00,600
2014-11-17 08:06,DNL_MGC,2009-01-01,2013-12-31,1M,1254,-0.60,0.13,0.67,14.49,759,60,1.50,0.00,600
2014-11-17 08:06,DNL_MGC,2009-01-01,2013-12-31,1M,1254,-0.69,-0.84,-4.09,18.04,749,120,1.00,0.00,600
2014-11-17 08:07,DNL_MGC,2009-01-01,2013-12-31,1M,1254,-0.75,-1.08,-5.24,16.07,748,120,1.50,0.00,600
2014-11-17 08:08,DNL_IYC,2009-01-01,2013-12-31,1M,1254,0.47,15.89,108.33,13.27,310,20,1.00,0.00,600
2014-11-17 08:08,DNL_IYC,2009-01-01,2013-12-31,1M,1254,0.46,15.61,105.79,13.27,310,20,1.50,0.00,600
2014-11-17 08:09,DNL_IYC,2009-01-01,2013-12-31,1M,1254,-0.28,2.45,12.81,24.63,360,60,1.00,0.00,600
2014-11-17 08:09,DNL_IYC,2009-01-01,2013-12-31,1M,1254,-0.15,3.88,20.85,25.41,249,60,1.50,0.00,600
2014-11-17 08:10,DNL_IYC,2009-01-01,2013-12-31,1M,1254,-0.58,-0.38,-1.90,24.38,499,120,1.00,0.00,600
2014-11-17 08:11,DNL_IYC,2009-01-01,2013-12-31,1M,1254,-0.52,0.51,2.55,24.64,499,120,1.50,0.00,600
2014-11-17 08:11,DNL_EXI,2009-01-01,2013-12-31,1M,1254,-0.50,0.57,2.84,15.23,1471,20,1.00,0.00,600
2014-11-17 08:11,DNL_EXI,2009-01-01,2013-12-31,1M,1254,-0.60,-0.19,-0.92,15.43,1471,20,1.50,0.00,600
2014-11-17 08:12,DNL_EXI,2009-01-01,2013-12-31,1M,1254,-0.59,-0.33,-1.65,12.34,1187,60,1.00,0.00,600
2014-11-17 08:12,DNL_EXI,2009-01-01,2013-12-31,1M,1254,-0.53,0.17,0.85,11.11,1209,60,1.50,0.00,600
2014-11-17 08:13,DNL_EXI,2009-01-01,2013-12-31,1M,1254,-0.65,-0.69,-3.37,14.68,814,120,1.00,0.00,600
2014-11-17 08:14,DNL_EXI,2009-01-01,2013-12-31,1M,1254,-0.43,1.28,6.54,14.12,451,120,1.50,0.00,600
2014-11-17 08:14,DNL_PPA,2009-01-01,2013-12-31,1M,1254,-0.52,-0.04,-0.20,14.42,1026,20,1.00,0.00,600
2014-11-17 08:15,DNL_PPA,2009-01-01,2013-12-31,1M,1254,-0.53,-0.09,-0.44,14.09,1026,20,1.50,0.00,600
2014-11-17 08:15,DNL_PPA,2009-01-01,2013-12-31,1M,1254,-0.49,0.50,2.51,16.29,1044,60,1.00,0.00,600
2014-11-17 08:16,DNL_PPA,2009-01-01,2013-12-31,1M,1254,-0.35,2.09,10.84,12.96,746,60,1.50,0.00,600
2014-11-17 08:16,DNL_PPA,2009-01-01,2013-12-31,1M,1254,-0.40,1.11,5.63,23.36,497,120,1.00,0.00,600
2014-11-17 08:17,DNL_PPA,2009-01-01,2013-12-31,1M,1254,-0.67,-1.04,-5.06,21.65,488,120,1.50,0.00,600
2014-11-17 08:18,DNL_XES,2009-01-01,2013-12-31,1M,1254,0.28,8.34,48.99,13.28,473,20,1.00,0.00,600
2014-11-17 08:19,DNL_XES,2009-01-01,2013-12-31,1M,1254,0.23,7.66,44.41,13.26,902,20,1.50,0.00,600
2014-11-17 08:19,DNL_XES,2009-01-01,2013-12-31,1M,1254,0.15,6.55,37.14,15.82,933,60,1.00,0.00,600
2014-11-17 08:20,DNL_XES,2009-01-01,2013-12-31,1M,1254,-0.05,4.06,21.91,12.59,933,60,1.50,0.00,600
2014-11-17 08:21,DNL_XES,2009-01-01,2013-12-31,1M,1254,0.10,5.86,32.79,14.26,933,120,1.00,0.00,600
2014-11-17 08:22,DNL_XES,2009-01-01,2013-12-31,1M,1254,-0.07,3.85,20.69,12.20,536,120,1.50,0.00,600
2014-11-17 08:22,DNL_CWI,2009-01-01,2013-12-31,1M,1254,-0.47,0.29,1.43,27.18,1034,20,1.00,0.00,600
2014-11-17 08:23,DNL_CWI,2009-01-01,2013-12-31,1M,1254,-0.42,1.22,6.23,23.47,1034,20,1.50,0.00,600
2014-11-17 08:23,DNL_CWI,2009-01-01,2013-12-31,1M,1254,-0.65,-2.00,-9.55,28.55,1034,60,1.00,0.00,600
2014-11-17 08:24,DNL_CWI,2009-01-01,2013-12-31,1M,1254,-0.71,-2.00,-9.56,25.76,1034,60,1.50,0.00,600
2014-11-17 08:24,DNL_CWI,2009-01-01,2013-12-31,1M,1254,-0.70,-1.93,-9.26,31.73,1432,120,1.00,0.00,600
2014-11-17 08:25,DNL_CWI,2009-01-01,2013-12-31,1M,1254,-0.78,-1.74,-8.38,11.67,1329,120,1.50,0.00,600
2014-11-17 08:26,DNL_IAI,2009-01-01,2013-12-31,1M,1254,-0.54,-1.92,-9.21,33.52,874,20,1.00,0.00,600
2014-11-17 08:26,DNL_IAI,2009-01-01,2013-12-31,1M,1254,-0.40,-0.15,-0.72,28.34,874,20,1.50,0.00,600
2014-11-17 08:27,DNL_IAI,2009-01-01,2013-12-31,1M,1254,-0.69,-3.67,-17.00,28.34,1253,60,1.00,0.00,600
2014-11-17 08:27,DNL_IAI,2009-01-01,2013-12-31,1M,1254,-0.79,-4.64,-21.07,31.39,1229,60,1.50,0.00,600
2014-11-17 08:28,DNL_IAI,2009-01-01,2013-12-31,1M,1254,-1.00,-6.81,-29.60,38.28,1191,120,1.00,0.00,600
2014-11-17 08:28,DNL_IAI,2009-01-01,2013-12-31,1M,1254,-0.99,-5.91,-26.14,35.64,874,120,1.50,0.00,600
2014-11-17 08:29,DNL_GSP,2009-01-01,2013-12-31,1M,1254,-0.25,0.34,1.69,22.54,1581,20,1.00,0.00,600
2014-11-17 08:29,DNL_GSP,2009-01-01,2013-12-31,1M,1254,-0.31,0.02,0.09,21.42,803,20,1.50,0.00,600
2014-11-17 08:30,DNL_GSP,2009-01-01,2013-12-31,1M,1254,-0.18,2.38,12.40,20.42,776,60,1.00,0.00,600
2014-11-17 08:30,DNL_GSP,2009-01-01,2013-12-31,1M,1254,-0.29,1.02,5.16,20.86,1581,60,1.50,0.00,600
2014-11-17 08:31,DNL_GSP,2009-01-01,2013-12-31,1M,1254,-0.09,3.69,19.76,20.48,768,120,1.00,0.00,600
2014-11-17 08:32,DNL_GSP,2009-01-01,2013-12-31,1M,1254,-0.24,1.99,10.31,18.12,1550,120,1.50,0.00,600
2014-11-17 08:32,DNL_KXI,2009-01-01,2013-12-31,1M,1254,-0.36,1.62,8.33,17.44,648,20,1.00,0.00,600
2014-11-17 08:33,DNL_KXI,2009-01-01,2013-12-31,1M,1254,-0.45,1.00,5.10,15.51,703,20,1.50,0.00,600
2014-11-17 08:33,DNL_KXI,2009-01-01,2013-12-31,1M,1254,-0.28,2.56,13.39,13.68,703,60,1.00,0.00,600
2014-11-17 08:34,DNL_KXI,2009-01-01,2013-12-31,1M,1254,-0.30,2.54,13.29,12.04,706,60,1.50,0.00,600
2014-11-17 08:34,DNL_KXI,2009-01-01,2013-12-31,1M,1254,-0.22,3.12,16.51,14.23,703,120,1.00,0.00,600
2014-11-17 08:35,DNL_KXI,2009-01-01,2013-12-31,1M,1254,-0.25,3.03,16.03,12.39,703,120,1.50,0.00,600
2014-11-17 08:35,DNL_LAG,2009-01-01,2013-12-31,1M,1254,0.59,11.89,74.86,10.00,180,20,1.00,0.00,600
2014-11-17 08:36,DNL_LAG,2009-01-01,2013-12-31,1M,1254,0.46,9.74,58.82,12.33,177,20,1.50,0.00,600
2014-11-17 08:36,DNL_LAG,2009-01-01,2013-12-31,1M,1254,0.03,5.18,28.59,15.00,693,60,1.00,0.00,600
2014-11-17 08:37,DNL_LAG,2009-01-01,2013-12-31,1M,1254,0.01,4.72,25.82,14.91,482,60,1.50,0.00,600
2014-11-17 08:37,DNL_LAG,2009-01-01,2013-12-31,1M,1254,-0.25,1.39,7.09,14.83,865,120,1.00,0.00,600
2014-11-17 08:38,DNL_LAG,2009-01-01,2013-12-31,1M,1254,-0.14,2.87,15.13,14.72,786,120,1.50,0.00,600
2014-11-17 08:39,DNL_BKF,2009-01-01,2013-12-31,1M,1254,0.05,5.81,32.43,9.54,496,20,1.00,0.00,600
2014-11-17 08:39,DNL_BKF,2009-01-01,2013-12-31,1M,1254,-0.07,4.44,24.12,9.96,496,20,1.50,0.00,600
2014-11-17 08:40,DNL_BKF,2009-01-01,2013-12-31,1M,1254,-0.52,-2.42,-11.49,27.25,1305,60,1.00,0.00,600
2014-11-17 08:40,DNL_BKF,2009-01-01,2013-12-31,1M,1254,-0.54,-2.68,-12.62,25.77,1298,60,1.50,0.00,600
2014-11-17 08:41,DNL_BKF,2009-01-01,2013-12-31,1M,1254,-0.45,-1.70,-8.16,23.70,1293,120,1.00,0.00,600
2014-11-17 08:42,DNL_BKF,2009-01-01,2013-12-31,1M,1254,-0.62,-2.73,-12.85,20.98,1293,120,1.50,0.00,600
2014-11-17 08:42,DNL_IGV,2009-01-01,2013-12-31,1M,1254,0.29,8.18,47.88,56.69,925,20,1.00,0.00,600
2014-11-17 08:43,DNL_IGV,2009-01-01,2013-12-31,1M,1254,0.25,7.73,44.88,56.69,925,20,1.50,0.00,600
2014-11-17 08:44,DNL_IGV,2009-01-01,2013-12-31,1M,1254,0.13,6.45,36.51,57.73,925,60,1.00,0.00,600
2014-11-17 08:44,DNL_IGV,2009-01-01,2013-12-31,1M,1254,-0.06,4.50,24.47,55.38,925,60,1.50,0.00,600
2014-11-17 08:45,DNL_IGV,2009-01-01,2013-12-31,1M,1254,0.06,5.70,31.79,55.45,925,120,1.00,0.00,600
2014-11-17 08:45,DNL_IGV,2009-01-01,2013-12-31,1M,1254,-0.02,5.05,27.77,52.95,925,120,1.50,0.00,600
2014-11-17 08:46,DNL_GSY,2009-01-01,2013-12-31,1M,1254,-0.42,-1.42,-6.89,33.06,2344,20,1.00,0.00,600
2014-11-17 08:46,DNL_GSY,2009-01-01,2013-12-31,1M,1254,-0.34,0.01,0.05,33.97,2336,20,1.50,0.00,600
2014-11-17 08:47,DNL_GSY,2009-01-01,2013-12-31,1M,1254,-0.11,3.38,17.99,20.80,1107,60,1.00,0.00,600
2014-11-17 08:47,DNL_GSY,2009-01-01,2013-12-31,1M,1254,-0.18,2.74,14.41,22.01,1387,60,1.50,0.00,600
2014-11-17 08:48,DNL_GSY,2009-01-01,2013-12-31,1M,1254,-0.11,3.15,16.67,21.38,1602,120,1.00,0.00,600
2014-11-17 08:48,DNL_GSY,2009-01-01,2013-12-31,1M,1254,-0.06,3.97,21.39,19.41,716,120,1.50,0.00,600
2014-11-17 08:49,DNL_XPH,2009-01-01,2013-12-31,1M,1254,-0.38,1.51,7.73,37.46,1219,20,1.00,0.00,600
2014-11-17 08:49,DNL_XPH,2009-01-01,2013-12-31,1M,1254,-0.39,1.55,7.95,37.18,1219,20,1.50,0.00,600
2014-11-17 08:50,DNL_XPH,2009-01-01,2013-12-31,1M,1254,-0.36,1.45,7.42,38.72,1219,60,1.00,0.00,600
2014-11-17 08:50,DNL_XPH,2009-01-01,2013-12-31,1M,1254,-0.27,2.71,14.21,38.90,1219,60,1.50,0.00,600
2014-11-17 08:51,DNL_XPH,2009-01-01,2013-12-31,1M,1254,-0.53,-0.43,-2.14,45.05,1219,120,1.00,0.00,600
2014-11-17 08:52,DNL_XPH,2009-01-01,2013-12-31,1M,1254,-0.47,0.65,3.29,42.33,1219,120,1.50,0.00,600
2014-11-17 08:53,DNL_IEO,2009-01-01,2013-12-31,1M,1254,0.02,5.05,27.77,14.33,614,20,1.00,0.00,600
2014-11-17 08:53,DNL_IEO,2009-01-01,2013-12-31,1M,1254,0.13,6.46,36.57,13.96,275,20,1.50,0.00,600
2014-11-17 08:54,DNL_IEO,2009-01-01,2013-12-31,1M,1254,0.00,4.83,26.45,11.93,838,60,1.00,0.00,600
2014-11-17 08:55,DNL_IEO,2009-01-01,2013-12-31,1M,1254,-0.10,3.74,20.03,10.99,838,60,1.50,0.00,600
2014-11-17 08:55,DNL_IEO,2009-01-01,2013-12-31,1M,1254,-0.16,2.97,15.66,14.26,684,120,1.00,0.00,600
2014-11-17 08:56,DNL_IEO,2009-01-01,2013-12-31,1M,1254,-0.03,4.64,25.34,13.66,492,120,1.50,0.00,600
2014-11-17 08:57,DNL_IWC,2009-01-01,2013-12-31,1M,1254,-0.20,2.66,13.94,11.61,583,20,1.00,0.00,600
2014-11-17 08:57,DNL_IWC,2009-01-01,2013-12-31,1M,1254,-0.14,3.43,18.26,11.87,590,20,1.50,0.00,600
2014-11-17 08:58,DNL_IWC,2009-01-01,2013-12-31,1M,1254,-0.30,1.88,9.70,12.83,543,60,1.00,0.00,600
2014-11-17 08:59,DNL_IWC,2009-01-01,2013-12-31,1M,1254,-0.39,1.47,7.53,11.63,871,60,1.50,0.00,600
2014-11-17 08:59,DNL_IWC,2009-01-01,2013-12-31,1M,1254,-0.50,-0.12,-0.57,20.33,634,120,1.00,0.00,600
2014-11-17 09:00,DNL_IWC,2009-01-01,2013-12-31,1M,1254,-0.64,-0.88,-4.32,18.34,336,120,1.50,0.00,600
2014-11-17 09:01,DNL_PWV,2009-01-01,2013-12-31,1M,1254,-0.43,1.29,6.57,35.90,966,20,1.00,0.00,600
2014-11-17 09:01,DNL_PWV,2009-01-01,2013-12-31,1M,1254,-0.46,1.21,6.15,36.22,966,20,1.50,0.00,600
2014-11-17 09:02,DNL_PWV,2009-01-01,2013-12-31,1M,1254,-0.54,0.36,1.82,39.25,966,60,1.00,0.00,600
2014-11-17 09:02,DNL_PWV,2009-01-01,2013-12-31,1M,1254,-0.47,1.21,6.17,38.68,966,60,1.50,0.00,600
2014-11-17 09:03,DNL_PWV,2009-01-01,2013-12-31,1M,1254,-0.54,0.42,2.10,37.15,966,120,1.00,0.00,600
2014-11-17 09:04,DNL_PWV,2009-01-01,2013-12-31,1M,1254,-0.64,-0.21,-1.04,35.41,966,120,1.50,0.00,600
2014-11-17 09:04,DNL_VV,2009-01-01,2013-12-31,1M,1254,-0.33,1.96,10.12,9.11,452,20,1.00,0.00,600
2014-11-17 09:05,DNL_VV,2009-01-01,2013-12-31,1M,1254,-0.31,2.20,11.42,9.88,545,20,1.50,0.00,600
2014-11-17 09:06,DNL_VV,2009-01-01,2013-12-31,1M,1254,-0.53,0.11,0.54,15.01,549,60,1.00,0.00,600
2014-11-17 09:06,DNL_VV,2009-01-01,2013-12-31,1M,1254,-0.45,1.14,5.79,13.82,402,60,1.50,0.00,600
