DateTime,Pair,ClosedPosROI,ClosedPosCnt,TradeCnt,InPosCapital,InPosROI0,InPosROI1,ROI
15-08-05 15:59:55,BRKR_ININ,0.00,0,0,3646.72,-0.47,-1.37,-0.89
15-08-05 15:59:55,AWK_MSEX,0.00,0,0,0.00,0.00,0.00,0.00
15-08-05 15:58:55,MVF_BHK,0.05,1,2,0.00,0.00,0.00,0.05
15-08-05 15:59:55,AN_MYRG,0.00,0,0,0.00,0.00,0.00,0.00
15-08-05 15:59:55,ATW_GES,0.00,0,0,3074.70,0.84,-1.17,-0.42
15-08-05 16:00:00,SLX_IIVI,0.00,0,0,3474.41,1.26,-9.81,-4.32
15-08-05 16:00:00,AMX_CAC,0.00,0,0,3642.63,-1.43,-1.28,-1.35
15-08-05 15:59:55,MDT_USPH,0.00,0,0,0.00,0.00,0.00,0.00
15-08-05 15:59:55,CNX_BHI,0.00,0,0,2589.52,-3.80,-1.88,-2.65
15-08-05 15:59:55,ADI_EFR,0.00,0,0,3485.64,3.80,0.29,2.06
15-08-05 15:59:55,ALGN_CVG,0.00,0,2,3396.81,-0.19,0.04,-0.08
15-08-05 15:59:55,APH_EXLP,0.00,0,0,3546.17,-0.90,-1.92,-1.41
15-08-05 15:59:55,CXO_TCP,0.00,0,0,0.00,0.00,0.00,0.00
15-08-05 15:59:45,BJRI_SMTC,0.00,0,0,2021.37,0.71,0.00,0.71
15-08-05 15:59:55,ADBE_EFII,1.62,1,2,0.00,0.00,0.00,1.62
15-08-05 15:59:55,GII_BLV,0.00,0,0,3704.46,-0.47,0.69,0.12
15-08-05 15:59:55,AMG_CFNL,0.00,0,0,3731.52,0.54,-1.35,-0.49
15-08-05 15:59:55,BANC_STL,0.00,0,0,3586.07,-0.91,-0.27,-0.58
15-08-05 15:59:55,HRC_AIN,0.00,0,0,3498.00,-1.25,-4.89,-2.93
15-08-05 15:59:55,CLNE_MBT,0.00,0,0,0.00,0.00,0.00,0.00
15-08-05 15:59:55,TOK_IOO,0.00,0,2,3532.22,0.16,-0.34,-0.09
15-08-05 16:00:00,APU_SPH,0.00,0,0,0.00,0.00,0.00,0.00
15-08-05 15:59:55,ALKS_MNTA,0.00,0,0,3731.00,-2.70,4.94,0.91
15-08-06 16:00:00,LEN_UFPI,0.00,0,0,3516.17,-0.65,0.51,-0.07
15-08-06 15:59:55,LH_STE,0.00,0,0,0.00,0.00,0.00,0.00
15-08-06 15:59:55,KB_LFC,0.00,0,0,3542.62,-0.25,-1.63,-0.92
15-08-06 16:00:00,JXI_XRT,0.00,0,0,3440.71,0.56,-1.98,-0.68
15-08-06 15:59:55,PNR_DOX,0.00,0,0,3529.84,0.20,1.22,0.71
15-08-06 15:59:55,CRH_RRC,0.00,0,0,3075.84,1.58,4.00,2.47
15-08-06 15:59:55,DHR_WAT,0.00,0,0,0.00,0.00,0.00,0.00
15-08-06 15:59:55,HOT_AAWW,0.00,0,0,0.00,0.00,0.00,0.00
15-08-06 15:59:55,VT_EFT,0.00,0,0,0.00,0.00,0.00,0.00
15-08-06 16:00:00,CMC_TRAK,0.00,0,0,3585.46,2.03,-0.02,1.00
15-08-06 16:00:00,SLF_AMWD,0.00,0,0,3739.23,6.25,2.09,4.08
15-08-06 15:59:55,AJG_WSO,0.00,0,0,3621.46,-0.84,1.35,0.25
15-08-06 15:59:55,ABG_IX,0.00,0,0,3746.34,-0.65,1.78,0.61
15-08-06 15:59:55,SSL_APD,0.00,0,0,3483.32,2.09,0.28,1.17
15-08-06 15:59:55,RS_WCC,0.00,0,0,3555.17,0.36,-0.75,-0.17
15-08-06 15:59:55,RWR_PUK,0.00,0,0,3491.88,-0.20,0.34,0.06
15-08-06 15:59:55,KOF_FMX,0.00,0,0,3382.94,-0.46,-0.22,-0.34
15-08-06 15:59:55,INSY_NBIX,0.00,0,0,4103.28,10.77,-6.52,2.91
15-08-06 15:59:55,BMTC_KEY,0.00,0,0,3651.32,-1.36,0.60,-0.39
15-08-06 15:59:55,MAS_SENEA,0.00,0,0,3688.00,-0.92,-0.10,-0.50
15-08-06 15:59:55,WTS_CVCO,0.00,0,0,3472.80,-0.55,-0.08,-0.32
15-08-06 15:59:55,BRKR_ININ,-3.10,1,2,0.00,0.00,0.00,-3.10
15-08-06 15:59:55,AWK_MSEX,0.00,0,0,0.00,0.00,0.00,0.00
15-08-06 15:59:30,MVF_BHK,0.00,0,2,3582.65,-0.52,0.00,-0.26
15-08-06 15:59:55,AN_MYRG,0.00,0,0,0.00,0.00,0.00,0.00
15-08-06 15:59:55,ATW_GES,0.00,0,0,3105.90,6.34,1.15,3.08
15-08-06 16:00:00,SLX_IIVI,0.00,0,0,3666.51,1.87,3.00,2.46
15-08-06 15:59:55,AMX_CAC,0.00,0,0,3626.32,0.10,-0.15,-0.03
15-08-06 15:59:55,MDT_USPH,0.00,0,0,0.00,0.00,0.00,0.00
15-08-06 15:59:55,CNX_BHI,0.00,0,0,2578.04,2.73,-0.50,0.76
15-08-06 15:59:55,ADI_EFR,0.00,0,0,3548.46,-3.01,0.29,-1.41
15-08-06 15:59:55,ALGN_CVG,0.00,0,0,3400.86,1.79,-2.49,-0.30
15-08-06 15:59:55,APH_EXLP,0.00,0,0,3527.05,0.61,0.20,0.41
15-08-06 15:59:55,CXO_TCP,0.00,0,0,0.00,0.00,0.00,0.00
15-08-06 15:59:55,BJRI_SMTC,0.00,0,0,2005.77,4.74,0.00,4.74
15-08-06 15:59:55,ADBE_EFII,0.00,0,0,0.00,0.00,0.00,0.00
15-08-06 15:59:55,GII_BLV,0.00,0,0,3688.71,-1.03,-0.47,-0.75
15-08-06 15:59:55,AMG_CFNL,0.00,0,0,3767.52,-1.06,1.29,0.23
15-08-06 15:59:55,BANC_STL,0.00,0,0,3573.98,-0.17,0.81,0.34
15-08-06 15:59:55,HRC_AIN,0.00,0,0,3439.92,2.43,-2.86,0.07
15-08-06 15:59:55,CLNE_MBT,0.00,0,0,0.00,0.00,0.00,0.00
15-08-06 16:00:00,TOK_IOO,0.00,0,0,3524.01,0.65,-0.43,0.11
15-08-06 15:59:55,APU_SPH,0.00,0,0,0.00,0.00,0.00,0.00
15-08-06 15:59:55,ALKS_MNTA,0.00,0,0,3870.36,6.08,-4.46,1.05
15-08-07 16:00:00,LEN_UFPI,0.00,0,0,3493.35,-0.28,0.50,0.11
15-08-07 16:00:00,LH_STE,0.00,0,0,0.00,0.00,0.00,0.00
15-08-07 15:59:55,KB_LFC,0.00,0,0,3519.59,-0.44,1.32,0.40
15-08-07 16:00:00,JXI_XRT,0.00,0,0,3407.94,-0.67,-0.91,-0.78
15-08-07 16:00:00,PNR_DOX,0.00,0,0,3511.13,0.25,0.45,0.35
15-08-07 16:00:00,CRH_RRC,0.00,0,0,3090.05,-0.67,-5.82,-2.63
15-08-07 16:00:00,DHR_WAT,0.00,0,0,0.00,0.00,0.00,0.00
15-08-07 16:00:00,HOT_AAWW,0.00,0,2,3403.41,-0.83,0.16,-0.35
15-08-07 16:00:00,VT_EFT,0.00,0,0,0.00,0.00,0.00,0.00
15-08-07 15:59:55,CMC_TRAK,0.00,0,0,3621.62,-2.11,-0.16,-1.14
15-08-07 15:59:55,SLF_AMWD,0.00,0,0,3810.75,-0.84,-0.75,-0.79
15-08-07 15:59:55,AJG_WSO,0.00,0,0,3582.32,0.32,-0.31,0.01
15-08-07 15:59:55,ABG_IX,0.00,0,0,3698.85,-1.83,-1.66,-1.74
15-08-07 15:59:55,SSL_APD,0.00,0,0,3514.04,-2.29,0.54,-0.87
15-08-07 15:59:55,RS_WCC,0.00,0,0,3536.10,0.58,-2.30,-0.79
15-08-07 16:00:00,RWR_PUK,0.00,0,0,3501.80,-0.45,-0.48,-0.46
15-08-07 15:59:55,KOF_FMX,0.00,0,0,3377.03,0.73,-0.68,0.01
15-08-07 15:59:55,INSY_NBIX,0.00,0,0,3740.94,1.78,-1.34,0.33
15-08-07 16:00:00,BMTC_KEY,0.52,1,2,0.00,0.00,0.00,0.52
15-08-07 16:00:00,MAS_SENEA,0.00,0,0,3688.60,-1.51,-1.18,-1.34
15-08-07 15:59:55,WTS_CVCO,0.00,0,0,3475.84,-0.53,2.77,1.10
15-08-07 15:59:55,BRKR_ININ,0.00,0,0,0.00,0.00,0.00,0.00
15-08-07 15:59:55,AWK_MSEX,0.00,0,0,0.00,0.00,0.00,0.00
15-08-07 15:59:30,MVF_BHK,0.00,0,0,3578.91,-0.84,0.24,-0.30
15-08-07 16:00:00,AN_MYRG,0.00,0,0,0.00,0.00,0.00,0.00
15-08-07 15:59:55,ATW_GES,0.00,0,0,3156.60,-2.64,-0.14,-1.11
15-08-07 16:00:00,SLX_IIVI,0.00,0,0,3645.31,-1.98,-0.11,-1.02
15-08-07 15:59:55,AMX_CAC,0.00,0,0,3626.63,-0.15,-0.95,-0.57
15-08-07 15:59:55,MDT_USPH,0.00,0,0,0.00,0.00,0.00,0.00
15-08-07 16:00:00,CNX_BHI,0.00,0,0,2612.56,-7.98,1.43,-2.27
15-08-07 15:59:55,ADI_EFR,0.00,0,0,3488.52,1.26,0.88,1.07
15-08-07 15:59:55,ALGN_CVG,0.00,0,0,3327.82,0.36,-0.38,-0.00
15-08-07 15:59:55,APH_EXLP,0.00,0,0,3519.33,0.30,-2.41,-1.03
15-08-07 15:59:55,CXO_TCP,0.00,0,0,0.00,0.00,0.00,0.00
15-08-07 15:59:55,BJRI_SMTC,0.00,0,0,1909.05,0.02,0.00,0.02
15-08-07 15:59:55,ADBE_EFII,0.00,0,0,0.00,0.00,0.00,0.00
15-08-07 15:58:40,GII_BLV,0.00,0,0,3688.17,0.11,-0.89,-0.40
15-08-07 15:59:55,AMG_CFNL,0.00,0,0,3722.12,-0.25,0.67,0.26
15-08-07 15:59:55,BANC_STL,0.00,0,0,3557.35,0.00,0.54,0.28
15-08-07 15:59:55,HRC_AIN,0.00,0,0,3350.16,2.97,-1.15,1.13
15-08-07 15:59:55,CLNE_MBT,0.00,0,0,0.00,0.00,0.00,0.00
15-08-07 15:59:55,TOK_IOO,-0.38,1,2,0.00,0.00,0.00,-0.38
15-08-07 15:59:55,APU_SPH,0.00,0,0,0.00,0.00,0.00,0.00
15-08-07 15:59:55,ALKS_MNTA,0.00,0,0,3663.40,0.90,0.00,0.47
15-08-10 15:59:55,LEN_UFPI,0.00,0,0,3478.16,2.10,-2.94,-0.41
15-08-10 15:59:55,LH_STE,0.00,0,0,0.00,0.00,0.00,0.00
15-08-10 15:59:55,KB_LFC,0.00,0,0,3551.19,-2.99,3.21,-0.01
15-08-10 16:00:00,JXI_XRT,0.00,0,0,3407.50,-0.06,1.22,0.55
15-08-10 15:59:55,PNR_DOX,0.00,0,0,3508.56,1.98,-1.05,0.48
15-08-10 15:59:55,CRH_RRC,0.00,0,0,3033.08,-1.69,5.26,0.85
15-08-10 15:59:55,DHR_WAT,0.00,0,0,0.00,0.00,0.00,0.00
15-08-10 15:59:55,HOT_AAWW,0.00,0,0,3421.37,-1.11,3.53,1.15
15-08-10 16:00:00,VT_EFT,0.00,0,0,0.00,0.00,0.00,0.00
15-08-10 15:59:55,CMC_TRAK,0.00,0,0,3585.81,4.63,0.00,2.30
15-08-10 16:00:00,SLF_AMWD,0.00,0,0,3809.13,1.55,-1.98,-0.24
15-08-10 15:59:55,AJG_WSO,0.00,0,0,3593.24,0.67,-0.95,-0.13
15-08-10 15:59:55,ABG_IX,0.00,0,0,3693.54,1.35,-0.58,0.34
15-08-10 15:59:55,SSL_APD,0.00,0,0,3463.52,3.80,-1.46,1.14
15-08-10 15:59:55,RS_WCC,0.00,0,0,3487.92,-2.25,1.99,-0.25
15-08-10 15:59:55,RWR_PUK,0.00,0,0,3502.84,0.37,-0.67,-0.14
15-08-10 15:59:55,KOF_FMX,0.00,0,0,3401.10,1.42,-2.29,-0.48
15-08-10 15:59:55,INSY_NBIX,0.00,0,0,3681.89,0.48,-0.58,-0.01
15-08-10 15:59:55,BMTC_KEY,0.00,0,0,0.00,0.00,0.00,0.00
15-08-10 15:59:55,MAS_SENEA,0.00,0,0,3706.90,-0.41,0.00,-0.21
15-08-10 15:59:55,WTS_CVCO,0.00,0,0,3530.40,-2.78,0.38,-1.21
15-08-10 15:59:55,BRKR_ININ,0.00,0,0,0.00,0.00,0.00,0.00
15-08-10 15:59:55,AWK_MSEX,0.00,0,2,3558.33,0.31,-1.78,-0.73
15-08-10 15:59:00,MVF_BHK,0.00,0,0,3590.62,-0.42,-0.08,-0.25
15-08-10 15:59:55,AN_MYRG,0.00,0,0,0.00,0.00,0.00,0.00
15-08-10 15:59:55,ATW_GES,0.00,0,0,3126.30,6.33,-1.72,1.35
15-08-10 16:00:00,SLX_IIVI,0.00,0,0,3610.25,4.45,0.99,2.66
15-08-10 15:59:55,AMX_CAC,0.00,0,0,3640.89,1.50,1.16,1.32
15-08-10 16:00:00,MDT_USPH,0.00,0,2,3416.82,0.61,-0.08,0.27
15-08-10 15:59:55,CNX_BHI,0.00,0,0,2506.96,5.40,-3.64,-0.23
15-08-10 15:59:55,ADI_EFR,0.00,0,0,3494.34,2.48,0.15,1.34
15-08-10 15:59:55,ALGN_CVG,0.00,0,0,3315.73,-1.55,0.90,-0.36
15-08-10 15:59:55,APH_EXLP,0.00,0,0,3472.68,-1.87,4.52,1.25
15-08-10 15:59:55,CXO_TCP,0.00,0,2,3455.74,-3.40,4.69,0.64
15-08-10 15:59:55,BJRI_SMTC,0.00,0,0,1907.88,3.15,0.00,3.15
15-08-10 15:59:55,ADBE_EFII,0.00,0,0,0.00,0.00,0.00,0.00
15-08-10 15:59:50,GII_BLV,0.00,0,0,1894.62,0.00,0.94,0.94
15-08-10 15:59:55,AMG_CFNL,0.00,0,0,3700.90,1.31,-0.64,0.24
15-08-10 15:59:55,BANC_STL,0.00,0,0,3546.10,2.52,-0.55,0.94
15-08-10 16:00:00,HRC_AIN,0.00,0,0,3275.14,-2.87,2.32,-0.53
15-08-10 15:59:55,CLNE_MBT,0.00,0,2,3728.30,6.33,-2.91,1.58
15-08-10 16:00:00,TOK_IOO,0.00,0,0,0.00,0.00,0.00,0.00
15-08-10 15:59:55,APU_SPH,0.00,0,0,0.00,0.00,0.00,0.00
15-08-10 15:59:55,ALKS_MNTA,0.00,0,0,3648.28,-0.86,1.72,0.39
15-08-11 15:59:55,LEN_UFPI,0.00,0,0,3566.71,0.96,1.15,1.05
15-08-11 15:59:55,LH_STE,0.00,0,0,0.00,0.00,0.00,0.00
15-08-11 15:59:55,KB_LFC,0.00,0,0,3662.32,2.84,-0.63,1.17
15-08-11 16:00:00,JXI_XRT,0.00,0,0,3428.11,0.41,-0.46,-0.01
15-08-11 15:59:55,PNR_DOX,0.00,0,0,3563.43,-1.97,0.15,-0.93
15-08-11 15:59:55,CRH_RRC,0.00,0,0,3124.00,0.36,2.53,1.17
15-08-11 15:59:55,DHR_WAT,0.00,0,0,0.00,0.00,0.00,0.00
15-08-11 15:59:55,HOT_AAWW,0.00,0,0,3501.83,1.06,-3.24,-1.06
15-08-11 16:00:00,VT_EFT,0.00,0,0,0.00,0.00,0.00,0.00
15-08-11 15:59:55,CMC_TRAK,0.00,0,0,3669.17,-2.67,0.03,-1.34
15-08-11 16:00:00,SLF_AMWD,0.00,0,0,3876.10,-0.60,-0.79,-0.70
15-08-11 15:59:55,AJG_WSO,0.00,0,0,3623.32,-0.40,0.16,-0.12
15-08-11 15:59:55,ABG_IX,0.00,0,0,3728.19,-1.12,0.85,-0.09
15-08-11 15:59:55,SSL_APD,0.00,0,0,3554.44,-1.17,1.12,-0.02
15-08-11 15:59:55,RS_WCC,0.00,0,0,3562.68,1.90,-1.29,0.39
15-08-11 15:59:55,RWR_PUK,0.00,0,0,3485.12,-0.75,4.23,1.68
15-08-11 15:59:55,KOF_FMX,0.00,0,0,3463.57,-2.96,3.51,0.37
15-08-11 15:59:55,INSY_NBIX,0.00,0,0,3664.25,3.99,-1.21,1.56
15-08-11 15:59:55,BMTC_KEY,0.00,0,2,3575.15,-0.61,0.07,-0.27
15-08-11 15:59:55,MAS_SENEA,0.00,0,0,3714.00,-0.63,-1.12,-0.87
15-08-11 15:59:55,WTS_CVCO,0.00,0,0,3586.24,1.28,-0.49,0.41
15-08-11 15:59:55,BRKR_ININ,0.00,0,2,3631.08,0.35,1.65,1.01
15-08-11 15:59:55,AWK_MSEX,0.00,0,0,3525.51,-1.63,0.04,-0.80
15-08-11 15:59:55,MVF_BHK,0.00,0,0,3597.15,-1.25,0.16,-0.55
15-08-11 15:59:55,AN_MYRG,0.00,0,0,0.00,0.00,0.00,0.00
15-08-11 15:59:55,ATW_GES,-20.22,1,2,0.00,0.00,0.00,-20.22
15-08-11 16:00:00,SLX_IIVI,0.00,0,0,3668.65,-4.16,-0.28,-2.20
15-08-11 15:59:55,AMX_CAC,0.00,0,0,3659.98,-2.91,-0.32,-1.57
15-08-11 15:59:55,MDT_USPH,0.00,0,0,3405.82,0.26,1.55,0.90
15-08-11 15:59:55,CNX_BHI,0.00,0,0,2617.16,-2.96,0.38,-0.89
15-08-11 15:59:55,ADI_EFR,0.00,0,0,3536.22,-2.80,-0.96,-1.91
15-08-11 15:59:55,ALGN_CVG,0.00,0,0,3358.76,0.99,-2.28,-0.60
15-08-11 15:59:55,APH_EXLP,0.00,0,0,3580.87,1.22,-0.34,0.45
15-08-11 15:59:55,CXO_TCP,1.73,1,2,0.00,0.00,0.00,1.73
15-08-11 15:59:55,BJRI_SMTC,0.00,0,0,1848.99,2.19,0.00,2.19
15-08-11 15:59:55,ADBE_EFII,0.00,0,0,0.00,0.00,0.00,0.00
15-08-11 15:59:55,GII_BLV,0.00,0,0,3709.35,-1.23,-1.06,-1.15
15-08-11 15:59:55,AMG_CFNL,0.00,0,0,3736.28,-1.99,1.05,-0.33
15-08-11 15:59:55,BANC_STL,0.00,0,0,3601.99,0.16,0.61,0.39
15-08-11 15:59:55,HRC_AIN,0.00,0,0,3360.26,0.94,-0.41,0.33
15-08-11 15:59:55,CLNE_MBT,0.00,0,0,3898.75,-2.67,3.18,0.29
15-08-11 15:59:15,TOK_IOO,0.00,0,0,0.00,0.00,0.00,0.00
15-08-11 15:59:55,APU_SPH,0.00,0,0,0.00,0.00,0.00,0.00
15-08-11 15:59:55,ALKS_MNTA,0.00,0,0,3695.68,-0.32,-4.09,-2.16
15-08-12 15:59:55,LEN_UFPI,0.00,0,0,3563.07,0.58,0.49,0.54
15-08-12 15:59:55,LH_STE,0.00,0,0,0.00,0.00,0.00,0.00
15-08-12 15:59:55,KB_LFC,0.00,0,0,3595.94,0.91,-2.28,-0.64
15-08-12 16:00:00,JXI_XRT,0.00,0,0,3414.76,-1.27,-0.60,-0.95
15-08-12 15:59:55,PNR_DOX,0.00,0,0,3523.60,0.33,-1.85,-0.75
15-08-12 15:59:55,CRH_RRC,0.00,0,0,3147.69,1.18,0.23,0.82
15-08-12 15:59:55,DHR_WAT,0.00,0,0,0.00,0.00,0.00,0.00
15-08-12 15:59:55,HOT_AAWW,0.00,0,0,3427.98,0.75,0.02,0.39
15-08-12 15:59:50,VT_EFT,0.00,0,0,0.00,0.00,0.00,0.00
15-08-12 15:59:55,CMC_TRAK,0.00,0,0,3617.16,-1.68,-0.00,-0.84
15-08-12 15:59:55,SLF_AMWD,0.00,0,0,3879.98,-1.27,-0.45,-0.86
15-08-12 15:59:55,AJG_WSO,0.00,0,0,3611.94,-1.07,-0.81,-0.94
15-08-12 15:59:55,ABG_IX,0.00,0,0,3690.39,-1.86,0.58,-0.58
15-08-12 15:59:55,SSL_APD,0.00,0,0,3513.84,-0.09,0.90,0.41
15-08-12 15:59:55,RS_WCC,0.00,0,0,3504.34,2.98,0.23,1.67
15-08-12 16:00:00,RWR_PUK,0.00,0,0,3570.88,-0.30,-1.36,-0.83
15-08-12 15:59:55,KOF_FMX,0.00,0,0,3351.47,-0.72,0.53,-0.08
15-08-12 15:59:55,INSY_NBIX,0.00,0,0,3565.18,2.08,0.85,1.50
15-08-12 15:59:55,BMTC_KEY,0.00,0,0,3589.77,0.84,-2.17,-0.65
15-08-12 15:59:55,MAS_SENEA,0.00,0,0,3699.40,-0.00,-1.40,-0.68
15-08-12 15:59:55,WTS_CVCO,0.00,0,0,3554.72,-1.60,-1.04,-1.32
15-08-12 15:59:55,BRKR_ININ,0.90,1,4,3614.85,1.06,-0.55,1.15
15-08-12 15:59:55,AWK_MSEX,0.00,0,0,3553.21,-1.11,1.59,0.22
15-08-12 15:59:00,MVF_BHK,0.00,0,0,3625.69,0.82,0.31,0.57
15-08-12 15:59:55,AN_MYRG,0.00,0,0,0.00,0.00,0.00,0.00
15-08-12 15:59:55,ATW_GES,0.00,0,0,0.00,0.00,0.00,0.00
15-08-12 16:00:00,SLX_IIVI,0.00,0,0,3601.23,-0.37,0.33,-0.01
15-08-12 15:59:55,AMX_CAC,0.00,0,0,3609.15,-1.37,-1.07,-1.21
15-08-12 15:59:55,MDT_USPH,0.00,0,0,3427.82,-0.01,-0.99,-0.51
15-08-12 15:59:55,CNX_BHI,0.00,0,0,2579.52,5.50,-1.89,0.88
15-08-12 15:59:55,ADI_EFR,0.00,0,0,3502.56,0.62,0.22,0.42
15-08-12 15:59:55,ALGN_CVG,0.00,0,0,3306.10,0.51,-0.35,0.10
15-08-12 15:59:55,APH_EXLP,0.00,0,0,3552.93,0.32,1.43,0.87
15-08-12 15:59:55,CXO_TCP,0.00,0,0,0.00,0.00,0.00,0.00
15-08-12 15:59:50,BJRI_SMTC,0.00,0,0,1808.82,-1.44,0.00,-1.44
15-08-12 15:59:55,ADBE_EFII,0.00,0,0,0.00,0.00,0.00,0.00
15-08-12 15:59:55,GII_BLV,0.00,0,0,3705.84,1.46,0.28,0.86
15-08-12 15:59:55,AMG_CFNL,0.00,0,0,3680.14,-2.02,1.11,-0.31
15-08-12 15:59:55,BANC_STL,0.00,0,0,3594.87,1.23,1.50,1.37
15-08-12 15:59:55,HRC_AIN,0.00,0,0,3337.30,-0.28,-1.40,-0.79
15-08-12 15:59:55,CLNE_MBT,0.00,0,0,3782.41,4.89,1.58,3.22
15-08-12 15:59:00,TOK_IOO,0.00,0,0,0.00,0.00,0.00,0.00
15-08-12 15:59:55,APU_SPH,0.00,0,0,0.00,0.00,0.00,0.00
15-08-12 15:59:55,ALKS_MNTA,0.00,0,0,3627.96,0.21,-0.05,0.09
15-08-13 15:59:55,LEN_UFPI,0.00,0,0,3564.47,1.35,-1.10,0.15
15-08-13 15:59:55,LH_STE,0.00,0,0,0.00,0.00,0.00,0.00
15-08-13 15:59:55,KB_LFC,0.00,0,0,3542.15,2.92,0.11,1.56
15-08-13 16:00:00,JXI_XRT,0.00,0,0,3428.89,0.30,-0.16,0.08
15-08-13 15:59:55,PNR_DOX,0.00,0,0,3561.51,-0.13,-0.30,-0.22
15-08-13 15:59:55,CRH_RRC,0.00,0,0,3128.70,-1.13,-4.47,-2.41
15-08-13 15:59:55,DHR_WAT,0.00,0,0,0.00,0.00,0.00,0.00
15-08-13 16:00:00,HOT_AAWW,1.20,1,4,3460.50,0.22,-0.67,0.99
15-08-13 15:59:55,VT_EFT,0.00,0,0,0.00,0.00,0.00,0.00
15-08-13 15:59:55,CMC_TRAK,0.00,0,0,3587.78,-0.89,0.08,-0.40
15-08-13 15:59:55,SLF_AMWD,0.00,0,0,3865.32,-1.14,-1.65,-1.41
15-08-13 15:59:55,AJG_WSO,0.00,0,0,3605.46,-0.34,-0.10,-0.22
15-08-13 15:59:55,ABG_IX,0.00,0,0,3647.16,0.24,1.37,0.84
15-08-13 15:59:55,SSL_APD,0.00,0,0,3496.96,-1.87,-0.28,-1.07
15-08-13 15:59:55,RS_WCC,0.00,0,0,3454.39,0.75,-1.86,-0.51
15-08-13 15:59:55,RWR_PUK,0.00,0,0,3551.96,-0.20,-0.84,-0.52
15-08-13 15:59:55,KOF_FMX,0.00,0,0,3333.36,-1.23,-0.10,-0.65
15-08-13 15:59:55,INSY_NBIX,1.08,1,2,0.00,0.00,0.00,1.08
15-08-13 15:59:55,BMTC_KEY,0.00,0,0,3537.63,-0.14,1.25,0.55
15-08-13 15:59:55,MAS_SENEA,0.00,0,0,3669.30,0.18,-1.15,-0.46
15-08-13 16:00:00,WTS_CVCO,0.00,0,0,3566.08,0.28,0.37,0.33
15-08-13 15:59:55,BRKR_ININ,0.00,0,0,3642.52,0.60,-2.05,-0.73
15-08-13 15:59:55,AWK_MSEX,0.00,0,0,3599.70,-0.80,-0.78,-0.79
15-08-13 15:59:55,MVF_BHK,0.01,1,4,3661.35,0.00,-0.08,-0.03
15-08-13 15:59:55,AN_MYRG,0.00,0,0,0.00,0.00,0.00,0.00
15-08-13 15:59:55,ATW_GES,0.00,0,2,3730.08,-2.27,1.45,-0.35
15-08-13 16:00:00,SLX_IIVI,0.00,0,0,3585.31,-2.07,1.39,-0.28
15-08-13 15:59:55,AMX_CAC,0.00,0,0,3606.39,-2.45,0.78,-0.73
15-08-13 15:59:55,MDT_USPH,0.00,0,0,3410.33,-0.13,-0.17,-0.15
15-08-13 15:59:55,CNX_BHI,0.00,0,0,2663.20,-8.87,2.94,-1.60
15-08-13 15:59:55,ADI_EFR,0.00,0,0,3508.32,-1.24,-0.37,-0.81
15-08-13 15:59:55,ALGN_CVG,0.00,0,0,3291.62,1.00,-0.74,0.16
15-08-13 15:59:55,APH_EXLP,1.00,1,2,0.00,0.00,0.00,1.00
15-08-13 15:59:55,CXO_TCP,0.00,0,0,0.00,0.00,0.00,0.00
15-08-13 15:59:55,BJRI_SMTC,0.00,0,0,1836.90,1.74,0.00,1.74
15-08-13 15:59:55,ADBE_EFII,0.00,0,0,0.00,0.00,0.00,0.00
15-08-13 15:59:50,GII_BLV,0.00,0,0,3724.38,-0.51,0.37,-0.07
15-08-13 15:59:55,AMG_CFNL,0.00,0,0,3622.70,0.10,0.04,0.07
15-08-13 15:59:55,BANC_STL,0.00,0,0,3587.72,0.24,-1.45,-0.61
15-08-13 15:59:55,HRC_AIN,0.00,0,0,3320.74,-0.91,0.06,-0.48
15-08-13 15:59:55,CLNE_MBT,0.00,0,0,3844.00,-5.97,2.47,-1.85
15-08-13 15:59:55,TOK_IOO,0.00,0,0,0.00,0.00,0.00,0.00
15-08-13 15:59:55,APU_SPH,-0.89,1,6,3502.48,-0.04,-0.19,-1.01
15-08-13 15:59:55,ALKS_MNTA,0.00,0,0,3625.44,-0.72,0.00,-0.38
15-08-14 16:00:00,LEN_UFPI,0.00,0,0,3608.29,0.21,-0.98,-0.37
15-08-14 16:00:00,LH_STE,0.00,0,0,0.00,0.00,0.00,0.00
15-08-14 15:59:55,KB_LFC,0.00,0,0,3489.49,-0.20,0.54,0.17
15-08-14 16:00:00,JXI_XRT,0.00,0,0,3423.09,-0.34,0.74,0.17
15-08-14 15:59:55,PNR_DOX,0.00,0,0,3564.30,0.78,-1.29,-0.26
15-08-14 16:00:00,CRH_RRC,0.00,0,0,3098.42,-0.59,-1.22,-0.82
15-08-14 16:00:00,DHR_WAT,0.00,0,0,0.00,0.00,0.00,0.00
15-08-14 16:00:00,HOT_AAWW,0.00,0,0,3444.58,0.53,0.71,0.62
15-08-14 16:00:00,VT_EFT,0.00,0,0,0.00,0.00,0.00,0.00
15-08-14 15:59:55,CMC_TRAK,0.00,0,0,3570.51,2.24,-0.02,1.10
15-08-14 15:59:55,SLF_AMWD,0.00,0,0,3878.76,0.27,-0.20,0.02
15-08-14 15:59:55,AJG_WSO,0.00,0,0,3601.96,0.55,-0.72,-0.09
15-08-14 15:59:55,ABG_IX,0.00,0,0,3624.84,1.81,-0.89,0.40
15-08-14 15:59:55,SSL_APD,0.00,0,0,3468.52,-2.90,-0.72,-1.80
