BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-14 21:00,DGS_OEF,2009-01-01,2013-12-31,1M,1254,-0.86,-7.59,-32.49,34.68,1344,120,1.00,0.00,600
2014-11-14 21:01,DGS_OEF,2009-01-01,2013-12-31,1M,1254,-0.83,-6.91,-29.99,32.95,1334,120,1.50,0.00,600
2014-11-14 21:02,DGS_OIL,2009-01-01,2013-12-31,1M,1254,-0.66,-13.22,-50.60,63.35,1426,20,1.00,0.00,600
2014-11-14 21:02,DGS_OIL,2009-01-01,2013-12-31,1M,1254,-0.61,-11.84,-46.57,60.37,1426,20,1.50,0.00,600
2014-11-14 21:03,DGS_OIL,2009-01-01,2013-12-31,1M,1254,-0.81,-15.44,-56.58,62.69,1426,60,1.00,0.00,600
2014-11-14 21:04,DGS_OIL,2009-01-01,2013-12-31,1M,1254,-0.80,-15.17,-55.91,62.69,1426,60,1.50,0.00,600
2014-11-14 21:04,DGS_OIL,2009-01-01,2013-12-31,1M,1254,-0.73,-14.05,-52.92,62.69,1426,120,1.00,0.00,600
2014-11-14 21:05,DGS_OIL,2009-01-01,2013-12-31,1M,1254,-0.67,-12.65,-48.99,62.69,1426,120,1.50,0.00,600
2014-11-14 21:05,DGS_PCY,2009-01-01,2013-12-31,1M,1254,-0.11,2.45,12.78,23.34,1008,20,1.00,0.00,600
2014-11-14 21:06,DGS_PCY,2009-01-01,2013-12-31,1M,1254,-0.11,2.59,13.56,21.29,1008,20,1.50,0.00,600
2014-11-14 21:07,DGS_PCY,2009-01-01,2013-12-31,1M,1254,-0.18,2.03,10.54,19.21,883,60,1.00,0.00,600
2014-11-14 21:07,DGS_PCY,2009-01-01,2013-12-31,1M,1254,-0.25,1.36,6.96,18.63,883,60,1.50,0.00,600
2014-11-14 21:08,DGS_PCY,2009-01-01,2013-12-31,1M,1254,-0.17,2.29,11.92,17.09,895,120,1.00,0.00,600
2014-11-14 21:08,DGS_PCY,2009-01-01,2013-12-31,1M,1254,-0.12,2.97,15.67,14.91,883,120,1.50,0.00,600
2014-11-14 21:09,DGS_PDP,2009-01-01,2013-12-31,1M,1254,-0.36,-1.72,-8.25,74.36,1843,20,1.00,0.00,600
2014-11-14 21:09,DGS_PDP,2009-01-01,2013-12-31,1M,1254,-0.34,-1.46,-7.07,74.36,1843,20,1.50,0.00,600
2014-11-14 21:10,DGS_PDP,2009-01-01,2013-12-31,1M,1254,-0.51,-3.96,-18.22,74.33,1843,60,1.00,0.00,600
2014-11-14 21:10,DGS_PDP,2009-01-01,2013-12-31,1M,1254,-0.50,-3.64,-16.85,74.33,1843,60,1.50,0.00,600
2014-11-14 21:11,DGS_PDP,2009-01-01,2013-12-31,1M,1254,-0.63,-5.63,-25.04,74.31,1843,120,1.00,0.00,600
2014-11-14 21:11,DGS_PDP,2009-01-01,2013-12-31,1M,1254,-0.56,-4.49,-20.44,74.31,1843,120,1.50,0.00,600
2014-11-14 21:12,DGS_PFF,2009-01-01,2013-12-31,1M,1254,0.02,2.29,11.91,30.63,693,20,1.00,0.00,600
2014-11-14 21:12,DGS_PFF,2009-01-01,2013-12-31,1M,1254,0.08,4.13,22.33,25.15,693,20,1.50,0.00,600
2014-11-14 21:13,DGS_PFF,2009-01-01,2013-12-31,1M,1254,0.12,5.39,29.83,14.68,688,60,1.00,0.00,600
2014-11-14 21:14,DGS_PFF,2009-01-01,2013-12-31,1M,1254,0.35,8.90,52.84,13.35,628,60,1.50,0.00,600
2014-11-14 21:15,DGS_PFF,2009-01-01,2013-12-31,1M,1254,0.23,6.84,38.97,12.25,693,120,1.00,0.00,600
2014-11-14 21:15,DGS_PFF,2009-01-01,2013-12-31,1M,1254,0.42,9.24,55.25,13.86,693,120,1.50,0.00,600
2014-11-14 21:16,DGS_PGF,2009-01-01,2013-12-31,1M,1254,0.07,0.74,3.76,57.86,1456,20,1.00,0.00,600
2014-11-14 21:16,DGS_PGF,2009-01-01,2013-12-31,1M,1254,-0.08,-3.25,-15.14,54.46,1472,20,1.50,0.00,600
2014-11-14 21:17,DGS_PGF,2009-01-01,2013-12-31,1M,1254,-0.02,1.84,9.50,27.40,870,60,1.00,0.00,600
2014-11-14 21:18,DGS_PGF,2009-01-01,2013-12-31,1M,1254,0.10,4.80,26.30,24.95,870,60,1.50,0.00,600
2014-11-14 21:18,DGS_PGF,2009-01-01,2013-12-31,1M,1254,0.02,3.46,18.43,21.48,870,120,1.00,0.00,600
2014-11-14 21:19,DGS_PGF,2009-01-01,2013-12-31,1M,1254,0.09,4.73,25.87,20.45,870,120,1.50,0.00,600
2014-11-14 21:19,DGS_PGJ,2009-01-01,2013-12-31,1M,1254,-0.82,-4.52,-20.56,30.42,1700,20,1.00,0.00,600
2014-11-14 21:20,DGS_PGJ,2009-01-01,2013-12-31,1M,1254,-0.73,-3.44,-15.97,27.23,1682,20,1.50,0.00,600
2014-11-14 21:20,DGS_PGJ,2009-01-01,2013-12-31,1M,1254,-1.06,-8.05,-34.12,43.52,1700,60,1.00,0.00,600
2014-11-14 21:20,DGS_PGJ,2009-01-01,2013-12-31,1M,1254,-1.11,-8.35,-35.22,43.82,1700,60,1.50,0.00,600
2014-11-14 21:21,DGS_PGJ,2009-01-01,2013-12-31,1M,1254,-1.15,-9.93,-40.59,43.31,1703,120,1.00,0.00,600
2014-11-14 21:21,DGS_PGJ,2009-01-01,2013-12-31,1M,1254,-1.16,-9.81,-40.18,42.93,1700,120,1.50,0.00,600
2014-11-14 21:22,DGS_PGX,2009-01-01,2013-12-31,1M,1254,0.34,10.10,61.41,28.03,851,20,1.00,0.00,600
2014-11-14 21:22,DGS_PGX,2009-01-01,2013-12-31,1M,1254,0.18,6.40,36.19,28.03,851,20,1.50,0.00,600
2014-11-14 21:23,DGS_PGX,2009-01-01,2013-12-31,1M,1254,0.30,8.50,50.06,23.07,851,60,1.00,0.00,600
2014-11-14 21:24,DGS_PGX,2009-01-01,2013-12-31,1M,1254,0.40,9.98,60.51,22.20,851,60,1.50,0.00,600
2014-11-14 21:24,DGS_PGX,2009-01-01,2013-12-31,1M,1254,0.37,8.89,52.81,14.05,851,120,1.00,0.00,600
2014-11-14 21:25,DGS_PGX,2009-01-01,2013-12-31,1M,1254,0.61,12.20,77.35,13.68,851,120,1.50,0.00,600
2014-11-14 21:25,DGS_PHB,2009-01-01,2013-12-31,1M,1254,0.10,5.14,28.33,16.32,1390,20,1.00,0.00,600
2014-11-14 21:26,DGS_PHB,2009-01-01,2013-12-31,1M,1254,0.13,5.57,30.95,16.85,1390,20,1.50,0.00,600
2014-11-14 21:26,DGS_PHB,2009-01-01,2013-12-31,1M,1254,-0.02,3.62,19.33,19.59,1390,60,1.00,0.00,600
2014-11-14 21:27,DGS_PHB,2009-01-01,2013-12-31,1M,1254,0.02,4.21,22.78,19.35,1215,60,1.50,0.00,600
2014-11-14 21:27,DGS_PHB,2009-01-01,2013-12-31,1M,1254,-0.12,2.53,13.21,15.23,1215,120,1.00,0.00,600
2014-11-14 21:27,DGS_PHB,2009-01-01,2013-12-31,1M,1254,-0.06,3.37,17.92,14.09,1215,120,1.50,0.00,600
2014-11-14 21:28,DGS_PID,2009-01-01,2013-12-31,1M,1254,-0.70,-1.42,-6.88,40.30,1676,20,1.00,0.00,600
2014-11-14 21:28,DGS_PID,2009-01-01,2013-12-31,1M,1254,-0.82,-2.00,-9.55,38.50,1676,20,1.50,0.00,600
2014-11-14 21:29,DGS_PID,2009-01-01,2013-12-31,1M,1254,-0.87,-3.70,-17.10,44.80,1843,60,1.00,0.00,600
2014-11-14 21:29,DGS_PID,2009-01-01,2013-12-31,1M,1254,-0.86,-3.29,-15.31,43.76,1843,60,1.50,0.00,600
2014-11-14 21:30,DGS_PID,2009-01-01,2013-12-31,1M,1254,-0.92,-4.72,-21.39,49.22,1843,120,1.00,0.00,600
2014-11-14 21:30,DGS_PID,2009-01-01,2013-12-31,1M,1254,-0.91,-4.48,-20.40,48.84,1843,120,1.50,0.00,600
2014-11-14 21:30,DGS_PIE,2009-01-01,2013-12-31,1M,1254,-0.30,-0.07,-0.37,63.70,1708,20,1.00,0.00,600
2014-11-14 21:31,DGS_PIE,2009-01-01,2013-12-31,1M,1254,-0.29,0.08,0.39,63.70,1403,20,1.50,0.00,600
2014-11-14 21:31,DGS_PIE,2009-01-01,2013-12-31,1M,1254,-0.33,-0.26,-1.30,63.69,1708,60,1.00,0.00,600
2014-11-14 21:32,DGS_PIE,2009-01-01,2013-12-31,1M,1254,-0.33,-0.35,-1.73,63.69,1708,60,1.50,0.00,600
2014-11-14 21:32,DGS_PIE,2009-01-01,2013-12-31,1M,1254,-0.28,-0.39,-1.94,73.95,1708,120,1.00,0.00,600
2014-11-14 21:32,DGS_PIE,2009-01-01,2013-12-31,1M,1254,-0.35,-1.34,-6.48,73.95,1708,120,1.50,0.00,600
2014-11-14 21:33,DGS_PIN,2009-01-01,2013-12-31,1M,1254,-0.45,-2.16,-10.29,26.39,1626,20,1.00,0.00,600
2014-11-14 21:33,DGS_PIN,2009-01-01,2013-12-31,1M,1254,-0.43,-1.68,-8.08,25.21,1621,20,1.50,0.00,600
2014-11-14 21:34,DGS_PIN,2009-01-01,2013-12-31,1M,1254,-0.39,-1.53,-7.37,25.42,1612,60,1.00,0.00,600
2014-11-14 21:34,DGS_PIN,2009-01-01,2013-12-31,1M,1254,-0.37,-0.91,-4.47,22.43,1306,60,1.50,0.00,600
2014-11-14 21:35,DGS_PIN,2009-01-01,2013-12-31,1M,1254,-0.41,-1.87,-8.99,25.89,1626,120,1.00,0.00,600
2014-11-14 21:35,DGS_PIN,2009-01-01,2013-12-31,1M,1254,-0.43,-1.95,-9.32,25.49,1626,120,1.50,0.00,600
2014-11-14 21:36,DGS_PIZ,2009-01-01,2013-12-31,1M,1254,-0.70,-6.73,-29.31,35.29,1482,20,1.00,0.00,600
2014-11-14 21:36,DGS_PIZ,2009-01-01,2013-12-31,1M,1254,-0.72,-6.92,-30.01,35.29,1482,20,1.50,0.00,600
2014-11-14 21:36,DGS_PIZ,2009-01-01,2013-12-31,1M,1254,-0.73,-7.17,-30.95,35.31,1482,60,1.00,0.00,600
2014-11-14 21:37,DGS_PIZ,2009-01-01,2013-12-31,1M,1254,-0.77,-7.54,-32.29,35.31,1482,60,1.50,0.00,600
2014-11-14 21:37,DGS_PIZ,2009-01-01,2013-12-31,1M,1254,-0.77,-7.64,-32.67,35.33,1482,120,1.00,0.00,600
2014-11-14 21:37,DGS_PIZ,2009-01-01,2013-12-31,1M,1254,-0.84,-8.13,-34.41,35.67,1482,120,1.50,0.00,600
2014-11-14 21:38,DGS_PKW,2009-01-01,2013-12-31,1M,1254,-0.45,-3.45,-16.05,74.49,1521,20,1.00,0.00,600
2014-11-14 21:38,DGS_PKW,2009-01-01,2013-12-31,1M,1254,-0.40,-2.66,-12.53,74.49,1521,20,1.50,0.00,600
2014-11-14 21:38,DGS_PKW,2009-01-01,2013-12-31,1M,1254,-0.76,-7.94,-33.75,74.46,1521,60,1.00,0.00,600
2014-11-14 21:39,DGS_PKW,2009-01-01,2013-12-31,1M,1254,-0.74,-7.57,-32.40,74.46,1521,60,1.50,0.00,600
2014-11-14 21:39,DGS_PKW,2009-01-01,2013-12-31,1M,1254,-0.87,-10.08,-41.07,76.44,1521,120,1.00,0.00,600
2014-11-14 21:39,DGS_PKW,2009-01-01,2013-12-31,1M,1254,-0.80,-10.19,-41.43,81.58,1519,120,1.50,0.00,600
2014-11-14 21:40,DGS_PSP,2009-01-01,2013-12-31,1M,1254,-0.46,-5.40,-24.13,27.89,1820,20,1.00,0.00,600
2014-11-14 21:40,DGS_PSP,2009-01-01,2013-12-31,1M,1254,-0.38,-3.56,-16.53,24.45,1798,20,1.50,0.00,600
2014-11-14 21:41,DGS_PSP,2009-01-01,2013-12-31,1M,1254,-0.38,-2.89,-13.60,23.00,669,60,1.00,0.00,600
2014-11-14 21:41,DGS_PSP,2009-01-01,2013-12-31,1M,1254,-0.35,-2.34,-11.11,23.10,669,60,1.50,0.00,600
2014-11-14 21:42,DGS_PSP,2009-01-01,2013-12-31,1M,1254,-0.65,-5.96,-26.34,36.98,1830,120,1.00,0.00,600
2014-11-14 21:42,DGS_PSP,2009-01-01,2013-12-31,1M,1254,-0.72,-3.53,-16.39,23.12,669,120,1.50,0.00,600
2014-11-14 21:42,DGS_PZA,2009-01-01,2013-12-31,1M,1254,-0.38,0.50,2.52,20.32,1221,20,1.00,0.00,600
2014-11-14 21:43,DGS_PZA,2009-01-01,2013-12-31,1M,1254,-0.16,2.84,14.94,19.89,1219,20,1.50,0.00,600
2014-11-14 21:43,DGS_PZA,2009-01-01,2013-12-31,1M,1254,-0.46,-0.71,-3.47,20.20,1500,60,1.00,0.00,600
2014-11-14 21:44,DGS_PZA,2009-01-01,2013-12-31,1M,1254,-0.35,0.82,4.12,18.00,1413,60,1.50,0.00,600
2014-11-14 21:44,DGS_PZA,2009-01-01,2013-12-31,1M,1254,-0.63,-2.92,-13.73,26.42,1815,120,1.00,0.00,600
2014-11-14 21:45,DGS_PZA,2009-01-01,2013-12-31,1M,1254,-0.50,-1.19,-5.77,26.11,1815,120,1.50,0.00,600
2014-11-14 21:45,DGS_QQEW,2009-01-01,2013-12-31,1M,1254,-0.37,-0.42,-2.05,47.83,1218,20,1.00,0.00,600
2014-11-14 21:45,DGS_QQEW,2009-01-01,2013-12-31,1M,1254,-0.30,0.55,2.75,47.83,1218,20,1.50,0.00,600
2014-11-14 21:45,DGS_QQEW,2009-01-01,2013-12-31,1M,1254,-0.56,-2.57,-12.17,47.82,1218,60,1.00,0.00,600
2014-11-14 21:46,DGS_QQEW,2009-01-01,2013-12-31,1M,1254,-0.51,-1.87,-8.98,47.82,1218,60,1.50,0.00,600
2014-11-14 21:46,DGS_QQEW,2009-01-01,2013-12-31,1M,1254,-0.74,-4.73,-21.42,47.81,1218,120,1.00,0.00,600
2014-11-14 21:46,DGS_QQEW,2009-01-01,2013-12-31,1M,1254,-0.69,-3.71,-17.17,47.81,1218,120,1.50,0.00,600
2014-11-14 21:47,DGS_QQQ,2009-01-01,2013-12-31,1M,1254,-0.44,-1.58,-7.63,21.92,1242,20,1.00,0.00,600
2014-11-14 21:48,DGS_QQQ,2009-01-01,2013-12-31,1M,1254,-0.32,0.23,1.13,21.92,1242,20,1.50,0.00,600
2014-11-14 21:49,DGS_QQQ,2009-01-01,2013-12-31,1M,1254,-0.58,-2.67,-12.61,21.92,1242,60,1.00,0.00,600
2014-11-14 21:49,DGS_QQQ,2009-01-01,2013-12-31,1M,1254,-0.60,-2.93,-13.76,21.92,1242,60,1.50,0.00,600
2014-11-14 21:50,DGS_QQQ,2009-01-01,2013-12-31,1M,1254,-0.74,-4.84,-21.88,26.92,1242,120,1.00,0.00,600
2014-11-14 21:51,DGS_QQQ,2009-01-01,2013-12-31,1M,1254,-0.78,-5.12,-23.02,27.98,1242,120,1.50,0.00,600
2014-11-14 21:51,DGS_REM,2009-01-01,2013-12-31,1M,1254,0.33,9.41,56.46,34.52,1701,20,1.00,0.00,600
2014-11-14 21:52,DGS_REM,2009-01-01,2013-12-31,1M,1254,0.33,9.41,56.46,34.52,1701,20,1.50,0.00,600
2014-11-14 21:52,DGS_REM,2009-01-01,2013-12-31,1M,1254,0.44,11.08,68.67,34.51,1701,60,1.00,0.00,600
2014-11-14 21:53,DGS_REM,2009-01-01,2013-12-31,1M,1254,0.45,11.13,69.08,34.51,1701,60,1.50,0.00,600
2014-11-14 21:53,DGS_REM,2009-01-01,2013-12-31,1M,1254,0.43,10.88,67.20,34.50,1701,120,1.00,0.00,600
2014-11-14 21:54,DGS_REM,2009-01-01,2013-12-31,1M,1254,0.41,10.51,64.46,34.50,1701,120,1.50,0.00,600
2014-11-14 21:54,DGS_RJA,2009-01-01,2013-12-31,1M,1254,-0.61,-7.71,-32.93,49.26,1947,20,1.00,0.00,600
2014-11-14 21:55,DGS_RJA,2009-01-01,2013-12-31,1M,1254,-0.51,-5.91,-26.14,49.26,1947,20,1.50,0.00,600
2014-11-14 21:55,DGS_RJA,2009-01-01,2013-12-31,1M,1254,-0.66,-10.11,-41.17,52.18,1947,60,1.00,0.00,600
2014-11-14 21:56,DGS_RJA,2009-01-01,2013-12-31,1M,1254,-0.65,-9.92,-40.53,52.18,1947,60,1.50,0.00,600
2014-11-14 21:56,DGS_RJA,2009-01-01,2013-12-31,1M,1254,-0.62,-9.16,-38.00,52.18,1947,120,1.00,0.00,600
2014-11-14 21:57,DGS_RJA,2009-01-01,2013-12-31,1M,1254,-0.52,-7.18,-30.98,52.18,1947,120,1.50,0.00,600
2014-11-14 21:57,DGS_RJI,2009-01-01,2013-12-31,1M,1254,-0.60,-6.51,-28.45,47.39,1915,20,1.00,0.00,600
2014-11-14 21:57,DGS_RJI,2009-01-01,2013-12-31,1M,1254,-0.64,-6.92,-30.01,47.39,1915,20,1.50,0.00,600
2014-11-14 21:58,DGS_RJI,2009-01-01,2013-12-31,1M,1254,-0.75,-8.38,-35.31,47.40,1915,60,1.00,0.00,600
2014-11-14 21:58,DGS_RJI,2009-01-01,2013-12-31,1M,1254,-0.72,-7.67,-32.79,47.40,1915,60,1.50,0.00,600
2014-11-14 21:59,DGS_RJI,2009-01-01,2013-12-31,1M,1254,-0.64,-6.55,-28.60,47.42,1915,120,1.00,0.00,600
2014-11-14 21:59,DGS_RJI,2009-01-01,2013-12-31,1M,1254,-0.63,-6.19,-27.23,47.42,1915,120,1.50,0.00,600
2014-11-14 22:00,DGS_RSP,2009-01-01,2013-12-31,1M,1254,-0.68,-4.46,-20.30,57.93,1328,20,1.00,0.00,600
2014-11-14 22:01,DGS_RSP,2009-01-01,2013-12-31,1M,1254,-0.55,-2.78,-13.08,57.93,1328,20,1.50,0.00,600
2014-11-14 22:01,DGS_RSP,2009-01-01,2013-12-31,1M,1254,-0.89,-5.12,-23.03,57.92,1328,60,1.00,0.00,600
2014-11-14 22:02,DGS_RSP,2009-01-01,2013-12-31,1M,1254,-0.85,-4.62,-20.98,57.92,1328,60,1.50,0.00,600
2014-11-14 22:03,DGS_RSP,2009-01-01,2013-12-31,1M,1254,-0.80,-4.27,-19.53,57.90,1328,120,1.00,0.00,600
2014-11-14 22:03,DGS_RSP,2009-01-01,2013-12-31,1M,1254,-0.82,-4.13,-18.94,57.90,1328,120,1.50,0.00,600
2014-11-14 22:04,DGS_RSX,2009-01-01,2013-12-31,1M,1254,0.07,5.57,30.96,13.25,472,20,1.00,0.00,600
2014-11-14 22:05,DGS_RSX,2009-01-01,2013-12-31,1M,1254,-0.06,3.69,19.76,13.25,1050,20,1.50,0.00,600
2014-11-14 22:06,DGS_RSX,2009-01-01,2013-12-31,1M,1254,-0.19,2.21,11.50,16.81,1050,60,1.00,0.00,600
2014-11-14 22:06,DGS_RSX,2009-01-01,2013-12-31,1M,1254,-0.19,2.37,12.34,15.97,957,60,1.50,0.00,600
2014-11-14 22:07,DGS_RSX,2009-01-01,2013-12-31,1M,1254,-0.13,2.76,14.52,16.16,957,120,1.00,0.00,600
2014-11-14 22:08,DGS_RSX,2009-01-01,2013-12-31,1M,1254,-0.12,3.23,17.14,12.03,720,120,1.50,0.00,600
2014-11-14 22:08,DGS_RWR,2009-01-01,2013-12-31,1M,1254,0.27,7.68,44.50,15.64,237,20,1.00,0.00,600
2014-11-14 22:09,DGS_RWR,2009-01-01,2013-12-31,1M,1254,0.14,6.22,35.01,15.79,774,20,1.50,0.00,600
2014-11-14 22:10,DGS_RWR,2009-01-01,2013-12-31,1M,1254,-0.36,-0.23,-1.15,21.55,965,60,1.00,0.00,600
2014-11-14 22:10,DGS_RWR,2009-01-01,2013-12-31,1M,1254,-0.17,2.27,11.81,20.52,624,60,1.50,0.00,600
2014-11-14 22:11,DGS_RWR,2009-01-01,2013-12-31,1M,1254,-0.63,-4.57,-20.76,30.71,1434,120,1.00,0.00,600
2014-11-14 22:12,DGS_RWR,2009-01-01,2013-12-31,1M,1254,-0.63,-4.13,-18.91,30.40,1412,120,1.50,0.00,600
2014-11-14 22:12,DGS_RWX,2009-01-01,2013-12-31,1M,1254,-0.15,1.45,7.43,19.54,1030,20,1.00,0.00,600
2014-11-14 22:13,DGS_RWX,2009-01-01,2013-12-31,1M,1254,-0.12,2.22,11.57,17.46,1030,20,1.50,0.00,600
2014-11-14 22:13,DGS_RWX,2009-01-01,2013-12-31,1M,1254,-0.09,3.30,17.53,13.11,1030,60,1.00,0.00,600
2014-11-14 22:14,DGS_RWX,2009-01-01,2013-12-31,1M,1254,-0.08,3.55,18.96,12.12,1030,60,1.50,0.00,600
2014-11-14 22:14,DGS_RWX,2009-01-01,2013-12-31,1M,1254,-0.35,0.53,2.65,13.53,1030,120,1.00,0.00,600
2014-11-14 22:15,DGS_RWX,2009-01-01,2013-12-31,1M,1254,-0.18,2.51,13.13,13.56,1030,120,1.50,0.00,600
2014-11-14 22:15,DGS_SCZ,2009-01-01,2013-12-31,1M,1254,-0.27,2.04,10.56,11.97,850,20,1.00,0.00,600
2014-11-14 22:16,DGS_SCZ,2009-01-01,2013-12-31,1M,1254,-0.27,2.13,11.04,12.11,1110,20,1.50,0.00,600
2014-11-14 22:16,DGS_SCZ,2009-01-01,2013-12-31,1M,1254,-0.39,0.61,3.09,15.05,1146,60,1.00,0.00,600
2014-11-14 22:17,DGS_SCZ,2009-01-01,2013-12-31,1M,1254,-0.42,0.45,2.26,15.05,1120,60,1.50,0.00,600
2014-11-14 22:17,DGS_SCZ,2009-01-01,2013-12-31,1M,1254,-0.53,-0.90,-4.39,15.05,1252,120,1.00,0.00,600
2014-11-14 22:18,DGS_SCZ,2009-01-01,2013-12-31,1M,1254,-0.56,-1.20,-5.85,15.05,829,120,1.50,0.00,600
2014-11-14 22:19,DGS_SDY,2009-01-01,2013-12-31,1M,1254,-1.27,-5.84,-25.89,28.22,1317,20,1.00,0.00,600
2014-11-14 22:19,DGS_SDY,2009-01-01,2013-12-31,1M,1254,-1.25,-5.31,-23.78,27.18,1317,20,1.50,0.00,600
2014-11-14 22:20,DGS_SDY,2009-01-01,2013-12-31,1M,1254,-1.32,-8.69,-36.40,38.21,1317,60,1.00,0.00,600
2014-11-14 22:21,DGS_SDY,2009-01-01,2013-12-31,1M,1254,-1.26,-8.03,-34.08,35.92,1317,60,1.50,0.00,600
2014-11-14 22:21,DGS_SDY,2009-01-01,2013-12-31,1M,1254,-0.98,-6.09,-26.84,28.92,1304,120,1.00,0.00,600
2014-11-14 22:22,DGS_SDY,2009-01-01,2013-12-31,1M,1254,-0.91,-5.00,-22.53,25.20,1303,120,1.50,0.00,600
2014-11-14 22:22,DGS_SHM,2009-01-01,2013-12-31,1M,1254,-0.84,-9.43,-38.93,49.74,1932,20,1.00,0.00,600
2014-11-14 22:23,DGS_SHM,2009-01-01,2013-12-31,1M,1254,-0.78,-7.59,-32.49,46.30,1930,20,1.50,0.00,600
2014-11-14 22:23,DGS_SHM,2009-01-01,2013-12-31,1M,1254,-0.74,-8.80,-36.76,51.31,1954,60,1.00,0.00,600
2014-11-14 22:24,DGS_SHM,2009-01-01,2013-12-31,1M,1254,-0.72,-8.08,-34.26,50.85,1954,60,1.50,0.00,600
2014-11-14 22:24,DGS_SHM,2009-01-01,2013-12-31,1M,1254,-0.56,-4.50,-20.47,43.42,1925,120,1.00,0.00,600
2014-11-14 22:25,DGS_SHM,2009-01-01,2013-12-31,1M,1254,-0.59,-3.48,-16.18,39.06,1921,120,1.50,0.00,600
2014-11-14 22:25,DGS_SHV,2009-01-01,2013-12-31,1M,1254,-0.57,-7.16,-30.91,49.79,1897,20,1.00,0.00,600
2014-11-14 22:26,DGS_SHV,2009-01-01,2013-12-31,1M,1254,-0.50,-5.91,-26.17,49.79,1897,20,1.50,0.00,600
2014-11-14 22:26,DGS_SHV,2009-01-01,2013-12-31,1M,1254,-0.64,-7.72,-32.96,49.79,1897,60,1.00,0.00,600
2014-11-14 22:27,DGS_SHV,2009-01-01,2013-12-31,1M,1254,-0.62,-7.32,-31.50,49.79,1897,60,1.50,0.00,600
2014-11-14 22:27,DGS_SHV,2009-01-01,2013-12-31,1M,1254,-0.63,-9.38,-38.74,53.77,1893,120,1.00,0.00,600
2014-11-14 22:28,DGS_SHV,2009-01-01,2013-12-31,1M,1254,-0.63,-8.02,-34.03,49.90,1889,120,1.50,0.00,600
2014-11-14 22:28,DGS_SHY,2009-01-01,2013-12-31,1M,1254,-0.77,-10.87,-43.59,57.16,1284,20,1.00,0.00,600
2014-11-14 22:29,DGS_SHY,2009-01-01,2013-12-31,1M,1254,-0.67,-9.19,-38.10,57.16,1284,20,1.50,0.00,600
2014-11-14 22:30,DGS_SHY,2009-01-01,2013-12-31,1M,1254,-0.50,-8.94,-37.24,60.49,1284,60,1.00,0.00,600
2014-11-14 22:30,DGS_SHY,2009-01-01,2013-12-31,1M,1254,-0.42,-6.10,-26.87,56.53,1284,60,1.50,0.00,600
2014-11-14 22:31,DGS_SHY,2009-01-01,2013-12-31,1M,1254,-0.60,-8.15,-34.50,51.53,1279,120,1.00,0.00,600
2014-11-14 22:32,DGS_SHY,2009-01-01,2013-12-31,1M,1254,-0.57,-6.78,-29.48,48.75,1276,120,1.50,0.00,600
2014-11-14 22:32,DGS_SLV,2009-01-01,2013-12-31,1M,1254,-0.27,-3.23,-15.09,43.33,609,20,1.00,0.00,600
2014-11-14 22:33,DGS_SLV,2009-01-01,2013-12-31,1M,1254,-0.40,-5.71,-25.38,43.14,1210,20,1.50,0.00,600
2014-11-14 22:34,DGS_SLV,2009-01-01,2013-12-31,1M,1254,-0.23,-3.25,-15.17,37.94,1207,60,1.00,0.00,600
2014-11-14 22:35,DGS_SLV,2009-01-01,2013-12-31,1M,1254,-0.15,-0.80,-3.91,32.78,634,60,1.50,0.00,600
2014-11-14 22:35,DGS_SLV,2009-01-01,2013-12-31,1M,1254,-0.34,-3.13,-14.62,30.23,1209,120,1.00,0.00,600
2014-11-14 22:36,DGS_SLV,2009-01-01,2013-12-31,1M,1254,-0.19,0.19,0.93,23.04,461,120,1.50,0.00,600
2014-11-14 22:37,DGS_SPY,2009-01-01,2013-12-31,1M,1254,-0.63,-4.91,-22.17,31.50,1241,20,1.00,0.00,600
2014-11-14 22:38,DGS_SPY,2009-01-01,2013-12-31,1M,1254,-0.57,-3.95,-18.16,31.50,1241,20,1.50,0.00,600
2014-11-14 22:38,DGS_SPY,2009-01-01,2013-12-31,1M,1254,-0.77,-6.63,-28.93,31.67,1241,60,1.00,0.00,600
2014-11-14 22:39,DGS_SPY,2009-01-01,2013-12-31,1M,1254,-0.70,-5.63,-25.06,31.50,1241,60,1.50,0.00,600
2014-11-14 22:40,DGS_SPY,2009-01-01,2013-12-31,1M,1254,-0.69,-6.48,-28.33,33.68,1241,120,1.00,0.00,600
2014-11-14 22:41,DGS_SPY,2009-01-01,2013-12-31,1M,1254,-0.67,-6.12,-26.96,32.60,1233,120,1.50,0.00,600
2014-11-14 22:41,DGS_TAN,2009-01-01,2013-12-31,1M,1254,-0.44,-100.00,-100.00,591.22,850,20,1.00,0.00,600
2014-11-14 22:41,DGS_TAN,2009-01-01,2013-12-31,1M,1254,-0.44,-100.00,-100.00,586.61,907,20,1.50,0.00,600
2014-11-14 22:42,DGS_TAN,2009-01-01,2013-12-31,1M,1254,-0.45,-100.00,-100.00,504.02,206,60,1.00,0.00,600
2014-11-14 22:42,DGS_TAN,2009-01-01,2013-12-31,1M,1254,-0.45,-100.00,-100.00,469.67,173,60,1.50,0.00,600
