BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-15 05:14,ADRE_XLP,2009-01-01,2013-12-31,1M,1254,-0.64,-0.92,-4.50,30.58,687,20,1.50,0.00,600
2014-11-15 05:15,ADRE_XLP,2009-01-01,2013-12-31,1M,1254,-0.40,0.48,2.43,19.52,687,60,1.00,0.00,600
2014-11-15 05:15,ADRE_XLP,2009-01-01,2013-12-31,1M,1254,-0.43,0.51,2.54,17.31,687,60,1.50,0.00,600
2014-11-15 05:16,ADRE_XLP,2009-01-01,2013-12-31,1M,1254,-0.38,0.68,3.41,23.45,688,120,1.00,0.00,600
2014-11-15 05:17,ADRE_XLP,2009-01-01,2013-12-31,1M,1254,-0.76,-2.04,-9.75,21.25,687,120,1.50,0.00,600
2014-11-15 05:18,ADRE_XLU,2009-01-01,2013-12-31,1M,1254,-0.52,-0.58,-2.83,29.28,753,20,1.00,0.00,600
2014-11-15 05:18,ADRE_XLU,2009-01-01,2013-12-31,1M,1254,-0.50,-0.19,-0.93,27.81,753,20,1.50,0.00,600
2014-11-15 05:19,ADRE_XLU,2009-01-01,2013-12-31,1M,1254,-0.53,-0.83,-4.04,24.84,677,60,1.00,0.00,600
2014-11-15 05:20,ADRE_XLU,2009-01-01,2013-12-31,1M,1254,-0.56,-0.71,-3.48,20.17,677,60,1.50,0.00,600
2014-11-15 05:21,ADRE_XLU,2009-01-01,2013-12-31,1M,1254,-0.64,-1.95,-9.32,23.52,682,120,1.00,0.00,600
2014-11-15 05:21,ADRE_XLU,2009-01-01,2013-12-31,1M,1254,-0.48,0.06,0.32,20.05,677,120,1.50,0.00,600
2014-11-15 05:22,ADRE_XLV,2009-01-01,2013-12-31,1M,1254,-0.58,-1.28,-6.20,19.82,575,20,1.00,0.00,600
2014-11-15 05:23,ADRE_XLV,2009-01-01,2013-12-31,1M,1254,-0.50,-0.13,-0.66,20.25,678,20,1.50,0.00,600
2014-11-15 05:23,ADRE_XLV,2009-01-01,2013-12-31,1M,1254,-0.47,-0.64,-3.12,21.88,471,60,1.00,0.00,600
2014-11-15 05:24,ADRE_XLV,2009-01-01,2013-12-31,1M,1254,-0.35,1.00,5.08,19.79,341,60,1.50,0.00,600
2014-11-15 05:25,ADRE_XLV,2009-01-01,2013-12-31,1M,1254,-0.68,-3.57,-16.55,22.97,1231,120,1.00,0.00,600
2014-11-15 05:26,ADRE_XLV,2009-01-01,2013-12-31,1M,1254,-0.85,-4.26,-19.46,23.15,1206,120,1.50,0.00,600
2014-11-15 05:26,ADRE_XLY,2009-01-01,2013-12-31,1M,1254,-0.93,-3.74,-17.27,20.19,906,20,1.00,0.00,600
2014-11-15 05:27,ADRE_XLY,2009-01-01,2013-12-31,1M,1254,-0.70,-1.19,-5.79,15.32,578,20,1.50,0.00,600
2014-11-15 05:28,ADRE_XLY,2009-01-01,2013-12-31,1M,1254,-0.91,-3.34,-15.57,18.96,793,60,1.00,0.00,600
2014-11-15 05:29,ADRE_XLY,2009-01-01,2013-12-31,1M,1254,-0.87,-2.51,-11.88,18.32,665,60,1.50,0.00,600
2014-11-15 05:29,ADRE_XLY,2009-01-01,2013-12-31,1M,1254,-0.89,-3.70,-17.11,23.86,577,120,1.00,0.00,600
2014-11-15 05:30,ADRE_XLY,2009-01-01,2013-12-31,1M,1254,-0.96,-3.38,-15.74,23.55,574,120,1.50,0.00,600
2014-11-15 05:31,ADRE_XME,2009-01-01,2013-12-31,1M,1254,0.12,6.26,35.28,11.20,305,20,1.00,0.00,600
2014-11-15 05:31,ADRE_XME,2009-01-01,2013-12-31,1M,1254,0.16,6.56,37.16,11.21,369,20,1.50,0.00,600
2014-11-15 05:32,ADRE_XME,2009-01-01,2013-12-31,1M,1254,-0.14,2.78,14.60,16.00,917,60,1.00,0.00,600
2014-11-15 05:33,ADRE_XME,2009-01-01,2013-12-31,1M,1254,-0.18,2.56,13.41,12.43,917,60,1.50,0.00,600
2014-11-15 05:34,ADRE_XME,2009-01-01,2013-12-31,1M,1254,-0.35,0.50,2.51,20.43,968,120,1.00,0.00,600
2014-11-15 05:34,ADRE_XME,2009-01-01,2013-12-31,1M,1254,-0.38,0.82,4.12,19.21,780,120,1.50,0.00,600
2014-11-15 05:35,ADRE_XOP,2009-01-01,2013-12-31,1M,1254,-0.18,2.42,12.63,18.92,1030,20,1.00,0.00,600
2014-11-15 05:36,ADRE_XOP,2009-01-01,2013-12-31,1M,1254,-0.05,4.08,21.99,17.21,888,20,1.50,0.00,600
2014-11-15 05:36,ADRE_XOP,2009-01-01,2013-12-31,1M,1254,-0.20,1.94,10.01,24.24,1214,60,1.00,0.00,600
2014-11-15 05:37,ADRE_XOP,2009-01-01,2013-12-31,1M,1254,-0.39,0.05,0.25,24.53,1232,60,1.50,0.00,600
2014-11-15 05:38,ADRE_XOP,2009-01-01,2013-12-31,1M,1254,-0.04,4.13,22.33,20.28,746,120,1.00,0.00,600
2014-11-15 05:39,ADRE_XOP,2009-01-01,2013-12-31,1M,1254,-0.31,1.17,5.96,20.46,1008,120,1.50,0.00,600
2014-11-15 05:39,ADRE_XPH,2009-01-01,2013-12-31,1M,1254,-0.98,-6.54,-28.58,45.89,1164,20,1.00,0.00,600
2014-11-15 05:39,ADRE_XPH,2009-01-01,2013-12-31,1M,1254,-0.91,-5.09,-22.91,42.43,1164,20,1.50,0.00,600
2014-11-15 05:39,ADRE_XPH,2009-01-01,2013-12-31,1M,1254,-0.88,-4.95,-22.31,45.55,1164,60,1.00,0.00,600
2014-11-15 05:40,ADRE_XPH,2009-01-01,2013-12-31,1M,1254,-0.60,-1.48,-7.16,38.66,1164,60,1.50,0.00,600
2014-11-15 05:40,ADRE_XPH,2009-01-01,2013-12-31,1M,1254,-0.81,-5.14,-23.09,42.42,1164,120,1.00,0.00,600
2014-11-15 05:40,ADRE_XPH,2009-01-01,2013-12-31,1M,1254,-0.74,-3.12,-14.60,38.23,1164,120,1.50,0.00,600
2014-11-15 05:41,ADRE_XRT,2009-01-01,2013-12-31,1M,1254,0.21,6.88,39.24,11.38,506,20,1.00,0.00,600
2014-11-15 05:42,ADRE_XRT,2009-01-01,2013-12-31,1M,1254,0.17,6.45,36.48,8.71,342,20,1.50,0.00,600
2014-11-15 05:43,ADRE_XRT,2009-01-01,2013-12-31,1M,1254,-0.36,0.97,4.91,19.14,372,60,1.00,0.00,600
2014-11-15 05:43,ADRE_XRT,2009-01-01,2013-12-31,1M,1254,-0.50,-0.11,-0.54,17.76,727,60,1.50,0.00,600
2014-11-15 05:44,ADRE_XRT,2009-01-01,2013-12-31,1M,1254,-0.18,2.61,13.67,20.58,571,120,1.00,0.00,600
2014-11-15 05:45,ADRE_XRT,2009-01-01,2013-12-31,1M,1254,-0.25,2.26,11.74,18.49,565,120,1.50,0.00,600
2014-11-15 05:45,ADRE_XSD,2009-01-01,2013-12-31,1M,1254,-0.25,1.23,6.28,40.97,1141,20,1.00,0.00,600
2014-11-15 05:45,ADRE_XSD,2009-01-01,2013-12-31,1M,1254,-0.25,1.41,7.21,40.72,1141,20,1.50,0.00,600
2014-11-15 05:46,ADRE_XSD,2009-01-01,2013-12-31,1M,1254,0.08,5.39,29.84,40.82,681,60,1.00,0.00,600
2014-11-15 05:46,ADRE_XSD,2009-01-01,2013-12-31,1M,1254,-0.00,4.53,24.64,40.64,675,60,1.50,0.00,600
2014-11-15 05:46,ADRE_XSD,2009-01-01,2013-12-31,1M,1254,0.05,5.08,27.96,13.46,776,120,1.00,0.00,600
2014-11-15 05:47,ADRE_XSD,2009-01-01,2013-12-31,1M,1254,-0.01,4.46,24.27,10.01,591,120,1.50,0.00,600
2014-11-15 05:47,AFK_AAXJ,2009-01-01,2013-12-31,1M,1254,-0.11,3.54,18.89,20.14,544,20,1.00,0.00,600
2014-11-15 05:47,AFK_AAXJ,2009-01-01,2013-12-31,1M,1254,0.22,6.93,39.60,19.88,412,20,1.50,0.00,600
2014-11-15 05:48,AFK_AAXJ,2009-01-01,2013-12-31,1M,1254,0.17,6.10,34.24,18.64,186,60,1.00,0.00,600
2014-11-15 05:48,AFK_AAXJ,2009-01-01,2013-12-31,1M,1254,0.18,6.49,36.76,18.21,403,60,1.50,0.00,600
2014-11-15 05:48,AFK_AAXJ,2009-01-01,2013-12-31,1M,1254,0.06,4.86,26.61,18.01,159,120,1.00,0.00,600
2014-11-15 05:48,AFK_AAXJ,2009-01-01,2013-12-31,1M,1254,0.03,4.53,24.64,17.54,126,120,1.50,0.00,600
2014-11-15 05:49,AFK_ACWI,2009-01-01,2013-12-31,1M,1254,-0.07,3.85,20.69,14.59,388,20,1.00,0.00,600
2014-11-15 05:49,AFK_ACWI,2009-01-01,2013-12-31,1M,1254,-0.45,0.37,1.84,14.99,683,20,1.50,0.00,600
2014-11-15 05:49,AFK_ACWI,2009-01-01,2013-12-31,1M,1254,-0.27,1.78,9.17,12.96,503,60,1.00,0.00,600
2014-11-15 05:49,AFK_ACWI,2009-01-01,2013-12-31,1M,1254,-0.23,2.58,13.51,9.02,498,60,1.50,0.00,600
2014-11-15 05:49,AFK_ACWI,2009-01-01,2013-12-31,1M,1254,-0.47,0.33,1.63,12.54,1308,120,1.00,0.00,600
2014-11-15 05:50,AFK_ACWI,2009-01-01,2013-12-31,1M,1254,-0.45,1.00,5.09,9.76,1194,120,1.50,0.00,600
2014-11-15 05:50,AFK_ACWX,2009-01-01,2013-12-31,1M,1254,-0.22,1.69,8.71,16.67,696,20,1.00,0.00,600
2014-11-15 05:50,AFK_ACWX,2009-01-01,2013-12-31,1M,1254,-0.10,3.66,19.58,8.87,706,20,1.50,0.00,600
2014-11-15 05:50,AFK_ACWX,2009-01-01,2013-12-31,1M,1254,-0.11,3.27,17.38,9.62,549,60,1.00,0.00,600
2014-11-15 05:50,AFK_ACWX,2009-01-01,2013-12-31,1M,1254,-0.19,2.60,13.63,8.81,413,60,1.50,0.00,600
2014-11-15 05:50,AFK_ACWX,2009-01-01,2013-12-31,1M,1254,-0.32,1.27,6.49,9.51,689,120,1.00,0.00,600
2014-11-15 05:51,AFK_ACWX,2009-01-01,2013-12-31,1M,1254,-0.31,1.61,8.27,8.57,685,120,1.50,0.00,600
2014-11-15 05:51,AFK_AGG,2009-01-01,2013-12-31,1M,1254,-0.48,-0.84,-4.10,12.26,573,20,1.00,0.00,600
2014-11-15 05:51,AFK_AGG,2009-01-01,2013-12-31,1M,1254,-0.55,-1.15,-5.58,13.03,934,20,1.50,0.00,600
2014-11-15 05:52,AFK_AGG,2009-01-01,2013-12-31,1M,1254,-0.30,1.55,7.95,18.88,360,60,1.00,0.00,600
2014-11-15 05:52,AFK_AGG,2009-01-01,2013-12-31,1M,1254,-0.17,2.98,15.76,16.34,410,60,1.50,0.00,600
2014-11-15 05:52,AFK_AGG,2009-01-01,2013-12-31,1M,1254,-0.36,0.33,1.66,14.92,674,120,1.00,0.00,600
2014-11-15 05:53,AFK_AGG,2009-01-01,2013-12-31,1M,1254,-0.33,0.90,4.58,14.60,659,120,1.50,0.00,600
2014-11-15 05:53,AFK_AGZ,2009-01-01,2013-12-31,1M,1254,-0.61,-3.51,-16.30,31.27,2288,20,1.00,0.00,600
2014-11-15 05:53,AFK_AGZ,2009-01-01,2013-12-31,1M,1254,-0.50,-1.79,-8.58,28.87,2279,20,1.50,0.00,600
2014-11-15 05:53,AFK_AGZ,2009-01-01,2013-12-31,1M,1254,-0.26,1.18,6.03,25.48,1028,60,1.00,0.00,600
2014-11-15 05:53,AFK_AGZ,2009-01-01,2013-12-31,1M,1254,-0.30,0.85,4.31,24.90,1111,60,1.50,0.00,600
2014-11-15 05:53,AFK_AGZ,2009-01-01,2013-12-31,1M,1254,-0.28,0.74,3.72,26.10,1440,120,1.00,0.00,600
2014-11-15 05:53,AFK_AGZ,2009-01-01,2013-12-31,1M,1254,-0.40,-0.49,-2.41,25.15,2217,120,1.50,0.00,600
2014-11-15 05:53,AFK_AIA,2009-01-01,2013-12-31,1M,1254,0.50,10.71,65.88,13.29,720,20,1.00,0.00,600
2014-11-15 05:54,AFK_AIA,2009-01-01,2013-12-31,1M,1254,0.57,11.21,69.70,10.47,773,20,1.50,0.00,600
2014-11-15 05:54,AFK_AIA,2009-01-01,2013-12-31,1M,1254,0.49,9.96,60.38,10.70,423,60,1.00,0.00,600
2014-11-15 05:54,AFK_AIA,2009-01-01,2013-12-31,1M,1254,0.38,8.93,53.07,10.28,423,60,1.50,0.00,600
2014-11-15 05:54,AFK_AIA,2009-01-01,2013-12-31,1M,1254,0.09,4.90,26.90,12.31,423,120,1.00,0.00,600
2014-11-15 05:54,AFK_AIA,2009-01-01,2013-12-31,1M,1254,0.07,4.67,25.48,12.31,423,120,1.50,0.00,600
2014-11-15 05:54,AFK_AOR,2009-01-01,2013-12-31,1M,1254,-0.28,1.07,5.43,19.43,1023,20,1.00,0.00,600
2014-11-15 05:54,AFK_AOR,2009-01-01,2013-12-31,1M,1254,-0.23,2.16,11.20,17.14,837,20,1.50,0.00,600
2014-11-15 05:54,AFK_AOR,2009-01-01,2013-12-31,1M,1254,-0.14,3.08,16.28,23.80,907,60,1.00,0.00,600
2014-11-15 05:54,AFK_AOR,2009-01-01,2013-12-31,1M,1254,-0.22,2.45,12.81,18.96,1006,60,1.50,0.00,600
2014-11-15 05:55,AFK_AOR,2009-01-01,2013-12-31,1M,1254,-0.03,4.27,23.16,18.18,353,120,1.00,0.00,600
2014-11-15 05:55,AFK_AOR,2009-01-01,2013-12-31,1M,1254,0.13,6.03,33.82,17.57,412,120,1.50,0.00,600
2014-11-15 05:55,AFK_BIK,2009-01-01,2013-12-31,1M,1254,0.51,10.95,67.72,11.50,218,20,1.00,0.00,600
2014-11-15 05:55,AFK_BIK,2009-01-01,2013-12-31,1M,1254,0.38,9.10,54.25,11.50,181,20,1.50,0.00,600
2014-11-15 05:55,AFK_BIK,2009-01-01,2013-12-31,1M,1254,-0.07,3.16,16.74,14.27,445,60,1.00,0.00,600
2014-11-15 05:55,AFK_BIK,2009-01-01,2013-12-31,1M,1254,-0.01,4.34,23.53,12.36,526,60,1.50,0.00,600
2014-11-15 05:55,AFK_BIK,2009-01-01,2013-12-31,1M,1254,-0.10,2.75,14.46,16.86,453,120,1.00,0.00,600
2014-11-15 05:56,AFK_BIK,2009-01-01,2013-12-31,1M,1254,-0.20,2.13,11.05,15.19,476,120,1.50,0.00,600
2014-11-15 05:56,AFK_BIL,2009-01-01,2013-12-31,1M,1254,-0.38,-0.78,-3.83,32.29,1377,20,1.00,0.00,600
2014-11-15 05:56,AFK_BIL,2009-01-01,2013-12-31,1M,1254,-0.44,-1.48,-7.16,31.00,1377,20,1.50,0.00,600
2014-11-15 05:56,AFK_BIL,2009-01-01,2013-12-31,1M,1254,-0.46,-2.85,-13.39,37.44,1363,60,1.00,0.00,600
2014-11-15 05:56,AFK_BIL,2009-01-01,2013-12-31,1M,1254,-0.48,-2.44,-11.57,34.73,1354,60,1.50,0.00,600
2014-11-15 05:57,AFK_BIL,2009-01-01,2013-12-31,1M,1254,-0.52,-3.00,-14.07,31.88,1354,120,1.00,0.00,600
2014-11-15 05:57,AFK_BIL,2009-01-01,2013-12-31,1M,1254,-0.48,-1.68,-8.08,29.04,1343,120,1.50,0.00,600
2014-11-15 05:57,AFK_BIV,2009-01-01,2013-12-31,1M,1254,-0.21,2.24,11.65,11.77,621,20,1.00,0.00,600
2014-11-15 05:57,AFK_BIV,2009-01-01,2013-12-31,1M,1254,-0.07,3.92,21.09,11.77,909,20,1.50,0.00,600
2014-11-15 05:58,AFK_BIV,2009-01-01,2013-12-31,1M,1254,-0.22,2.09,10.83,16.35,615,60,1.00,0.00,600
2014-11-15 05:58,AFK_BIV,2009-01-01,2013-12-31,1M,1254,-0.38,0.83,4.21,16.41,357,60,1.50,0.00,600
2014-11-15 05:58,AFK_BIV,2009-01-01,2013-12-31,1M,1254,-0.43,-0.08,-0.42,15.11,803,120,1.00,0.00,600
2014-11-15 05:58,AFK_BIV,2009-01-01,2013-12-31,1M,1254,-0.22,2.18,11.32,14.73,790,120,1.50,0.00,600
2014-11-15 05:58,AFK_BKF,2009-01-01,2013-12-31,1M,1254,0.23,7.48,43.17,11.26,252,20,1.00,0.00,600
2014-11-15 05:59,AFK_BKF,2009-01-01,2013-12-31,1M,1254,0.09,5.49,30.48,12.76,605,20,1.50,0.00,600
2014-11-15 05:59,AFK_BKF,2009-01-01,2013-12-31,1M,1254,-0.10,2.74,14.38,14.96,1157,60,1.00,0.00,600
2014-11-15 05:59,AFK_BKF,2009-01-01,2013-12-31,1M,1254,-0.03,4.11,22.21,14.74,741,60,1.50,0.00,600
2014-11-15 05:59,AFK_BKF,2009-01-01,2013-12-31,1M,1254,-0.12,2.14,11.11,15.69,352,120,1.00,0.00,600
2014-11-15 05:59,AFK_BKF,2009-01-01,2013-12-31,1M,1254,-0.13,2.75,14.46,14.48,496,120,1.50,0.00,600
2014-11-15 06:00,AFK_BLV,2009-01-01,2013-12-31,1M,1254,0.05,5.17,28.54,13.76,443,20,1.00,0.00,600
2014-11-15 06:00,AFK_BLV,2009-01-01,2013-12-31,1M,1254,-0.08,3.55,18.96,12.93,281,20,1.50,0.00,600
2014-11-15 06:00,AFK_BLV,2009-01-01,2013-12-31,1M,1254,-0.44,-1.51,-7.30,24.19,1416,60,1.00,0.00,600
2014-11-15 06:00,AFK_BLV,2009-01-01,2013-12-31,1M,1254,-0.47,-1.54,-7.45,23.02,1045,60,1.50,0.00,600
2014-11-15 06:00,AFK_BLV,2009-01-01,2013-12-31,1M,1254,-0.46,-1.69,-8.13,23.34,1045,120,1.00,0.00,600
2014-11-15 06:00,AFK_BLV,2009-01-01,2013-12-31,1M,1254,-0.25,1.21,6.16,22.94,1045,120,1.50,0.00,600
2014-11-15 06:01,AFK_BND,2009-01-01,2013-12-31,1M,1254,-0.73,-3.65,-16.89,22.59,1270,20,1.00,0.00,600
2014-11-15 06:01,AFK_BND,2009-01-01,2013-12-31,1M,1254,-0.63,-2.05,-9.80,16.91,1200,20,1.50,0.00,600
2014-11-15 06:01,AFK_BND,2009-01-01,2013-12-31,1M,1254,-0.28,1.40,7.19,19.64,376,60,1.00,0.00,600
2014-11-15 06:02,AFK_BND,2009-01-01,2013-12-31,1M,1254,-0.26,1.87,9.65,15.98,640,60,1.50,0.00,600
2014-11-15 06:02,AFK_BND,2009-01-01,2013-12-31,1M,1254,-0.07,3.69,19.75,14.32,342,120,1.00,0.00,600
2014-11-15 06:02,AFK_BND,2009-01-01,2013-12-31,1M,1254,-0.17,2.69,14.12,14.58,461,120,1.50,0.00,600
2014-11-15 06:03,AFK_BSV,2009-01-01,2013-12-31,1M,1254,-0.56,-2.10,-10.02,22.09,1256,20,1.00,0.00,600
2014-11-15 06:03,AFK_BSV,2009-01-01,2013-12-31,1M,1254,-0.44,-0.61,-3.00,20.90,629,20,1.50,0.00,600
2014-11-15 06:03,AFK_BSV,2009-01-01,2013-12-31,1M,1254,0.02,4.49,24.45,23.29,384,60,1.00,0.00,600
2014-11-15 06:03,AFK_BSV,2009-01-01,2013-12-31,1M,1254,-0.17,2.47,12.89,22.61,379,60,1.50,0.00,600
2014-11-15 06:04,AFK_BSV,2009-01-01,2013-12-31,1M,1254,-0.18,2.16,11.19,24.54,347,120,1.00,0.00,600
2014-11-15 06:04,AFK_BSV,2009-01-01,2013-12-31,1M,1254,-0.12,2.99,15.81,21.00,510,120,1.50,0.00,600
2014-11-15 06:04,AFK_BWX,2009-01-01,2013-12-31,1M,1254,-0.93,-6.87,-29.82,32.07,1375,20,1.00,0.00,600
2014-11-15 06:04,AFK_BWX,2009-01-01,2013-12-31,1M,1254,-0.84,-5.48,-24.45,30.02,1375,20,1.50,0.00,600
2014-11-15 06:05,AFK_BWX,2009-01-01,2013-12-31,1M,1254,-0.34,0.67,3.38,23.50,936,60,1.00,0.00,600
2014-11-15 06:05,AFK_BWX,2009-01-01,2013-12-31,1M,1254,-0.47,-0.26,-1.27,20.79,924,60,1.50,0.00,600
2014-11-15 06:05,AFK_BWX,2009-01-01,2013-12-31,1M,1254,-0.57,-1.71,-8.21,19.07,1383,120,1.00,0.00,600
2014-11-15 06:05,AFK_BWX,2009-01-01,2013-12-31,1M,1254,-0.63,-1.83,-8.78,16.56,1312,120,1.50,0.00,600
2014-11-15 06:05,AFK_BZF,2009-01-01,2013-12-31,1M,1254,-0.19,-0.74,-3.65,27.04,648,20,1.00,0.00,600
2014-11-15 06:06,AFK_BZF,2009-01-01,2013-12-31,1M,1254,-0.19,-0.63,-3.09,27.04,648,20,1.50,0.00,600
2014-11-15 06:06,AFK_BZF,2009-01-01,2013-12-31,1M,1254,-0.22,-1.21,-5.87,27.03,648,60,1.00,0.00,600
2014-11-15 06:06,AFK_BZF,2009-01-01,2013-12-31,1M,1254,-0.22,-1.21,-5.87,27.03,648,60,1.50,0.00,600
2014-11-15 06:06,AFK_BZF,2009-01-01,2013-12-31,1M,1254,-0.22,-1.38,-6.69,27.02,648,120,1.00,0.00,600
2014-11-15 06:06,AFK_BZF,2009-01-01,2013-12-31,1M,1254,-0.22,-1.38,-6.69,27.02,648,120,1.50,0.00,600
2014-11-15 06:06,AFK_CFT,2009-01-01,2013-12-31,1M,1254,-0.07,3.79,20.34,12.57,280,20,1.00,0.00,600
2014-11-15 06:06,AFK_CFT,2009-01-01,2013-12-31,1M,1254,0.01,4.76,26.05,12.57,236,20,1.50,0.00,600
2014-11-15 06:07,AFK_CFT,2009-01-01,2013-12-31,1M,1254,-0.35,0.91,4.61,15.11,1226,60,1.00,0.00,600
2014-11-15 06:07,AFK_CFT,2009-01-01,2013-12-31,1M,1254,-0.29,1.66,8.55,13.73,866,60,1.50,0.00,600
2014-11-15 06:07,AFK_CFT,2009-01-01,2013-12-31,1M,1254,-0.35,0.71,3.56,15.17,930,120,1.00,0.00,600
2014-11-15 06:07,AFK_CFT,2009-01-01,2013-12-31,1M,1254,-0.26,1.79,9.21,15.22,930,120,1.50,0.00,600
2014-11-15 06:07,AFK_CIU,2009-01-01,2013-12-31,1M,1254,-0.08,3.61,19.27,12.50,431,20,1.00,0.00,600
2014-11-15 06:08,AFK_CIU,2009-01-01,2013-12-31,1M,1254,-0.20,2.43,12.67,12.50,437,20,1.50,0.00,600
2014-11-15 06:08,AFK_CIU,2009-01-01,2013-12-31,1M,1254,-0.16,2.87,15.12,12.98,434,60,1.00,0.00,600
2014-11-15 06:08,AFK_CIU,2009-01-01,2013-12-31,1M,1254,-0.35,1.17,5.96,14.93,713,60,1.50,0.00,600
2014-11-15 06:08,AFK_CIU,2009-01-01,2013-12-31,1M,1254,-0.33,0.81,4.10,13.05,765,120,1.00,0.00,600
2014-11-15 06:08,AFK_CIU,2009-01-01,2013-12-31,1M,1254,-0.20,2.39,12.45,12.44,749,120,1.50,0.00,600
2014-11-15 06:09,AFK_CSD,2009-01-01,2013-12-31,1M,1254,0.37,9.36,56.12,16.22,266,20,1.00,0.00,600
2014-11-15 06:09,AFK_CSD,2009-01-01,2013-12-31,1M,1254,0.35,8.96,53.25,16.44,276,20,1.50,0.00,600
2014-11-15 06:09,AFK_CSD,2009-01-01,2013-12-31,1M,1254,0.00,4.52,24.62,17.99,1388,60,1.00,0.00,600
2014-11-15 06:09,AFK_CSD,2009-01-01,2013-12-31,1M,1254,-0.11,3.23,17.16,17.99,1350,60,1.50,0.00,600
2014-11-15 06:09,AFK_CSD,2009-01-01,2013-12-31,1M,1254,0.07,5.38,29.81,14.26,1182,120,1.00,0.00,600
2014-11-15 06:09,AFK_CSD,2009-01-01,2013-12-31,1M,1254,0.09,5.60,31.16,14.34,1220,120,1.50,0.00,600
2014-11-15 06:10,AFK_CSJ,2009-01-01,2013-12-31,1M,1254,-0.49,-1.22,-5.91,20.44,730,20,1.00,0.00,600
2014-11-15 06:10,AFK_CSJ,2009-01-01,2013-12-31,1M,1254,-0.27,1.31,6.70,20.51,527,20,1.50,0.00,600
2014-11-15 06:10,AFK_CSJ,2009-01-01,2013-12-31,1M,1254,-0.03,4.14,22.39,22.99,375,60,1.00,0.00,600
2014-11-15 06:10,AFK_CSJ,2009-01-01,2013-12-31,1M,1254,-0.16,2.75,14.47,20.81,371,60,1.50,0.00,600
2014-11-15 06:11,AFK_CSJ,2009-01-01,2013-12-31,1M,1254,-0.06,3.90,21.00,22.89,337,120,1.00,0.00,600
2014-11-15 06:11,AFK_CSJ,2009-01-01,2013-12-31,1M,1254,0.03,4.94,27.10,20.16,506,120,1.50,0.00,600
2014-11-15 06:11,AFK_CUT,2009-01-01,2013-12-31,1M,1254,-0.24,0.86,4.36,54.47,1742,20,1.00,0.00,600
2014-11-15 06:11,AFK_CUT,2009-01-01,2013-12-31,1M,1254,-0.57,-2.38,-11.32,55.45,1740,20,1.50,0.00,600
2014-11-15 06:11,AFK_CUT,2009-01-01,2013-12-31,1M,1254,-0.42,-1.82,-8.75,24.02,1178,60,1.00,0.00,600
2014-11-15 06:11,AFK_CUT,2009-01-01,2013-12-31,1M,1254,-0.32,-0.05,-0.27,23.16,1183,60,1.50,0.00,600
2014-11-15 06:11,AFK_CUT,2009-01-01,2013-12-31,1M,1254,-0.28,0.38,1.91,47.23,696,120,1.00,0.00,600
2014-11-15 06:12,AFK_CUT,2009-01-01,2013-12-31,1M,1254,-0.22,1.43,7.31,19.56,701,120,1.50,0.00,600
2014-11-15 06:12,AFK_CVY,2009-01-01,2013-12-31,1M,1254,-0.49,-14.01,-52.81,62.58,1457,20,1.00,0.00,600
2014-11-15 06:12,AFK_CVY,2009-01-01,2013-12-31,1M,1254,-0.53,-12.29,-47.92,56.25,1455,20,1.50,0.00,600
2014-11-15 06:12,AFK_CVY,2009-01-01,2013-12-31,1M,1254,-0.57,-4.96,-22.38,33.43,1453,60,1.00,0.00,600
2014-11-15 06:12,AFK_CVY,2009-01-01,2013-12-31,1M,1254,-0.48,-4.01,-18.44,30.89,1453,60,1.50,0.00,600
2014-11-15 06:12,AFK_CVY,2009-01-01,2013-12-31,1M,1254,-0.37,-2.46,-11.64,30.07,1453,120,1.00,0.00,600
2014-11-15 06:13,AFK_CVY,2009-01-01,2013-12-31,1M,1254,-0.40,-2.69,-12.70,30.78,1453,120,1.50,0.00,600
2014-11-15 06:13,AFK_CWI,2009-01-01,2013-12-31,1M,1254,0.12,6.04,33.86,22.22,503,20,1.00,0.00,600
2014-11-15 06:13,AFK_CWI,2009-01-01,2013-12-31,1M,1254,0.05,5.22,28.80,22.22,523,20,1.50,0.00,600
2014-11-15 06:13,AFK_CWI,2009-01-01,2013-12-31,1M,1254,-0.06,4.08,22.03,27.06,499,60,1.00,0.00,600
2014-11-15 06:13,AFK_CWI,2009-01-01,2013-12-31,1M,1254,-0.13,3.49,18.64,27.05,499,60,1.50,0.00,600
2014-11-15 06:13,AFK_CWI,2009-01-01,2013-12-31,1M,1254,-0.10,3.77,20.23,26.03,401,120,1.00,0.00,600
2014-11-15 06:14,AFK_CWI,2009-01-01,2013-12-31,1M,1254,0.01,4.93,27.04,24.47,388,120,1.50,0.00,600
2014-11-15 06:14,AFK_CYB,2009-01-01,2013-12-31,1M,1254,-0.47,-1.99,-9.51,32.52,1583,20,1.00,0.00,600
2014-11-15 06:14,AFK_CYB,2009-01-01,2013-12-31,1M,1254,-0.42,-1.08,-5.27,30.53,1583,20,1.50,0.00,600
2014-11-15 06:14,AFK_CYB,2009-01-01,2013-12-31,1M,1254,-0.41,-1.32,-6.42,32.72,1592,60,1.00,0.00,600
2014-11-15 06:14,AFK_CYB,2009-01-01,2013-12-31,1M,1254,-0.42,-1.08,-5.26,29.40,1592,60,1.50,0.00,600
