BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-22 20:28,FEU_EWW,2009-01-01,2013-12-31,1M,1254,0.20,7.26,41.75,11.65,171,120,1.50,0.00,600
2014-11-22 20:28,FEU_VNQ,2009-01-01,2013-12-31,1M,1254,0.10,6.23,35.09,12.37,342,20,1.00,0.00,600
2014-11-22 20:29,FEU_VNQ,2009-01-01,2013-12-31,1M,1254,0.40,10.51,64.45,11.46,338,20,1.50,0.00,600
2014-11-22 20:29,FEU_VNQ,2009-01-01,2013-12-31,1M,1254,-0.10,2.67,13.98,21.61,479,60,1.00,0.00,600
2014-11-22 20:29,FEU_VNQ,2009-01-01,2013-12-31,1M,1254,-0.11,2.60,13.65,21.70,432,60,1.50,0.00,600
2014-11-22 20:29,FEU_VNQ,2009-01-01,2013-12-31,1M,1254,-0.31,-0.14,-0.72,21.40,1020,120,1.00,0.00,600
2014-11-22 20:30,FEU_VNQ,2009-01-01,2013-12-31,1M,1254,-0.28,0.92,4.66,20.97,1018,120,1.50,0.00,600
2014-11-22 20:30,FEU_XLE,2009-01-01,2013-12-31,1M,1254,-0.13,2.29,11.93,19.97,486,20,1.00,0.00,600
2014-11-22 20:32,FEU_XLE,2009-01-01,2013-12-31,1M,1254,-0.13,2.26,11.74,21.00,492,20,1.50,0.00,600
2014-11-22 20:36,FEU_XLE,2009-01-01,2013-12-31,1M,1254,0.03,4.49,24.44,22.30,493,60,1.00,0.00,600
2014-11-22 20:37,FEU_XLE,2009-01-01,2013-12-31,1M,1254,-0.02,4.01,21.59,21.31,499,60,1.50,0.00,600
2014-11-22 20:37,FEU_XLE,2009-01-01,2013-12-31,1M,1254,-0.07,3.43,18.29,19.90,585,120,1.00,0.00,600
2014-11-22 20:37,FEU_XLE,2009-01-01,2013-12-31,1M,1254,0.08,5.46,30.31,19.90,416,120,1.50,0.00,600
2014-11-22 20:38,FEU_SLV,2009-01-01,2013-12-31,1M,1254,0.09,4.31,23.34,43.15,569,20,1.00,0.00,600
2014-11-22 20:39,FEU_SLV,2009-01-01,2013-12-31,1M,1254,-0.29,-3.27,-15.25,42.47,569,20,1.50,0.00,600
2014-11-22 20:39,FEU_SLV,2009-01-01,2013-12-31,1M,1254,-0.05,1.66,8.54,29.29,602,60,1.00,0.00,600
2014-11-22 20:39,FEU_SLV,2009-01-01,2013-12-31,1M,1254,0.20,6.69,38.01,27.45,566,60,1.50,0.00,600
2014-11-22 20:39,FEU_SLV,2009-01-01,2013-12-31,1M,1254,-0.14,0.38,1.89,24.11,566,120,1.00,0.00,600
2014-11-22 20:40,FEU_SLV,2009-01-01,2013-12-31,1M,1254,-0.00,3.79,20.31,22.29,460,120,1.50,0.00,600
2014-11-22 20:40,FEU_XLU,2009-01-01,2013-12-31,1M,1254,-0.96,-6.12,-26.99,30.94,1208,20,1.00,0.00,600
2014-11-22 20:41,FEU_XLU,2009-01-01,2013-12-31,1M,1254,-0.92,-5.11,-22.96,26.11,1186,20,1.50,0.00,600
2014-11-22 20:41,FEU_XLU,2009-01-01,2013-12-31,1M,1254,-0.97,-5.38,-24.06,25.47,1246,60,1.00,0.00,600
2014-11-22 20:41,FEU_XLU,2009-01-01,2013-12-31,1M,1254,-0.95,-4.76,-21.54,24.49,1186,60,1.50,0.00,600
2014-11-22 20:41,FEU_XLU,2009-01-01,2013-12-31,1M,1254,-0.84,-4.76,-21.54,24.64,1249,120,1.00,0.00,600
2014-11-22 20:42,FEU_XLU,2009-01-01,2013-12-31,1M,1254,-0.77,-3.62,-16.77,21.87,1203,120,1.50,0.00,600
2014-11-22 20:42,FEU_IYR,2009-01-01,2013-12-31,1M,1254,0.26,8.62,50.91,13.54,397,20,1.00,0.00,600
2014-11-22 20:42,FEU_IYR,2009-01-01,2013-12-31,1M,1254,0.27,8.63,50.98,14.20,399,20,1.50,0.00,600
2014-11-22 20:42,FEU_IYR,2009-01-01,2013-12-31,1M,1254,0.01,4.24,22.94,20.08,429,60,1.00,0.00,600
2014-11-22 20:43,FEU_IYR,2009-01-01,2013-12-31,1M,1254,-0.09,2.97,15.69,20.32,429,60,1.50,0.00,600
2014-11-22 20:43,FEU_IYR,2009-01-01,2013-12-31,1M,1254,-0.28,0.05,0.24,20.08,1019,120,1.00,0.00,600
2014-11-22 20:43,FEU_IYR,2009-01-01,2013-12-31,1M,1254,-0.10,3.12,16.53,19.64,519,120,1.50,0.00,600
2014-11-22 20:44,FEU_EFA,2009-01-01,2013-12-31,1M,1254,-0.08,2.66,13.95,7.50,565,20,1.00,0.00,600
2014-11-22 20:44,FEU_EFA,2009-01-01,2013-12-31,1M,1254,-0.04,3.38,18.00,7.00,285,20,1.50,0.00,600
2014-11-22 20:44,FEU_EFA,2009-01-01,2013-12-31,1M,1254,-0.17,1.62,8.33,10.22,610,60,1.00,0.00,600
2014-11-22 20:44,FEU_EFA,2009-01-01,2013-12-31,1M,1254,-0.22,1.46,7.46,9.58,582,60,1.50,0.00,600
2014-11-22 20:45,FEU_EFA,2009-01-01,2013-12-31,1M,1254,-0.18,2.00,10.38,7.41,429,120,1.00,0.00,600
2014-11-22 20:45,FEU_EFA,2009-01-01,2013-12-31,1M,1254,-0.19,2.36,12.28,7.00,378,120,1.50,0.00,600
2014-11-22 20:46,MXI_CWI,2009-01-01,2013-12-31,1M,1254,-0.50,0.23,1.13,26.72,1216,20,1.00,0.00,600
2014-11-22 20:46,MXI_CWI,2009-01-01,2013-12-31,1M,1254,-0.45,0.56,2.81,25.37,1216,20,1.50,0.00,600
2014-11-22 20:46,MXI_CWI,2009-01-01,2013-12-31,1M,1254,-0.50,0.41,2.08,24.90,1216,60,1.00,0.00,600
2014-11-22 20:46,MXI_CWI,2009-01-01,2013-12-31,1M,1254,-0.59,-0.09,-0.45,25.10,1216,60,1.50,0.00,600
2014-11-22 20:47,MXI_CWI,2009-01-01,2013-12-31,1M,1254,-0.53,0.78,3.96,25.47,1216,120,1.00,0.00,600
2014-11-22 20:47,MXI_CWI,2009-01-01,2013-12-31,1M,1254,-0.62,0.35,1.76,24.39,1216,120,1.50,0.00,600
2014-11-22 20:47,MXI_IAI,2009-01-01,2013-12-31,1M,1254,-0.03,4.14,22.39,14.40,319,20,1.00,0.00,600
2014-11-22 20:47,MXI_IAI,2009-01-01,2013-12-31,1M,1254,0.04,5.10,28.08,14.27,312,20,1.50,0.00,600
2014-11-22 20:47,MXI_IAI,2009-01-01,2013-12-31,1M,1254,-0.23,2.20,11.43,21.63,637,60,1.00,0.00,600
2014-11-22 20:48,MXI_IAI,2009-01-01,2013-12-31,1M,1254,-0.31,1.64,8.44,20.98,646,60,1.50,0.00,600
2014-11-22 20:48,MXI_IAI,2009-01-01,2013-12-31,1M,1254,-0.33,1.24,6.35,23.68,1335,120,1.00,0.00,600
2014-11-22 20:48,MXI_IAI,2009-01-01,2013-12-31,1M,1254,-0.63,-1.37,-6.62,23.70,1482,120,1.50,0.00,600
2014-11-22 20:48,MXI_GSP,2009-01-01,2013-12-31,1M,1254,-0.41,-3.38,-15.74,33.23,1474,20,1.00,0.00,600
2014-11-22 20:49,MXI_GSP,2009-01-01,2013-12-31,1M,1254,-0.39,-2.84,-13.34,32.62,1432,20,1.50,0.00,600
2014-11-22 20:49,MXI_GSP,2009-01-01,2013-12-31,1M,1254,-0.20,0.04,0.21,35.28,1366,60,1.00,0.00,600
2014-11-22 20:49,MXI_GSP,2009-01-01,2013-12-31,1M,1254,-0.24,0.04,0.21,32.68,1432,60,1.50,0.00,600
2014-11-22 20:50,MXI_GSP,2009-01-01,2013-12-31,1M,1254,-0.27,-0.16,-0.77,30.22,1440,120,1.00,0.00,600
2014-11-22 20:50,MXI_GSP,2009-01-01,2013-12-31,1M,1254,-0.22,0.80,4.03,30.22,1368,120,1.50,0.00,600
2014-11-22 20:50,MXI_KXI,2009-01-01,2013-12-31,1M,1254,-0.58,-0.92,-4.50,25.75,1311,20,1.00,0.00,600
2014-11-22 20:50,MXI_KXI,2009-01-01,2013-12-31,1M,1254,-0.53,-0.10,-0.49,24.59,1152,20,1.50,0.00,600
2014-11-22 20:51,MXI_KXI,2009-01-01,2013-12-31,1M,1254,-0.57,-1.03,-5.03,23.64,1152,60,1.00,0.00,600
2014-11-22 20:51,MXI_KXI,2009-01-01,2013-12-31,1M,1254,-0.41,0.76,3.84,19.71,1152,60,1.50,0.00,600
2014-11-22 20:51,MXI_KXI,2009-01-01,2013-12-31,1M,1254,-0.46,-0.00,-0.02,19.54,1152,120,1.00,0.00,600
2014-11-22 20:51,MXI_KXI,2009-01-01,2013-12-31,1M,1254,-0.78,-2.11,-10.05,24.33,1152,120,1.50,0.00,600
2014-11-22 20:51,MXI_GVI,2009-01-01,2013-12-31,1M,1254,0.16,6.39,36.11,13.57,500,20,1.00,0.00,600
2014-11-22 20:52,MXI_GVI,2009-01-01,2013-12-31,1M,1254,0.07,5.19,28.64,12.26,330,20,1.50,0.00,600
2014-11-22 20:52,MXI_GVI,2009-01-01,2013-12-31,1M,1254,0.23,7.55,43.64,18.01,409,60,1.00,0.00,600
2014-11-22 20:52,MXI_GVI,2009-01-01,2013-12-31,1M,1254,0.02,4.46,24.26,17.66,388,60,1.50,0.00,600
2014-11-22 20:52,MXI_GVI,2009-01-01,2013-12-31,1M,1254,-0.35,-1.43,-6.92,25.23,1555,120,1.00,0.00,600
2014-11-22 20:52,MXI_GVI,2009-01-01,2013-12-31,1M,1254,-0.28,0.43,2.16,21.30,1352,120,1.50,0.00,600
2014-11-22 20:53,MXI_EFG,2009-01-01,2013-12-31,1M,1254,-0.45,1.37,7.01,19.48,1259,20,1.00,0.00,600
2014-11-22 20:53,MXI_EFG,2009-01-01,2013-12-31,1M,1254,-0.25,3.12,16.52,18.26,1259,20,1.50,0.00,600
2014-11-22 20:54,MXI_EFG,2009-01-01,2013-12-31,1M,1254,-0.43,1.76,9.07,12.26,1259,60,1.00,0.00,600
2014-11-22 20:54,MXI_EFG,2009-01-01,2013-12-31,1M,1254,-0.49,1.80,9.27,28.73,569,60,1.50,0.00,600
2014-11-22 20:54,MXI_EFG,2009-01-01,2013-12-31,1M,1254,-0.60,0.29,1.43,28.88,537,120,1.00,0.00,600
2014-11-22 20:54,MXI_EFG,2009-01-01,2013-12-31,1M,1254,-0.72,0.13,0.66,29.93,565,120,1.50,0.00,600
2014-11-22 20:55,MXI_VOT,2009-01-01,2013-12-31,1M,1254,-0.03,4.32,23.41,18.61,877,20,1.00,0.00,600
2014-11-22 20:55,MXI_VOT,2009-01-01,2013-12-31,1M,1254,0.03,4.92,26.98,18.61,823,20,1.50,0.00,600
2014-11-22 20:55,MXI_VOT,2009-01-01,2013-12-31,1M,1254,-0.24,2.06,10.68,18.63,830,60,1.00,0.00,600
2014-11-22 20:56,MXI_VOT,2009-01-01,2013-12-31,1M,1254,-0.19,2.65,13.93,18.63,771,60,1.50,0.00,600
2014-11-22 20:56,MXI_VOT,2009-01-01,2013-12-31,1M,1254,-0.28,1.31,6.68,20.81,835,120,1.00,0.00,600
2014-11-22 20:56,MXI_VOT,2009-01-01,2013-12-31,1M,1254,-0.48,-0.33,-1.65,19.22,960,120,1.50,0.00,600
2014-11-22 20:57,MXI_IYG,2009-01-01,2013-12-31,1M,1254,-0.33,0.09,0.47,15.99,907,20,1.00,0.00,600
2014-11-22 20:57,MXI_IYG,2009-01-01,2013-12-31,1M,1254,-0.34,0.79,3.98,16.06,640,20,1.50,0.00,600
2014-11-22 20:57,MXI_IYG,2009-01-01,2013-12-31,1M,1254,-0.47,-1.32,-6.38,22.88,924,60,1.00,0.00,600
2014-11-22 20:58,MXI_IYG,2009-01-01,2013-12-31,1M,1254,-0.62,-2.71,-12.78,25.50,924,60,1.50,0.00,600
2014-11-22 20:58,MXI_IYG,2009-01-01,2013-12-31,1M,1254,-0.60,-2.33,-11.07,26.75,924,120,1.00,0.00,600
2014-11-22 20:58,MXI_IYG,2009-01-01,2013-12-31,1M,1254,-0.40,-0.35,-1.71,24.48,924,120,1.50,0.00,600
2014-11-22 20:58,MXI_SMB,2009-01-01,2013-12-31,1M,1254,-0.25,0.38,1.88,27.76,1490,20,1.00,0.00,600
2014-11-22 20:59,MXI_SMB,2009-01-01,2013-12-31,1M,1254,-0.15,2.14,11.10,21.76,980,20,1.50,0.00,600
2014-11-22 20:59,MXI_SMB,2009-01-01,2013-12-31,1M,1254,-0.04,3.50,18.68,25.50,971,60,1.00,0.00,600
2014-11-22 20:59,MXI_SMB,2009-01-01,2013-12-31,1M,1254,-0.22,1.36,6.95,17.82,523,60,1.50,0.00,600
2014-11-22 20:59,MXI_SMB,2009-01-01,2013-12-31,1M,1254,-0.39,-2.51,-11.86,34.85,1496,120,1.00,0.00,600
2014-11-22 21:00,MXI_SMB,2009-01-01,2013-12-31,1M,1254,-0.40,-1.50,-7.27,31.96,1450,120,1.50,0.00,600
2014-11-22 21:00,MXI_FGD,2009-01-01,2013-12-31,1M,1254,0.10,4.10,22.13,21.25,1043,20,1.00,0.00,600
2014-11-22 21:00,MXI_FGD,2009-01-01,2013-12-31,1M,1254,0.11,4.46,24.22,21.25,1043,20,1.50,0.00,600
2014-11-22 21:01,MXI_FGD,2009-01-01,2013-12-31,1M,1254,0.22,6.95,39.68,33.98,1043,60,1.00,0.00,600
2014-11-22 21:01,MXI_FGD,2009-01-01,2013-12-31,1M,1254,0.21,6.49,36.73,33.98,1043,60,1.50,0.00,600
2014-11-22 21:01,MXI_FGD,2009-01-01,2013-12-31,1M,1254,0.15,5.46,30.31,20.39,876,120,1.00,0.00,600
2014-11-22 21:02,MXI_FGD,2009-01-01,2013-12-31,1M,1254,0.16,5.87,32.80,20.39,1012,120,1.50,0.00,600
2014-11-22 21:02,MXI_FEX,2009-01-01,2013-12-31,1M,1254,-0.40,0.26,1.31,44.05,1296,20,1.00,0.00,600
2014-11-22 21:02,MXI_FEX,2009-01-01,2013-12-31,1M,1254,-0.39,0.48,2.43,44.53,1296,20,1.50,0.00,600
2014-11-22 21:02,MXI_FEX,2009-01-01,2013-12-31,1M,1254,-0.52,-1.86,-8.93,43.91,1296,60,1.00,0.00,600
2014-11-22 21:03,MXI_FEX,2009-01-01,2013-12-31,1M,1254,-0.55,-1.97,-9.41,44.04,1296,60,1.50,0.00,600
2014-11-22 21:03,MXI_FEX,2009-01-01,2013-12-31,1M,1254,-0.63,-3.02,-14.16,44.19,1296,120,1.00,0.00,600
2014-11-22 21:03,MXI_FEX,2009-01-01,2013-12-31,1M,1254,-0.58,-2.38,-11.31,44.06,1296,120,1.50,0.00,600
2014-11-22 21:04,MXI_IJJ,2009-01-01,2013-12-31,1M,1254,-0.07,3.58,19.13,19.54,1038,20,1.00,0.00,600
2014-11-22 21:04,MXI_IJJ,2009-01-01,2013-12-31,1M,1254,0.07,5.32,29.44,20.11,1038,20,1.50,0.00,600
2014-11-22 21:05,MXI_IJJ,2009-01-01,2013-12-31,1M,1254,-0.21,1.90,9.85,23.32,1038,60,1.00,0.00,600
2014-11-22 21:05,MXI_IJJ,2009-01-01,2013-12-31,1M,1254,-0.19,2.20,11.42,19.29,1038,60,1.50,0.00,600
2014-11-22 21:05,MXI_IJJ,2009-01-01,2013-12-31,1M,1254,-0.27,0.84,4.26,24.61,1038,120,1.00,0.00,600
2014-11-22 21:05,MXI_IJJ,2009-01-01,2013-12-31,1M,1254,-0.31,0.47,2.37,25.27,1038,120,1.50,0.00,600
2014-11-22 21:06,MXI_PBJ,2009-01-01,2013-12-31,1M,1254,-0.54,-1.57,-7.59,37.25,1165,20,1.00,0.00,600
2014-11-22 21:06,MXI_PBJ,2009-01-01,2013-12-31,1M,1254,-0.42,-0.01,-0.05,37.45,1165,20,1.50,0.00,600
2014-11-22 21:06,MXI_PBJ,2009-01-01,2013-12-31,1M,1254,-0.70,-4.01,-18.42,41.78,1165,60,1.00,0.00,600
2014-11-22 21:07,MXI_PBJ,2009-01-01,2013-12-31,1M,1254,-0.65,-2.93,-13.76,38.70,1165,60,1.50,0.00,600
2014-11-22 21:07,MXI_PBJ,2009-01-01,2013-12-31,1M,1254,-0.73,-5.54,-24.71,39.49,1165,120,1.00,0.00,600
2014-11-22 21:07,MXI_PBJ,2009-01-01,2013-12-31,1M,1254,-0.65,-3.89,-17.90,35.58,1165,120,1.50,0.00,600
2014-11-22 21:08,MXI_HAO,2009-01-01,2013-12-31,1M,1254,0.27,7.74,44.90,16.15,1017,20,1.00,0.00,600
2014-11-22 21:08,MXI_HAO,2009-01-01,2013-12-31,1M,1254,0.20,6.82,38.86,14.75,683,20,1.50,0.00,600
2014-11-22 21:08,MXI_HAO,2009-01-01,2013-12-31,1M,1254,0.17,6.43,36.35,11.66,500,60,1.00,0.00,600
2014-11-22 21:09,MXI_HAO,2009-01-01,2013-12-31,1M,1254,0.13,6.02,33.77,10.51,516,60,1.50,0.00,600
2014-11-22 21:09,MXI_HAO,2009-01-01,2013-12-31,1M,1254,-0.23,1.48,7.58,23.02,919,120,1.00,0.00,600
2014-11-22 21:09,MXI_HAO,2009-01-01,2013-12-31,1M,1254,-0.26,1.76,9.08,19.63,985,120,1.50,0.00,600
2014-11-22 21:09,MXI_PEY,2009-01-01,2013-12-31,1M,1254,-0.29,-1.18,-5.73,58.09,1453,20,1.00,0.00,600
2014-11-22 21:10,MXI_PEY,2009-01-01,2013-12-31,1M,1254,-0.20,0.63,3.16,55.14,1453,20,1.50,0.00,600
2014-11-22 21:10,MXI_PEY,2009-01-01,2013-12-31,1M,1254,-0.59,-2.20,-10.50,44.97,1453,60,1.00,0.00,600
2014-11-22 21:10,MXI_PEY,2009-01-01,2013-12-31,1M,1254,-0.54,-1.06,-5.15,47.49,1453,60,1.50,0.00,600
2014-11-22 21:10,MXI_PEY,2009-01-01,2013-12-31,1M,1254,-0.57,-1.38,-6.67,46.25,1453,120,1.00,0.00,600
2014-11-22 21:11,MXI_PEY,2009-01-01,2013-12-31,1M,1254,-0.54,-0.77,-3.76,44.31,1453,120,1.50,0.00,600
2014-11-22 21:11,MXI_DBO,2009-01-01,2013-12-31,1M,1254,-0.12,2.62,13.71,19.24,927,20,1.00,0.00,600
2014-11-22 21:11,MXI_DBO,2009-01-01,2013-12-31,1M,1254,-0.18,1.90,9.79,17.57,1436,20,1.50,0.00,600
2014-11-22 21:12,MXI_DBO,2009-01-01,2013-12-31,1M,1254,-0.06,3.75,20.09,15.64,766,60,1.00,0.00,600
2014-11-22 21:12,MXI_DBO,2009-01-01,2013-12-31,1M,1254,0.02,4.79,26.21,12.71,497,60,1.50,0.00,600
2014-11-22 21:12,MXI_DBO,2009-01-01,2013-12-31,1M,1254,-0.22,1.03,5.24,22.01,1444,120,1.00,0.00,600
2014-11-22 21:13,MXI_DBO,2009-01-01,2013-12-31,1M,1254,-0.30,0.02,0.08,22.29,1444,120,1.50,0.00,600
2014-11-22 21:13,MXI_EFV,2009-01-01,2013-12-31,1M,1254,-0.28,1.97,10.17,14.41,1189,20,1.00,0.00,600
2014-11-22 21:13,MXI_EFV,2009-01-01,2013-12-31,1M,1254,-0.30,1.77,9.15,14.77,1189,20,1.50,0.00,600
2014-11-22 21:14,MXI_EFV,2009-01-01,2013-12-31,1M,1254,-0.45,0.89,4.51,14.29,725,60,1.00,0.00,600
2014-11-22 21:14,MXI_EFV,2009-01-01,2013-12-31,1M,1254,-0.46,0.91,4.63,12.38,736,60,1.50,0.00,600
2014-11-22 21:14,MXI_EFV,2009-01-01,2013-12-31,1M,1254,-0.38,1.67,8.57,15.02,557,120,1.00,0.00,600
2014-11-22 21:14,MXI_EFV,2009-01-01,2013-12-31,1M,1254,-0.63,0.33,1.63,14.41,512,120,1.50,0.00,600
2014-11-22 21:15,MXI_KIE,2009-01-01,2013-12-31,1M,1254,-0.38,0.62,3.12,14.46,396,20,1.00,0.00,600
2014-11-22 21:15,MXI_KIE,2009-01-01,2013-12-31,1M,1254,-0.36,1.00,5.07,13.87,298,20,1.50,0.00,600
2014-11-22 21:15,MXI_KIE,2009-01-01,2013-12-31,1M,1254,-0.87,-5.30,-23.72,28.84,1330,60,1.00,0.00,600
2014-11-22 21:15,MXI_KIE,2009-01-01,2013-12-31,1M,1254,-0.89,-5.20,-23.33,25.70,1326,60,1.50,0.00,600
2014-11-22 21:16,MXI_KIE,2009-01-01,2013-12-31,1M,1254,-0.61,-2.33,-11.07,20.15,1077,120,1.00,0.00,600
2014-11-22 21:16,MXI_KIE,2009-01-01,2013-12-31,1M,1254,-0.62,-2.30,-10.92,20.56,1083,120,1.50,0.00,600
2014-11-22 21:16,MXI_FXN,2009-01-01,2013-12-31,1M,1254,0.19,6.90,39.35,14.28,682,20,1.00,0.00,600
2014-11-22 21:17,MXI_FXN,2009-01-01,2013-12-31,1M,1254,0.19,6.95,39.70,14.04,646,20,1.50,0.00,600
2014-11-22 21:17,MXI_FXN,2009-01-01,2013-12-31,1M,1254,0.10,5.56,30.93,11.08,643,60,1.00,0.00,600
2014-11-22 21:17,MXI_FXN,2009-01-01,2013-12-31,1M,1254,0.06,4.92,27.03,11.70,695,60,1.50,0.00,600
2014-11-22 21:17,MXI_FXN,2009-01-01,2013-12-31,1M,1254,0.20,7.44,42.89,10.95,550,120,1.00,0.00,600
2014-11-22 21:18,MXI_FXN,2009-01-01,2013-12-31,1M,1254,0.16,6.77,38.51,10.36,510,120,1.50,0.00,600
2014-11-22 21:18,MXI_FXZ,2009-01-01,2013-12-31,1M,1254,0.17,7.55,43.64,20.46,1119,20,1.00,0.00,600
2014-11-22 21:18,MXI_FXZ,2009-01-01,2013-12-31,1M,1254,0.16,7.38,42.54,18.80,1278,20,1.50,0.00,600
2014-11-22 21:18,MXI_FXZ,2009-01-01,2013-12-31,1M,1254,0.07,5.16,28.46,11.17,768,60,1.00,0.00,600
2014-11-22 21:19,MXI_FXZ,2009-01-01,2013-12-31,1M,1254,0.06,5.02,27.58,9.81,729,60,1.50,0.00,600
2014-11-22 21:19,MXI_FXZ,2009-01-01,2013-12-31,1M,1254,0.06,4.82,26.39,14.93,758,120,1.00,0.00,600
2014-11-22 21:19,MXI_FXZ,2009-01-01,2013-12-31,1M,1254,0.09,5.22,28.83,14.14,771,120,1.50,0.00,600
2014-11-22 21:20,MXI_ITM,2009-01-01,2013-12-31,1M,1254,-0.04,3.65,19.52,18.90,947,20,1.00,0.00,600
2014-11-22 21:20,MXI_ITM,2009-01-01,2013-12-31,1M,1254,0.15,6.30,35.52,16.63,394,20,1.50,0.00,600
2014-11-22 21:20,MXI_ITM,2009-01-01,2013-12-31,1M,1254,0.01,4.35,23.62,24.10,1292,60,1.00,0.00,600
2014-11-22 21:20,MXI_ITM,2009-01-01,2013-12-31,1M,1254,0.03,4.75,25.97,24.20,1269,60,1.50,0.00,600
2014-11-22 21:21,MXI_ITM,2009-01-01,2013-12-31,1M,1254,-0.28,0.14,0.69,21.78,1248,120,1.00,0.00,600
2014-11-22 21:21,MXI_ITM,2009-01-01,2013-12-31,1M,1254,0.01,4.39,23.84,23.26,1419,120,1.50,0.00,600
2014-11-22 21:21,MXI_PIE,2009-01-01,2013-12-31,1M,1254,-0.06,3.73,19.98,48.23,608,20,1.00,0.00,600
2014-11-22 21:22,MXI_PIE,2009-01-01,2013-12-31,1M,1254,-0.07,3.73,19.97,48.25,717,20,1.50,0.00,600
2014-11-22 21:22,MXI_PIE,2009-01-01,2013-12-31,1M,1254,-0.09,3.42,18.23,48.16,684,60,1.00,0.00,600
2014-11-22 21:22,MXI_PIE,2009-01-01,2013-12-31,1M,1254,-0.14,2.95,15.57,48.39,746,60,1.50,0.00,600
2014-11-22 21:22,MXI_PIE,2009-01-01,2013-12-31,1M,1254,-0.09,3.56,19.04,43.86,679,120,1.00,0.00,600
2014-11-22 21:23,MXI_PIE,2009-01-01,2013-12-31,1M,1254,-0.20,2.36,12.33,43.86,546,120,1.50,0.00,600
2014-11-22 21:23,MXI_VXF,2009-01-01,2013-12-31,1M,1254,0.02,4.80,26.29,15.51,491,20,1.00,0.00,600
2014-11-22 21:23,MXI_VXF,2009-01-01,2013-12-31,1M,1254,-0.22,2.45,12.82,16.99,1072,20,1.50,0.00,600
2014-11-22 21:24,MXI_VXF,2009-01-01,2013-12-31,1M,1254,-0.38,0.45,2.27,18.91,878,60,1.00,0.00,600
2014-11-22 21:24,MXI_VXF,2009-01-01,2013-12-31,1M,1254,-0.30,1.41,7.22,18.91,826,60,1.50,0.00,600
2014-11-22 21:24,MXI_VXF,2009-01-01,2013-12-31,1M,1254,-0.66,-2.43,-11.53,18.34,1730,120,1.00,0.00,600
2014-11-22 21:25,MXI_VXF,2009-01-01,2013-12-31,1M,1254,-0.56,-0.93,-4.57,16.78,832,120,1.50,0.00,600
2014-11-22 21:25,MXI_PSP,2009-01-01,2013-12-31,1M,1254,-0.32,-8.12,-34.39,45.29,1987,20,1.00,0.00,600
2014-11-22 21:25,MXI_PSP,2009-01-01,2013-12-31,1M,1254,-0.32,-6.57,-28.68,43.16,1974,20,1.50,0.00,600
2014-11-22 21:25,MXI_PSP,2009-01-01,2013-12-31,1M,1254,-0.43,-5.29,-23.70,28.82,1900,60,1.00,0.00,600
2014-11-22 21:26,MXI_PSP,2009-01-01,2013-12-31,1M,1254,-0.34,-3.09,-14.45,27.08,1077,60,1.50,0.00,600
2014-11-22 21:26,MXI_PSP,2009-01-01,2013-12-31,1M,1254,-0.55,-5.49,-24.49,36.72,2033,120,1.00,0.00,600
2014-11-22 21:26,MXI_PSP,2009-01-01,2013-12-31,1M,1254,-0.63,-4.46,-20.30,27.69,864,120,1.50,0.00,600
2014-11-22 21:27,MXI_BIV,2009-01-01,2013-12-31,1M,1254,0.56,12.90,82.90,14.99,315,20,1.00,0.00,600
2014-11-22 21:27,MXI_BIV,2009-01-01,2013-12-31,1M,1254,0.44,10.41,63.69,14.17,397,20,1.50,0.00,600
2014-11-22 21:27,MXI_BIV,2009-01-01,2013-12-31,1M,1254,0.23,7.85,45.67,17.07,583,60,1.00,0.00,600
2014-11-22 21:28,MXI_BIV,2009-01-01,2013-12-31,1M,1254,0.06,5.07,27.89,17.28,549,60,1.50,0.00,600
2014-11-22 21:28,MXI_BIV,2009-01-01,2013-12-31,1M,1254,0.02,4.93,27.03,18.71,1197,120,1.00,0.00,600
2014-11-22 21:28,MXI_BIV,2009-01-01,2013-12-31,1M,1254,-0.01,4.23,22.88,20.16,1190,120,1.50,0.00,600
2014-11-22 21:29,MXI_FXE,2009-01-01,2013-12-31,1M,1254,-0.34,-1.47,-7.10,31.02,1307,20,1.00,0.00,600
2014-11-22 21:29,MXI_FXE,2009-01-01,2013-12-31,1M,1254,-0.32,-0.94,-4.57,30.40,1301,20,1.50,0.00,600
2014-11-22 21:30,MXI_FXE,2009-01-01,2013-12-31,1M,1254,-0.20,0.46,2.33,32.16,1301,60,1.00,0.00,600
2014-11-22 21:30,MXI_FXE,2009-01-01,2013-12-31,1M,1254,-0.19,1.13,5.73,28.77,1228,60,1.50,0.00,600
2014-11-22 21:30,MXI_FXE,2009-01-01,2013-12-31,1M,1254,-0.31,-1.15,-5.62,37.17,1292,120,1.00,0.00,600
2014-11-22 21:31,MXI_FXE,2009-01-01,2013-12-31,1M,1254,-0.28,-0.57,-2.80,37.17,1292,120,1.50,0.00,600
2014-11-22 21:31,MXI_IYZ,2009-01-01,2013-12-31,1M,1254,-0.07,3.99,21.48,11.17,616,20,1.00,0.00,600
2014-11-22 21:31,MXI_IYZ,2009-01-01,2013-12-31,1M,1254,-0.15,3.32,17.62,10.53,696,20,1.50,0.00,600
2014-11-22 21:32,MXI_IYZ,2009-01-01,2013-12-31,1M,1254,-0.11,3.69,19.76,19.87,423,60,1.00,0.00,600
