BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-17 11:37,RYF_DHS,2009-01-01,2013-12-31,1M,1254,-0.32,-0.21,-1.05,17.75,1233,60,1.50,0.00,600
2014-11-17 11:37,RYF_DHS,2009-01-01,2013-12-31,1M,1254,-0.24,0.88,4.44,16.51,1227,120,1.00,0.00,600
2014-11-17 11:37,RYF_DHS,2009-01-01,2013-12-31,1M,1254,-0.19,1.67,8.58,16.22,1227,120,1.50,0.00,600
2014-11-17 11:37,RYF_FEU,2009-01-01,2013-12-31,1M,1254,0.31,9.19,54.86,17.07,521,20,1.00,0.00,600
2014-11-17 11:37,RYF_FEU,2009-01-01,2013-12-31,1M,1254,0.17,6.67,37.88,17.07,520,20,1.50,0.00,600
2014-11-17 11:37,RYF_FEU,2009-01-01,2013-12-31,1M,1254,-0.01,3.91,21.00,15.89,1046,60,1.00,0.00,600
2014-11-17 11:38,RYF_FEU,2009-01-01,2013-12-31,1M,1254,-0.04,3.66,19.61,10.08,528,60,1.50,0.00,600
2014-11-17 11:38,RYF_FEU,2009-01-01,2013-12-31,1M,1254,-0.07,2.79,14.66,11.33,1181,120,1.00,0.00,600
2014-11-17 11:38,RYF_FEU,2009-01-01,2013-12-31,1M,1254,0.14,6.12,34.41,10.54,370,120,1.50,0.00,600
2014-11-17 11:39,RYF_MXI,2009-01-01,2013-12-31,1M,1254,-0.25,0.18,0.88,14.42,476,20,1.00,0.00,600
2014-11-17 11:39,RYF_MXI,2009-01-01,2013-12-31,1M,1254,-0.14,2.11,10.96,14.85,484,20,1.50,0.00,600
2014-11-17 11:39,RYF_MXI,2009-01-01,2013-12-31,1M,1254,-0.37,-1.52,-7.36,22.13,853,60,1.00,0.00,600
2014-11-17 11:39,RYF_MXI,2009-01-01,2013-12-31,1M,1254,-0.38,-1.31,-6.34,18.74,898,60,1.50,0.00,600
2014-11-17 11:40,RYF_MXI,2009-01-01,2013-12-31,1M,1254,-0.55,-3.49,-16.18,24.41,865,120,1.00,0.00,600
2014-11-17 11:40,RYF_MXI,2009-01-01,2013-12-31,1M,1254,-0.49,-2.72,-12.84,24.80,471,120,1.50,0.00,600
2014-11-17 11:42,RYF_VAW,2009-01-01,2013-12-31,1M,1254,-0.03,3.83,20.56,14.23,305,20,1.00,0.00,600
2014-11-17 11:42,RYF_VAW,2009-01-01,2013-12-31,1M,1254,0.00,4.37,23.74,13.42,288,20,1.50,0.00,600
2014-11-17 11:42,RYF_VAW,2009-01-01,2013-12-31,1M,1254,-0.21,1.26,6.41,13.04,553,60,1.00,0.00,600
2014-11-17 11:42,RYF_VAW,2009-01-01,2013-12-31,1M,1254,-0.29,0.65,3.28,14.54,579,60,1.50,0.00,600
2014-11-17 11:42,RYF_VAW,2009-01-01,2013-12-31,1M,1254,-0.28,0.63,3.20,14.48,411,120,1.00,0.00,600
2014-11-17 11:43,RYF_VAW,2009-01-01,2013-12-31,1M,1254,-0.37,0.06,0.32,14.10,416,120,1.50,0.00,600
2014-11-17 11:43,RYF_IXG,2009-01-01,2013-12-31,1M,1254,0.03,4.25,23.02,12.77,394,20,1.00,0.00,600
2014-11-17 11:44,RYF_IXG,2009-01-01,2013-12-31,1M,1254,0.03,4.20,22.71,12.17,565,20,1.50,0.00,600
2014-11-17 11:44,RYF_IXG,2009-01-01,2013-12-31,1M,1254,-0.20,1.26,6.42,48.03,558,60,1.00,0.00,600
2014-11-17 11:44,RYF_IXG,2009-01-01,2013-12-31,1M,1254,-0.15,2.36,12.30,49.21,411,60,1.50,0.00,600
2014-11-17 11:44,RYF_IXG,2009-01-01,2013-12-31,1M,1254,-0.25,0.27,1.36,48.05,844,120,1.00,0.00,600
2014-11-17 11:44,RYF_IXG,2009-01-01,2013-12-31,1M,1254,-0.19,1.41,7.22,49.73,782,120,1.50,0.00,600
2014-11-17 11:45,RYF_RYT,2009-01-01,2013-12-31,1M,1253,-0.08,2.15,11.14,22.83,914,20,1.00,0.00,600
2014-11-17 11:45,RYF_RYT,2009-01-01,2013-12-31,1M,1253,-0.03,3.24,17.19,19.32,911,20,1.50,0.00,600
2014-11-17 11:45,RYF_RYT,2009-01-01,2013-12-31,1M,1253,-0.10,1.70,8.76,22.81,911,60,1.00,0.00,600
2014-11-17 11:45,RYF_RYT,2009-01-01,2013-12-31,1M,1253,-0.11,1.71,8.82,21.83,987,60,1.50,0.00,600
2014-11-17 11:45,RYF_RYT,2009-01-01,2013-12-31,1M,1253,-0.12,1.75,9.03,22.81,987,120,1.00,0.00,600
2014-11-17 11:45,RYF_RYT,2009-01-01,2013-12-31,1M,1253,-0.13,1.73,8.91,21.82,987,120,1.50,0.00,600
2014-11-17 11:46,RYF_DON,2009-01-01,2013-12-31,1M,1254,-0.27,-0.53,-2.59,24.70,1401,20,1.00,0.00,600
2014-11-17 11:46,RYF_DON,2009-01-01,2013-12-31,1M,1254,-0.21,0.54,2.74,23.50,1401,20,1.50,0.00,600
2014-11-17 11:46,RYF_DON,2009-01-01,2013-12-31,1M,1254,-0.36,-1.02,-4.97,24.38,1401,60,1.00,0.00,600
2014-11-17 11:46,RYF_DON,2009-01-01,2013-12-31,1M,1254,-0.35,-0.45,-2.24,23.38,1386,60,1.50,0.00,600
2014-11-17 11:46,RYF_DON,2009-01-01,2013-12-31,1M,1254,-0.26,0.45,2.27,22.93,1386,120,1.00,0.00,600
2014-11-17 11:46,RYF_DON,2009-01-01,2013-12-31,1M,1254,-0.36,-0.21,-1.05,19.69,1377,120,1.50,0.00,600
2014-11-17 11:47,RYF_PEJ,2009-01-01,2013-12-31,1M,1254,-0.35,-5.53,-24.65,44.51,1289,20,1.00,0.00,600
2014-11-17 11:47,RYF_PEJ,2009-01-01,2013-12-31,1M,1254,-0.37,-5.54,-24.71,44.51,1289,20,1.50,0.00,600
2014-11-17 11:47,RYF_PEJ,2009-01-01,2013-12-31,1M,1254,-0.50,-8.30,-35.02,46.48,1289,60,1.00,0.00,600
2014-11-17 11:47,RYF_PEJ,2009-01-01,2013-12-31,1M,1254,-0.52,-8.46,-35.60,45.40,1289,60,1.50,0.00,600
2014-11-17 11:48,RYF_PEJ,2009-01-01,2013-12-31,1M,1254,-0.47,-9.84,-40.28,53.15,1471,120,1.00,0.00,600
2014-11-17 11:48,RYF_PEJ,2009-01-01,2013-12-31,1M,1254,-0.52,-10.24,-41.59,53.46,1584,120,1.50,0.00,600
2014-11-17 11:48,RYF_PBP,2009-01-01,2013-12-31,1M,1254,0.10,5.35,29.59,41.37,1181,20,1.00,0.00,600
2014-11-17 11:48,RYF_PBP,2009-01-01,2013-12-31,1M,1254,0.11,5.48,30.44,41.37,1181,20,1.50,0.00,600
2014-11-17 11:48,RYF_PBP,2009-01-01,2013-12-31,1M,1254,0.02,3.87,20.79,43.76,1181,60,1.00,0.00,600
2014-11-17 11:48,RYF_PBP,2009-01-01,2013-12-31,1M,1254,-0.02,3.33,17.68,41.81,1181,60,1.50,0.00,600
2014-11-17 11:49,RYF_PBP,2009-01-01,2013-12-31,1M,1254,0.07,4.81,26.31,44.74,1181,120,1.00,0.00,600
2014-11-17 11:49,RYF_PBP,2009-01-01,2013-12-31,1M,1254,0.09,5.19,28.62,43.73,1181,120,1.50,0.00,600
2014-11-17 11:49,RYF_REZ,2009-01-01,2013-12-31,1M,1254,-0.36,-3.56,-16.51,31.63,1172,20,1.00,0.00,600
2014-11-17 11:49,RYF_REZ,2009-01-01,2013-12-31,1M,1254,-0.35,-3.00,-14.09,30.85,1130,20,1.50,0.00,600
2014-11-17 11:49,RYF_REZ,2009-01-01,2013-12-31,1M,1254,-0.58,-6.86,-29.79,34.27,1130,60,1.00,0.00,600
2014-11-17 11:49,RYF_REZ,2009-01-01,2013-12-31,1M,1254,-0.58,-6.68,-29.12,32.23,1130,60,1.50,0.00,600
2014-11-17 11:50,RYF_REZ,2009-01-01,2013-12-31,1M,1254,-0.57,-5.18,-23.24,31.50,1130,120,1.00,0.00,600
2014-11-17 11:50,RYF_REZ,2009-01-01,2013-12-31,1M,1254,-0.62,-5.38,-24.04,31.95,1130,120,1.50,0.00,600
2014-11-17 11:50,RYF_DBP,2009-01-01,2013-12-31,1M,1254,-0.79,-14.26,-53.49,56.81,1391,20,1.00,0.00,600
2014-11-17 11:50,RYF_DBP,2009-01-01,2013-12-31,1M,1254,-0.77,-13.04,-50.11,53.79,1387,20,1.50,0.00,600
2014-11-17 11:50,RYF_DBP,2009-01-01,2013-12-31,1M,1254,-0.52,-8.36,-35.22,38.07,1391,60,1.00,0.00,600
2014-11-17 11:51,RYF_DBP,2009-01-01,2013-12-31,1M,1254,-0.51,-7.54,-32.30,37.54,1387,60,1.50,0.00,600
2014-11-17 11:51,RYF_DBP,2009-01-01,2013-12-31,1M,1254,-0.28,-2.05,-9.81,34.03,641,120,1.00,0.00,600
2014-11-17 11:51,RYF_DBP,2009-01-01,2013-12-31,1M,1254,-0.21,-0.19,-0.95,30.76,641,120,1.50,0.00,600
2014-11-17 11:51,RYF_GCC,2009-01-01,2013-12-31,1M,1254,-0.62,-9.98,-40.74,46.36,1360,20,1.00,0.00,600
2014-11-17 11:52,RYF_GCC,2009-01-01,2013-12-31,1M,1254,-0.58,-9.09,-37.76,47.57,1360,20,1.50,0.00,600
2014-11-17 11:52,RYF_GCC,2009-01-01,2013-12-31,1M,1254,-0.73,-8.61,-36.11,40.28,1369,60,1.00,0.00,600
2014-11-17 11:52,RYF_GCC,2009-01-01,2013-12-31,1M,1254,-0.77,-8.49,-35.68,40.06,1369,60,1.50,0.00,600
2014-11-17 11:52,RYF_GCC,2009-01-01,2013-12-31,1M,1254,-0.72,-7.55,-32.33,34.87,1332,120,1.00,0.00,600
2014-11-17 11:52,RYF_GCC,2009-01-01,2013-12-31,1M,1254,-0.63,-5.59,-24.90,33.29,660,120,1.50,0.00,600
2014-11-17 11:53,RYF_PXH,2009-01-01,2013-12-31,1M,1254,-0.60,-4.75,-21.53,27.79,1262,20,1.00,0.00,600
2014-11-17 11:53,RYF_PXH,2009-01-01,2013-12-31,1M,1254,-0.69,-5.04,-22.68,28.39,1399,20,1.50,0.00,600
2014-11-17 11:53,RYF_PXH,2009-01-01,2013-12-31,1M,1254,-0.70,-5.76,-25.55,29.41,1166,60,1.00,0.00,600
2014-11-17 11:53,RYF_PXH,2009-01-01,2013-12-31,1M,1254,-0.68,-4.78,-21.61,27.68,1166,60,1.50,0.00,600
2014-11-17 11:53,RYF_PXH,2009-01-01,2013-12-31,1M,1254,-0.61,-4.38,-19.99,23.30,1401,120,1.00,0.00,600
2014-11-17 11:54,RYF_PXH,2009-01-01,2013-12-31,1M,1254,-0.53,-3.22,-15.02,21.34,797,120,1.50,0.00,600
2014-11-17 11:55,RYF_EFG,2009-01-01,2013-12-31,1M,1254,0.20,6.93,39.58,12.65,430,20,1.00,0.00,600
2014-11-17 11:55,RYF_EFG,2009-01-01,2013-12-31,1M,1254,0.16,6.38,36.06,12.23,527,20,1.50,0.00,600
2014-11-17 11:55,RYF_EFG,2009-01-01,2013-12-31,1M,1254,-0.17,1.62,8.31,24.14,889,60,1.00,0.00,600
2014-11-17 11:55,RYF_EFG,2009-01-01,2013-12-31,1M,1254,-0.24,0.78,3.96,24.05,889,60,1.50,0.00,600
2014-11-17 11:56,RYF_EFG,2009-01-01,2013-12-31,1M,1254,-0.31,0.62,3.12,26.02,937,120,1.00,0.00,600
2014-11-17 11:56,RYF_EFG,2009-01-01,2013-12-31,1M,1254,-0.26,1.39,7.13,24.82,626,120,1.50,0.00,600
2014-11-17 11:58,RYF_VOT,2009-01-01,2013-12-31,1M,1254,-0.16,0.40,1.98,30.33,673,20,1.00,0.00,600
2014-11-17 11:59,RYF_VOT,2009-01-01,2013-12-31,1M,1254,-0.19,0.22,1.10,25.76,639,20,1.50,0.00,600
2014-11-17 11:59,RYF_VOT,2009-01-01,2013-12-31,1M,1254,-0.27,-0.04,-0.20,23.21,574,60,1.00,0.00,600
2014-11-17 11:59,RYF_VOT,2009-01-01,2013-12-31,1M,1254,-0.24,0.83,4.18,19.86,550,60,1.50,0.00,600
2014-11-17 11:59,RYF_VOT,2009-01-01,2013-12-31,1M,1254,-0.33,0.08,0.39,16.02,534,120,1.00,0.00,600
2014-11-17 12:00,RYF_VOT,2009-01-01,2013-12-31,1M,1254,-0.27,1.19,6.06,14.19,519,120,1.50,0.00,600
2014-11-17 12:03,RYF_IYG,2009-01-01,2013-12-31,1M,1254,-0.44,-1.26,-6.12,17.57,1123,20,1.00,0.00,600
2014-11-17 12:03,RYF_IYG,2009-01-01,2013-12-31,1M,1254,-0.37,-0.34,-1.66,16.11,1123,20,1.50,0.00,600
2014-11-17 12:04,RYF_IYG,2009-01-01,2013-12-31,1M,1254,-0.39,-0.71,-3.51,13.61,1123,60,1.00,0.00,600
2014-11-17 12:04,RYF_IYG,2009-01-01,2013-12-31,1M,1254,-0.40,-0.50,-2.47,15.33,1123,60,1.50,0.00,600
2014-11-17 12:04,RYF_IYG,2009-01-01,2013-12-31,1M,1254,-0.41,-0.94,-4.60,18.63,1123,120,1.00,0.00,600
2014-11-17 12:05,RYF_IYG,2009-01-01,2013-12-31,1M,1254,-0.33,0.56,2.80,16.26,1123,120,1.50,0.00,600
2014-11-17 12:07,RYF_IGF,2009-01-01,2013-12-31,1M,1254,0.17,6.34,35.77,14.06,607,20,1.00,0.00,600
2014-11-17 12:07,RYF_IGF,2009-01-01,2013-12-31,1M,1254,0.31,8.83,52.38,14.25,605,20,1.50,0.00,600
2014-11-17 12:07,RYF_IGF,2009-01-01,2013-12-31,1M,1254,0.08,5.01,27.52,11.86,587,60,1.00,0.00,600
2014-11-17 12:07,RYF_IGF,2009-01-01,2013-12-31,1M,1254,-0.02,3.70,19.80,11.86,907,60,1.50,0.00,600
2014-11-17 12:07,RYF_IGF,2009-01-01,2013-12-31,1M,1254,0.25,7.31,42.08,11.85,381,120,1.00,0.00,600
2014-11-17 12:08,RYF_IGF,2009-01-01,2013-12-31,1M,1254,0.22,6.76,38.47,11.85,366,120,1.50,0.00,600
2014-11-17 12:08,RYF_BIK,2009-01-01,2013-12-31,1M,1254,-0.21,0.63,3.19,22.36,855,20,1.00,0.00,600
2014-11-17 12:08,RYF_BIK,2009-01-01,2013-12-31,1M,1254,-0.21,0.88,4.47,22.00,845,20,1.50,0.00,600
2014-11-17 12:08,RYF_BIK,2009-01-01,2013-12-31,1M,1254,-0.37,-1.65,-7.95,20.41,505,60,1.00,0.00,600
2014-11-17 12:08,RYF_BIK,2009-01-01,2013-12-31,1M,1254,-0.49,-2.56,-12.11,21.94,1066,60,1.50,0.00,600
2014-11-17 12:09,RYF_BIK,2009-01-01,2013-12-31,1M,1254,-0.39,-1.93,-9.22,23.26,1370,120,1.00,0.00,600
2014-11-17 12:09,RYF_BIK,2009-01-01,2013-12-31,1M,1254,-0.35,-2.27,-10.80,25.46,1363,120,1.50,0.00,600
2014-11-17 12:09,RYF_FEX,2009-01-01,2013-12-31,1M,1254,-0.33,0.01,0.05,15.17,982,20,1.00,0.00,600
2014-11-17 12:09,RYF_FEX,2009-01-01,2013-12-31,1M,1254,-0.25,1.76,9.05,10.92,870,20,1.50,0.00,600
2014-11-17 12:09,RYF_FEX,2009-01-01,2013-12-31,1M,1254,-0.40,-1.10,-5.35,54.75,1349,60,1.00,0.00,600
2014-11-17 12:10,RYF_FEX,2009-01-01,2013-12-31,1M,1254,-0.32,0.09,0.47,54.23,1349,60,1.50,0.00,600
2014-11-17 12:10,RYF_FEX,2009-01-01,2013-12-31,1M,1254,-0.52,-1.66,-7.98,53.13,1349,120,1.00,0.00,600
2014-11-17 12:10,RYF_FEX,2009-01-01,2013-12-31,1M,1254,-0.34,0.52,2.63,51.29,1349,120,1.50,0.00,600
2014-11-17 12:11,RYF_IJJ,2009-01-01,2013-12-31,1M,1254,-0.13,2.41,12.59,20.59,889,20,1.00,0.00,600
2014-11-17 12:11,RYF_IJJ,2009-01-01,2013-12-31,1M,1254,0.02,4.65,25.36,23.20,889,20,1.50,0.00,600
2014-11-17 12:11,RYF_IJJ,2009-01-01,2013-12-31,1M,1254,-0.04,3.35,17.80,23.20,889,60,1.00,0.00,600
2014-11-17 12:12,RYF_IJJ,2009-01-01,2013-12-31,1M,1254,-0.01,4.20,22.70,23.21,889,60,1.50,0.00,600
2014-11-17 12:12,RYF_IJJ,2009-01-01,2013-12-31,1M,1254,0.02,4.42,24.02,13.52,340,120,1.00,0.00,600
2014-11-17 12:12,RYF_IJJ,2009-01-01,2013-12-31,1M,1254,-0.02,4.03,21.73,11.22,654,120,1.50,0.00,600
2014-11-17 12:13,RYF_PBJ,2009-01-01,2013-12-31,1M,1254,-0.44,-3.26,-15.19,39.05,1268,20,1.00,0.00,600
2014-11-17 12:13,RYF_PBJ,2009-01-01,2013-12-31,1M,1254,-0.49,-3.40,-15.82,37.61,1268,20,1.50,0.00,600
2014-11-17 12:13,RYF_PBJ,2009-01-01,2013-12-31,1M,1254,-0.48,-3.51,-16.29,38.77,1268,60,1.00,0.00,600
2014-11-17 12:13,RYF_PBJ,2009-01-01,2013-12-31,1M,1254,-0.47,-2.86,-13.46,39.53,1268,60,1.50,0.00,600
2014-11-17 12:13,RYF_PBJ,2009-01-01,2013-12-31,1M,1254,-0.40,-1.73,-8.32,35.91,1268,120,1.00,0.00,600
2014-11-17 12:13,RYF_PBJ,2009-01-01,2013-12-31,1M,1254,-0.34,-0.25,-1.24,17.43,1415,120,1.50,0.00,600
2014-11-17 12:14,RYF_XSD,2009-01-01,2013-12-31,1M,1254,-0.52,-4.65,-21.11,54.49,1387,20,1.00,0.00,600
2014-11-17 12:14,RYF_XSD,2009-01-01,2013-12-31,1M,1254,-0.55,-4.74,-21.45,53.82,1387,20,1.50,0.00,600
2014-11-17 12:14,RYF_XSD,2009-01-01,2013-12-31,1M,1254,-0.23,-0.23,-1.13,51.26,976,60,1.00,0.00,600
2014-11-17 12:14,RYF_XSD,2009-01-01,2013-12-31,1M,1254,-0.34,-1.42,-6.87,52.42,1387,60,1.50,0.00,600
2014-11-17 12:14,RYF_XSD,2009-01-01,2013-12-31,1M,1254,-0.23,-0.02,-0.12,44.51,478,120,1.00,0.00,600
2014-11-17 12:15,RYF_XSD,2009-01-01,2013-12-31,1M,1254,-0.30,-0.80,-3.91,44.19,478,120,1.50,0.00,600
2014-11-17 12:16,RYF_VBK,2009-01-01,2013-12-31,1M,1254,-0.08,2.83,14.87,18.00,580,20,1.00,0.00,600
2014-11-17 12:16,RYF_VBK,2009-01-01,2013-12-31,1M,1254,-0.24,0.37,1.87,21.46,1279,20,1.50,0.00,600
2014-11-17 12:16,RYF_VBK,2009-01-01,2013-12-31,1M,1254,-0.17,1.63,8.38,17.69,736,60,1.00,0.00,600
2014-11-17 12:17,RYF_VBK,2009-01-01,2013-12-31,1M,1254,-0.19,1.58,8.11,15.14,698,60,1.50,0.00,600
2014-11-17 12:17,RYF_VBK,2009-01-01,2013-12-31,1M,1254,-0.38,-0.52,-2.57,13.95,1277,120,1.00,0.00,600
2014-11-17 12:17,RYF_VBK,2009-01-01,2013-12-31,1M,1254,-0.36,0.03,0.17,12.13,936,120,1.50,0.00,600
2014-11-17 12:21,RYF_IJS,2009-01-01,2013-12-31,1M,1254,0.20,6.74,38.37,32.19,890,20,1.00,0.00,600
2014-11-17 12:21,RYF_IJS,2009-01-01,2013-12-31,1M,1254,0.17,6.50,36.82,32.17,890,20,1.50,0.00,600
2014-11-17 12:21,RYF_IJS,2009-01-01,2013-12-31,1M,1254,-0.03,3.54,18.88,32.19,890,60,1.00,0.00,600
2014-11-17 12:21,RYF_IJS,2009-01-01,2013-12-31,1M,1254,-0.09,3.19,16.90,32.20,890,60,1.50,0.00,600
2014-11-17 12:21,RYF_IJS,2009-01-01,2013-12-31,1M,1254,-0.22,1.40,7.18,29.58,890,120,1.00,0.00,600
2014-11-17 12:22,RYF_IJS,2009-01-01,2013-12-31,1M,1254,-0.21,1.85,9.54,33.66,890,120,1.50,0.00,600
2014-11-17 12:22,RYF_EWO,2009-01-01,2013-12-31,1M,1254,0.08,5.05,27.80,15.37,369,20,1.00,0.00,600
2014-11-17 12:22,RYF_EWO,2009-01-01,2013-12-31,1M,1254,0.12,5.72,31.87,13.01,344,20,1.50,0.00,600
2014-11-17 12:22,RYF_EWO,2009-01-01,2013-12-31,1M,1254,-0.66,-6.25,-27.46,31.37,1299,60,1.00,0.00,600
2014-11-17 12:23,RYF_EWO,2009-01-01,2013-12-31,1M,1254,-0.54,-3.94,-18.14,22.28,1299,60,1.50,0.00,600
2014-11-17 12:23,RYF_EWO,2009-01-01,2013-12-31,1M,1254,-0.44,-3.70,-17.11,28.34,1322,120,1.00,0.00,600
2014-11-17 12:23,RYF_EWO,2009-01-01,2013-12-31,1M,1254,-0.42,-3.40,-15.81,27.88,1366,120,1.50,0.00,600
2014-11-17 12:23,RYF_DBB,2009-01-01,2013-12-31,1M,1254,-0.65,-8.73,-36.53,44.57,1298,20,1.00,0.00,600
2014-11-17 12:24,RYF_DBB,2009-01-01,2013-12-31,1M,1254,-0.57,-6.53,-28.52,37.02,1298,20,1.50,0.00,600
2014-11-17 12:24,RYF_DBB,2009-01-01,2013-12-31,1M,1254,-0.44,-3.40,-15.83,30.87,798,60,1.00,0.00,600
2014-11-17 12:24,RYF_DBB,2009-01-01,2013-12-31,1M,1254,-0.64,-5.75,-25.52,33.73,1253,60,1.50,0.00,600
2014-11-17 12:24,RYF_DBB,2009-01-01,2013-12-31,1M,1254,-0.61,-5.55,-24.75,34.34,906,120,1.00,0.00,600
2014-11-17 12:24,RYF_DBB,2009-01-01,2013-12-31,1M,1254,-0.35,-1.02,-4.97,32.11,377,120,1.50,0.00,600
2014-11-17 12:25,RYF_PJP,2009-01-01,2013-12-31,1M,1254,-0.10,0.67,3.36,40.85,1115,20,1.00,0.00,600
2014-11-17 12:25,RYF_PJP,2009-01-01,2013-12-31,1M,1254,-0.15,-0.30,-1.48,38.56,1387,20,1.50,0.00,600
2014-11-17 12:25,RYF_PJP,2009-01-01,2013-12-31,1M,1254,-0.42,-3.13,-14.62,28.38,1387,60,1.00,0.00,600
2014-11-17 12:25,RYF_PJP,2009-01-01,2013-12-31,1M,1254,-0.36,-1.71,-8.24,26.52,1333,60,1.50,0.00,600
2014-11-17 12:25,RYF_PJP,2009-01-01,2013-12-31,1M,1254,-0.54,-4.33,-19.77,27.52,1328,120,1.00,0.00,600
2014-11-17 12:25,RYF_PJP,2009-01-01,2013-12-31,1M,1254,-0.30,-0.44,-2.18,26.23,1328,120,1.50,0.00,600
2014-11-17 12:26,RYF_DFE,2009-01-01,2013-12-31,1M,1253,-0.18,-0.76,-3.74,25.93,1622,20,1.00,0.00,600
2014-11-17 12:26,RYF_DFE,2009-01-01,2013-12-31,1M,1253,-0.15,-0.26,-1.29,25.93,1622,20,1.50,0.00,600
2014-11-17 12:26,RYF_DFE,2009-01-01,2013-12-31,1M,1253,-0.24,-0.41,-2.02,19.65,1220,60,1.00,0.00,600
2014-11-17 12:26,RYF_DFE,2009-01-01,2013-12-31,1M,1253,-0.24,-0.31,-1.52,20.06,1223,60,1.50,0.00,600
2014-11-17 12:26,RYF_DFE,2009-01-01,2013-12-31,1M,1253,-0.22,-0.08,-0.38,19.29,1220,120,1.00,0.00,600
2014-11-17 12:26,RYF_DFE,2009-01-01,2013-12-31,1M,1253,-0.29,-1.13,-5.51,18.36,736,120,1.50,0.00,600
2014-11-17 12:27,RYF_DBO,2009-01-01,2013-12-31,1M,1254,-0.23,-0.83,-4.04,30.30,1240,20,1.00,0.00,600
2014-11-17 12:27,RYF_DBO,2009-01-01,2013-12-31,1M,1254,-0.21,-0.40,-1.96,28.70,1240,20,1.50,0.00,600
2014-11-17 12:27,RYF_DBO,2009-01-01,2013-12-31,1M,1254,0.02,4.56,24.84,20.30,398,60,1.00,0.00,600
2014-11-17 12:28,RYF_DBO,2009-01-01,2013-12-31,1M,1254,-0.07,3.16,16.73,20.13,393,60,1.50,0.00,600
2014-11-17 12:29,RYF_DBO,2009-01-01,2013-12-31,1M,1254,-0.15,1.08,5.48,27.95,608,120,1.00,0.00,600
2014-11-17 12:29,RYF_DBO,2009-01-01,2013-12-31,1M,1254,-0.06,3.14,16.65,26.93,663,120,1.50,0.00,600
2014-11-17 12:30,RYF_EFV,2009-01-01,2013-12-31,1M,1254,0.13,5.98,33.52,18.55,709,20,1.00,0.00,600
2014-11-17 12:30,RYF_EFV,2009-01-01,2013-12-31,1M,1254,0.19,6.86,39.15,18.55,699,20,1.50,0.00,600
2014-11-17 12:30,RYF_EFV,2009-01-01,2013-12-31,1M,1254,-0.00,4.09,22.07,14.61,762,60,1.00,0.00,600
2014-11-17 12:31,RYF_EFV,2009-01-01,2013-12-31,1M,1254,-0.10,2.82,14.83,12.72,745,60,1.50,0.00,600
2014-11-17 12:31,RYF_EFV,2009-01-01,2013-12-31,1M,1254,-0.11,2.60,13.62,10.24,398,120,1.00,0.00,600
2014-11-17 12:31,RYF_EFV,2009-01-01,2013-12-31,1M,1254,0.00,4.29,23.27,10.24,211,120,1.50,0.00,600
2014-11-17 12:31,RYF_KIE,2009-01-01,2013-12-31,1M,1254,0.07,4.87,26.71,9.07,338,20,1.00,0.00,600
2014-11-17 12:32,RYF_KIE,2009-01-01,2013-12-31,1M,1254,0.04,5.00,27.46,9.68,376,20,1.50,0.00,600
2014-11-17 12:32,RYF_KIE,2009-01-01,2013-12-31,1M,1254,-0.11,2.61,13.68,7.66,316,60,1.00,0.00,600
2014-11-17 12:32,RYF_KIE,2009-01-01,2013-12-31,1M,1254,-0.15,2.67,14.00,9.49,333,60,1.50,0.00,600
2014-11-17 12:32,RYF_KIE,2009-01-01,2013-12-31,1M,1254,0.08,4.93,27.03,6.93,373,120,1.00,0.00,600
2014-11-17 12:32,RYF_KIE,2009-01-01,2013-12-31,1M,1254,-0.08,3.51,18.74,6.93,406,120,1.50,0.00,600
2014-11-17 12:33,RYF_GWL,2009-01-01,2013-12-31,1M,1254,0.30,7.77,45.12,11.10,544,20,1.00,0.00,600
2014-11-17 12:33,RYF_GWL,2009-01-01,2013-12-31,1M,1254,0.22,7.33,42.16,11.43,525,20,1.50,0.00,600
2014-11-17 12:33,RYF_GWL,2009-01-01,2013-12-31,1M,1254,0.07,5.11,28.12,11.43,1313,60,1.00,0.00,600
2014-11-17 12:33,RYF_GWL,2009-01-01,2013-12-31,1M,1254,-0.01,4.10,22.11,12.49,1345,60,1.50,0.00,600
2014-11-17 12:33,RYF_GWL,2009-01-01,2013-12-31,1M,1254,-0.06,2.55,13.35,11.90,1011,120,1.00,0.00,600
2014-11-17 12:33,RYF_GWL,2009-01-01,2013-12-31,1M,1254,-0.30,0.62,3.10,13.32,947,120,1.50,0.00,600
2014-11-17 12:34,RYF_IXC,2009-01-01,2013-12-31,1M,1254,-0.07,3.03,16.00,42.31,945,20,1.00,0.00,600
2014-11-17 12:34,RYF_IXC,2009-01-01,2013-12-31,1M,1254,-0.11,2.86,15.09,42.31,945,20,1.50,0.00,600
2014-11-17 12:34,RYF_IXC,2009-01-01,2013-12-31,1M,1254,-0.59,-4.37,-19.92,21.93,1309,60,1.00,0.00,600
2014-11-17 12:34,RYF_IXC,2009-01-01,2013-12-31,1M,1254,-0.52,-3.14,-14.68,16.38,1304,60,1.50,0.00,600
2014-11-17 12:35,RYF_IXC,2009-01-01,2013-12-31,1M,1254,-0.65,-3.88,-17.87,53.15,945,120,1.00,0.00,600
2014-11-17 12:35,RYF_IXC,2009-01-01,2013-12-31,1M,1254,-0.63,-3.10,-14.52,48.48,945,120,1.50,0.00,600
