BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-21 17:54,UCI_TUR,2009-01-01,2013-12-31,1M,1254,-0.50,-10.03,-40.90,53.91,1274,120,1.00,0.00,600
2014-11-21 17:54,UCI_TUR,2009-01-01,2013-12-31,1M,1254,-0.53,-10.86,-43.56,55.33,1272,120,1.50,0.00,600
2014-11-21 17:54,UCI_EWQ,2009-01-01,2013-12-31,1M,1254,-0.02,2.16,11.24,29.73,741,20,1.00,0.00,600
2014-11-21 17:54,UCI_EWQ,2009-01-01,2013-12-31,1M,1254,-0.01,2.68,14.07,26.44,482,20,1.50,0.00,600
2014-11-21 17:55,UCI_EWQ,2009-01-01,2013-12-31,1M,1254,-0.02,2.51,13.15,23.96,482,60,1.00,0.00,600
2014-11-21 17:55,UCI_EWQ,2009-01-01,2013-12-31,1M,1254,-0.07,1.74,8.98,24.48,482,60,1.50,0.00,600
2014-11-21 17:55,UCI_EWQ,2009-01-01,2013-12-31,1M,1254,-0.02,2.83,14.92,26.33,482,120,1.00,0.00,600
2014-11-21 17:56,UCI_EWQ,2009-01-01,2013-12-31,1M,1254,-0.07,2.10,10.90,24.88,461,120,1.50,0.00,600
2014-11-21 17:56,UCI_IWS,2009-01-01,2013-12-31,1M,1254,-0.51,-9.01,-37.50,67.67,886,20,1.00,0.00,600
2014-11-21 17:56,UCI_IWS,2009-01-01,2013-12-31,1M,1254,-0.52,-7.17,-30.96,62.49,886,20,1.50,0.00,600
2014-11-21 17:56,UCI_IWS,2009-01-01,2013-12-31,1M,1254,-0.49,-4.85,-21.90,52.57,886,60,1.00,0.00,600
2014-11-21 17:57,UCI_IWS,2009-01-01,2013-12-31,1M,1254,-0.45,-3.97,-18.25,49.37,886,60,1.50,0.00,600
2014-11-21 17:57,UCI_IWS,2009-01-01,2013-12-31,1M,1254,-0.31,-2.71,-12.76,56.12,886,120,1.00,0.00,600
2014-11-21 17:57,UCI_IWS,2009-01-01,2013-12-31,1M,1254,-0.40,-3.37,-15.70,52.52,886,120,1.50,0.00,600
2014-11-21 17:58,UCI_PCY,2009-01-01,2013-12-31,1M,1254,-0.11,1.95,10.09,25.90,1061,20,1.00,0.00,600
2014-11-21 17:58,UCI_PCY,2009-01-01,2013-12-31,1M,1254,-0.14,1.56,7.99,25.90,1061,20,1.50,0.00,600
2014-11-21 17:58,UCI_PCY,2009-01-01,2013-12-31,1M,1254,-0.12,1.79,9.25,25.90,1061,60,1.00,0.00,600
2014-11-21 17:59,UCI_PCY,2009-01-01,2013-12-31,1M,1254,-0.10,2.09,10.86,25.90,1061,60,1.50,0.00,600
2014-11-21 17:59,UCI_PCY,2009-01-01,2013-12-31,1M,1254,-0.12,2.16,11.23,25.89,1061,120,1.00,0.00,600
2014-11-21 17:59,UCI_PCY,2009-01-01,2013-12-31,1M,1254,-0.19,1.29,6.58,25.89,1061,120,1.50,0.00,600
2014-11-21 17:59,UCI_RJI,2009-01-01,2013-12-31,1M,1254,0.07,5.24,28.94,16.16,727,20,1.00,0.00,600
2014-11-21 18:00,UCI_RJI,2009-01-01,2013-12-31,1M,1254,0.20,6.74,38.37,15.82,725,20,1.50,0.00,600
2014-11-21 18:00,UCI_RJI,2009-01-01,2013-12-31,1M,1254,0.35,8.60,50.80,16.25,575,60,1.00,0.00,600
2014-11-21 18:00,UCI_RJI,2009-01-01,2013-12-31,1M,1254,0.39,8.70,51.44,16.04,690,60,1.50,0.00,600
2014-11-21 18:00,UCI_RJI,2009-01-01,2013-12-31,1M,1254,0.37,9.07,54.03,17.27,359,120,1.00,0.00,600
2014-11-21 18:01,UCI_RJI,2009-01-01,2013-12-31,1M,1254,0.40,9.04,53.85,17.10,275,120,1.50,0.00,600
2014-11-21 18:01,UCI_SHV,2009-01-01,2013-12-31,1M,1254,-0.14,2.99,15.80,21.40,972,20,1.00,0.00,600
2014-11-21 18:01,UCI_SHV,2009-01-01,2013-12-31,1M,1254,-0.05,4.21,22.76,19.55,972,20,1.50,0.00,600
2014-11-21 18:01,UCI_SHV,2009-01-01,2013-12-31,1M,1254,-0.38,0.36,1.78,25.57,972,60,1.00,0.00,600
2014-11-21 18:02,UCI_SHV,2009-01-01,2013-12-31,1M,1254,-0.39,0.69,3.50,24.51,972,60,1.50,0.00,600
2014-11-21 18:02,UCI_SHV,2009-01-01,2013-12-31,1M,1254,-0.43,-0.47,-2.32,26.38,972,120,1.00,0.00,600
2014-11-21 18:02,UCI_SHV,2009-01-01,2013-12-31,1M,1254,-0.42,0.08,0.39,27.87,972,120,1.50,0.00,600
2014-11-21 18:03,UCI_IEV,2009-01-01,2013-12-31,1M,1254,-0.07,1.42,7.25,26.75,535,20,1.00,0.00,600
2014-11-21 18:03,UCI_IEV,2009-01-01,2013-12-31,1M,1254,-0.16,-0.53,-2.63,27.50,894,20,1.50,0.00,600
2014-11-21 18:03,UCI_IEV,2009-01-01,2013-12-31,1M,1254,-0.17,-0.87,-4.24,28.16,894,60,1.00,0.00,600
2014-11-21 18:03,UCI_IEV,2009-01-01,2013-12-31,1M,1254,-0.19,-1.37,-6.66,29.91,894,60,1.50,0.00,600
2014-11-21 18:03,UCI_IEV,2009-01-01,2013-12-31,1M,1254,-0.20,-0.62,-3.04,27.96,894,120,1.00,0.00,600
2014-11-21 18:04,UCI_IEV,2009-01-01,2013-12-31,1M,1254,-0.10,1.44,7.39,24.04,545,120,1.50,0.00,600
2014-11-21 18:04,UCI_DVY,2009-01-01,2013-12-31,1M,1254,-0.39,-2.10,-10.03,37.35,939,20,1.00,0.00,600
2014-11-21 18:04,UCI_DVY,2009-01-01,2013-12-31,1M,1254,-0.40,-2.18,-10.41,37.62,939,20,1.50,0.00,600
2014-11-21 18:05,UCI_DVY,2009-01-01,2013-12-31,1M,1254,-0.40,-2.89,-13.60,41.61,939,60,1.00,0.00,600
2014-11-21 18:05,UCI_DVY,2009-01-01,2013-12-31,1M,1254,-0.39,-2.43,-11.52,40.08,939,60,1.50,0.00,600
2014-11-21 18:06,UCI_DVY,2009-01-01,2013-12-31,1M,1254,-0.31,-2.34,-11.13,48.03,939,120,1.00,0.00,600
2014-11-21 18:06,UCI_DVY,2009-01-01,2013-12-31,1M,1254,-0.50,-4.70,-21.29,47.31,939,120,1.50,0.00,600
2014-11-21 18:06,UCI_EWC,2009-01-01,2013-12-31,1M,1254,-0.18,-0.02,-0.10,26.76,1197,20,1.00,0.00,600
2014-11-21 18:07,UCI_EWC,2009-01-01,2013-12-31,1M,1254,-0.14,0.80,4.07,26.81,1197,20,1.50,0.00,600
2014-11-21 18:07,UCI_EWC,2009-01-01,2013-12-31,1M,1254,-0.09,1.76,9.09,27.67,1209,60,1.00,0.00,600
2014-11-21 18:07,UCI_EWC,2009-01-01,2013-12-31,1M,1254,-0.10,2.03,10.52,23.01,837,60,1.50,0.00,600
2014-11-21 18:08,UCI_EWC,2009-01-01,2013-12-31,1M,1254,-0.06,0.99,5.01,32.44,1119,120,1.00,0.00,600
2014-11-21 18:08,UCI_EWC,2009-01-01,2013-12-31,1M,1254,-0.07,1.80,9.26,28.29,837,120,1.50,0.00,600
2014-11-21 18:09,UCI_KBE,2009-01-01,2013-12-31,1M,1254,-0.22,-4.81,-21.75,38.24,1200,20,1.00,0.00,600
2014-11-21 18:09,UCI_KBE,2009-01-01,2013-12-31,1M,1254,-0.17,-3.36,-15.63,39.07,1200,20,1.50,0.00,600
2014-11-21 18:09,UCI_KBE,2009-01-01,2013-12-31,1M,1254,-0.34,-6.46,-28.26,31.88,1251,60,1.00,0.00,600
2014-11-21 18:09,UCI_KBE,2009-01-01,2013-12-31,1M,1254,-0.34,-5.99,-26.44,29.15,727,60,1.50,0.00,600
2014-11-21 18:09,UCI_KBE,2009-01-01,2013-12-31,1M,1254,-0.40,-6.21,-27.33,33.73,586,120,1.00,0.00,600
2014-11-21 18:10,UCI_KBE,2009-01-01,2013-12-31,1M,1254,-0.40,-6.01,-26.53,33.36,903,120,1.50,0.00,600
2014-11-21 18:10,UCI_EWI,2009-01-01,2013-12-31,1M,1254,0.22,7.56,43.72,31.85,623,20,1.00,0.00,600
2014-11-21 18:10,UCI_EWI,2009-01-01,2013-12-31,1M,1254,-0.03,2.35,12.23,31.86,571,20,1.50,0.00,600
2014-11-21 18:11,UCI_EWI,2009-01-01,2013-12-31,1M,1254,0.18,6.77,38.52,25.10,558,60,1.00,0.00,600
2014-11-21 18:11,UCI_EWI,2009-01-01,2013-12-31,1M,1254,0.30,9.18,54.78,25.17,558,60,1.50,0.00,600
2014-11-21 18:11,UCI_EWI,2009-01-01,2013-12-31,1M,1254,0.21,7.39,42.58,23.05,539,120,1.00,0.00,600
2014-11-21 18:11,UCI_EWI,2009-01-01,2013-12-31,1M,1254,0.27,8.51,50.12,26.78,371,120,1.50,0.00,600
2014-11-21 18:12,UCI_IWD,2009-01-01,2013-12-31,1M,1254,-0.38,-3.74,-17.28,58.33,914,20,1.00,0.00,600
2014-11-21 18:12,UCI_IWD,2009-01-01,2013-12-31,1M,1254,-0.39,-3.73,-17.25,57.46,914,20,1.50,0.00,600
2014-11-21 18:12,UCI_IWD,2009-01-01,2013-12-31,1M,1254,-0.39,-2.15,-10.24,46.54,914,60,1.00,0.00,600
2014-11-21 18:12,UCI_IWD,2009-01-01,2013-12-31,1M,1254,-0.59,-4.31,-19.70,47.79,914,60,1.50,0.00,600
2014-11-21 18:13,UCI_IWD,2009-01-01,2013-12-31,1M,1254,-0.29,-0.93,-4.55,49.49,914,120,1.00,0.00,600
2014-11-21 18:13,UCI_IWD,2009-01-01,2013-12-31,1M,1254,-0.40,-1.79,-8.61,48.35,914,120,1.50,0.00,600
2014-11-21 18:14,UCI_EWS,2009-01-01,2013-12-31,1M,1254,-0.28,-8.06,-34.17,48.82,1214,20,1.00,0.00,600
2014-11-21 18:14,UCI_EWS,2009-01-01,2013-12-31,1M,1254,-0.28,-8.00,-33.96,48.82,1214,20,1.50,0.00,600
2014-11-21 18:14,UCI_EWS,2009-01-01,2013-12-31,1M,1254,-0.20,-6.53,-28.56,59.87,1214,60,1.00,0.00,600
2014-11-21 18:14,UCI_EWS,2009-01-01,2013-12-31,1M,1254,-0.19,-6.25,-27.48,59.87,1214,60,1.50,0.00,600
2014-11-21 18:15,UCI_EWS,2009-01-01,2013-12-31,1M,1254,-0.28,-4.96,-22.35,48.72,1214,120,1.00,0.00,600
2014-11-21 18:15,UCI_EWS,2009-01-01,2013-12-31,1M,1254,-0.26,-4.26,-19.48,48.72,1214,120,1.50,0.00,600
2014-11-21 18:17,UCI_VGK,2009-01-01,2013-12-31,1M,1254,-0.18,-0.95,-4.62,26.27,972,20,1.00,0.00,600
2014-11-21 18:17,UCI_VGK,2009-01-01,2013-12-31,1M,1254,-0.16,-0.41,-2.01,26.27,972,20,1.50,0.00,600
2014-11-21 18:17,UCI_VGK,2009-01-01,2013-12-31,1M,1254,-0.08,-0.39,-1.94,33.80,972,60,1.00,0.00,600
2014-11-21 18:18,UCI_VGK,2009-01-01,2013-12-31,1M,1254,-0.15,-0.93,-4.53,29.97,972,60,1.50,0.00,600
2014-11-21 18:18,UCI_VGK,2009-01-01,2013-12-31,1M,1254,-0.12,-1.38,-6.69,33.06,972,120,1.00,0.00,600
2014-11-21 18:18,UCI_VGK,2009-01-01,2013-12-31,1M,1254,-0.10,-0.24,-1.21,31.22,972,120,1.50,0.00,600
2014-11-21 18:19,UCI_IAU,2009-01-01,2013-12-31,1M,1254,-0.07,-100.00,-100.00,102.68,152,20,1.00,0.00,600
2014-11-21 18:19,UCI_IAU,2009-01-01,2013-12-31,1M,1254,-0.07,-100.00,-100.00,102.68,152,20,1.50,0.00,600
2014-11-21 18:19,UCI_IAU,2009-01-01,2013-12-31,1M,1254,-0.06,-100.00,-100.00,102.61,152,60,1.00,0.00,600
2014-11-21 18:19,UCI_IAU,2009-01-01,2013-12-31,1M,1254,-0.06,-100.00,-100.00,102.61,152,60,1.50,0.00,600
2014-11-21 18:19,UCI_IAU,2009-01-01,2013-12-31,1M,1254,-0.06,-100.00,-100.00,102.55,152,120,1.00,0.00,600
2014-11-21 18:20,UCI_IAU,2009-01-01,2013-12-31,1M,1254,-0.06,-100.00,-100.00,102.55,152,120,1.50,0.00,600
2014-11-21 18:23,UCI_IVV,2009-01-01,2013-12-31,1M,1254,-0.41,-3.29,-15.32,32.21,916,20,1.00,0.00,600
2014-11-21 19:19,UCI_IVV,2009-01-01,2013-12-31,1M,1254,-0.48,-3.45,-16.02,30.90,916,20,1.50,0.00,600
2014-11-21 19:23,UCI_IVV,2009-01-01,2013-12-31,1M,1254,-0.50,-3.17,-14.79,27.37,916,60,1.00,0.00,600
2014-11-21 19:24,UCI_IVV,2009-01-01,2013-12-31,1M,1254,-0.59,-3.82,-17.63,26.77,916,60,1.50,0.00,600
2014-11-21 19:26,UCI_IVV,2009-01-01,2013-12-31,1M,1254,-0.28,-0.47,-2.33,26.10,570,120,1.00,0.00,600
2014-11-21 19:26,UCI_IVV,2009-01-01,2013-12-31,1M,1254,-0.33,-0.63,-3.10,24.37,916,120,1.50,0.00,600
2014-11-21 19:28,UCI_XOP,2009-01-01,2013-12-31,1M,1254,-0.06,2.82,14.82,22.18,812,20,1.00,0.00,600
2014-11-21 19:29,UCI_XOP,2009-01-01,2013-12-31,1M,1254,-0.02,3.61,19.32,21.91,437,20,1.50,0.00,600
2014-11-21 19:29,UCI_XOP,2009-01-01,2013-12-31,1M,1254,0.18,6.80,38.71,22.06,597,60,1.00,0.00,600
2014-11-21 19:29,UCI_XOP,2009-01-01,2013-12-31,1M,1254,0.26,8.16,47.75,24.37,374,60,1.50,0.00,600
2014-11-21 19:30,UCI_XOP,2009-01-01,2013-12-31,1M,1254,-0.13,1.41,7.22,20.74,929,120,1.00,0.00,600
2014-11-21 19:30,UCI_XOP,2009-01-01,2013-12-31,1M,1254,-0.23,0.39,1.98,21.09,929,120,1.50,0.00,600
2014-11-21 19:31,UCI_EPI,2009-01-01,2013-12-31,1M,1254,-0.48,-6.09,-26.85,34.62,1226,20,1.00,0.00,600
2014-11-21 19:31,UCI_EPI,2009-01-01,2013-12-31,1M,1254,-0.39,-4.01,-18.42,33.09,1226,20,1.50,0.00,600
2014-11-21 19:31,UCI_EPI,2009-01-01,2013-12-31,1M,1254,-0.32,-4.18,-19.14,44.82,1226,60,1.00,0.00,600
2014-11-21 19:32,UCI_EPI,2009-01-01,2013-12-31,1M,1254,-0.40,-5.47,-24.42,44.83,1226,60,1.50,0.00,600
2014-11-21 19:32,UCI_EPI,2009-01-01,2013-12-31,1M,1254,-0.36,-5.21,-23.37,44.78,1226,120,1.00,0.00,600
2014-11-21 19:32,UCI_EPI,2009-01-01,2013-12-31,1M,1254,-0.40,-4.77,-21.59,37.18,1222,120,1.50,0.00,600
2014-11-21 19:33,IOO_IYT,2009-01-01,2013-12-31,1M,1254,-0.02,4.64,25.29,9.07,332,20,1.00,0.00,600
2014-11-21 19:34,IOO_IYT,2009-01-01,2013-12-31,1M,1254,-0.06,4.30,23.30,8.90,332,20,1.50,0.00,600
2014-11-21 19:34,IOO_IYT,2009-01-01,2013-12-31,1M,1254,-0.07,4.29,23.22,8.51,239,60,1.00,0.00,600
2014-11-21 19:34,IOO_IYT,2009-01-01,2013-12-31,1M,1254,-0.26,2.66,13.94,8.43,431,60,1.50,0.00,600
2014-11-21 19:34,IOO_IYT,2009-01-01,2013-12-31,1M,1254,-0.17,3.33,17.70,9.13,554,120,1.00,0.00,600
2014-11-21 19:35,IOO_IYT,2009-01-01,2013-12-31,1M,1254,-0.25,2.70,14.16,9.13,478,120,1.50,0.00,600
2014-11-21 19:35,IOO_IYF,2009-01-01,2013-12-31,1M,1254,-0.09,3.35,17.80,13.06,789,20,1.00,0.00,600
2014-11-21 19:36,IOO_IYF,2009-01-01,2013-12-31,1M,1254,-0.19,2.41,12.57,12.86,887,20,1.50,0.00,600
2014-11-21 19:36,IOO_IYF,2009-01-01,2013-12-31,1M,1254,-0.20,2.24,11.65,9.90,747,60,1.00,0.00,600
2014-11-21 19:37,IOO_IYF,2009-01-01,2013-12-31,1M,1254,-0.26,2.10,10.90,9.30,727,60,1.50,0.00,600
2014-11-21 19:37,IOO_IYF,2009-01-01,2013-12-31,1M,1254,-0.25,1.71,8.79,9.72,667,120,1.00,0.00,600
2014-11-21 19:38,IOO_IYF,2009-01-01,2013-12-31,1M,1254,-0.39,0.64,3.22,9.72,636,120,1.50,0.00,600
2014-11-21 19:38,IOO_IGE,2009-01-01,2013-12-31,1M,1254,-0.32,1.31,6.67,16.07,714,20,1.00,0.00,600
2014-11-21 19:38,IOO_IGE,2009-01-01,2013-12-31,1M,1254,-0.29,1.66,8.53,16.46,714,20,1.50,0.00,600
2014-11-21 19:39,IOO_IGE,2009-01-01,2013-12-31,1M,1254,0.06,5.49,30.44,8.34,433,60,1.00,0.00,600
2014-11-21 19:39,IOO_IGE,2009-01-01,2013-12-31,1M,1254,0.08,5.67,31.55,8.40,433,60,1.50,0.00,600
2014-11-21 19:39,IOO_IGE,2009-01-01,2013-12-31,1M,1254,-0.02,4.57,24.92,9.92,493,120,1.00,0.00,600
2014-11-21 19:40,IOO_IGE,2009-01-01,2013-12-31,1M,1254,-0.25,2.77,14.58,8.52,433,120,1.50,0.00,600
2014-11-21 19:40,IOO_FXY,2009-01-01,2013-12-31,1M,1254,-0.52,-2.84,-13.36,26.11,901,20,1.00,0.00,600
2014-11-21 19:40,IOO_FXY,2009-01-01,2013-12-31,1M,1254,-0.52,-2.55,-12.04,26.82,896,20,1.50,0.00,600
2014-11-21 19:40,IOO_FXY,2009-01-01,2013-12-31,1M,1254,-0.63,-4.73,-21.41,34.34,1573,60,1.00,0.00,600
2014-11-21 19:41,IOO_FXY,2009-01-01,2013-12-31,1M,1254,-0.70,-5.24,-23.51,34.95,1573,60,1.50,0.00,600
2014-11-21 19:41,IOO_FXY,2009-01-01,2013-12-31,1M,1254,-0.67,-3.77,-17.40,26.01,483,120,1.00,0.00,600
2014-11-21 19:41,IOO_FXY,2009-01-01,2013-12-31,1M,1254,-0.95,-6.18,-27.21,28.94,1538,120,1.50,0.00,600
2014-11-21 19:42,IOO_MOO,2009-01-01,2013-12-31,1M,1254,-0.18,2.96,15.60,10.75,544,20,1.00,0.00,600
2014-11-21 19:42,IOO_MOO,2009-01-01,2013-12-31,1M,1254,-0.20,2.82,14.83,11.31,751,20,1.50,0.00,600
2014-11-21 19:42,IOO_MOO,2009-01-01,2013-12-31,1M,1254,-0.35,1.86,9.58,9.71,338,60,1.00,0.00,600
2014-11-21 19:42,IOO_MOO,2009-01-01,2013-12-31,1M,1254,-0.40,1.64,8.43,9.42,329,60,1.50,0.00,600
2014-11-21 19:43,IOO_MOO,2009-01-01,2013-12-31,1M,1254,-0.32,1.87,9.64,9.30,176,120,1.00,0.00,600
2014-11-21 19:43,IOO_MOO,2009-01-01,2013-12-31,1M,1254,-0.54,1.12,5.68,8.72,206,120,1.50,0.00,600
2014-11-21 19:45,IOO_CIU,2009-01-01,2013-12-31,1M,1254,0.29,7.81,45.40,13.47,372,20,1.00,0.00,600
2014-11-21 19:45,IOO_CIU,2009-01-01,2013-12-31,1M,1254,0.19,6.66,37.83,13.31,357,20,1.50,0.00,600
2014-11-21 19:45,IOO_CIU,2009-01-01,2013-12-31,1M,1254,-0.16,3.15,16.69,13.47,447,60,1.00,0.00,600
2014-11-21 19:45,IOO_CIU,2009-01-01,2013-12-31,1M,1254,-0.46,0.44,2.23,12.67,442,60,1.50,0.00,600
2014-11-21 19:46,IOO_CIU,2009-01-01,2013-12-31,1M,1254,-0.65,-1.90,-9.11,13.47,634,120,1.00,0.00,600
2014-11-21 19:46,IOO_CIU,2009-01-01,2013-12-31,1M,1254,-0.57,-0.64,-3.16,13.20,426,120,1.50,0.00,600
2014-11-21 19:46,IOO_EZA,2009-01-01,2013-12-31,1M,1254,-0.34,0.67,3.37,25.45,646,20,1.00,0.00,600
2014-11-21 19:46,IOO_EZA,2009-01-01,2013-12-31,1M,1254,-0.28,1.50,7.72,15.91,608,20,1.50,0.00,600
2014-11-21 19:47,IOO_EZA,2009-01-01,2013-12-31,1M,1254,-0.33,0.80,4.06,17.78,607,60,1.00,0.00,600
2014-11-21 19:47,IOO_EZA,2009-01-01,2013-12-31,1M,1254,-0.43,-0.16,-0.78,17.78,966,60,1.50,0.00,600
2014-11-21 19:47,IOO_EZA,2009-01-01,2013-12-31,1M,1254,-0.15,2.50,13.10,31.68,1047,120,1.00,0.00,600
2014-11-21 19:47,IOO_EZA,2009-01-01,2013-12-31,1M,1254,-0.33,0.71,3.57,28.16,1047,120,1.50,0.00,600
2014-11-21 19:48,IOO_IDU,2009-01-01,2013-12-31,1M,1254,-0.50,0.12,0.58,21.17,960,20,1.00,0.00,600
2014-11-21 19:48,IOO_IDU,2009-01-01,2013-12-31,1M,1254,-0.55,-0.27,-1.33,20.05,884,20,1.50,0.00,600
2014-11-21 19:48,IOO_IDU,2009-01-01,2013-12-31,1M,1254,-0.96,-2.30,-10.93,20.24,959,60,1.00,0.00,600
2014-11-21 19:48,IOO_IDU,2009-01-01,2013-12-31,1M,1254,-1.03,-2.37,-11.25,17.56,1510,60,1.50,0.00,600
2014-11-21 19:49,IOO_IDU,2009-01-01,2013-12-31,1M,1254,-0.67,-0.98,-4.78,12.36,954,120,1.00,0.00,600
2014-11-21 19:49,IOO_IDU,2009-01-01,2013-12-31,1M,1254,-0.54,0.35,1.77,11.28,1329,120,1.50,0.00,600
2014-11-21 19:49,IOO_PGF,2009-01-01,2013-12-31,1M,1254,0.00,-18.87,-64.69,90.30,1349,20,1.00,0.00,600
2014-11-21 19:50,IOO_PGF,2009-01-01,2013-12-31,1M,1254,-0.07,-13.16,-50.45,82.59,1355,20,1.50,0.00,600
2014-11-21 19:50,IOO_PGF,2009-01-01,2013-12-31,1M,1254,-0.04,0.81,4.08,49.27,1338,60,1.00,0.00,600
2014-11-21 19:50,IOO_PGF,2009-01-01,2013-12-31,1M,1254,-0.09,0.50,2.53,43.97,1330,60,1.50,0.00,600
2014-11-21 19:50,IOO_PGF,2009-01-01,2013-12-31,1M,1254,-0.21,-3.37,-15.70,49.28,1338,120,1.00,0.00,600
2014-11-21 19:50,IOO_PGF,2009-01-01,2013-12-31,1M,1254,-0.01,2.43,12.69,38.19,1324,120,1.50,0.00,600
2014-11-21 19:51,IOO_BZF,2009-01-01,2013-12-31,1M,1254,-0.34,-3.16,-14.75,30.55,1228,20,1.00,0.00,600
2014-11-21 19:51,IOO_BZF,2009-01-01,2013-12-31,1M,1254,-0.34,-3.14,-14.70,30.55,1228,20,1.50,0.00,600
2014-11-21 19:51,IOO_BZF,2009-01-01,2013-12-31,1M,1254,-0.36,-3.54,-16.43,30.55,1228,60,1.00,0.00,600
2014-11-21 19:51,IOO_BZF,2009-01-01,2013-12-31,1M,1254,-0.37,-3.56,-16.50,30.55,1228,60,1.50,0.00,600
2014-11-21 19:51,IOO_BZF,2009-01-01,2013-12-31,1M,1254,-0.42,-4.67,-21.17,30.55,1228,120,1.00,0.00,600
2014-11-21 19:52,IOO_BZF,2009-01-01,2013-12-31,1M,1254,-0.42,-4.67,-21.17,30.55,1228,120,1.50,0.00,600
2014-11-21 19:52,IOO_CSJ,2009-01-01,2013-12-31,1M,1254,-0.59,-2.33,-11.07,23.92,1338,20,1.00,0.00,600
2014-11-21 19:52,IOO_CSJ,2009-01-01,2013-12-31,1M,1254,-0.49,-0.99,-4.85,21.83,1315,20,1.50,0.00,600
2014-11-21 19:53,IOO_CSJ,2009-01-01,2013-12-31,1M,1254,-0.65,-2.10,-10.02,17.82,1310,60,1.00,0.00,600
2014-11-21 19:53,IOO_CSJ,2009-01-01,2013-12-31,1M,1254,-0.67,-1.88,-9.00,15.22,917,60,1.50,0.00,600
2014-11-21 19:53,IOO_CSJ,2009-01-01,2013-12-31,1M,1254,-0.73,-3.05,-14.29,17.62,1365,120,1.00,0.00,600
2014-11-21 19:54,IOO_CSJ,2009-01-01,2013-12-31,1M,1254,-0.56,-1.15,-5.60,15.53,875,120,1.50,0.00,600
2014-11-21 19:54,IOO_IYE,2009-01-01,2013-12-31,1M,1254,-0.39,0.91,4.62,26.59,1345,20,1.00,0.00,600
2014-11-21 19:54,IOO_IYE,2009-01-01,2013-12-31,1M,1254,-0.40,0.89,4.51,25.87,1345,20,1.50,0.00,600
2014-11-21 19:55,IOO_IYE,2009-01-01,2013-12-31,1M,1254,-0.36,1.16,5.89,28.90,1345,60,1.00,0.00,600
2014-11-21 19:55,IOO_IYE,2009-01-01,2013-12-31,1M,1254,-0.52,0.67,3.36,22.31,713,60,1.50,0.00,600
2014-11-21 19:55,IOO_IYE,2009-01-01,2013-12-31,1M,1254,0.10,5.87,32.85,11.36,298,120,1.00,0.00,600
2014-11-21 19:55,IOO_IYE,2009-01-01,2013-12-31,1M,1254,0.10,5.83,32.60,10.91,298,120,1.50,0.00,600
2014-11-21 19:56,IOO_VUG,2009-01-01,2013-12-31,1M,1254,-0.05,4.50,24.48,45.23,285,20,1.00,0.00,600
2014-11-21 19:56,IOO_VUG,2009-01-01,2013-12-31,1M,1254,-0.04,4.65,25.40,45.23,285,20,1.50,0.00,600
2014-11-21 19:56,IOO_VUG,2009-01-01,2013-12-31,1M,1254,0.05,5.36,29.67,51.75,294,60,1.00,0.00,600
2014-11-21 19:57,IOO_VUG,2009-01-01,2013-12-31,1M,1254,0.01,5.09,28.03,47.65,224,60,1.50,0.00,600
2014-11-21 19:57,IOO_VUG,2009-01-01,2013-12-31,1M,1254,0.24,6.76,38.45,5.00,241,120,1.00,0.00,600
2014-11-21 19:57,IOO_VUG,2009-01-01,2013-12-31,1M,1254,0.11,5.74,31.99,4.40,341,120,1.50,0.00,600
2014-11-21 19:58,IOO_EWP,2009-01-01,2013-12-31,1M,1254,-0.04,3.63,19.39,18.78,535,20,1.00,0.00,600
2014-11-21 19:58,IOO_EWP,2009-01-01,2013-12-31,1M,1254,-0.04,3.66,19.61,16.11,497,20,1.50,0.00,600
2014-11-21 19:58,IOO_EWP,2009-01-01,2013-12-31,1M,1254,0.03,4.83,26.45,16.09,624,60,1.00,0.00,600
2014-11-21 19:59,IOO_EWP,2009-01-01,2013-12-31,1M,1254,0.21,7.34,42.24,16.09,482,60,1.50,0.00,600
2014-11-21 19:59,IOO_EWP,2009-01-01,2013-12-31,1M,1254,-0.17,2.14,11.14,19.48,639,120,1.00,0.00,600
2014-11-21 20:00,IOO_EWP,2009-01-01,2013-12-31,1M,1254,-0.12,2.92,15.41,16.59,624,120,1.50,0.00,600
2014-11-21 20:00,IOO_DEM,2009-01-01,2013-12-31,1M,1254,-1.02,-5.65,-25.11,31.07,1529,20,1.00,0.00,600
2014-11-21 20:00,IOO_DEM,2009-01-01,2013-12-31,1M,1254,-0.85,-3.90,-17.98,29.31,1529,20,1.50,0.00,600
2014-11-21 20:00,IOO_DEM,2009-01-01,2013-12-31,1M,1254,-0.99,-7.36,-31.65,32.89,1529,60,1.00,0.00,600
2014-11-21 20:01,IOO_DEM,2009-01-01,2013-12-31,1M,1254,-0.96,-6.87,-29.81,32.41,1529,60,1.50,0.00,600
2014-11-21 20:01,IOO_DEM,2009-01-01,2013-12-31,1M,1254,-0.94,-7.52,-32.22,34.17,1511,120,1.00,0.00,600
2014-11-21 20:01,IOO_DEM,2009-01-01,2013-12-31,1M,1254,-0.90,-6.68,-29.11,33.13,1511,120,1.50,0.00,600
2014-11-21 20:02,IOO_OEF,2009-01-01,2013-12-31,1M,1254,-0.13,3.71,19.89,11.82,311,20,1.00,0.00,600
